index	mortality	x	y	20171029 11:56:24.37	20171029 12:15:55.783	20171029 13:15:47.28	20171029 14:15:51.467	20171029 15:16:09.37	20171029 16:16:16.613	20171029 17:16:54.363	20171029 18:17:01.107	20171029 19:16:38.783	20171029 20:17:13.275	20171029 21:16:23.590	20171029 22:17:10.641	20171029 23:16:58.451	20171030 00:17:06.813	20171030 01:17:18.202	20171030 02:17:11.817	20171030 03:17:07.81	20171030 04:17:18.104	20171030 05:17:04.900	20171030 06:17:23.780	20171030 07:17:14.692	20171030 08:17:12.230	20171030 09:17:02.459	20171030 10:17:13.661	20171030 11:17:06.999	20171030 12:17:07.740	20171030 13:17:01.953	20171030 14:17:07.709	20171030 15:17:07.935	20171030 16:17:10.755	20171030 17:17:13.764	20171030 18:17:11.224	20171030 19:17:13.123	20171030 20:17:11.247	20171030 21:17:16.338	20171030 23:17:26.866	20171031 00:17:11.856	20171031 01:17:15.749	20171031 02:17:01.574	20171031 03:17:23.569	20171031 04:17:03.129	20171031 05:17:06.920	20171031 06:17:12.447	20171031 07:17:06.617	20171031 08:17:25.467	20171031 09:17:13.889	20171031 11:17:08.648	20171031 12:17:13.720	20171031 13:17:14.609	20171031 14:17:07.843	20171031 15:17:06.996	20171031 16:17:15.452	20171031 17:17:09.411	20171031 19:17:04.690	20171031 20:17:05.419	20171031 21:17:05.804	20171031 22:17:09.608	20171031 23:17:14.398	20171101 00:17:17.986	20171101 01:17:08.67	20171101 02:17:08.479	20171101 03:17:15.714	20171101 05:16:49.377	20171101 06:17:02.880	20171101 07:17:14.301	20171101 08:17:29.775	20171101 09:17:11.523	20171101 10:17:16.715	20171101 12:17:20.524	20171101 13:16:50.924	20171101 14:17:24.327	20171101 15:17:13.688	20171101 16:17:20.49	20171101 17:17:28.169	20171101 19:17:20.505	20171101 20:17:12.368	20171101 21:17:05.167	20171101 22:17:17.756	20171101 23:17:11.461	20171102 00:17:11.870	20171102 01:17:23.285	20171102 02:17:09.879	20171102 03:17:20.564	20171102 05:17:12.934	20171102 06:17:03.218	20171102 07:17:23.204	20171102 08:17:23.72	20171102 09:17:18.126	20171102 11:17:18.11	20171102 12:17:24.129	20171102 13:17:09.528	20171102 14:17:21.367	20171102 15:16:34.454	20171102 16:17:12.587	20171102 17:17:19.153	20171102 18:17:09.849	20171102 19:17:09.29	20171102 20:17:17.667	20171102 21:17:08.285	20171102 22:17:22.357	20171102 23:17:21.834	20171103 00:16:57.668	20171103 01:17:15.467	20171103 02:17:25.823	20171103 03:16:49.736	20171103 04:17:28.148	20171103 05:17:04.105	20171103 06:17:26.805	20171103 07:17:11.168	20171103 08:17:17.34	20171103 09:17:28.718	20171103 10:17:20.451	20171103 11:08:26.509	20171103 12:08:28.208	20171103 13:08:16.33	20171103 15:08:04.501	20171103 17:08:17.12	20171103 19:08:06.699	20171103 20:08:12.111	20171103 21:08:02.605	20171103 22:08:07.319	20171103 23:08:32.798	20171104 00:07:56.536	20171104 01:08:24.281	20171104 02:08:13.398	20171104 03:08:07.385	20171104 04:08:22.638	20171104 05:08:11.685	20171104 06:08:26.567	20171104 06:27:17.111	20171104 07:27:27.240	20171104 08:28:00.409	20171104 09:27:52.981	20171104 11:27:53.169	20171104 12:27:55.149
1	20171102 16:17:12.587	712.0	1019.0	0.0	3.0	3.0	171.0	188.0	167.0	269.0	157.0	180.0	200.0	193.0	239.0	278.0	234.0	256.0	226.0	210.0	202.0	225.0	229.0	249.0	219.0	220.0	188.0	185.0	200.0	202.0	229.0	209.0	200.0	186.0	233.0	179.0	238.0	178.0	237.0	219.0	175.0	216.0	259.0	179.0	217.0	262.0	226.0	235.0	198.0	221.0	191.0	236.0	230.0	193.0	233.0	207.0	178.0	199.0	256.0	210.0	191.0	200.0	228.0	212.0	244.0	195.0	200.0	221.0	175.0	200.0	242.0	266.0	203.0	251.0	197.0	173.0	210.0	205.0	201.0	268.0	220.0	183.0	204.0	181.0	176.0	190.0	235.0	188.0	240.0	202.0	224.0	298.0	265.0	244.0	272.0	252.0	1955.0	1571.0	3319.0	1323.0	2713.0	2460.0	1638.0	1529.0	633.0	255.0	848.0	261.0	605.0	1230.0	464.0	939.0	449.0	400.0	409.0	487.0	341.0	370.0	767.0	397.0	1472.0	1883.0	1616.0	1068.0	1204.0	728.0	838.0	942.0	904.0	247.0	227.0	208.0	253.0	643.0	650.0	582.0	215.0	269.0
2	20171031 19:17:04.690	1075.0	1011.0	199.0	112.0	150.0	172.0	205.0	162.0	196.0	178.0	218.0	211.0	191.0	240.0	194.0	222.0	204.0	214.0	263.0	236.0	214.0	191.0	189.0	233.0	255.0	175.0	208.0	190.0	287.0	240.0	216.0	216.0	203.0	245.0	184.0	199.0	201.0	182.0	196.0	159.0	218.0	191.0	210.0	220.0	196.0	205.0	221.0	185.0	220.0	194.0	287.0	276.0	285.0	389.0	484.0	1938.0	1948.0	1667.0	1269.0	1265.0	1250.0	2703.0	2682.0	2200.0	393.0	480.0	1410.0	1469.0	1163.0	616.0	1456.0	1454.0	1153.0	1046.0	1184.0	1074.0	917.0	889.0	475.0	827.0	820.0	717.0	684.0	692.0	663.0	588.0	616.0	504.0	538.0	541.0	507.0	465.0	189.0	176.0	196.0	392.0	461.0	500.0	398.0	439.0	397.0	388.0	373.0	387.0	255.0	333.0	214.0	335.0	379.0	404.0	261.0	433.0	288.0	336.0	291.0	279.0	251.0	297.0	253.0	255.0	287.0	333.0	271.0	311.0	256.0	248.0	245.0	242.0	185.0	193.0	201.0	178.0	297.0	701.0	1496.0	1805.0	1315.0
3	20171031 12:17:13.720	71.0	1015.0	0.0	0.0	0.0	0.0	160.0	157.0	272.0	189.0	237.0	199.0	232.0	247.0	181.0	201.0	235.0	225.0	232.0	219.0	218.0	237.0	267.0	182.0	221.0	218.0	197.0	220.0	229.0	235.0	219.0	193.0	177.0	198.0	179.0	193.0	203.0	212.0	195.0	186.0	237.0	238.0	194.0	208.0	288.0	251.0	364.0	451.0	734.0	1996.0	3179.0	2455.0	1688.0	1655.0	1817.0	1131.0	1180.0	1060.0	1070.0	903.0	378.0	1142.0	897.0	775.0	220.0	174.0	758.0	461.0	845.0	683.0	932.0	1457.0	3071.0	1949.0	1776.0	1786.0	1330.0	1322.0	566.0	1467.0	1108.0	984.0	1233.0	1169.0	719.0	837.0	354.0	343.0	399.0	774.0	855.0	959.0	453.0	438.0	474.0	2380.0	2188.0	1752.0	1920.0	1574.0	1064.0	1557.0	1386.0	1414.0	313.0	1089.0	344.0	925.0	970.0	940.0	807.0	851.0	839.0	598.0	607.0	456.0	474.0	535.0	539.0	474.0	554.0	550.0	512.0	516.0	408.0	561.0	521.0	512.0	219.0	256.0	229.0	246.0	448.0	433.0	387.0	375.0	466.0
4	20171102 20:17:17.667	432.0	1012.0	261.0	196.0	211.0	151.0	249.0	192.0	214.0	191.0	187.0	220.0	220.0	232.0	207.0	226.0	220.0	242.0	242.0	310.0	233.0	200.0	229.0	210.0	239.0	205.0	180.0	212.0	248.0	239.0	270.0	247.0	196.0	225.0	187.0	242.0	181.0	212.0	262.0	191.0	199.0	183.0	230.0	209.0	289.0	251.0	201.0	246.0	220.0	229.0	215.0	217.0	229.0	236.0	232.0	200.0	206.0	235.0	216.0	196.0	176.0	210.0	220.0	257.0	211.0	204.0	212.0	194.0	198.0	191.0	226.0	212.0	218.0	215.0	196.0	227.0	190.0	175.0	243.0	226.0	188.0	240.0	227.0	220.0	209.0	187.0	198.0	174.0	206.0	233.0	222.0	236.0	201.0	211.0	188.0	509.0	312.0	891.0	859.0	3351.0	2141.0	2008.0	1610.0	980.0	226.0	982.0	236.0	520.0	1392.0	458.0	847.0	453.0	494.0	341.0	709.0	323.0	271.0	721.0	331.0	285.0	228.0	308.0	291.0	234.0	334.0	281.0	261.0	276.0	240.0	217.0	243.0	216.0	308.0	400.0	285.0	300.0	280.0
5	20171103 06:17:26.805	792.0	1010.0	183.0	162.0	171.0	191.0	191.0	157.0	221.0	176.0	191.0	242.0	218.0	223.0	200.0	224.0	232.0	232.0	210.0	236.0	236.0	229.0	206.0	231.0	208.0	182.0	209.0	260.0	217.0	231.0	232.0	191.0	189.0	200.0	185.0	203.0	214.0	177.0	197.0	190.0	231.0	196.0	194.0	183.0	275.0	240.0	286.0	204.0	206.0	244.0	264.0	197.0	236.0	225.0	218.0	174.0	202.0	238.0	222.0	194.0	186.0	224.0	209.0	189.0	233.0	226.0	193.0	167.0	206.0	206.0	223.0	201.0	216.0	222.0	226.0	283.0	207.0	194.0	201.0	212.0	190.0	202.0	216.0	202.0	234.0	202.0	193.0	175.0	215.0	212.0	225.0	186.0	195.0	182.0	177.0	192.0	186.0	202.0	192.0	326.0	333.0	290.0	263.0	260.0	201.0	496.0	218.0	1036.0	1438.0	2738.0	3134.0	1803.0	896.0	1428.0	995.0	1019.0	1191.0	941.0	590.0	534.0	339.0	499.0	474.0	390.0	485.0	493.0	354.0	370.0	359.0	212.0	333.0	298.0	424.0	393.0	486.0	200.0	255.0
6	20171031 23:17:14.398	1190.0	1004.0	190.0	151.0	201.0	167.0	221.0	175.0	188.0	226.0	194.0	255.0	172.0	231.0	230.0	242.0	216.0	242.0	210.0	202.0	259.0	198.0	174.0	186.0	221.0	183.0	189.0	217.0	226.0	223.0	209.0	213.0	192.0	205.0	174.0	187.0	172.0	195.0	190.0	202.0	203.0	195.0	180.0	213.0	203.0	174.0	211.0	185.0	201.0	230.0	203.0	252.0	278.0	269.0	238.0	234.0	373.0	491.0	704.0	1715.0	820.0	1411.0	1200.0	1044.0	237.0	225.0	806.0	677.0	567.0	463.0	901.0	401.0	922.0	676.0	421.0	508.0	326.0	303.0	234.0	262.0	269.0	505.0	272.0	292.0	270.0	217.0	192.0	235.0	262.0	372.0	220.0	243.0	233.0	256.0	209.0	356.0	201.0	333.0	219.0	328.0	244.0	298.0	318.0	251.0	230.0	221.0	251.0	202.0	258.0	215.0	251.0	234.0	207.0	202.0	237.0	204.0	206.0	235.0	176.0	191.0	199.0	222.0	203.0	174.0	221.0	214.0	185.0	209.0	167.0	171.0	216.0	218.0	208.0	231.0	204.0	765.0	753.0
7	20171102 16:17:12.587	510.0	1003.0	224.0	172.0	214.0	169.0	264.0	174.0	243.0	209.0	211.0	217.0	193.0	254.0	239.0	194.0	245.0	262.0	219.0	247.0	274.0	224.0	250.0	254.0	239.0	208.0	236.0	242.0	234.0	258.0	239.0	210.0	209.0	188.0	221.0	247.0	228.0	184.0	248.0	190.0	288.0	217.0	184.0	234.0	227.0	230.0	205.0	222.0	224.0	276.0	211.0	223.0	261.0	286.0	200.0	191.0	194.0	228.0	216.0	200.0	183.0	213.0	213.0	246.0	188.0	209.0	201.0	169.0	214.0	207.0	228.0	206.0	227.0	231.0	168.0	289.0	206.0	194.0	190.0	193.0	186.0	214.0	268.0	233.0	194.0	199.0	154.0	185.0	198.0	201.0	237.0	200.0	269.0	332.0	260.0	2039.0	2289.0	2466.0	2082.0	3019.0	1530.0	2329.0	1835.0	1055.0	307.0	1399.0	272.0	1045.0	1558.0	1034.0	917.0	905.0	587.0	711.0	781.0	530.0	630.0	646.0	423.0	400.0	288.0	297.0	296.0	273.0	362.0	398.0	261.0	387.0	499.0	202.0	494.0	469.0	370.0	407.0	336.0	273.0	316.0
8	20171102 20:17:17.667	189.0	1001.0	202.0	166.0	157.0	181.0	233.0	169.0	238.0	206.0	219.0	213.0	207.0	213.0	401.0	199.0	209.0	227.0	201.0	275.0	232.0	199.0	200.0	186.0	235.0	170.0	173.0	181.0	245.0	205.0	209.0	219.0	148.0	231.0	199.0	207.0	180.0	174.0	210.0	176.0	206.0	181.0	148.0	208.0	204.0	210.0	219.0	201.0	215.0	192.0	210.0	217.0	197.0	263.0	205.0	171.0	175.0	214.0	209.0	217.0	174.0	225.0	230.0	244.0	187.0	174.0	199.0	163.0	210.0	224.0	232.0	229.0	211.0	214.0	195.0	230.0	182.0	184.0	194.0	214.0	198.0	217.0	186.0	202.0	207.0	205.0	145.0	202.0	195.0	195.0	200.0	223.0	231.0	182.0	184.0	336.0	356.0	850.0	631.0	2878.0	1984.0	3679.0	3296.0	924.0	412.0	2037.0	380.0	829.0	1274.0	673.0	1029.0	581.0	398.0	389.0	849.0	390.0	486.0	426.0	633.0	428.0	275.0	342.0	412.0	331.0	346.0	379.0	323.0	328.0	375.0	208.0	261.0	257.0	321.0	384.0	342.0	225.0	234.0
9	20171101 07:17:14.301	1235.0	995.0	219.0	162.0	181.0	178.0	230.0	214.0	192.0	187.0	233.0	202.0	190.0	234.0	215.0	203.0	222.0	217.0	216.0	227.0	255.0	233.0	187.0	230.0	261.0	236.0	175.0	239.0	220.0	246.0	217.0	188.0	190.0	230.0	200.0	214.0	226.0	189.0	222.0	203.0	225.0	207.0	204.0	221.0	218.0	173.0	244.0	260.0	212.0	205.0	249.0	202.0	223.0	244.0	196.0	195.0	193.0	243.0	223.0	201.0	267.0	350.0	329.0	374.0	307.0	286.0	1522.0	2051.0	1786.0	1157.0	2492.0	1039.0	1729.0	2031.0	816.0	1513.0	721.0	635.0	416.0	817.0	612.0	973.0	641.0	632.0	566.0	815.0	460.0	431.0	511.0	572.0	448.0	577.0	246.0	229.0	187.0	604.0	347.0	549.0	388.0	575.0	439.0	418.0	428.0	357.0	237.0	397.0	306.0	252.0	383.0	302.0	359.0	300.0	294.0	239.0	285.0	284.0	237.0	291.0	195.0	301.0	230.0	248.0	273.0	240.0	263.0	280.0	218.0	217.0	213.0	175.0	228.0	200.0	248.0	290.0	281.0	252.0	267.0
10	20171104 12:27:55.149	584.0	996.0	297.0	182.0	177.0	190.0	199.0	180.0	191.0	172.0	184.0	245.0	213.0	212.0	178.0	195.0	233.0	214.0	210.0	222.0	225.0	195.0	209.0	175.0	208.0	211.0	219.0	211.0	244.0	208.0	204.0	226.0	164.0	229.0	179.0	222.0	206.0	179.0	190.0	178.0	217.0	199.0	220.0	211.0	228.0	258.0	215.0	184.0	175.0	210.0	234.0	223.0	187.0	244.0	189.0	180.0	170.0	211.0	197.0	201.0	233.0	196.0	239.0	222.0	188.0	198.0	214.0	210.0	198.0	183.0	244.0	225.0	221.0	227.0	193.0	214.0	193.0	195.0	205.0	220.0	193.0	206.0	196.0	190.0	215.0	198.0	209.0	173.0	218.0	177.0	219.0	220.0	200.0	181.0	196.0	197.0	174.0	233.0	240.0	209.0	198.0	215.0	216.0	214.0	186.0	230.0	197.0	184.0	196.0	210.0	180.0	199.0	209.0	189.0	213.0	176.0	202.0	225.0	188.0	209.0	185.0	251.0	186.0	187.0	194.0	206.0	177.0	176.0	168.0	195.0	173.0	214.0	218.0	264.0	260.0	749.0	2728.0
