index	mortality	x	y	20171029 12:00:56.465	20171029 12:20:39.361	20171029 13:20:16.887	20171029 14:20:10.54	20171029 15:20:56.888	20171029 16:20:47.645	20171029 17:21:49.462	20171029 18:21:52.532	20171029 19:21:29.380	20171029 20:22:14.814	20171030 01:22:17.551	20171030 02:22:09.18	20171030 03:22:18.417	20171030 04:22:26.267	20171030 05:22:10.653	20171030 06:22:41.450	20171030 07:22:24.894	20171030 08:22:25.23	20171030 09:22:05.342	20171030 12:22:04.699	20171030 13:22:02.966	20171030 14:22:11.22	20171030 15:22:09.522	20171030 16:22:15.449	20171030 17:22:14.527	20171030 18:22:18.310	20171030 19:22:17.575	20171030 20:22:17.830	20171030 21:22:22.395	20171030 22:22:17.859	20171030 23:22:34.707	20171031 00:22:20.166	20171031 01:22:22.257	20171031 03:22:26.226	20171031 05:22:03.917	20171031 06:22:23.900	20171031 07:22:14.349	20171031 09:22:15.294	20171031 10:22:15.389	20171031 11:22:16.960	20171031 12:22:00.366	20171031 13:22:32.872	20171031 14:22:12.745	20171031 15:22:14.932	20171031 16:22:15.161	20171031 17:22:11.366	20171031 18:22:11.364	20171031 19:22:05.328	20171031 20:22:08.750	20171031 21:22:10.327	20171031 22:22:15.712	20171031 23:22:24.992	20171101 00:22:26.763	20171101 01:21:52.681	20171101 02:22:08.723	20171101 03:22:21.108	20171101 04:22:22.688	20171101 05:21:38.538	20171101 06:22:10.440	20171101 07:22:24.755	20171101 08:22:38.577	20171101 09:22:24.640	20171101 10:22:19.781	20171101 12:22:28.668	20171101 13:21:47.340	20171101 14:22:34.38	20171101 15:22:26.256	20171101 16:22:34.537	20171101 17:22:34.998	20171101 18:22:38.11	20171101 19:22:32.624	20171101 20:22:25.541	20171101 21:22:10.608	20171101 22:22:19.914	20171101 23:22:15.125	20171102 00:22:18.771	20171102 01:22:24.293	20171102 02:22:19.124	20171102 03:22:24.978	20171102 04:22:38.366	20171102 05:22:17.841	20171102 06:22:13.335	20171102 07:22:29.866	20171102 08:22:32.309	20171102 09:22:23.788	20171102 10:22:25.35	20171102 11:22:29.510	20171102 12:22:30.95	20171102 13:22:15.120	20171102 14:22:30.441	20171102 15:21:13.505	20171102 16:22:23.915	20171102 17:22:19.623	20171102 19:22:18.389	20171102 20:22:24.907	20171102 21:22:19.573	20171102 22:22:24.911	20171102 23:22:27.374	20171103 00:22:06.895	20171103 02:22:41.258	20171103 03:21:44.201	20171103 04:22:37.50	20171103 05:22:09.93	20171103 07:22:22.694	20171103 08:22:28.71	20171103 09:22:40.883	20171103 10:22:33.10	20171103 11:13:37.475	20171103 12:13:37.353	20171103 13:13:23.400	20171103 14:13:33.405	20171103 16:13:18.04	20171103 17:13:28.04	20171103 18:12:46.646	20171103 19:13:15.387	20171103 21:13:13.412	20171103 22:13:10.683	20171103 23:13:46.454	20171104 00:12:39.919	20171104 01:13:35.153	20171104 03:13:00.542	20171104 05:13:21.270	20171104 06:13:25.996	20171104 07:32:20.984	20171104 08:33:01.132	20171104 09:33:02.427	20171104 10:33:07.334	20171104 11:32:55.26	20171104 12:33:07.974
1	20171031 23:22:24.992	1185.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	174.0	261.0	210.0	198.0	218.0	199.0	203.0	216.0	223.0	243.0	203.0	216.0	232.0	204.0	229.0	206.0	244.0	199.0	164.0	350.0	412.0	307.0	682.0	629.0	370.0	537.0	794.0	430.0	385.0	883.0	2022.0	4424.0	1911.0	3400.0	768.0	2172.0	712.0	810.0	347.0	659.0	512.0	364.0	311.0	450.0	307.0	646.0	367.0	411.0	1447.0	760.0	1425.0	2504.0	869.0	2269.0	1323.0	2083.0	819.0	755.0	962.0	796.0	443.0	3208.0	2390.0	920.0	1251.0	858.0	607.0	1257.0	443.0	721.0	834.0	1351.0	599.0	376.0	606.0	1390.0	856.0	689.0	1366.0	813.0	736.0	746.0	656.0	1324.0	467.0	458.0	784.0	649.0	724.0	791.0	808.0	799.0	705.0	498.0	589.0	576.0	689.0	413.0	443.0	886.0	373.0	386.0	633.0	889.0	2099.0	742.0	744.0	719.0	1236.0
2	20171102 21:22:19.573	1348.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1350.0	300.0	391.0	1049.0	1284.0	872.0	847.0	631.0	512.0	900.0	374.0	674.0	753.0	816.0	599.0	272.0	496.0	4087.0	2943.0	1826.0	2013.0	1322.0	607.0	774.0	599.0	857.0	461.0	433.0	806.0	528.0	542.0	580.0	567.0	527.0	710.0	512.0	695.0	537.0	601.0	406.0	499.0	760.0	360.0	410.0	560.0	527.0	623.0	514.0	521.0	538.0	543.0
3	20171103 07:22:22.694	585.0	938.0	2.0	1.0	6.0	2.0	2.0	2.0	14.0	24.0	4.0	63.0	18.0	15.0	236.0	14.0	24.0	52.0	48.0	138.0	92.0	433.0	465.0	556.0	427.0	334.0	370.0	287.0	278.0	394.0	458.0	387.0	275.0	285.0	700.0	447.0	366.0	317.0	422.0	232.0	213.0	245.0	213.0	189.0	275.0	208.0	203.0	245.0	273.0	246.0	209.0	194.0	203.0	262.0	225.0	301.0	213.0	197.0	213.0	195.0	315.0	207.0	247.0	242.0	223.0	217.0	182.0	199.0	190.0	226.0	306.0	248.0	161.0	198.0	288.0	194.0	250.0	174.0	194.0	198.0	217.0	201.0	218.0	203.0	246.0	196.0	236.0	206.0	200.0	220.0	232.0	241.0	210.0	177.0	221.0	179.0	203.0	234.0	207.0	186.0	616.0	193.0	202.0	249.0	241.0	1946.0	532.0	244.0	665.0	1032.0	738.0	771.0	1010.0	889.0	951.0	839.0	829.0	706.0	687.0	203.0	221.0	510.0	221.0	226.0	406.0	421.0	400.0	549.0	466.0	388.0	353.0
4	20171102 02:22:19.124	1023.0	928.0	220.0	260.0	180.0	184.0	260.0	207.0	217.0	184.0	184.0	168.0	278.0	204.0	219.0	247.0	224.0	244.0	242.0	233.0	200.0	187.0	200.0	200.0	198.0	187.0	222.0	181.0	200.0	218.0	222.0	204.0	178.0	224.0	235.0	208.0	233.0	175.0	290.0	221.0	178.0	342.0	382.0	388.0	515.0	463.0	257.0	479.0	441.0	390.0	240.0	428.0	455.0	2076.0	1448.0	1778.0	708.0	1277.0	1348.0	1333.0	337.0	895.0	495.0	337.0	344.0	312.0	273.0	580.0	468.0	399.0	721.0	373.0	311.0	391.0	332.0	1763.0	1505.0	1408.0	1092.0	3829.0	2404.0	1432.0	771.0	1675.0	1238.0	983.0	932.0	844.0	559.0	1428.0	463.0	1471.0	4773.0	4882.0	1955.0	1107.0	1430.0	1408.0	665.0	602.0	1617.0	823.0	646.0	826.0	754.0	1206.0	436.0	1063.0	3507.0	2625.0	1972.0	1738.0	2245.0	1944.0	1817.0	1182.0	1588.0	1256.0	1354.0	539.0	626.0	1565.0	467.0	558.0	1507.0	1522.0	1330.0	1112.0	983.0	1198.0	876.0
5	20171104 07:32:20.984	1374.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	207.0	3.0	123.0	12.0	305.0	12.0	169.0	222.0	234.0	177.0	226.0	27.0	31.0	136.0	11.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	222.0	167.0	227.0	274.0	2059.0	371.0	283.0	384.0	440.0	355.0
6	20171102 01:22:24.293	1340.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	7.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	235.0	274.0	573.0	539.0	170.0	12.0	7.0	4.0	0.0	8.0	159.0	204.0	251.0	1376.0	241.0	1584.0	1013.0	457.0	2476.0	2631.0	2393.0	1494.0	763.0	617.0	1613.0	852.0	1673.0	1049.0	1130.0	1243.0	491.0	791.0	974.0	632.0	560.0	957.0	780.0	551.0	616.0	676.0	564.0	369.0	394.0	548.0	348.0	409.0	387.0	369.0	372.0	660.0	613.0	336.0	279.0	303.0	332.0	585.0	708.0	384.0	436.0	443.0	508.0	363.0	367.0	451.0	489.0	475.0
7	20171102 00:22:18.771	1019.0	888.0	248.0	208.0	234.0	198.0	198.0	251.0	207.0	212.0	188.0	194.0	226.0	258.0	181.0	198.0	187.0	283.0	226.0	270.0	172.0	186.0	195.0	229.0	312.0	243.0	278.0	276.0	217.0	209.0	217.0	264.0	276.0	243.0	232.0	216.0	258.0	212.0	239.0	217.0	206.0	246.0	363.0	322.0	413.0	361.0	346.0	654.0	524.0	281.0	255.0	482.0	382.0	425.0	318.0	376.0	255.0	379.0	332.0	346.0	297.0	303.0	296.0	387.0	236.0	264.0	236.0	325.0	298.0	237.0	512.0	350.0	375.0	373.0	384.0	759.0	500.0	5958.0	2609.0	2430.0	2794.0	3222.0	864.0	3402.0	2605.0	1297.0	1429.0	843.0	490.0	1767.0	668.0	909.0	1135.0	1517.0	736.0	987.0	2156.0	1757.0	784.0	791.0	1678.0	773.0	627.0	891.0	710.0	1163.0	366.0	387.0	662.0	384.0	756.0	843.0	427.0	451.0	446.0	391.0	387.0	429.0	407.0	370.0	576.0	1059.0	378.0	376.0	734.0	684.0	557.0	404.0	695.0	571.0	599.0
8	20171101 14:22:34.38	658.0	889.0	246.0	223.0	195.0	175.0	194.0	234.0	205.0	239.0	215.0	173.0	289.0	255.0	224.0	296.0	259.0	275.0	251.0	285.0	207.0	189.0	198.0	174.0	203.0	175.0	237.0	211.0	226.0	166.0	211.0	209.0	173.0	253.0	280.0	184.0	214.0	176.0	227.0	218.0	219.0	390.0	516.0	309.0	738.0	733.0	260.0	535.0	518.0	398.0	309.0	479.0	536.0	548.0	418.0	553.0	278.0	468.0	302.0	487.0	300.0	918.0	759.0	594.0	1244.0	570.0	626.0	1651.0	837.0	846.0	2654.0	1046.0	1345.0	1430.0	507.0	1311.0	1021.0	1032.0	485.0	842.0	1347.0	1005.0	710.0	2026.0	2219.0	1389.0	1390.0	630.0	507.0	1048.0	532.0	843.0	888.0	1060.0	782.0	438.0	672.0	1213.0	2006.0	1098.0	2057.0	746.0	523.0	517.0	529.0	907.0	385.0	401.0	672.0	560.0	533.0	644.0	582.0	580.0	555.0	334.0	491.0	394.0	514.0	283.0	336.0	724.0	344.0	299.0	474.0	485.0	488.0	381.0	475.0	503.0	410.0
9	20171101 17:22:34.998	739.0	880.0	220.0	268.0	212.0	199.0	211.0	235.0	213.0	178.0	195.0	184.0	280.0	230.0	251.0	379.0	253.0	294.0	219.0	340.0	232.0	202.0	230.0	207.0	247.0	216.0	246.0	233.0	231.0	208.0	245.0	251.0	185.0	195.0	231.0	212.0	234.0	261.0	424.0	235.0	214.0	226.0	463.0	300.0	500.0	340.0	214.0	433.0	543.0	215.0	207.0	320.0	435.0	386.0	284.0	469.0	168.0	365.0	264.0	860.0	425.0	808.0	653.0	637.0	1136.0	1234.0	584.0	2071.0	1563.0	1918.0	5502.0	2414.0	3429.0	2889.0	726.0	2004.0	1483.0	1664.0	584.0	1171.0	1753.0	1300.0	644.0	4411.0	4483.0	1935.0	2377.0	841.0	724.0	1629.0	687.0	985.0	1287.0	1960.0	1016.0	640.0	842.0	905.0	525.0	463.0	883.0	626.0	519.0	569.0	545.0	780.0	411.0	384.0	635.0	277.0	423.0	488.0	294.0	333.0	336.0	343.0	355.0	305.0	329.0	338.0	414.0	798.0	333.0	339.0	417.0	764.0	359.0	270.0	433.0	355.0	306.0
10	20171031 23:22:24.992	416.0	877.0	243.0	250.0	188.0	222.0	204.0	201.0	175.0	187.0	168.0	190.0	246.0	269.0	241.0	327.0	223.0	283.0	263.0	255.0	264.0	221.0	228.0	233.0	260.0	228.0	242.0	200.0	175.0	201.0	206.0	214.0	202.0	235.0	246.0	312.0	235.0	224.0	2090.0	245.0	244.0	1450.0	792.0	596.0	1764.0	1525.0	786.0	1146.0	1442.0	591.0	626.0	1483.0	2362.0	8516.0	4346.0	5522.0	2365.0	3985.0	2027.0	1883.0	512.0	1963.0	1339.0	616.0	678.0	512.0	425.0	1068.0	766.0	559.0	1797.0	1887.0	1350.0	2479.0	502.0	1325.0	1022.0	965.0	316.0	668.0	1052.0	825.0	636.0	1530.0	2227.0	1308.0	1298.0	573.0	447.0	988.0	615.0	2705.0	1840.0	1756.0	1544.0	912.0	1339.0	1310.0	721.0	661.0	1167.0	629.0	447.0	504.0	415.0	756.0	309.0	394.0	574.0	382.0	548.0	541.0	426.0	429.0	433.0	353.0	347.0	342.0	392.0	314.0	397.0	699.0	355.0	311.0	453.0	466.0	459.0	320.0	525.0	369.0	373.0
