index	mortality	x	y	20171029 11:56:53.226	20171029 12:16:32.609	20171029 13:16:20.999	20171029 14:16:22.427	20171029 15:16:42.910	20171029 16:16:47.19	20171029 17:17:33.855	20171029 18:17:35.177	20171029 19:17:12.229	20171029 20:17:49.857	20171029 21:17:01.683	20171029 22:17:48.627	20171029 23:17:34.451	20171030 00:17:43.167	20171030 01:17:56.777	20171030 02:17:47.635	20171030 03:17:45.318	20171030 04:17:55.705	20171030 05:17:41.859	20171030 06:18:01.573	20171030 07:17:52.481	20171030 08:17:51.611	20171030 09:17:34.830	20171030 10:17:51.391	20171030 11:17:42.390	20171030 12:17:44.52	20171030 13:17:38.269	20171030 14:17:43.870	20171030 15:17:44.137	20171030 16:17:48.761	20171030 17:17:52.513	20171030 18:17:47.333	20171030 19:17:50.159	20171030 20:17:48.893	20171030 21:17:48.782	20171030 22:17:51.514	20171030 23:18:04.878	20171031 00:17:52.629	20171031 01:17:53.218	20171031 02:17:38.99	20171031 03:18:00.922	20171031 04:17:40.16	20171031 05:17:43.76	20171031 06:17:51.361	20171031 07:17:43.102	20171031 08:18:01.901	20171031 09:17:50.309	20171031 10:17:51.590	20171031 14:17:44.799	20171031 16:17:53.34	20171031 17:17:46.281	20171031 18:17:44.526	20171031 19:17:41.15	20171031 20:17:41.856	20171031 21:17:42.113	20171031 22:17:46.160	20171031 23:17:54.111	20171101 00:17:54.511	20171101 01:17:44.57	20171101 02:17:44.788	20171101 03:17:52.504	20171101 05:17:21.282	20171101 07:17:50.711	20171101 08:18:07.267	20171101 09:17:47.121	20171101 13:17:26.779	20171101 14:18:01.133	20171101 15:17:51.395	20171101 16:17:57.861	20171101 18:18:00.471	20171101 19:17:58.542	20171101 20:17:51.837	20171101 22:17:57.580	20171101 23:17:49.163	20171102 01:17:56.748	20171102 02:17:45.912	20171102 03:17:56.638	20171102 04:18:09.422	20171102 05:17:49.601	20171102 06:17:40.264	20171102 07:17:59.619	20171102 08:17:58.632	20171102 09:17:55.285	20171102 10:17:51.611	20171102 13:17:48.945	20171102 14:17:58.846	20171102 16:17:50.309	20171102 17:17:54.518	20171102 18:17:47.748	20171102 19:17:45.903	20171102 20:17:56.230	20171102 21:17:47.323	20171102 22:17:59.615	20171102 23:17:58.246	20171103 00:17:35.428	20171103 02:18:05.545	20171103 03:17:26.525	20171103 04:18:00.843	20171103 05:17:41.67	20171103 06:18:04.379	20171103 07:17:48.956	20171103 08:17:53.904	20171103 09:18:07.58	20171103 11:09:06.99	20171103 13:08:51.992	20171103 14:09:03.806	20171103 15:08:41.421	20171103 16:08:52.481	20171103 17:08:55.127	20171103 18:08:40.352	20171103 19:08:45.770	20171103 20:08:48.527	20171103 21:08:39.570	20171103 22:08:44.902	20171103 23:09:10.495	20171104 00:08:31.975	20171104 01:09:01.859	20171104 02:08:53.590	20171104 03:08:42.960	20171104 04:09:02.191	20171104 05:08:50.238	20171104 06:27:55.888	20171104 07:28:04.595	20171104 08:28:36.471	20171104 09:28:32.657	20171104 10:28:26.698	20171104 11:28:29.964	20171104 12:28:32.491
1	20171101 16:17:57.861	1030.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	952.0	1185.0	1166.0	3286.0	3154.0	2726.0	3118.0	1211.0	2269.0	1516.0	1961.0	2105.0	1428.0	847.0	607.0	1363.0	678.0	833.0	1379.0	932.0	682.0	678.0	436.0	880.0	558.0	809.0	561.0	678.0	512.0	229.0	242.0	364.0	203.0	468.0	292.0	374.0	396.0	449.0	279.0	195.0	187.0	365.0	329.0	361.0	270.0	232.0	260.0	211.0	482.0	229.0	322.0	268.0	247.0	367.0	262.0	180.0	254.0	214.0	258.0	318.0	404.0	263.0	319.0
2	20171104 00:08:31.975	669.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	178.0	195.0	206.0	196.0	219.0	204.0	210.0	196.0	222.0	221.0	193.0	225.0	162.0	181.0	206.0	245.0	186.0	171.0	221.0	172.0	218.0	276.0	332.0	228.0	398.0	228.0	233.0	236.0	180.0	212.0	224.0	191.0	198.0	154.0	189.0	184.0	181.0	153.0	157.0	220.0	193.0	216.0	184.0	184.0	179.0	192.0	202.0	470.0	741.0	4697.0	3894.0	3305.0	2221.0	2109.0	197.0	202.0	264.0	203.0	175.0	262.0	188.0	282.0
3	20171102 02:17:45.912	708.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	226.0	176.0	222.0	218.0	409.0	422.0	344.0	758.0	1006.0	1688.0	2980.0	2751.0	1493.0	1276.0	2367.0	1142.0	1163.0	2067.0	1592.0	573.0	949.0	467.0	949.0	426.0	767.0	459.0	935.0	385.0	232.0	222.0	366.0	255.0	533.0	309.0	324.0	306.0	541.0	215.0	199.0	222.0	374.0	417.0	451.0	290.0	200.0	231.0	195.0	381.0	192.0	275.0	262.0	219.0	475.0	237.0	216.0	216.0	221.0	220.0	226.0	394.0	187.0	234.0
4	20171103 20:08:48.527	66.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	306.0	199.0	402.0	371.0	342.0	247.0	242.0	240.0	336.0	332.0	286.0	255.0	247.0	249.0	263.0	247.0	211.0	253.0	271.0	224.0	295.0	208.0	256.0	225.0	231.0	222.0	250.0	202.0	223.0	225.0	199.0	197.0	288.0	215.0	246.0	255.0	326.0	264.0	234.0	232.0	315.0	374.0	292.0	242.0	869.0	3758.0	403.0	2151.0	2422.0	2441.0	2017.0	1060.0	1143.0	1094.0	188.0	188.0	185.0	418.0	2300.0	1571.0	172.0	226.0
5	20171101 13:17:26.779	1148.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2107.0	2148.0	927.0	1429.0	1364.0	1352.0	1256.0	663.0	943.0	1097.0	1103.0	1000.0	710.0	493.0	478.0	614.0	484.0	536.0	781.0	641.0	404.0	768.0	390.0	490.0	432.0	516.0	377.0	544.0	364.0	271.0	255.0	352.0	260.0	490.0	283.0	328.0	360.0	437.0	225.0	223.0	224.0	358.0	335.0	319.0	233.0	202.0	226.0	241.0	344.0	231.0	274.0	268.0	209.0	298.0	254.0	232.0	272.0	256.0	223.0	217.0	282.0	221.0	231.0
6	20171101 22:17:57.580	106.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	272.0	207.0	302.0	616.0	904.0	1454.0	1869.0	2351.0	1497.0	1378.0	1612.0	975.0	1047.0	504.0	1222.0	829.0	961.0	510.0	1218.0	2903.0	3703.0	2117.0	2867.0	1729.0	2264.0	1848.0	1923.0	1477.0	309.0	355.0	870.0	300.0	1400.0	850.0	940.0	999.0	1009.0	488.0	303.0	225.0	838.0	754.0	796.0	448.0	286.0	409.0	257.0	731.0	389.0	550.0	516.0	408.0	651.0	398.0	270.0	431.0	430.0	428.0	414.0	543.0	415.0	499.0
7	20171101 13:17:26.779	827.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3415.0	2051.0	1304.0	2116.0	2129.0	1811.0	1907.0	804.0	1055.0	1053.0	1183.0	985.0	706.0	614.0	511.0	613.0	491.0	463.0	772.0	789.0	420.0	507.0	391.0	609.0	345.0	478.0	361.0	609.0	351.0	262.0	271.0	327.0	207.0	399.0	272.0	244.0	264.0	376.0	160.0	229.0	222.0	321.0	343.0	348.0	226.0	179.0	262.0	188.0	311.0	217.0	269.0	233.0	203.0	321.0	241.0	239.0	232.0	204.0	260.0	252.0	381.0	1798.0	1240.0
8	20171101 19:17:58.542	471.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	262.0	269.0	276.0	501.0	2343.0	2724.0	2110.0	2256.0	1546.0	1471.0	1836.0	1299.0	883.0	1131.0	1054.0	1269.0	1115.0	1180.0	1105.0	598.0	821.0	560.0	890.0	694.0	885.0	579.0	1048.0	638.0	286.0	339.0	2259.0	326.0	1372.0	1386.0	1073.0	945.0	1296.0	675.0	227.0	259.0	806.0	705.0	785.0	457.0	373.0	699.0	212.0	570.0	687.0	518.0	573.0	547.0	723.0	567.0	191.0	235.0	238.0	307.0	267.0	366.0	230.0	313.0
9	20171104 08:28:36.471	871.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	214.0	199.0	243.0	210.0	199.0	207.0	196.0	216.0	198.0	230.0	249.0	241.0	212.0	170.0	231.0	185.0	195.0	198.0	207.0	178.0	221.0	228.0	213.0	206.0	199.0	237.0	236.0	226.0	213.0	198.0	218.0	264.0	199.0	174.0	289.0	277.0	262.0	202.0	188.0	197.0	208.0	184.0	217.0	276.0	184.0	266.0	213.0	221.0	199.0	238.0	217.0	236.0	187.0	190.0	176.0	191.0	178.0	1253.0	1050.0	1712.0	1103.0	1510.0
10	20171101 13:17:26.779	1182.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	867.0	1060.0	708.0	828.0	654.0	658.0	723.0	430.0	663.0	815.0	694.0	652.0	436.0	372.0	304.0	474.0	312.0	301.0	537.0	450.0	291.0	429.0	265.0	393.0	270.0	396.0	264.0	363.0	268.0	228.0	229.0	262.0	246.0	333.0	216.0	277.0	233.0	330.0	214.0	213.0	228.0	285.0	298.0	248.0	218.0	217.0	187.0	210.0	264.0	225.0	235.0	281.0	244.0	264.0	229.0	222.0	207.0	218.0	285.0	1053.0	1610.0	1134.0	870.0
