index	mortality	x	y	20171029 11:55:42.31	20171029 12:15:02.656	20171029 13:15:02.881	20171029 14:15:06.499	20171029 15:15:26.272	20171029 16:15:27.784	20171029 17:16:09.996	20171029 18:16:10.159	20171029 19:15:55.845	20171029 20:16:20.02	20171029 21:15:29.739	20171029 22:16:20.503	20171029 23:16:09.181	20171030 00:16:12.505	20171030 01:16:22.314	20171030 02:16:16.192	20171030 03:16:19.883	20171030 04:16:24.34	20171030 05:16:13.142	20171030 06:16:27.507	20171030 07:16:21.451	20171030 08:16:22.470	20171030 09:16:11.192	20171030 10:16:21.981	20171030 11:16:16.33	20171030 12:16:14.838	20171030 13:16:10.961	20171030 14:16:16.726	20171030 15:16:14.853	20171030 16:16:19.448	20171030 17:16:22.525	20171030 18:16:19.69	20171030 19:16:20.402	20171030 20:16:17.37	20171030 21:16:26.350	20171030 22:16:22.734	20171030 23:16:32.00	20171031 00:16:19.693	20171031 01:16:23.952	20171031 02:16:13.18	20171031 03:16:31.271	20171031 05:16:13.763	20171031 06:16:20.711	20171031 07:16:15.937	20171031 08:16:34.25	20171031 09:16:23.95	20171031 10:16:22.64	20171031 11:16:15.280	20171031 12:16:23.390	20171031 13:16:21.373	20171031 14:16:15.37	20171031 15:16:15.228	20171031 16:16:23.592	20171031 17:16:15.644	20171031 18:16:15.748	20171031 20:16:14.415	20171031 21:16:14.782	20171031 23:16:23.578	20171101 00:16:24.855	20171101 01:16:17.295	20171101 02:16:17.473	20171101 03:16:24.391	20171101 04:16:19.308	20171101 05:16:00.677	20171101 06:16:09.851	20171101 07:16:23.65	20171101 08:16:37.69	20171101 09:16:18.117	20171101 10:16:26.28	20171101 12:16:29.687	20171101 13:15:56.401	20171101 14:16:31.201	20171101 15:16:20.211	20171101 16:16:28.720	20171101 18:16:29.618	20171101 19:16:26.893	20171101 20:16:21.272	20171101 21:16:16.71	20171101 22:16:24.723	20171101 23:16:19.183	20171102 00:16:20.653	20171102 01:16:31.193	20171102 03:16:29.292	20171102 05:16:23.140	20171102 06:16:11.569	20171102 07:16:31.364	20171102 08:16:29.908	20171102 09:16:26.961	20171102 11:16:26.468	20171102 12:16:29.936	20171102 13:16:15.432	20171102 14:16:25.476	20171102 15:15:50.141	20171102 16:16:20.681	20171102 17:16:27.186	20171102 18:16:17.567	20171102 19:16:18.902	20171102 20:16:25.344	20171102 21:16:16.713	20171102 22:16:30.56	20171102 23:16:28.997	20171103 00:16:07.354	20171103 01:16:22.540	20171103 02:16:34.82	20171103 03:16:02.285	20171103 04:16:38.640	20171103 05:16:11.410	20171103 06:16:34.589	20171103 08:16:26.148	20171103 09:16:35.777	20171103 10:16:27.981	20171103 11:07:32.492	20171103 12:07:34.950	20171103 13:07:26.250	20171103 14:07:31.511	20171103 15:07:11.767	20171103 16:07:25.719	20171103 17:07:26.283	20171103 18:07:10.296	20171103 19:07:20.297	20171103 20:07:21.659	20171103 21:07:11.697	20171103 22:07:16.403	20171103 23:07:37.820	20171104 00:07:05.631	20171104 01:07:31.892	20171104 02:07:20.695	20171104 03:07:17.619	20171104 04:07:28.732	20171104 05:07:20.174	20171104 06:07:35.234	20171104 06:26:23.590	20171104 07:26:40.749	20171104 08:27:07.423	20171104 09:27:00.391	20171104 12:27:03.324
1	20171030 10:16:21.981	1307.0	1034.0	0.0	0.0	143.0	143.0	154.0	147.0	162.0	158.0	128.0	308.0	248.0	233.0	189.0	240.0	238.0	251.0	304.0	186.0	217.0	367.0	243.0	473.0	624.0	1133.0	919.0	1446.0	1448.0	1992.0	2070.0	1455.0	494.0	773.0	673.0	614.0	610.0	574.0	234.0	866.0	1239.0	1006.0	524.0	401.0	401.0	762.0	784.0	799.0	352.0	800.0	769.0	534.0	306.0	386.0	351.0	323.0	444.0	327.0	383.0	326.0	255.0	402.0	474.0	1137.0	2043.0	2133.0	1564.0	1436.0	1649.0	1054.0	1191.0	1939.0	2061.0	1563.0	1552.0	252.0	1175.0	186.0	857.0	1007.0	901.0	974.0	671.0	853.0	967.0	1584.0	1586.0	1273.0	1283.0	1225.0	801.0	223.0	897.0	708.0	795.0	843.0	474.0	663.0	501.0	192.0	649.0	664.0	545.0	585.0	615.0	531.0	506.0	503.0	448.0	488.0	440.0	206.0	281.0	318.0	289.0	401.0	370.0	383.0	356.0	326.0	321.0	342.0	364.0	354.0	332.0	329.0	221.0	321.0	354.0	306.0	312.0	290.0	385.0	385.0	316.0	313.0	366.0	300.0
2	20171031 11:16:15.280	943.0	1034.0	0.0	0.0	161.0	183.0	169.0	166.0	140.0	159.0	171.0	219.0	240.0	177.0	198.0	198.0	184.0	206.0	214.0	172.0	209.0	244.0	225.0	177.0	193.0	176.0	184.0	168.0	152.0	191.0	227.0	200.0	200.0	171.0	174.0	174.0	195.0	196.0	219.0	228.0	243.0	208.0	218.0	200.0	228.0	249.0	348.0	494.0	809.0	1630.0	1903.0	1228.0	1290.0	1035.0	1541.0	1249.0	766.0	725.0	612.0	816.0	509.0	816.0	768.0	602.0	658.0	638.0	436.0	468.0	597.0	492.0	459.0	440.0	352.0	456.0	470.0	176.0	611.0	204.0	300.0	295.0	196.0	253.0	220.0	256.0	272.0	202.0	249.0	259.0	289.0	177.0	363.0	206.0	264.0	249.0	366.0	228.0	316.0	255.0	209.0	208.0	267.0	230.0	301.0	191.0	238.0	254.0	248.0	293.0	159.0	203.0	230.0	194.0	181.0	218.0	172.0	213.0	270.0	287.0	217.0	209.0	187.0	227.0	194.0	232.0	213.0	241.0	211.0	219.0	232.0	208.0	187.0	159.0	252.0	205.0	204.0	199.0	255.0	740.0
3	20171101 12:16:29.687	983.0	1029.0	0.0	0.0	195.0	194.0	160.0	158.0	217.0	161.0	143.0	214.0	248.0	189.0	162.0	186.0	184.0	201.0	188.0	160.0	238.0	197.0	163.0	180.0	176.0	174.0	201.0	180.0	164.0	165.0	169.0	173.0	208.0	210.0	205.0	167.0	217.0	204.0	248.0	221.0	204.0	210.0	202.0	182.0	192.0	187.0	210.0	199.0	198.0	219.0	236.0	225.0	172.0	183.0	176.0	174.0	160.0	181.0	180.0	169.0	204.0	252.0	262.0	203.0	249.0	222.0	214.0	370.0	444.0	414.0	530.0	1917.0	1669.0	1355.0	1147.0	256.0	647.0	193.0	1003.0	628.0	816.0	675.0	671.0	556.0	410.0	489.0	379.0	405.0	357.0	462.0	271.0	193.0	383.0	305.0	334.0	390.0	268.0	324.0	285.0	251.0	304.0	298.0	281.0	293.0	283.0	276.0	290.0	278.0	187.0	184.0	162.0	197.0	155.0	186.0	178.0	200.0	219.0	190.0	160.0	151.0	142.0	184.0	147.0	186.0	167.0	178.0	135.0	181.0	165.0	160.0	188.0	172.0	190.0	190.0	198.0	1555.0	869.0	204.0
4	20171101 02:16:17.473	1066.0	1026.0	24.0	138.0	186.0	171.0	194.0	167.0	204.0	180.0	209.0	233.0	227.0	230.0	189.0	243.0	232.0	225.0	206.0	194.0	262.0	264.0	229.0	221.0	207.0	206.0	190.0	207.0	206.0	232.0	230.0	206.0	270.0	230.0	205.0	208.0	184.0	204.0	204.0	258.0	213.0	226.0	201.0	215.0	197.0	203.0	199.0	216.0	194.0	202.0	238.0	243.0	273.0	255.0	217.0	241.0	313.0	252.0	461.0	413.0	405.0	919.0	1069.0	859.0	840.0	699.0	1468.0	1485.0	663.0	1610.0	1190.0	1407.0	420.0	867.0	457.0	225.0	689.0	239.0	316.0	392.0	417.0	416.0	407.0	623.0	643.0	732.0	1037.0	1593.0	2050.0	1871.0	1159.0	243.0	1379.0	1048.0	954.0	1018.0	842.0	747.0	458.0	255.0	629.0	666.0	592.0	535.0	643.0	526.0	494.0	509.0	336.0	591.0	459.0	192.0	355.0	316.0	393.0	387.0	366.0	409.0	376.0	387.0	364.0	390.0	451.0	336.0	393.0	455.0	195.0	452.0	420.0	372.0	417.0	379.0	398.0	396.0	381.0	318.0	343.0	440.0
5	20171104 08:27:07.423	23.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	213.0	166.0	229.0	209.0	228.0	166.0	195.0	181.0	155.0	191.0	197.0	184.0	183.0	213.0	190.0	184.0	211.0	167.0	183.0	157.0	167.0	200.0	165.0	196.0	1269.0	1265.0	277.0
6	20171101 21:16:16.71	745.0	1017.0	168.0	178.0	195.0	170.0	178.0	185.0	182.0	196.0	194.0	283.0	183.0	205.0	182.0	167.0	164.0	205.0	167.0	186.0	197.0	203.0	194.0	180.0	197.0	186.0	191.0	179.0	186.0	217.0	165.0	219.0	222.0	200.0	174.0	180.0	210.0	192.0	202.0	244.0	207.0	204.0	192.0	182.0	157.0	219.0	220.0	199.0	170.0	208.0	220.0	206.0	190.0	211.0	209.0	186.0	209.0	166.0	182.0	208.0	199.0	230.0	203.0	201.0	210.0	202.0	187.0	213.0	183.0	182.0	148.0	213.0	253.0	231.0	294.0	185.0	257.0	203.0	474.0	1662.0	3017.0	2524.0	1942.0	1795.0	1263.0	1202.0	1135.0	812.0	873.0	1011.0	460.0	262.0	689.0	706.0	532.0	628.0	343.0	537.0	482.0	225.0	506.0	519.0	456.0	501.0	352.0	189.0	197.0	212.0	182.0	194.0	180.0	214.0	180.0	170.0	178.0	219.0	239.0	198.0	183.0	186.0	162.0	191.0	162.0	194.0	178.0	223.0	204.0	193.0	182.0	154.0	207.0	248.0	232.0	200.0	218.0	173.0	196.0	440.0
7	20171101 01:16:17.295	62.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	369.0	1003.0	1508.0	3424.0	2555.0	1913.0	2031.0	1867.0	891.0	756.0	1356.0	975.0	1174.0	967.0	985.0	919.0	730.0	187.0	414.0	226.0	623.0	525.0	754.0	679.0	505.0	643.0	447.0	642.0	397.0	349.0	549.0	436.0	319.0	204.0	467.0	374.0	274.0	460.0	207.0	312.0	253.0	186.0	348.0	382.0	252.0	364.0	251.0	259.0	341.0	323.0	302.0	296.0	335.0	183.0	222.0	197.0	260.0	216.0	276.0	250.0	205.0	213.0	197.0	198.0	251.0	189.0	184.0	185.0	176.0	169.0	165.0	184.0	189.0	177.0	235.0	183.0	182.0	195.0	221.0	227.0
8	20171101 20:16:21.272	828.0	1013.0	181.0	171.0	174.0	192.0	181.0	203.0	179.0	202.0	242.0	260.0	231.0	224.0	208.0	248.0	243.0	215.0	207.0	179.0	202.0	215.0	204.0	191.0	233.0	192.0	185.0	214.0	210.0	227.0	244.0	207.0	214.0	236.0	185.0	189.0	202.0	204.0	211.0	280.0	245.0	221.0	219.0	197.0	184.0	230.0	237.0	247.0	180.0	222.0	288.0	253.0	208.0	195.0	221.0	197.0	200.0	202.0	197.0	258.0	216.0	256.0	221.0	216.0	221.0	190.0	222.0	214.0	226.0	219.0	205.0	223.0	261.0	284.0	249.0	204.0	752.0	186.0	1291.0	1530.0	952.0	822.0	847.0	1488.0	933.0	519.0	1161.0	871.0	1070.0	447.0	675.0	275.0	558.0	852.0	467.0	345.0	508.0	504.0	203.0	198.0	591.0	313.0	368.0	260.0	345.0	336.0	532.0	399.0	241.0	327.0	227.0	215.0	297.0	366.0	388.0	340.0	444.0	245.0	428.0	407.0	241.0	210.0	271.0	305.0	240.0	240.0	310.0	326.0	253.0	257.0	196.0	198.0	347.0	246.0	241.0	388.0	363.0	304.0
9	20171101 22:16:24.723	506.0	1011.0	184.0	204.0	200.0	193.0	183.0	182.0	187.0	170.0	173.0	226.0	191.0	173.0	152.0	205.0	171.0	176.0	183.0	173.0	226.0	196.0	248.0	187.0	206.0	176.0	161.0	183.0	165.0	190.0	176.0	177.0	204.0	217.0	205.0	203.0	173.0	252.0	206.0	244.0	230.0	220.0	196.0	181.0	172.0	176.0	203.0	204.0	187.0	206.0	220.0	205.0	182.0	189.0	206.0	200.0	183.0	210.0	169.0	181.0	173.0	174.0	188.0	179.0	192.0	215.0	200.0	193.0	204.0	184.0	199.0	215.0	216.0	188.0	189.0	215.0	229.0	208.0	341.0	497.0	1844.0	2589.0	1943.0	1550.0	1000.0	1152.0	835.0	682.0	776.0	1030.0	452.0	218.0	723.0	642.0	479.0	704.0	462.0	508.0	566.0	238.0	511.0	620.0	441.0	707.0	418.0	366.0	390.0	417.0	525.0	429.0	520.0	252.0	298.0	231.0	260.0	296.0	348.0	302.0	302.0	297.0	248.0	251.0	245.0	283.0	273.0	244.0	175.0	277.0	249.0	264.0	236.0	183.0	205.0	193.0	237.0	200.0	196.0	227.0
10	20171031 12:16:23.390	139.0	1011.0	209.0	218.0	197.0	192.0	158.0	194.0	163.0	164.0	172.0	228.0	257.0	196.0	201.0	214.0	190.0	212.0	193.0	210.0	184.0	199.0	218.0	225.0	167.0	196.0	173.0	265.0	168.0	214.0	191.0	187.0	207.0	194.0	200.0	199.0	171.0	183.0	185.0	258.0	209.0	216.0	191.0	222.0	202.0	222.0	251.0	242.0	391.0	605.0	1936.0	958.0	1090.0	1024.0	1237.0	800.0	864.0	609.0	636.0	591.0	677.0	715.0	774.0	489.0	689.0	528.0	457.0	382.0	420.0	474.0	443.0	458.0	425.0	379.0	360.0	206.0	324.0	179.0	404.0	303.0	294.0	374.0	352.0	275.0	304.0	300.0	265.0	265.0	260.0	284.0	212.0	200.0	295.0	214.0	249.0	216.0	197.0	204.0	213.0	190.0	319.0	225.0	244.0	252.0	253.0	246.0	293.0	267.0	207.0	221.0	230.0	220.0	190.0	184.0	181.0	231.0	195.0	234.0	197.0	204.0	202.0	212.0	205.0	213.0	234.0	213.0	208.0	205.0	188.0	192.0	209.0	197.0	209.0	244.0	235.0	204.0	184.0	234.0
