index	mortality	x	y	20171029 11:55:31.960	20171029 12:14:49.375	20171029 13:14:52.609	20171029 14:14:53.625	20171029 15:15:15.461	20171029 16:15:17.288	20171029 17:16:00.41	20171029 18:15:57.607	20171029 19:15:42.972	20171029 20:16:07.02	20171029 21:15:19.24	20171029 22:16:08.463	20171029 23:15:55.982	20171030 00:16:02.215	20171030 01:16:10.396	20171030 02:16:03.528	20171030 03:16:07.752	20171030 04:16:10.44	20171030 05:16:00.156	20171030 06:16:14.450	20171030 08:16:10.13	20171030 09:15:59.370	20171030 10:16:08.988	20171030 11:16:02.813	20171030 12:16:03.31	20171030 13:15:59.135	20171030 14:16:04.694	20171030 15:16:01.860	20171030 16:16:06.229	20171030 17:16:09.431	20171030 18:16:05.871	20171030 19:16:08.44	20171030 20:16:04.375	20171030 21:16:14.859	20171030 22:16:10.679	20171031 00:16:07.861	20171031 02:16:00.314	20171031 03:16:19.453	20171031 05:16:03.696	20171031 06:16:08.147	20171031 07:16:04.434	20171031 08:16:22.101	20171031 09:16:11.584	20171031 10:16:09.66	20171031 11:16:03.366	20171031 12:16:11.896	20171031 13:16:09.557	20171031 14:16:03.03	20171031 15:16:03.308	20171031 16:16:10.173	20171031 17:16:03.200	20171031 18:16:03.728	20171031 20:16:04.245	20171031 22:16:07.59	20171031 23:16:10.902	20171101 00:16:10.922	20171101 01:16:05.805	20171101 02:16:05.547	20171101 03:16:11.509	20171101 04:16:07.303	20171101 05:15:48.116	20171101 06:15:58.12	20171101 07:16:11.41	20171101 08:16:24.85	20171101 09:16:05.962	20171101 10:16:14.433	20171101 11:16:12.913	20171101 13:15:43.817	20171101 14:16:18.751	20171101 15:16:08.177	20171101 16:16:16.698	20171101 17:16:19.924	20171101 18:16:17.666	20171101 19:16:13.893	20171101 20:16:10.556	20171101 21:16:04.12	20171101 22:16:11.626	20171101 23:16:06.703	20171102 00:16:08.93	20171102 01:16:19.806	20171102 02:16:06.739	20171102 03:16:16.623	20171102 04:16:24.748	20171102 05:16:10.665	20171102 06:15:59.650	20171102 07:16:18.484	20171102 08:16:17.564	20171102 09:16:14.818	20171102 10:16:09.986	20171102 11:16:14.651	20171102 12:16:17.266	20171102 13:16:04.817	20171102 14:16:13.117	20171102 15:15:40.59	20171102 16:16:08.480	20171102 17:16:15.246	20171102 18:16:04.587	20171102 19:16:05.799	20171102 20:16:12.781	20171102 21:16:04.779	20171102 22:16:17.287	20171102 23:16:17.69	20171103 00:15:56.225	20171103 01:16:10.163	20171103 02:16:22.46	20171103 03:15:49.173	20171103 04:16:26.800	20171103 05:16:00.504	20171103 06:16:21.71	20171103 07:16:03.155	20171103 08:16:15.553	20171103 09:16:23.396	20171103 10:16:14.814	20171103 11:07:19.859	20171103 12:07:23.25	20171103 13:07:14.220	20171103 14:07:18.506	20171103 15:06:59.844	20171103 16:07:13.891	20171103 18:06:57.394	20171103 20:07:09.819	20171103 21:06:59.162	20171103 22:07:04.463	20171103 23:07:24.785	20171104 00:06:53.182	20171104 01:07:18.877	20171104 02:07:08.770	20171104 03:07:07.441	20171104 04:07:15.738	20171104 05:07:07.721	20171104 06:07:23.02	20171104 06:26:10.861	20171104 07:26:30.592	20171104 08:26:55.67	20171104 09:26:48.472	20171104 10:26:46.283	20171104 11:26:46.991	20171104 12:26:51.504
1	20171101 02:16:05.547	947.0	1029.0	1.0	141.0	203.0	202.0	172.0	224.0	200.0	169.0	174.0	200.0	208.0	197.0	200.0	243.0	179.0	226.0	251.0	216.0	188.0	199.0	192.0	202.0	187.0	238.0	225.0	204.0	209.0	194.0	221.0	235.0	187.0	204.0	172.0	194.0	194.0	192.0	189.0	184.0	218.0	181.0	226.0	185.0	209.0	179.0	179.0	223.0	216.0	262.0	252.0	247.0	246.0	247.0	210.0	236.0	240.0	414.0	670.0	3789.0	2292.0	2086.0	1894.0	1901.0	1781.0	1432.0	1255.0	1216.0	894.0	940.0	791.0	1147.0	1254.0	851.0	790.0	499.0	942.0	953.0	659.0	828.0	824.0	680.0	259.0	684.0	405.0	626.0	619.0	631.0	648.0	617.0	550.0	540.0	561.0	246.0	391.0	476.0	418.0	506.0	398.0	402.0	223.0	327.0	430.0	394.0	430.0	374.0	347.0	194.0	203.0	181.0	169.0	185.0	198.0	176.0	166.0	205.0	199.0	195.0	172.0	197.0	184.0	163.0	186.0	188.0	160.0	165.0	158.0	166.0	170.0	190.0	195.0	231.0	164.0	171.0	163.0	170.0	175.0	173.0	206.0	302.0
2	20171104 08:26:55.67	307.0	1028.0	195.0	149.0	223.0	207.0	222.0	213.0	180.0	177.0	235.0	235.0	247.0	228.0	221.0	193.0	243.0	225.0	201.0	241.0	234.0	185.0	200.0	180.0	205.0	192.0	210.0	222.0	295.0	221.0	196.0	216.0	217.0	249.0	225.0	184.0	201.0	216.0	212.0	199.0	253.0	211.0	241.0	188.0	186.0	205.0	204.0	217.0	216.0	213.0	202.0	186.0	203.0	241.0	245.0	240.0	204.0	229.0	211.0	219.0	215.0	233.0	218.0	221.0	202.0	229.0	193.0	210.0	183.0	244.0	217.0	164.0	186.0	167.0	219.0	188.0	200.0	194.0	223.0	169.0	174.0	200.0	205.0	207.0	197.0	209.0	198.0	213.0	210.0	197.0	213.0	205.0	190.0	183.0	198.0	191.0	206.0	212.0	181.0	218.0	171.0	200.0	184.0	200.0	173.0	215.0	173.0	209.0	214.0	258.0	179.0	221.0	195.0	211.0	183.0	247.0	193.0	215.0	185.0	237.0	201.0	163.0	167.0	181.0	161.0	191.0	176.0	195.0	170.0	215.0	183.0	150.0	152.0	165.0	170.0	1844.0	1259.0	844.0	186.0	192.0
3	20171101 22:16:11.626	1309.0	1027.0	209.0	152.0	213.0	240.0	182.0	272.0	226.0	160.0	233.0	195.0	201.0	209.0	223.0	208.0	249.0	218.0	273.0	268.0	213.0	289.0	269.0	218.0	198.0	292.0	277.0	271.0	244.0	268.0	371.0	248.0	221.0	252.0	214.0	215.0	210.0	214.0	236.0	171.0	208.0	207.0	221.0	196.0	217.0	224.0	194.0	273.0	249.0	220.0	166.0	207.0	249.0	214.0	205.0	263.0	214.0	235.0	191.0	174.0	215.0	195.0	213.0	205.0	210.0	270.0	208.0	219.0	195.0	273.0	262.0	254.0	306.0	266.0	327.0	284.0	589.0	601.0	1657.0	1120.0	961.0	2337.0	629.0	831.0	452.0	733.0	1791.0	1502.0	639.0	675.0	789.0	1302.0	467.0	269.0	835.0	538.0	510.0	862.0	509.0	660.0	227.0	907.0	537.0	818.0	528.0	447.0	375.0	436.0	445.0	399.0	342.0	529.0	554.0	334.0	276.0	404.0	524.0	383.0	502.0	328.0	304.0	234.0	226.0	271.0	302.0	244.0	221.0	315.0	266.0	192.0	239.0	324.0	311.0	264.0	263.0	252.0	261.0	504.0	421.0	321.0
4	20171102 11:16:14.651	985.0	1018.0	198.0	151.0	175.0	174.0	188.0	210.0	198.0	168.0	185.0	172.0	227.0	218.0	206.0	215.0	203.0	231.0	212.0	204.0	205.0	213.0	217.0	171.0	187.0	229.0	212.0	229.0	213.0	221.0	227.0	226.0	190.0	192.0	198.0	196.0	196.0	232.0	192.0	189.0	201.0	233.0	201.0	215.0	207.0	207.0	182.0	187.0	279.0	216.0	193.0	271.0	266.0	185.0	205.0	210.0	195.0	195.0	172.0	192.0	191.0	181.0	212.0	197.0	206.0	195.0	181.0	178.0	217.0	177.0	185.0	183.0	216.0	172.0	192.0	220.0	214.0	210.0	188.0	203.0	175.0	186.0	191.0	252.0	258.0	271.0	265.0	252.0	470.0	493.0	1105.0	2571.0	2832.0	520.0	1415.0	1484.0	1268.0	1383.0	1054.0	950.0	375.0	954.0	1000.0	967.0	970.0	972.0	1001.0	839.0	735.0	203.0	176.0	171.0	202.0	225.0	200.0	173.0	241.0	183.0	192.0	202.0	240.0	194.0	215.0	187.0	195.0	194.0	162.0	191.0	218.0	200.0	183.0	177.0	197.0	214.0	183.0	152.0	178.0	195.0	216.0	236.0
5	20171101 20:16:10.556	786.0	1003.0	170.0	184.0	205.0	163.0	185.0	259.0	191.0	196.0	178.0	181.0	218.0	191.0	232.0	198.0	211.0	200.0	212.0	216.0	213.0	216.0	183.0	173.0	193.0	222.0	214.0	221.0	230.0	216.0	259.0	227.0	224.0	194.0	186.0	185.0	213.0	196.0	173.0	197.0	210.0	202.0	216.0	201.0	207.0	185.0	171.0	225.0	217.0	208.0	230.0	183.0	286.0	209.0	201.0	229.0	250.0	196.0	198.0	179.0	219.0	197.0	173.0	202.0	242.0	210.0	176.0	184.0	186.0	195.0	239.0	303.0	443.0	463.0	729.0	704.0	2235.0	2658.0	1824.0	1665.0	1706.0	1644.0	368.0	1180.0	781.0	1024.0	1178.0	1094.0	900.0	812.0	869.0	864.0	985.0	287.0	647.0	641.0	581.0	587.0	512.0	500.0	227.0	510.0	479.0	561.0	485.0	493.0	225.0	226.0	251.0	196.0	184.0	190.0	189.0	201.0	180.0	219.0	226.0	239.0	181.0	190.0	198.0	206.0	193.0	160.0	203.0	173.0	190.0	173.0	201.0	191.0	237.0	225.0	192.0	164.0	157.0	182.0	196.0	208.0	175.0	246.0
6	20171104 05:07:07.721	425.0	1008.0	212.0	190.0	304.0	251.0	271.0	295.0	195.0	228.0	208.0	213.0	244.0	224.0	240.0	242.0	291.0	212.0	250.0	196.0	205.0	181.0	278.0	232.0	214.0	280.0	260.0	218.0	279.0	201.0	347.0	301.0	207.0	212.0	226.0	202.0	215.0	267.0	218.0	232.0	278.0	224.0	267.0	308.0	257.0	246.0	226.0	275.0	269.0	215.0	202.0	215.0	298.0	212.0	202.0	246.0	230.0	220.0	224.0	211.0	309.0	203.0	201.0	218.0	207.0	215.0	204.0	192.0	196.0	215.0	194.0	191.0	205.0	215.0	184.0	259.0	323.0	195.0	219.0	184.0	192.0	193.0	202.0	202.0	190.0	263.0	219.0	198.0	238.0	178.0	239.0	207.0	155.0	206.0	220.0	197.0	203.0	206.0	200.0	183.0	198.0	191.0	181.0	191.0	194.0	181.0	193.0	179.0	216.0	166.0	158.0	194.0	211.0	246.0	239.0	220.0	201.0	235.0	229.0	231.0	228.0	219.0	299.0	433.0	467.0	638.0	391.0	501.0	526.0	238.0	1036.0	1983.0	2293.0	2893.0	1860.0	1423.0	1538.0	2047.0	2265.0	1429.0
7	20171104 08:26:55.67	1187.0	996.0	168.0	193.0	185.0	182.0	205.0	240.0	198.0	169.0	212.0	197.0	225.0	223.0	256.0	187.0	199.0	206.0	223.0	175.0	204.0	223.0	215.0	193.0	222.0	213.0	198.0	251.0	219.0	211.0	240.0	206.0	180.0	197.0	211.0	202.0	212.0	183.0	203.0	167.0	194.0	213.0	238.0	227.0	257.0	228.0	186.0	201.0	204.0	208.0	234.0	198.0	227.0	213.0	183.0	226.0	200.0	191.0	201.0	227.0	212.0	208.0	196.0	223.0	198.0	246.0	188.0	246.0	202.0	195.0	204.0	192.0	215.0	174.0	213.0	209.0	176.0	181.0	231.0	172.0	237.0	183.0	174.0	205.0	199.0	205.0	187.0	202.0	226.0	201.0	224.0	199.0	206.0	220.0	178.0	192.0	182.0	224.0	173.0	188.0	195.0	188.0	177.0	192.0	177.0	207.0	186.0	204.0	185.0	273.0	270.0	173.0	191.0	178.0	182.0	193.0	183.0	189.0	182.0	234.0	209.0	177.0	192.0	197.0	174.0	169.0	186.0	178.0	195.0	165.0	195.0	200.0	188.0	146.0	159.0	1324.0	988.0	776.0	1094.0	805.0
8	20171031 18:16:03.728	624.0	990.0	201.0	217.0	204.0	196.0	170.0	257.0	174.0	186.0	220.0	255.0	235.0	205.0	288.0	207.0	229.0	217.0	231.0	198.0	220.0	199.0	198.0	191.0	241.0	219.0	199.0	293.0	218.0	208.0	222.0	288.0	235.0	212.0	176.0	225.0	168.0	239.0	209.0	175.0	252.0	176.0	215.0	190.0	247.0	209.0	225.0	217.0	212.0	217.0	205.0	215.0	232.0	2493.0	1204.0	993.0	274.0	783.0	878.0	1087.0	781.0	732.0	812.0	780.0	738.0	624.0	595.0	503.0	399.0	700.0	572.0	732.0	629.0	589.0	463.0	360.0	549.0	487.0	704.0	536.0	464.0	447.0	241.0	513.0	243.0	507.0	532.0	520.0	397.0	404.0	424.0	404.0	253.0	198.0	370.0	356.0	385.0	301.0	331.0	356.0	264.0	425.0	287.0	308.0	250.0	273.0	282.0	273.0	331.0	241.0	249.0	283.0	298.0	293.0	239.0	253.0	292.0	244.0	250.0	243.0	283.0	175.0	243.0	215.0	238.0	229.0	195.0	202.0	214.0	196.0	210.0	254.0	230.0	225.0	233.0	211.0	198.0	211.0	265.0	280.0
9	20171102 07:16:18.484	581.0	992.0	238.0	196.0	269.0	192.0	233.0	233.0	181.0	185.0	227.0	233.0	242.0	227.0	265.0	194.0	231.0	272.0	231.0	201.0	238.0	188.0	206.0	211.0	227.0	202.0	258.0	248.0	258.0	252.0	267.0	199.0	187.0	175.0	194.0	192.0	191.0	218.0	212.0	220.0	246.0	208.0	244.0	208.0	257.0	222.0	200.0	224.0	231.0	232.0	254.0	210.0	226.0	215.0	213.0	244.0	225.0	193.0	231.0	201.0	241.0	239.0	195.0	188.0	218.0	237.0	216.0	189.0	209.0	179.0	218.0	181.0	215.0	233.0	212.0	187.0	209.0	332.0	270.0	269.0	259.0	337.0	200.0	380.0	288.0	553.0	1241.0	2509.0	1088.0	906.0	1586.0	2107.0	554.0	463.0	608.0	741.0	702.0	1360.0	544.0	490.0	229.0	543.0	528.0	973.0	506.0	431.0	346.0	412.0	419.0	405.0	253.0	705.0	341.0	406.0	307.0	458.0	295.0	328.0	371.0	340.0	290.0	196.0	315.0	228.0	273.0	260.0	254.0	270.0	347.0	186.0	245.0	296.0	248.0	309.0	199.0	277.0	259.0	321.0	444.0	294.0
10	20171101 18:16:17.666	263.0	989.0	219.0	192.0	215.0	219.0	193.0	216.0	200.0	187.0	222.0	218.0	225.0	220.0	253.0	185.0	251.0	247.0	227.0	227.0	232.0	210.0	218.0	236.0	232.0	215.0	200.0	244.0	242.0	240.0	219.0	262.0	205.0	193.0	203.0	184.0	203.0	233.0	239.0	222.0	220.0	239.0	228.0	242.0	252.0	225.0	209.0	246.0	203.0	227.0	224.0	206.0	225.0	220.0	223.0	244.0	207.0	255.0	209.0	209.0	239.0	185.0	226.0	252.0	285.0	236.0	231.0	262.0	219.0	258.0	377.0	409.0	547.0	1141.0	1557.0	769.0	1555.0	1757.0	2914.0	1411.0	1220.0	2418.0	366.0	1150.0	662.0	1027.0	1825.0	2036.0	729.0	616.0	940.0	1593.0	631.0	274.0	1078.0	566.0	695.0	845.0	666.0	613.0	213.0	986.0	441.0	820.0	419.0	442.0	376.0	428.0	492.0	380.0	357.0	668.0	597.0	360.0	324.0	396.0	432.0	342.0	558.0	600.0	469.0	189.0	332.0	301.0	366.0	385.0	308.0	327.0	292.0	191.0	329.0	509.0	369.0	511.0	297.0	295.0	291.0	373.0	475.0	441.0
