index	mortality	x	y	20171029 11:54:57.400	20171029 12:14:18.157	20171029 13:14:22.240	20171029 14:14:23.212	20171029 15:14:43.420	20171029 16:14:47.192	20171029 17:15:24.353	20171029 18:15:19.798	20171029 19:15:06.734	20171029 20:15:27.918	20171029 21:14:47.484	20171029 23:15:18.80	20171030 01:15:35.123	20171030 02:15:23.803	20171030 03:15:33.721	20171030 04:15:32.859	20171030 05:15:23.538	20171030 06:15:37.75	20171030 07:15:30.896	20171030 08:15:35.581	20171030 09:15:23.818	20171030 10:15:33.373	20171030 11:15:24.153	20171030 12:15:26.291	20171030 13:15:24.538	20171030 14:15:27.297	20171030 15:15:24.430	20171030 16:15:31.398	20171030 17:15:33.440	20171030 18:15:29.574	20171030 19:15:32.159	20171030 20:15:29.648	20171030 21:15:36.637	20171030 22:15:35.856	20171030 23:15:43.372	20171031 00:15:30.80	20171031 01:15:35.108	20171031 02:15:24.523	20171031 03:15:43.127	20171031 04:15:22.235	20171031 06:15:29.495	20171031 07:15:27.120	20171031 08:15:47.40	20171031 09:15:35.392	20171031 10:15:30.856	20171031 11:15:27.271	20171031 12:15:33.867	20171031 13:15:32.702	20171031 14:15:27.17	20171031 15:15:27.749	20171031 16:15:31.337	20171031 17:15:27.312	20171031 18:15:28.470	20171031 19:15:24.697	20171031 20:15:27.84	20171031 21:15:24.425	20171031 22:15:34.260	20171031 23:15:32.959	20171101 00:15:34.109	20171101 01:15:28.970	20171101 02:15:28.585	20171101 03:15:33.483	20171101 04:15:31.857	20171101 05:15:13.100	20171101 06:15:23.325	20171101 07:15:33.345	20171101 08:15:49.203	20171101 09:15:30.299	20171101 10:15:36.617	20171101 11:15:35.403	20171101 12:15:39.191	20171101 13:15:07.963	20171101 14:15:40.322	20171101 15:15:31.91	20171101 16:15:37.158	20171101 17:15:44.126	20171101 18:15:40.498	20171101 19:15:38.266	20171101 20:15:34.34	20171101 21:15:27.226	20171101 22:15:32.515	20171101 23:15:30.914	20171102 01:15:43.441	20171102 02:15:29.744	20171102 05:15:32.619	20171102 06:15:24.201	20171102 07:15:39.817	20171102 08:15:41.493	20171102 09:15:38.628	20171102 10:15:35.243	20171102 11:15:39.419	20171102 12:15:38.740	20171102 13:15:30.41	20171102 14:15:37.114	20171102 15:15:06.143	20171102 16:15:31.719	20171102 17:15:38.672	20171102 18:15:31.183	20171102 19:15:30.365	20171102 20:15:37.225	20171102 21:15:27.733	20171102 22:15:41.254	20171102 23:15:38.953	20171103 00:15:25.496	20171103 01:15:33.396	20171103 02:15:45.620	20171103 03:15:17.319	20171103 04:15:50.246	20171103 05:15:29.971	20171103 06:15:41.966	20171103 07:15:26.949	20171103 08:15:40.382	20171103 09:15:45.173	20171103 10:15:40.361	20171103 11:06:41.641	20171103 12:06:46.630	20171103 13:06:38.843	20171103 14:06:39.280	20171103 15:06:22.989	20171103 17:06:34.611	20171103 18:06:20.832	20171103 19:06:31.506	20171103 20:06:35.936	20171103 21:06:23.339	20171103 22:06:27.757	20171103 23:06:46.736	20171104 00:06:15.817	20171104 01:06:42.990	20171104 02:06:33.175	20171104 03:06:30.488	20171104 04:06:39.119	20171104 05:06:29.298	20171104 06:06:45.781	20171104 06:25:32.258	20171104 07:25:55.635	20171104 08:26:18.547	20171104 09:26:11.470	20171104 10:26:09.895	20171104 12:26:13.06
1	20171102 11:15:39.419	129.0	1029.0	0.0	0.0	0.0	2.0	223.0	0.0	192.0	164.0	193.0	217.0	197.0	184.0	226.0	204.0	203.0	184.0	160.0	239.0	181.0	172.0	209.0	163.0	205.0	155.0	197.0	210.0	155.0	168.0	177.0	170.0	221.0	200.0	187.0	210.0	194.0	205.0	198.0	169.0	204.0	211.0	227.0	231.0	171.0	258.0	186.0	182.0	189.0	177.0	178.0	199.0	211.0	271.0	207.0	194.0	209.0	197.0	181.0	209.0	194.0	187.0	173.0	218.0	192.0	186.0	190.0	187.0	202.0	195.0	204.0	171.0	209.0	167.0	177.0	154.0	174.0	196.0	184.0	238.0	166.0	194.0	193.0	188.0	190.0	191.0	220.0	252.0	235.0	381.0	407.0	800.0	1172.0	1028.0	1655.0	1423.0	383.0	336.0	1289.0	1088.0	277.0	923.0	857.0	314.0	637.0	234.0	842.0	713.0	631.0	562.0	197.0	168.0	197.0	206.0	158.0	185.0	188.0	181.0	161.0	167.0	207.0	223.0	172.0	165.0	189.0	215.0	195.0	213.0	183.0	207.0	214.0	204.0	213.0	166.0	196.0	154.0	204.0	150.0	225.0	206.0	231.0
2	20171101 00:15:34.109	934.0	1023.0	0.0	0.0	0.0	183.0	193.0	129.0	222.0	217.0	270.0	249.0	222.0	198.0	221.0	272.0	228.0	211.0	189.0	211.0	203.0	188.0	191.0	179.0	215.0	193.0	185.0	206.0	201.0	203.0	195.0	211.0	204.0	251.0	219.0	201.0	188.0	216.0	195.0	184.0	213.0	233.0	222.0	168.0	201.0	238.0	215.0	251.0	215.0	218.0	274.0	289.0	229.0	258.0	250.0	253.0	369.0	417.0	517.0	1155.0	1590.0	2736.0	1978.0	284.0	229.0	1387.0	1488.0	2061.0	1852.0	1424.0	1282.0	226.0	1123.0	999.0	1082.0	607.0	883.0	224.0	817.0	1063.0	1148.0	706.0	387.0	916.0	761.0	890.0	541.0	832.0	455.0	419.0	375.0	700.0	530.0	517.0	320.0	309.0	217.0	274.0	227.0	363.0	246.0	276.0	266.0	251.0	307.0	197.0	274.0	215.0	276.0	493.0	390.0	399.0	360.0	241.0	396.0	269.0	341.0	348.0	400.0	361.0	371.0	301.0	326.0	399.0	291.0	240.0	302.0	429.0	231.0	231.0	251.0	412.0	208.0	224.0	197.0	164.0	266.0	308.0	236.0	358.0	275.0
3	20171101 00:15:34.109	1256.0	1023.0	0.0	0.0	0.0	186.0	219.0	140.0	180.0	209.0	176.0	195.0	202.0	181.0	224.0	212.0	209.0	249.0	196.0	182.0	234.0	160.0	202.0	211.0	192.0	162.0	207.0	199.0	182.0	173.0	193.0	188.0	185.0	236.0	208.0	181.0	217.0	181.0	191.0	220.0	187.0	184.0	257.0	179.0	199.0	205.0	214.0	184.0	231.0	189.0	212.0	196.0	218.0	176.0	177.0	198.0	179.0	206.0	231.0	244.0	1238.0	1241.0	1492.0	326.0	340.0	1348.0	1288.0	833.0	818.0	1077.0	848.0	281.0	886.0	376.0	799.0	878.0	788.0	249.0	627.0	596.0	681.0	776.0	624.0	569.0	585.0	594.0	584.0	569.0	519.0	539.0	495.0	587.0	462.0	382.0	465.0	413.0	242.0	210.0	447.0	434.0	231.0	386.0	427.0	238.0	366.0	194.0	461.0	374.0	361.0	363.0	391.0	379.0	372.0	347.0	422.0	289.0	276.0	280.0	301.0	312.0	346.0	252.0	336.0	364.0	277.0	336.0	336.0	320.0	372.0	293.0	333.0	302.0	315.0	196.0	170.0	149.0	198.0	846.0	957.0	1031.0	871.0
4	20171103 03:15:17.319	969.0	1017.0	0.0	0.0	157.0	187.0	182.0	182.0	257.0	203.0	218.0	227.0	173.0	186.0	232.0	194.0	244.0	222.0	196.0	215.0	190.0	208.0	218.0	196.0	220.0	190.0	192.0	278.0	194.0	206.0	186.0	197.0	223.0	229.0	229.0	201.0	194.0	189.0	184.0	186.0	212.0	212.0	239.0	178.0	180.0	218.0	179.0	220.0	210.0	195.0	231.0	227.0	201.0	208.0	217.0	256.0	202.0	243.0	238.0	222.0	228.0	221.0	223.0	193.0	216.0	207.0	218.0	204.0	192.0	257.0	184.0	228.0	249.0	220.0	185.0	185.0	243.0	218.0	224.0	211.0	194.0	229.0	196.0	196.0	236.0	261.0	216.0	175.0	192.0	181.0	191.0	274.0	279.0	197.0	189.0	226.0	218.0	245.0	182.0	217.0	210.0	222.0	183.0	248.0	178.0	205.0	186.0	1483.0	3107.0	2088.0	2193.0	1082.0	1889.0	1005.0	1458.0	1151.0	798.0	803.0	854.0	928.0	1203.0	754.0	1162.0	975.0	936.0	357.0	500.0	1197.0	370.0	401.0	355.0	980.0	332.0	340.0	284.0	330.0	891.0	657.0	313.0	834.0	421.0
5	20171101 00:15:34.109	772.0	999.0	0.0	123.0	205.0	184.0	220.0	166.0	198.0	222.0	238.0	228.0	182.0	203.0	212.0	211.0	241.0	174.0	197.0	209.0	192.0	154.0	198.0	181.0	239.0	198.0	230.0	194.0	171.0	186.0	182.0	166.0	187.0	201.0	237.0	230.0	197.0	208.0	206.0	190.0	187.0	173.0	231.0	220.0	218.0	220.0	210.0	252.0	298.0	298.0	266.0	308.0	228.0	385.0	427.0	621.0	625.0	597.0	552.0	1283.0	2177.0	2734.0	3418.0	639.0	631.0	2553.0	2394.0	1697.0	1625.0	2085.0	1263.0	417.0	1700.0	475.0	1002.0	1138.0	1306.0	377.0	837.0	791.0	886.0	1054.0	685.0	790.0	1017.0	899.0	749.0	725.0	565.0	224.0	257.0	337.0	272.0	252.0	310.0	575.0	587.0	549.0	1955.0	1361.0	334.0	1129.0	1156.0	390.0	856.0	296.0	982.0	900.0	680.0	761.0	607.0	756.0	655.0	710.0	663.0	436.0	432.0	441.0	440.0	425.0	461.0	273.0	444.0	436.0	422.0	414.0	398.0	438.0	416.0	331.0	423.0	463.0	384.0	326.0	400.0	352.0	372.0	181.0	200.0	177.0	347.0
6	20171101 14:15:40.322	730.0	1002.0	0.0	4.0	204.0	203.0	189.0	197.0	213.0	242.0	214.0	261.0	224.0	227.0	204.0	232.0	248.0	189.0	194.0	223.0	200.0	172.0	207.0	176.0	208.0	186.0	177.0	201.0	157.0	195.0	221.0	207.0	224.0	223.0	202.0	182.0	199.0	194.0	179.0	214.0	237.0	195.0	231.0	191.0	198.0	263.0	176.0	179.0	209.0	183.0	196.0	233.0	217.0	196.0	209.0	215.0	195.0	222.0	212.0	254.0	232.0	274.0	239.0	247.0	241.0	227.0	253.0	223.0	233.0	353.0	462.0	211.0	602.0	357.0	1393.0	2219.0	1973.0	263.0	1622.0	1302.0	889.0	1219.0	774.0	1612.0	819.0	1035.0	614.0	902.0	778.0	746.0	394.0	1259.0	548.0	630.0	649.0	651.0	307.0	278.0	411.0	609.0	261.0	326.0	251.0	235.0	296.0	216.0	263.0	300.0	301.0	339.0	265.0	221.0	544.0	251.0	580.0	224.0	278.0	262.0	374.0	366.0	267.0	403.0	279.0	388.0	288.0	256.0	367.0	318.0	231.0	251.0	233.0	310.0	250.0	223.0	220.0	175.0	290.0	318.0	332.0	334.0	342.0
7	20171103 06:15:41.966	409.0	1001.0	0.0	52.0	166.0	196.0	186.0	222.0	243.0	206.0	218.0	230.0	242.0	198.0	244.0	272.0	319.0	510.0	345.0	371.0	261.0	214.0	229.0	253.0	235.0	188.0	180.0	226.0	199.0	233.0	187.0	200.0	250.0	236.0	269.0	257.0	221.0	270.0	220.0	203.0	218.0	215.0	260.0	185.0	215.0	212.0	236.0	221.0	217.0	198.0	198.0	240.0	235.0	205.0	208.0	217.0	210.0	240.0	222.0	219.0	228.0	213.0	215.0	183.0	198.0	192.0	219.0	192.0	203.0	215.0	193.0	251.0	236.0	277.0	225.0	262.0	225.0	230.0	231.0	270.0	211.0	228.0	199.0	206.0	227.0	251.0	231.0	245.0	197.0	260.0	234.0	330.0	237.0	222.0	221.0	200.0	267.0	234.0	210.0	201.0	199.0	197.0	372.0	240.0	420.0	192.0	543.0	468.0	745.0	831.0	1060.0	1229.0	1558.0	1940.0	2107.0	2120.0	1594.0	1412.0	1302.0	1090.0	1209.0	727.0	871.0	768.0	689.0	519.0	709.0	677.0	499.0	565.0	388.0	566.0	614.0	595.0	347.0	520.0	475.0	308.0	503.0	481.0	442.0
8	20171101 05:15:13.100	88.0	998.0	3.0	178.0	191.0	182.0	197.0	189.0	168.0	200.0	180.0	212.0	156.0	244.0	222.0	193.0	205.0	223.0	193.0	196.0	201.0	150.0	188.0	214.0	180.0	197.0	223.0	200.0	194.0	160.0	177.0	171.0	165.0	212.0	225.0	192.0	215.0	185.0	207.0	211.0	199.0	187.0	204.0	175.0	181.0	202.0	205.0	202.0	206.0	172.0	224.0	224.0	214.0	232.0	205.0	239.0	242.0	207.0	199.0	293.0	340.0	388.0	570.0	442.0	280.0	1298.0	1010.0	990.0	806.0	1011.0	591.0	245.0	653.0	297.0	529.0	521.0	461.0	228.0	421.0	415.0	568.0	477.0	398.0	462.0	424.0	450.0	294.0	411.0	352.0	339.0	334.0	386.0	260.0	290.0	336.0	275.0	270.0	225.0	366.0	341.0	226.0	252.0	245.0	197.0	269.0	207.0	276.0	182.0	178.0	183.0	239.0	215.0	176.0	173.0	178.0	208.0	191.0	181.0	178.0	169.0	172.0	172.0	221.0	176.0	182.0	175.0	221.0	201.0	210.0	198.0	154.0	173.0	178.0	165.0	174.0	157.0	169.0	191.0	212.0	238.0	187.0
9	20171104 04:06:39.119	1130.0	993.0	178.0	140.0	210.0	235.0	196.0	192.0	200.0	192.0	186.0	221.0	183.0	202.0	182.0	217.0	187.0	190.0	214.0	185.0	243.0	182.0	203.0	185.0	205.0	181.0	201.0	206.0	173.0	204.0	178.0	199.0	180.0	198.0	208.0	163.0	198.0	183.0	196.0	218.0	178.0	188.0	219.0	190.0	187.0	182.0	194.0	195.0	183.0	186.0	190.0	217.0	217.0	195.0	245.0	207.0	187.0	217.0	200.0	185.0	212.0	189.0	187.0	260.0	183.0	206.0	219.0	197.0	176.0	223.0	209.0	210.0	235.0	197.0	223.0	229.0	223.0	233.0	210.0	217.0	192.0	201.0	217.0	210.0	209.0	197.0	216.0	204.0	222.0	202.0	208.0	233.0	209.0	181.0	191.0	183.0	205.0	230.0	174.0	181.0	244.0	217.0	175.0	221.0	198.0	209.0	204.0	186.0	182.0	189.0	175.0	189.0	193.0	242.0	200.0	255.0	215.0	222.0	184.0	209.0	236.0	212.0	182.0	172.0	215.0	220.0	271.0	314.0	315.0	289.0	384.0	495.0	750.0	911.0	1317.0	972.0	986.0	420.0	581.0	868.0	257.0
10	20171101 07:15:33.345	888.0	988.0	262.0	189.0	212.0	235.0	220.0	223.0	243.0	242.0	230.0	233.0	222.0	241.0	208.0	204.0	208.0	208.0	200.0	200.0	213.0	181.0	214.0	236.0	255.0	187.0	216.0	197.0	200.0	232.0	211.0	215.0	204.0	251.0	197.0	215.0	204.0	189.0	192.0	188.0	219.0	226.0	242.0	198.0	207.0	217.0	204.0	246.0	275.0	238.0	266.0	288.0	197.0	214.0	268.0	299.0	348.0	466.0	652.0	709.0	351.0	527.0	416.0	259.0	346.0	1169.0	1107.0	3089.0	2580.0	2564.0	1526.0	371.0	2465.0	2451.0	2903.0	2229.0	2225.0	356.0	1907.0	1927.0	1997.0	1758.0	1673.0	1917.0	2060.0	1546.0	1728.0	1122.0	1220.0	1213.0	985.0	1618.0	1503.0	1436.0	1282.0	1085.0	428.0	525.0	347.0	807.0	337.0	750.0	447.0	398.0	676.0	246.0	374.0	304.0	644.0	831.0	623.0	355.0	702.0	317.0	548.0	420.0	394.0	448.0	354.0	379.0	487.0	541.0	487.0	481.0	542.0	270.0	447.0	552.0	272.0	317.0	229.0	545.0	330.0	252.0	270.0	254.0	511.0	545.0	358.0	460.0	421.0
