index	mortality	x	y	20171029 11:55:22.164	20171029 12:14:38.805	20171029 13:14:42.542	20171029 14:14:43.356	20171029 15:15:04.527	20171029 16:15:07.538	20171029 17:15:47.479	20171029 18:15:43.983	20171029 19:15:32.808	20171029 20:15:54.123	20171029 21:15:08.855	20171029 22:15:56.541	20171029 23:15:44.272	20171030 00:15:49.338	20171030 01:15:58.785	20171030 02:15:50.526	20171030 03:15:56.41	20171030 04:15:56.622	20171030 05:15:47.68	20171030 06:16:01.492	20171030 07:15:57.217	20171030 08:15:59.850	20171030 09:15:47.776	20171030 10:15:56.539	20171030 11:15:49.817	20171030 12:15:51.316	20171030 13:15:47.843	20171030 14:15:52.979	20171030 15:15:49.77	20171030 16:15:53.247	20171030 17:15:57.199	20171030 18:15:54.168	20171030 19:15:55.801	20171030 20:15:52.783	20171030 21:16:02.403	20171030 22:15:59.386	20171030 23:16:06.861	20171031 00:15:54.986	20171031 01:16:00.372	20171031 02:15:48.589	20171031 03:16:07.275	20171031 04:15:46.66	20171031 06:15:55.807	20171031 07:15:52.288	20171031 08:16:10.642	20171031 09:15:59.650	20171031 10:15:56.713	20171031 11:15:51.761	20171031 12:16:00.610	20171031 13:15:57.735	20171031 14:15:50.981	20171031 15:15:51.706	20171031 16:15:57.303	20171031 17:15:50.950	20171031 18:15:52.437	20171031 19:15:48.567	20171031 20:15:51.255	20171031 22:15:57.314	20171031 23:15:57.484	20171101 00:16:01.259	20171101 01:15:53.775	20171101 02:15:53.503	20171101 03:15:58.939	20171101 04:15:55.704	20171101 05:15:37.55	20171101 06:15:46.413	20171101 07:15:59.430	20171101 08:16:11.729	20171101 09:15:54.363	20171101 10:16:02.713	20171101 11:16:01.305	20171101 12:16:04.344	20171101 14:16:06.308	20171101 15:15:56.38	20171101 16:16:03.283	20171101 17:16:08.321	20171101 18:16:05.204	20171101 19:16:02.655	20171101 20:15:59.68	20171101 21:15:51.621	20171101 22:15:59.61	20171101 23:15:55.512	20171102 00:15:56.805	20171102 01:16:07.891	20171102 02:15:54.77	20171102 03:16:04.270	20171102 05:15:58.192	20171102 06:15:48.159	20171102 07:16:05.578	20171102 08:16:05.860	20171102 09:16:03.215	20171102 10:15:58.811	20171102 11:16:03.40	20171102 12:16:04.166	20171102 13:15:52.576	20171102 14:16:01.493	20171102 15:15:29.872	20171102 16:15:56.446	20171102 17:16:03.403	20171102 18:15:51.575	20171102 19:15:52.910	20171102 20:16:00.637	20171102 21:15:53.281	20171102 22:16:04.302	20171102 23:16:05.479	20171103 00:15:46.438	20171103 01:15:58.111	20171103 02:16:10.238	20171103 03:15:37.903	20171103 04:16:14.979	20171103 05:15:50.331	20171103 06:16:07.932	20171103 07:15:51.666	20171103 08:16:03.929	20171103 10:16:03.121	20171103 11:07:07.220	20171103 12:07:11.422	20171103 13:07:02.603	20171103 14:07:05.501	20171103 19:06:56.322	20171103 20:06:59.815	20171103 21:06:47.411	20171103 22:06:52.823	20171103 23:07:11.902	20171104 00:06:39.751	20171104 01:07:07.266	20171104 02:06:56.618	20171104 03:06:54.08	20171104 04:07:04.133	20171104 05:06:55.170	20171104 06:07:11.278	20171104 06:25:58.548	20171104 07:26:20.968	20171104 08:26:43.223	20171104 09:26:36.352	20171104 10:26:34.685	20171104 11:26:35.294	20171104 12:26:39.149
1	20171104 08:26:43.223	146.0	1030.0	0.0	0.0	188.0	213.0	187.0	184.0	193.0	170.0	212.0	244.0	207.0	203.0	224.0	191.0	198.0	186.0	210.0	184.0	184.0	235.0	233.0	170.0	188.0	194.0	214.0	191.0	271.0	175.0	193.0	197.0	219.0	220.0	217.0	233.0	187.0	204.0	185.0	271.0	217.0	192.0	196.0	214.0	193.0	206.0	222.0	226.0	196.0	224.0	170.0	210.0	201.0	197.0	224.0	170.0	222.0	251.0	205.0	182.0	185.0	185.0	225.0	202.0	186.0	194.0	171.0	169.0	186.0	196.0	175.0	206.0	199.0	237.0	197.0	214.0	194.0	208.0	197.0	171.0	174.0	212.0	258.0	211.0	194.0	199.0	260.0	216.0	216.0	199.0	203.0	184.0	173.0	205.0	214.0	185.0	177.0	196.0	202.0	204.0	172.0	205.0	196.0	243.0	214.0	203.0	163.0	221.0	186.0	192.0	185.0	206.0	178.0	196.0	197.0	175.0	176.0	189.0	164.0	200.0	241.0	162.0	183.0	203.0	165.0	201.0	165.0	164.0	164.0	170.0	162.0	200.0	197.0	205.0	161.0	2079.0	319.0	943.0	161.0	224.0
2	20171101 02:15:53.503	786.0	1024.0	0.0	0.0	180.0	198.0	167.0	177.0	187.0	186.0	181.0	218.0	200.0	233.0	246.0	180.0	168.0	177.0	189.0	181.0	165.0	199.0	225.0	189.0	169.0	247.0	192.0	204.0	195.0	217.0	195.0	197.0	220.0	182.0	182.0	187.0	189.0	169.0	214.0	211.0	219.0	171.0	198.0	174.0	162.0	220.0	201.0	198.0	216.0	228.0	197.0	188.0	216.0	199.0	237.0	260.0	205.0	297.0	256.0	234.0	340.0	516.0	733.0	3528.0	2097.0	1779.0	2002.0	1940.0	1606.0	1248.0	1566.0	1375.0	1090.0	1316.0	1239.0	1200.0	811.0	793.0	932.0	794.0	273.0	770.0	266.0	712.0	647.0	332.0	699.0	581.0	555.0	624.0	607.0	559.0	489.0	355.0	496.0	208.0	451.0	434.0	229.0	361.0	250.0	432.0	400.0	395.0	446.0	410.0	187.0	199.0	379.0	301.0	168.0	198.0	166.0	242.0	162.0	204.0	198.0	244.0	190.0	219.0	194.0	190.0	195.0	198.0	157.0	194.0	167.0	195.0	171.0	161.0	190.0	209.0	242.0	184.0	190.0	204.0	214.0	184.0	205.0	230.0
3	20171102 00:15:56.805	1147.0	1023.0	0.0	0.0	239.0	178.0	205.0	195.0	221.0	196.0	207.0	208.0	208.0	181.0	269.0	205.0	223.0	249.0	223.0	353.0	361.0	226.0	250.0	256.0	212.0	212.0	254.0	196.0	233.0	225.0	192.0	242.0	222.0	206.0	190.0	216.0	192.0	190.0	233.0	211.0	268.0	274.0	243.0	227.0	211.0	219.0	305.0	227.0	231.0	251.0	225.0	186.0	192.0	220.0	232.0	251.0	249.0	291.0	247.0	282.0	193.0	219.0	244.0	234.0	201.0	192.0	227.0	182.0	206.0	216.0	181.0	221.0	190.0	256.0	322.0	342.0	271.0	288.0	312.0	371.0	213.0	1320.0	492.0	1114.0	2752.0	496.0	1012.0	897.0	1586.0	1394.0	1725.0	621.0	528.0	559.0	583.0	218.0	534.0	561.0	197.0	1025.0	210.0	557.0	991.0	879.0	462.0	944.0	177.0	234.0	326.0	343.0	299.0	670.0	523.0	352.0	726.0	349.0	409.0	395.0	407.0	561.0	533.0	322.0	305.0	255.0	263.0	249.0	278.0	292.0	246.0	500.0	255.0	233.0	243.0	247.0	456.0	341.0	247.0	488.0	260.0	286.0
4	20171102 10:15:58.811	825.0	1015.0	5.0	157.0	196.0	187.0	172.0	172.0	214.0	200.0	193.0	220.0	189.0	201.0	218.0	207.0	168.0	182.0	189.0	180.0	167.0	192.0	217.0	192.0	182.0	209.0	210.0	174.0	201.0	172.0	180.0	216.0	203.0	170.0	183.0	190.0	179.0	185.0	165.0	209.0	205.0	209.0	220.0	165.0	182.0	232.0	237.0	204.0	197.0	224.0	201.0	171.0	175.0	201.0	264.0	278.0	222.0	216.0	253.0	186.0	197.0	197.0	209.0	197.0	198.0	178.0	196.0	188.0	221.0	197.0	182.0	178.0	197.0	183.0	209.0	192.0	193.0	215.0	238.0	200.0	183.0	180.0	220.0	183.0	196.0	212.0	218.0	294.0	301.0	253.0	314.0	418.0	451.0	1039.0	1985.0	467.0	1670.0	1462.0	519.0	1515.0	420.0	1295.0	1520.0	743.0	907.0	1309.0	202.0	333.0	973.0	740.0	958.0	742.0	283.0	249.0	225.0	296.0	214.0	227.0	216.0	229.0	214.0	255.0	177.0	207.0	205.0	201.0	195.0	293.0	317.0	193.0	249.0	201.0	201.0	237.0	207.0	191.0	197.0	193.0	172.0	249.0
5	20171103 19:06:56.322	225.0	1013.0	150.0	148.0	212.0	177.0	204.0	182.0	180.0	221.0	214.0	282.0	246.0	202.0	279.0	239.0	216.0	204.0	200.0	202.0	147.0	219.0	202.0	186.0	196.0	200.0	236.0	188.0	224.0	182.0	190.0	209.0	231.0	190.0	189.0	233.0	228.0	198.0	213.0	210.0	226.0	188.0	209.0	198.0	189.0	207.0	291.0	233.0	213.0	254.0	200.0	198.0	216.0	233.0	210.0	210.0	230.0	269.0	227.0	227.0	236.0	220.0	186.0	188.0	202.0	183.0	202.0	197.0	190.0	220.0	196.0	206.0	230.0	208.0	201.0	202.0	204.0	192.0	222.0	189.0	174.0	223.0	221.0	199.0	211.0	205.0	221.0	211.0	206.0	230.0	200.0	204.0	186.0	242.0	202.0	200.0	236.0	190.0	194.0	181.0	189.0	225.0	210.0	247.0	249.0	239.0	196.0	187.0	210.0	248.0	196.0	240.0	199.0	227.0	260.0	340.0	439.0	326.0	353.0	459.0	429.0	2063.0	1529.0	1248.0	1666.0	1158.0	1345.0	1294.0	524.0	893.0	516.0	901.0	531.0	491.0	698.0	913.0	193.0	633.0	226.0	304.0
6	20171104 05:06:55.170	265.0	1010.0	189.0	195.0	255.0	190.0	211.0	171.0	245.0	209.0	225.0	198.0	220.0	225.0	253.0	199.0	187.0	179.0	189.0	216.0	158.0	207.0	211.0	171.0	199.0	229.0	206.0	217.0	193.0	202.0	169.0	191.0	223.0	258.0	190.0	195.0	178.0	188.0	181.0	298.0	238.0	220.0	202.0	247.0	191.0	202.0	240.0	215.0	242.0	236.0	204.0	205.0	190.0	186.0	253.0	255.0	245.0	213.0	216.0	195.0	211.0	213.0	219.0	192.0	175.0	191.0	185.0	173.0	198.0	192.0	181.0	198.0	189.0	223.0	203.0	184.0	214.0	178.0	210.0	216.0	178.0	181.0	218.0	196.0	231.0	210.0	275.0	227.0	211.0	212.0	214.0	204.0	193.0	268.0	207.0	212.0	196.0	166.0	206.0	223.0	207.0	173.0	240.0	246.0	260.0	213.0	197.0	186.0	170.0	215.0	174.0	185.0	184.0	196.0	210.0	193.0	193.0	243.0	192.0	234.0	249.0	277.0	456.0	379.0	599.0	517.0	492.0	538.0	287.0	986.0	809.0	1550.0	1657.0	1374.0	2759.0	2104.0	350.0	2104.0	335.0	362.0
7	20171104 08:26:43.223	1024.0	1005.0	189.0	197.0	201.0	194.0	230.0	180.0	203.0	190.0	188.0	210.0	205.0	182.0	195.0	195.0	200.0	161.0	155.0	176.0	182.0	180.0	197.0	191.0	196.0	207.0	187.0	193.0	196.0	192.0	184.0	214.0	219.0	197.0	186.0	171.0	181.0	165.0	216.0	224.0	199.0	181.0	214.0	182.0	188.0	177.0	214.0	202.0	178.0	240.0	187.0	222.0	223.0	172.0	191.0	206.0	255.0	227.0	222.0	188.0	192.0	207.0	178.0	211.0	219.0	167.0	150.0	213.0	176.0	197.0	203.0	180.0	187.0	169.0	171.0	208.0	160.0	180.0	210.0	163.0	217.0	233.0	215.0	182.0	173.0	196.0	257.0	170.0	199.0	192.0	173.0	164.0	183.0	228.0	202.0	183.0	187.0	197.0	168.0	210.0	159.0	158.0	188.0	190.0	245.0	182.0	182.0	200.0	185.0	206.0	186.0	185.0	206.0	257.0	186.0	165.0	220.0	200.0	177.0	213.0	198.0	169.0	187.0	177.0	175.0	180.0	179.0	157.0	196.0	166.0	266.0	187.0	182.0	187.0	172.0	1333.0	421.0	954.0	307.0	381.0
8	20171101 21:15:51.621	624.0	999.0	170.0	190.0	192.0	210.0	215.0	206.0	219.0	186.0	173.0	265.0	226.0	231.0	213.0	193.0	181.0	175.0	167.0	190.0	160.0	180.0	182.0	161.0	191.0	205.0	211.0	206.0	200.0	202.0	170.0	197.0	194.0	178.0	203.0	183.0	195.0	238.0	173.0	227.0	191.0	162.0	175.0	188.0	211.0	191.0	222.0	200.0	236.0	206.0	237.0	190.0	192.0	211.0	194.0	227.0	204.0	229.0	190.0	184.0	206.0	197.0	219.0	185.0	203.0	185.0	188.0	224.0	215.0	214.0	172.0	191.0	184.0	199.0	233.0	322.0	391.0	485.0	578.0	791.0	637.0	1824.0	515.0	1484.0	1687.0	748.0	1426.0	1027.0	1125.0	921.0	1060.0	900.0	802.0	927.0	684.0	278.0	600.0	580.0	263.0	608.0	239.0	553.0	625.0	494.0	514.0	586.0	213.0	234.0	500.0	239.0	210.0	207.0	186.0	207.0	182.0	163.0	176.0	240.0	198.0	225.0	222.0	180.0	179.0	175.0	242.0	157.0	192.0	211.0	169.0	195.0	212.0	239.0	182.0	199.0	186.0	191.0	231.0	213.0	176.0	276.0
9	20171103 06:16:07.932	1103.0	991.0	232.0	202.0	208.0	210.0	201.0	198.0	188.0	214.0	238.0	254.0	248.0	221.0	263.0	257.0	227.0	236.0	314.0	368.0	354.0	256.0	414.0	286.0	343.0	245.0	305.0	238.0	278.0	233.0	208.0	297.0	241.0	214.0	252.0	257.0	261.0	237.0	241.0	279.0	229.0	238.0	227.0	224.0	206.0	203.0	251.0	213.0	240.0	255.0	234.0	227.0	252.0	227.0	210.0	194.0	213.0	251.0	200.0	202.0	232.0	260.0	225.0	236.0	222.0	188.0	201.0	197.0	208.0	223.0	217.0	190.0	182.0	202.0	230.0	274.0	224.0	227.0	269.0	191.0	241.0	242.0	221.0	210.0	213.0	353.0	228.0	217.0	180.0	234.0	191.0	185.0	207.0	261.0	231.0	214.0	208.0	183.0	212.0	249.0	204.0	197.0	236.0	216.0	458.0	464.0	191.0	212.0	443.0	599.0	499.0	790.0	1053.0	1421.0	1387.0	2054.0	2022.0	1347.0	1202.0	1131.0	1142.0	736.0	701.0	810.0	693.0	804.0	719.0	520.0	397.0	509.0	556.0	630.0	414.0	315.0	520.0	402.0	208.0	496.0	241.0	243.0
10	20171031 18:15:52.437	462.0	984.0	232.0	217.0	201.0	155.0	220.0	220.0	210.0	193.0	221.0	215.0	214.0	242.0	203.0	246.0	189.0	201.0	211.0	202.0	217.0	189.0	216.0	160.0	220.0	211.0	211.0	179.0	220.0	158.0	196.0	229.0	213.0	210.0	203.0	200.0	202.0	211.0	162.0	307.0	188.0	195.0	219.0	212.0	186.0	189.0	258.0	245.0	199.0	209.0	189.0	205.0	217.0	208.0	196.0	232.0	3096.0	1578.0	1210.0	1023.0	1113.0	811.0	782.0	929.0	842.0	668.0	798.0	779.0	699.0	576.0	526.0	687.0	559.0	516.0	598.0	720.0	638.0	637.0	490.0	603.0	201.0	578.0	221.0	559.0	550.0	241.0	476.0	578.0	496.0	443.0	476.0	415.0	453.0	370.0	389.0	233.0	328.0	363.0	188.0	439.0	219.0	299.0	330.0	430.0	325.0	308.0	224.0	240.0	258.0	302.0	243.0	328.0	345.0	251.0	405.0	274.0	276.0	243.0	268.0	252.0	255.0	269.0	238.0	219.0	283.0	233.0	225.0	244.0	208.0	241.0	208.0	290.0	259.0	242.0	245.0	288.0	222.0	250.0	197.0	260.0
