index	mortality	x	y	20171029 11:54:07.440	20171029 12:13:37.588	20171029 13:13:41.744	20171029 14:13:41.774	20171029 15:13:59.916	20171029 16:14:04.102	20171029 17:14:32.137	20171029 18:14:32.82	20171029 19:14:17.479	20171029 20:14:35.603	20171029 21:14:05.479	20171029 22:14:42.167	20171029 23:14:31.682	20171030 00:14:40.80	20171030 01:14:47.262	20171030 02:14:34.482	20171030 03:14:45.285	20171030 04:14:40.194	20171030 05:14:36.23	20171030 06:14:44.700	20171030 07:14:42.964	20171030 08:14:45.531	20171030 09:14:35.631	20171030 10:14:43.726	20171030 11:14:32.910	20171030 12:14:38.978	20171030 13:14:33.736	20171030 14:14:37.962	20171030 15:14:36.528	20171030 16:14:43.387	20171030 17:14:42.999	20171030 18:14:38.530	20171030 19:14:42.21	20171030 20:14:43.644	20171030 21:14:47.62	20171030 22:14:44.852	20171030 23:14:51.925	20171031 00:14:36.81	20171031 01:14:46.455	20171031 02:14:36.397	20171031 03:14:53.383	20171031 04:14:32.740	20171031 05:14:38.760	20171031 06:14:42.157	20171031 07:14:37.277	20171031 08:14:58.63	20171031 09:14:43.752	20171031 10:14:42.934	20171031 11:14:35.202	20171031 12:14:52.434	20171031 13:14:39.969	20171031 14:14:38.763	20171031 15:14:37.370	20171031 16:14:42.915	20171031 17:14:38.609	20171031 18:14:41.368	20171031 19:14:37.289	20171031 20:14:39.999	20171031 21:14:35.829	20171031 22:14:44.967	20171031 23:14:44.619	20171101 00:14:45.943	20171101 01:14:40.410	20171101 02:14:39.699	20171101 03:14:44.611	20171101 04:14:41.235	20171101 05:14:26.438	20171101 06:14:35.423	20171101 07:14:42.332	20171101 08:15:00.71	20171101 09:14:40.866	20171101 10:14:47.496	20171101 11:14:42.547	20171101 12:14:47.687	20171101 13:14:20.417	20171101 14:14:49.850	20171101 15:14:45.861	20171101 16:14:46.976	20171101 17:14:51.524	20171101 18:14:49.153	20171101 19:14:49.809	20171101 20:14:44.773	20171101 21:14:38.762	20171101 23:14:43.213	20171102 00:14:43.850	20171102 01:15:00.372	20171102 02:14:40.798	20171102 03:14:49.387	20171102 05:14:45.502	20171102 06:14:34.998	20171102 07:14:49.949	20171102 08:14:50.348	20171102 09:14:50.698	20171102 10:14:45.84	20171102 11:14:50.607	20171102 12:14:51.43	20171102 13:14:42.687	20171102 14:14:46.168	20171102 15:14:17.928	20171102 16:14:42.858	20171102 17:14:52.78	20171102 18:14:44.560	20171102 19:14:39.653	20171102 20:14:47.681	20171102 21:14:36.790	20171102 22:14:51.212	20171102 23:14:49.834	20171103 00:14:35.980	20171103 01:14:45.669	20171103 02:14:57.67	20171103 03:14:30.912	20171103 04:14:59.718	20171103 05:14:43.944	20171103 06:14:54.134	20171103 07:14:37.173	20171103 08:14:49.429	20171103 09:14:55.704	20171103 10:14:51.186	20171103 11:05:50.832	20171103 12:05:55.37	20171103 13:05:49.405	20171103 14:05:49.738	20171103 15:05:35.449	20171103 16:05:44.826	20171103 17:05:45.715	20171103 18:05:28.744	20171103 19:05:41.542	20171103 20:05:47.521	20171103 21:05:36.256	20171103 22:05:40.778	20171103 23:05:58.915	20171104 00:05:30.885	20171104 01:05:53.982	20171104 02:05:45.118	20171104 03:05:40.792	20171104 04:05:49.50	20171104 05:05:38.810	20171104 06:05:55.111	20171104 06:24:43.451	20171104 07:25:08.486	20171104 08:25:30.690	20171104 09:25:21.561	20171104 10:25:22.778	20171104 11:25:22.182	20171104 12:25:22.789
1	20171101 08:15:00.71	356.0	1029.0	0.0	0.0	134.0	227.0	278.0	0.0	280.0	235.0	155.0	240.0	173.0	206.0	193.0	196.0	205.0	235.0	210.0	181.0	154.0	208.0	146.0	172.0	159.0	218.0	242.0	185.0	215.0	206.0	177.0	204.0	201.0	239.0	182.0	179.0	172.0	186.0	207.0	207.0	163.0	176.0	172.0	178.0	182.0	175.0	171.0	225.0	181.0	184.0	219.0	236.0	166.0	169.0	179.0	193.0	182.0	213.0	227.0	243.0	299.0	211.0	206.0	203.0	248.0	384.0	500.0	519.0	287.0	392.0	581.0	2129.0	3030.0	3694.0	1421.0	2575.0	228.0	2148.0	2396.0	1774.0	2232.0	184.0	1581.0	1700.0	681.0	1048.0	610.0	1224.0	1302.0	561.0	181.0	433.0	481.0	452.0	651.0	433.0	309.0	1050.0	306.0	891.0	874.0	913.0	317.0	297.0	829.0	612.0	384.0	652.0	745.0	359.0	262.0	356.0	671.0	213.0	592.0	771.0	612.0	557.0	636.0	363.0	370.0	394.0	541.0	364.0	271.0	381.0	489.0	368.0	199.0	241.0	600.0	235.0	248.0	451.0	500.0	450.0	499.0	450.0	560.0	444.0	622.0	507.0	527.0	247.0	312.0	297.0	608.0
2	20171101 01:14:40.410	795.0	1017.0	0.0	0.0	275.0	195.0	318.0	142.0	241.0	220.0	217.0	236.0	178.0	264.0	196.0	178.0	186.0	216.0	232.0	213.0	209.0	201.0	187.0	172.0	164.0	261.0	242.0	244.0	214.0	197.0	210.0	225.0	229.0	183.0	239.0	173.0	181.0	214.0	196.0	226.0	187.0	204.0	217.0	175.0	194.0	185.0	217.0	203.0	198.0	232.0	243.0	238.0	178.0	209.0	195.0	188.0	210.0	267.0	378.0	318.0	523.0	799.0	876.0	2099.0	4497.0	3594.0	2992.0	2322.0	924.0	1051.0	930.0	2088.0	1549.0	1850.0	805.0	1512.0	194.0	1121.0	1659.0	1089.0	1492.0	203.0	875.0	1154.0	678.0	631.0	523.0	847.0	878.0	462.0	221.0	457.0	426.0	370.0	304.0	338.0	327.0	560.0	204.0	541.0	712.0	655.0	373.0	270.0	504.0	416.0	227.0	449.0	523.0	274.0	187.0	214.0	302.0	172.0	397.0	354.0	313.0	297.0	371.0	222.0	322.0	280.0	327.0	217.0	215.0	229.0	236.0	235.0	176.0	213.0	190.0	171.0	188.0	256.0	298.0	232.0	351.0	167.0	280.0	241.0	348.0	191.0	347.0	194.0	184.0	213.0	330.0
3	20171101 05:14:26.438	471.0	1013.0	0.0	0.0	287.0	207.0	243.0	145.0	219.0	216.0	217.0	274.0	197.0	212.0	232.0	161.0	194.0	204.0	186.0	174.0	171.0	199.0	197.0	197.0	179.0	240.0	277.0	194.0	224.0	221.0	205.0	196.0	216.0	197.0	224.0	161.0	191.0	167.0	205.0	171.0	194.0	213.0	183.0	194.0	218.0	231.0	170.0	230.0	198.0	234.0	212.0	228.0	184.0	176.0	243.0	267.0	264.0	262.0	282.0	270.0	323.0	268.0	338.0	419.0	521.0	677.0	772.0	726.0	3566.0	4377.0	3843.0	2470.0	2044.0	1855.0	2489.0	3507.0	238.0	2712.0	2711.0	1602.0	2192.0	179.0	1769.0	1481.0	700.0	1090.0	617.0	1190.0	1663.0	586.0	210.0	484.0	543.0	536.0	650.0	482.0	338.0	1188.0	201.0	1073.0	646.0	822.0	344.0	309.0	966.0	949.0	392.0	844.0	881.0	313.0	263.0	271.0	394.0	285.0	343.0	683.0	299.0	278.0	585.0	212.0	253.0	243.0	350.0	184.0	226.0	269.0	336.0	246.0	182.0	223.0	273.0	249.0	214.0	367.0	375.0	243.0	565.0	251.0	429.0	255.0	465.0	250.0	452.0	260.0	219.0	272.0	382.0
4	20171031 04:14:32.740	916.0	1005.0	0.0	0.0	255.0	226.0	346.0	158.0	221.0	238.0	199.0	234.0	221.0	228.0	188.0	236.0	216.0	231.0	211.0	173.0	152.0	211.0	256.0	206.0	182.0	231.0	298.0	177.0	225.0	188.0	216.0	254.0	228.0	213.0	292.0	192.0	188.0	229.0	204.0	295.0	512.0	818.0	1776.0	2913.0	4899.0	1739.0	2153.0	3440.0	1370.0	1305.0	2768.0	3590.0	1187.0	1050.0	915.0	986.0	1015.0	2034.0	868.0	902.0	1647.0	1584.0	837.0	549.0	1539.0	1805.0	1615.0	1296.0	577.0	592.0	479.0	899.0	1557.0	1483.0	572.0	672.0	229.0	539.0	1024.0	900.0	911.0	207.0	459.0	1022.0	404.0	414.0	309.0	858.0	588.0	348.0	262.0	317.0	275.0	274.0	307.0	282.0	325.0	500.0	194.0	504.0	549.0	545.0	252.0	213.0	436.0	438.0	249.0	435.0	503.0	235.0	212.0	241.0	331.0	208.0	305.0	371.0	282.0	256.0	337.0	186.0	267.0	222.0	362.0	245.0	174.0	194.0	205.0	226.0	212.0	209.0	212.0	158.0	178.0	255.0	284.0	195.0	427.0	235.0	303.0	201.0	304.0	182.0	318.0	236.0	209.0	269.0	311.0
5	20171102 02:14:40.798	552.0	1004.0	0.0	0.0	279.0	201.0	313.0	176.0	246.0	243.0	217.0	233.0	186.0	191.0	197.0	170.0	199.0	232.0	173.0	201.0	172.0	205.0	195.0	160.0	175.0	225.0	258.0	222.0	240.0	224.0	222.0	213.0	205.0	171.0	226.0	188.0	145.0	217.0	158.0	192.0	163.0	169.0	184.0	268.0	196.0	185.0	180.0	221.0	158.0	188.0	236.0	234.0	190.0	216.0	159.0	165.0	168.0	208.0	193.0	181.0	197.0	189.0	151.0	205.0	275.0	207.0	212.0	184.0	191.0	181.0	210.0	212.0	222.0	243.0	176.0	214.0	178.0	249.0	291.0	258.0	225.0	196.0	213.0	231.0	263.0	700.0	534.0	1126.0	2662.0	2011.0	395.0	1460.0	1373.0	1223.0	1474.0	1153.0	1175.0	1732.0	430.0	2455.0	1179.0	1123.0	609.0	729.0	1972.0	2241.0	783.0	2319.0	1693.0	885.0	789.0	1498.0	4212.0	644.0	3156.0	2144.0	2535.0	2336.0	2272.0	945.0	1688.0	1573.0	1359.0	885.0	804.0	988.0	1461.0	1060.0	409.0	626.0	1483.0	686.0	630.0	1242.0	1177.0	1016.0	1053.0	1001.0	1000.0	918.0	1148.0	1068.0	916.0	623.0	493.0	797.0	1054.0
6	20171102 11:14:50.607	873.0	1005.0	0.0	0.0	264.0	216.0	338.0	192.0	271.0	252.0	202.0	208.0	183.0	209.0	189.0	183.0	267.0	271.0	175.0	193.0	176.0	212.0	191.0	171.0	206.0	274.0	238.0	212.0	269.0	221.0	208.0	204.0	230.0	217.0	238.0	158.0	168.0	183.0	181.0	173.0	195.0	170.0	198.0	196.0	242.0	208.0	185.0	187.0	173.0	176.0	249.0	199.0	179.0	155.0	184.0	159.0	188.0	196.0	164.0	204.0	206.0	189.0	183.0	168.0	215.0	199.0	210.0	204.0	181.0	207.0	182.0	209.0	226.0	181.0	171.0	190.0	204.0	199.0	277.0	206.0	173.0	189.0	163.0	178.0	243.0	182.0	201.0	244.0	226.0	192.0	204.0	236.0	287.0	340.0	314.0	586.0	1634.0	2343.0	248.0	1818.0	2249.0	1883.0	711.0	686.0	1247.0	1041.0	646.0	1003.0	1047.0	452.0	348.0	511.0	882.0	207.0	898.0	770.0	760.0	742.0	706.0	359.0	610.0	538.0	627.0	423.0	294.0	305.0	432.0	1094.0	396.0	1004.0	778.0	847.0	534.0	1187.0	1142.0	547.0	1311.0	502.0	1105.0	440.0	999.0	506.0	1064.0	558.0	912.0	391.0	666.0
7	20171030 16:14:43.387	596.0	1002.0	0.0	0.0	266.0	188.0	303.0	201.0	254.0	221.0	193.0	224.0	212.0	201.0	182.0	205.0	239.0	231.0	260.0	238.0	212.0	252.0	215.0	209.0	213.0	287.0	329.0	485.0	357.0	772.0	733.0	1817.0	312.0	1629.0	2126.0	269.0	983.0	848.0	709.0	810.0	1297.0	630.0	647.0	942.0	928.0	526.0	980.0	755.0	552.0	546.0	832.0	778.0	357.0	342.0	403.0	397.0	526.0	592.0	608.0	403.0	532.0	537.0	325.0	366.0	728.0	712.0	841.0	540.0	346.0	294.0	327.0	589.0	511.0	655.0	304.0	490.0	183.0	394.0	601.0	396.0	500.0	166.0	375.0	510.0	217.0	342.0	287.0	356.0	362.0	234.0	228.0	226.0	228.0	198.0	262.0	223.0	249.0	420.0	212.0	377.0	275.0	349.0	261.0	196.0	362.0	328.0	207.0	416.0	278.0	233.0	222.0	222.0	186.0	177.0	263.0	335.0	209.0	204.0	259.0	163.0	191.0	186.0	224.0	189.0	177.0	197.0	213.0	213.0	165.0	179.0	176.0	174.0	170.0	240.0	229.0	260.0	298.0	168.0	244.0	177.0	216.0	198.0	255.0	189.0	159.0	214.0	246.0
8	20171102 09:14:50.698	1311.0	990.0	191.0	136.0	255.0	189.0	256.0	189.0	231.0	208.0	220.0	185.0	194.0	202.0	207.0	187.0	224.0	244.0	181.0	200.0	212.0	179.0	235.0	178.0	228.0	199.0	228.0	360.0	356.0	296.0	257.0	237.0	256.0	229.0	203.0	222.0	196.0	225.0	171.0	198.0	192.0	178.0	239.0	185.0	190.0	256.0	188.0	206.0	211.0	196.0	248.0	189.0	180.0	161.0	174.0	179.0	177.0	182.0	196.0	170.0	200.0	221.0	194.0	226.0	215.0	175.0	175.0	204.0	170.0	242.0	192.0	225.0	202.0	183.0	199.0	280.0	201.0	181.0	197.0	215.0	183.0	188.0	237.0	230.0	218.0	256.0	276.0	237.0	341.0	317.0	223.0	705.0	788.0	1444.0	3983.0	4185.0	1843.0	5548.0	1557.0	4688.0	3549.0	3790.0	1340.0	1145.0	3192.0	2909.0	1098.0	2579.0	2725.0	954.0	496.0	546.0	1048.0	1639.0	951.0	1975.0	861.0	802.0	1637.0	480.0	706.0	677.0	976.0	541.0	520.0	590.0	1049.0	626.0	299.0	505.0	859.0	479.0	363.0	1089.0	990.0	549.0	1093.0	580.0	1092.0	621.0	993.0	744.0	1087.0	469.0	448.0	568.0	907.0
9	20171101 16:14:46.976	312.0	993.0	3.0	141.0	320.0	214.0	270.0	172.0	235.0	212.0	197.0	196.0	209.0	266.0	195.0	243.0	195.0	194.0	206.0	193.0	145.0	200.0	178.0	189.0	220.0	266.0	275.0	202.0	209.0	236.0	165.0	194.0	197.0	192.0	232.0	196.0	178.0	163.0	198.0	191.0	194.0	171.0	255.0	183.0	208.0	179.0	167.0	219.0	185.0	225.0	237.0	207.0	167.0	183.0	172.0	183.0	188.0	190.0	162.0	156.0	209.0	215.0	186.0	235.0	226.0	227.0	185.0	230.0	176.0	205.0	196.0	237.0	210.0	199.0	294.0	607.0	137.0	812.0	1166.0	1987.0	3272.0	252.0	3058.0	2113.0	830.0	916.0	567.0	2417.0	810.0	388.0	302.0	530.0	582.0	629.0	600.0	509.0	289.0	1377.0	208.0	1360.0	1024.0	1281.0	896.0	1793.0	2635.0	2835.0	2273.0	2268.0	2011.0	1431.0	918.0	621.0	2104.0	296.0	1893.0	1436.0	1733.0	1655.0	1244.0	505.0	799.0	1017.0	737.0	863.0	547.0	952.0	786.0	997.0	292.0	629.0	808.0	735.0	394.0	744.0	719.0	892.0	836.0	901.0	624.0	889.0	826.0	716.0	806.0	593.0	426.0	766.0	720.0
10	20171102 14:14:46.168	1353.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	382.0	532.0	752.0	2037.0	662.0	677.0	771.0	562.0	435.0	2580.0	854.0	1648.0	619.0	585.0	1844.0	2021.0	618.0	1783.0	1646.0	448.0	302.0	352.0	640.0	343.0	641.0	1370.0	543.0	490.0	1185.0	488.0	499.0	501.0	657.0	549.0	1032.0	4880.0	4293.0	4188.0	941.0	2211.0	2708.0	2033.0	969.0	1560.0	1435.0	1818.0	1412.0	1688.0	1103.0	1531.0	1541.0	1578.0	1119.0	806.0	576.0	1243.0	1307.0
