index	mortality	x	y	20171029 11:55:10.98	20171029 12:14:28.485	20171029 13:14:32.371	20171029 14:14:33.182	20171029 15:14:54.352	20171029 16:14:57.369	20171029 17:15:35.804	20171029 18:15:31.826	20171029 19:15:19.716	20171029 20:15:41.28	20171029 21:14:58.76	20171029 22:15:43.449	20171030 00:15:36.242	20171030 01:15:46.651	20171030 03:15:44.327	20171030 04:15:44.486	20171030 05:15:35.35	20171030 06:15:49.170	20171030 07:15:44.14	20171030 08:15:47.180	20171030 09:15:35.758	20171030 10:15:43.446	20171030 12:15:39.277	20171030 13:15:36.247	20171030 14:15:39.746	20171030 15:15:36.468	20171030 16:15:42.958	20171030 17:15:45.466	20171030 18:15:42.148	20171030 19:15:44.181	20171030 20:15:41.212	20171030 21:15:50.275	20171030 22:15:47.768	20171030 23:15:55.185	20171031 00:15:42.416	20171031 01:15:47.774	20171031 02:15:36.447	20171031 03:15:55.736	20171031 04:15:34.149	20171031 06:15:43.126	20171031 09:15:47.731	20171031 10:15:43.734	20171031 11:15:39.732	20171031 12:15:47.87	20171031 13:15:45.171	20171031 14:15:39.490	20171031 15:15:39.679	20171031 16:15:44.319	20171031 17:15:38.819	20171031 18:15:40.513	20171031 19:15:36.525	20171031 20:15:39.226	20171031 22:15:47.147	20171031 23:15:44.993	20171101 01:15:41.964	20171101 02:15:41.49	20171101 03:15:45.944	20171101 04:15:43.780	20171101 05:15:24.603	20171101 06:15:34.813	20171101 08:15:58.841	20171101 09:15:42.228	20171101 10:15:49.191	20171101 12:15:52.291	20171101 14:15:53.319	20171101 15:15:43.576	20171101 16:15:50.287	20171101 17:15:56.169	20171101 18:15:52.532	20171101 19:15:50.95	20171101 20:15:47.24	20171101 21:15:39.591	20171101 22:15:45.520	20171101 23:15:42.952	20171102 00:15:45.182	20171102 01:15:56.421	20171102 02:15:41.854	20171102 03:15:52.207	20171102 05:15:45.85	20171102 06:15:36.227	20171102 07:15:52.694	20171102 08:15:53.411	20171102 09:15:51.181	20171102 10:15:47.192	20171102 11:15:51.442	20171102 12:15:51.722	20171102 13:15:41.968	20171102 14:15:49.458	20171102 15:15:16.245	20171102 16:15:43.539	20171102 18:15:41.492	20171102 19:15:39.808	20171102 20:15:48.719	20171102 21:15:41.157	20171102 22:15:51.319	20171102 23:15:51.957	20171103 00:15:35.910	20171103 01:15:45.953	20171103 02:15:58.85	20171103 03:15:28.44	20171103 04:16:02.623	20171103 05:15:40.144	20171103 06:15:55.377	20171103 07:15:39.831	20171103 08:15:52.421	20171103 09:15:56.985	20171103 10:15:52.469	20171103 12:06:59.503	20171103 13:06:50.687	20171103 14:06:52.376	20171103 15:06:35.557	20171103 16:06:48.762	20171103 17:06:47.615	20171103 19:06:43.450	20171103 20:06:47.857	20171103 21:06:35.370	20171103 22:06:40.767	20171104 01:06:54.905	20171104 02:06:45.92	20171104 03:06:40.995	20171104 04:06:52.99	20171104 05:06:42.185	20171104 06:25:45.403	20171104 08:26:31.416	20171104 09:26:23.484	20171104 10:26:21.809	20171104 11:26:22.847	20171104 12:26:26.36
1	20171031 14:15:39.490	995.0	1036.0	0.0	0.0	173.0	177.0	181.0	171.0	163.0	171.0	186.0	162.0	185.0	187.0	214.0	190.0	162.0	168.0	196.0	164.0	188.0	180.0	205.0	182.0	151.0	161.0	156.0	208.0	168.0	207.0	190.0	164.0	160.0	210.0	181.0	175.0	193.0	162.0	201.0	234.0	187.0	205.0	181.0	186.0	243.0	250.0	384.0	1246.0	906.0	295.0	558.0	645.0	372.0	290.0	454.0	457.0	301.0	457.0	475.0	436.0	573.0	782.0	313.0	221.0	394.0	209.0	242.0	374.0	183.0	373.0	273.0	187.0	289.0	252.0	307.0	270.0	187.0	244.0	221.0	286.0	246.0	197.0	271.0	314.0	244.0	318.0	304.0	203.0	296.0	277.0	307.0	223.0	177.0	266.0	218.0	182.0	228.0	208.0	238.0	272.0	227.0	245.0	221.0	267.0	141.0	181.0	176.0	201.0	150.0	165.0	191.0	175.0	195.0	182.0	136.0	160.0	183.0	155.0	207.0	160.0	166.0	176.0	166.0	143.0	198.0	158.0	163.0	203.0	221.0	203.0
2	20171101 22:15:45.520	754.0	1034.0	0.0	0.0	217.0	204.0	179.0	190.0	189.0	215.0	210.0	220.0	203.0	212.0	243.0	187.0	305.0	234.0	250.0	214.0	213.0	216.0	206.0	260.0	250.0	210.0	276.0	210.0	245.0	256.0	202.0	189.0	217.0	234.0	234.0	199.0	242.0	195.0	220.0	226.0	198.0	199.0	197.0	185.0	210.0	232.0	203.0	269.0	210.0	200.0	203.0	213.0	212.0	210.0	229.0	211.0	206.0	201.0	192.0	207.0	184.0	236.0	189.0	205.0	188.0	270.0	299.0	232.0	237.0	283.0	303.0	354.0	606.0	1530.0	3436.0	1600.0	423.0	2100.0	1851.0	987.0	915.0	1668.0	671.0	708.0	703.0	750.0	561.0	554.0	1014.0	1231.0	505.0	1012.0	685.0	414.0	492.0	362.0	792.0	312.0	445.0	406.0	436.0	447.0	641.0	728.0	319.0	327.0	293.0	518.0	509.0	346.0	256.0	354.0	187.0	492.0	199.0	484.0	369.0	250.0	325.0	366.0	457.0	313.0	224.0	225.0	211.0	449.0	241.0	323.0	216.0	257.0
3	20171101 06:15:34.813	549.0	1036.0	0.0	0.0	182.0	178.0	153.0	162.0	216.0	147.0	208.0	227.0	230.0	190.0	242.0	189.0	184.0	201.0	203.0	199.0	202.0	188.0	164.0	148.0	157.0	183.0	196.0	186.0	182.0	169.0	167.0	159.0	163.0	185.0	194.0	162.0	173.0	166.0	169.0	212.0	161.0	187.0	161.0	187.0	216.0	228.0	190.0	215.0	217.0	213.0	205.0	204.0	205.0	354.0	381.0	341.0	294.0	494.0	388.0	409.0	527.0	789.0	504.0	315.0	382.0	289.0	244.0	325.0	232.0	347.0	301.0	245.0	276.0	271.0	247.0	276.0	208.0	242.0	205.0	286.0	430.0	549.0	676.0	1564.0	1393.0	1186.0	821.0	781.0	558.0	563.0	573.0	259.0	382.0	502.0	459.0	229.0	391.0	207.0	432.0	459.0	442.0	416.0	268.0	447.0	187.0	239.0	198.0	213.0	185.0	240.0	261.0	267.0	291.0	266.0	285.0	281.0	227.0	184.0	325.0	213.0	280.0	219.0	303.0	175.0	268.0	204.0	218.0	308.0	162.0	176.0
4	20171101 02:15:41.49	392.0	1033.0	0.0	0.0	185.0	192.0	182.0	193.0	199.0	185.0	221.0	205.0	190.0	163.0	215.0	192.0	198.0	173.0	219.0	201.0	227.0	174.0	172.0	175.0	167.0	197.0	213.0	211.0	218.0	176.0	187.0	170.0	184.0	187.0	213.0	216.0	182.0	186.0	180.0	218.0	188.0	210.0	207.0	155.0	241.0	206.0	190.0	214.0	183.0	195.0	217.0	241.0	231.0	214.0	215.0	343.0	658.0	3586.0	2351.0	2186.0	1663.0	1918.0	1134.0	1341.0	1216.0	955.0	920.0	810.0	770.0	757.0	787.0	867.0	697.0	804.0	714.0	579.0	287.0	659.0	594.0	526.0	482.0	525.0	423.0	523.0	517.0	480.0	445.0	469.0	468.0	409.0	475.0	469.0	327.0	411.0	332.0	205.0	325.0	255.0	322.0	327.0	308.0	209.0	187.0	178.0	187.0	170.0	199.0	170.0	139.0	197.0	144.0	194.0	184.0	148.0	171.0	217.0	199.0	214.0	210.0	171.0	149.0	162.0	176.0	165.0	195.0	193.0	206.0	221.0	140.0	224.0
5	20171102 10:15:47.192	432.0	1026.0	0.0	0.0	215.0	189.0	192.0	176.0	183.0	168.0	199.0	201.0	215.0	200.0	248.0	194.0	182.0	213.0	210.0	165.0	196.0	173.0	192.0	159.0	194.0	201.0	179.0	221.0	218.0	186.0	187.0	194.0	192.0	183.0	181.0	223.0	195.0	180.0	199.0	197.0	193.0	205.0	191.0	204.0	204.0	233.0	195.0	168.0	186.0	243.0	272.0	181.0	183.0	186.0	181.0	186.0	195.0	260.0	172.0	174.0	162.0	188.0	189.0	180.0	213.0	192.0	200.0	166.0	201.0	205.0	180.0	180.0	159.0	187.0	177.0	183.0	191.0	183.0	202.0	251.0	212.0	247.0	262.0	424.0	509.0	1352.0	1905.0	2480.0	1499.0	1672.0	1372.0	1612.0	855.0	1333.0	908.0	294.0	1059.0	300.0	745.0	857.0	925.0	705.0	641.0	189.0	161.0	186.0	209.0	187.0	159.0	194.0	212.0	197.0	160.0	208.0	188.0	181.0	183.0	191.0	180.0	201.0	210.0	203.0	246.0	179.0	217.0	196.0	172.0	233.0	191.0	222.0
6	20171031 23:15:44.993	1234.0	1019.0	6.0	141.0	196.0	195.0	171.0	179.0	213.0	174.0	255.0	207.0	215.0	225.0	220.0	201.0	228.0	225.0	218.0	224.0	227.0	199.0	225.0	247.0	197.0	211.0	165.0	232.0	208.0	202.0	188.0	175.0	169.0	224.0	187.0	249.0	187.0	174.0	201.0	236.0	203.0	251.0	240.0	204.0	265.0	262.0	232.0	235.0	212.0	206.0	258.0	247.0	260.0	392.0	713.0	1212.0	1873.0	1800.0	1612.0	1113.0	1463.0	1216.0	1512.0	1201.0	760.0	1177.0	1130.0	858.0	1018.0	824.0	506.0	777.0	655.0	1026.0	855.0	488.0	243.0	639.0	594.0	377.0	380.0	729.0	296.0	304.0	360.0	467.0	323.0	303.0	584.0	395.0	353.0	539.0	432.0	286.0	259.0	348.0	644.0	279.0	253.0	234.0	202.0	270.0	499.0	291.0	324.0	257.0	242.0	379.0	418.0	205.0	218.0	268.0	236.0	310.0	176.0	297.0	322.0	213.0	374.0	329.0	353.0	211.0	222.0	219.0	228.0	338.0	254.0	384.0	210.0	224.0
7	20171101 20:15:47.24	231.0	1012.0	170.0	175.0	236.0	190.0	165.0	158.0	210.0	168.0	231.0	201.0	176.0	179.0	191.0	165.0	178.0	201.0	228.0	208.0	195.0	214.0	206.0	183.0	218.0	203.0	213.0	213.0	227.0	198.0	197.0	178.0	211.0	215.0	182.0	181.0	205.0	158.0	185.0	291.0	229.0	208.0	194.0	177.0	218.0	256.0	198.0	159.0	213.0	163.0	192.0	217.0	200.0	190.0	151.0	207.0	223.0	233.0	193.0	178.0	184.0	231.0	191.0	187.0	186.0	221.0	216.0	238.0	281.0	471.0	509.0	768.0	1937.0	2512.0	2041.0	1519.0	369.0	1135.0	953.0	981.0	868.0	942.0	757.0	758.0	679.0	932.0	640.0	735.0	629.0	673.0	533.0	586.0	373.0	625.0	426.0	202.0	489.0	232.0	413.0	444.0	182.0	185.0	200.0	165.0	189.0	213.0	210.0	240.0	164.0	185.0	180.0	199.0	240.0	179.0	179.0	176.0	195.0	211.0	218.0	181.0	188.0	171.0	205.0	244.0	209.0	188.0	168.0	224.0	158.0	239.0
8	20171103 03:15:28.44	1274.0	1012.0	211.0	167.0	193.0	234.0	225.0	176.0	208.0	198.0	256.0	235.0	191.0	282.0	247.0	208.0	209.0	251.0	218.0	269.0	253.0	196.0	186.0	225.0	201.0	235.0	204.0	252.0	198.0	193.0	173.0	187.0	208.0	214.0	219.0	210.0	201.0	179.0	197.0	225.0	223.0	208.0	210.0	249.0	242.0	234.0	199.0	201.0	230.0	188.0	181.0	218.0	227.0	196.0	190.0	216.0	225.0	202.0	218.0	208.0	206.0	265.0	209.0	212.0	242.0	233.0	219.0	195.0	208.0	199.0	214.0	205.0	194.0	193.0	233.0	200.0	208.0	247.0	214.0	216.0	175.0	227.0	214.0	176.0	230.0	218.0	177.0	219.0	239.0	201.0	235.0	244.0	209.0	212.0	177.0	221.0	190.0	209.0	240.0	196.0	1207.0	2607.0	2244.0	2290.0	311.0	707.0	586.0	1443.0	1011.0	851.0	544.0	940.0	416.0	1048.0	372.0	1014.0	739.0	240.0	809.0	756.0	909.0	396.0	345.0	360.0	314.0	729.0	304.0	562.0	181.0	215.0
9	20171104 08:26:31.416	633.0	1002.0	179.0	193.0	178.0	189.0	182.0	168.0	209.0	164.0	193.0	198.0	199.0	236.0	245.0	213.0	209.0	228.0	222.0	205.0	230.0	198.0	208.0	166.0	174.0	183.0	222.0	214.0	197.0	185.0	179.0	201.0	164.0	223.0	187.0	184.0	218.0	173.0	200.0	201.0	176.0	211.0	191.0	171.0	208.0	218.0	188.0	201.0	185.0	199.0	163.0	208.0	244.0	234.0	204.0	198.0	189.0	221.0	196.0	191.0	207.0	202.0	191.0	215.0	177.0	268.0	204.0	191.0	183.0	176.0	175.0	199.0	183.0	199.0	221.0	180.0	209.0	188.0	192.0	183.0	202.0	176.0	168.0	180.0	201.0	234.0	222.0	187.0	196.0	176.0	220.0	208.0	185.0	202.0	170.0	206.0	207.0	221.0	213.0	177.0	240.0	203.0	166.0	209.0	194.0	182.0	230.0	173.0	161.0	186.0	194.0	240.0	182.0	171.0	176.0	205.0	185.0	191.0	190.0	194.0	173.0	168.0	203.0	167.0	196.0	1696.0	984.0	1118.0	360.0	277.0
10	20171101 01:15:41.964	1072.0	994.0	185.0	181.0	233.0	204.0	202.0	171.0	183.0	188.0	230.0	188.0	243.0	197.0	208.0	202.0	168.0	198.0	231.0	215.0	201.0	210.0	159.0	176.0	192.0	175.0	188.0	245.0	203.0	188.0	186.0	199.0	198.0	204.0	186.0	235.0	181.0	199.0	209.0	190.0	192.0	169.0	202.0	295.0	282.0	316.0	269.0	284.0	342.0	296.0	369.0	478.0	640.0	667.0	604.0	1202.0	3620.0	3479.0	2722.0	2357.0	2012.0	2425.0	1309.0	1922.0	1472.0	1460.0	1372.0	942.0	1083.0	802.0	886.0	1073.0	678.0	857.0	770.0	630.0	260.0	904.0	786.0	550.0	574.0	616.0	510.0	215.0	250.0	308.0	278.0	327.0	325.0	599.0	1880.0	2127.0	1239.0	1475.0	969.0	312.0	1118.0	314.0	803.0	956.0	880.0	656.0	744.0	608.0	237.0	781.0	770.0	458.0	518.0	377.0	394.0	356.0	380.0	422.0	406.0	377.0	298.0	216.0	432.0	238.0	388.0	370.0	421.0	359.0	377.0	229.0	162.0	197.0	187.0	211.0
