index	mortality	x	y	20171029 11:57:47.295	20171029 12:17:32.716	20171029 13:17:13.930	20171029 14:17:13.718	20171029 15:17:37.111	20171029 16:17:45.326	20171029 17:18:33.789	20171029 19:18:11.693	20171029 20:18:52.428	20171029 21:18:07.101	20171029 22:18:54.132	20171029 23:18:33.928	20171030 00:18:39.319	20171030 01:18:58.207	20171030 02:18:50.454	20171030 03:18:50.938	20171030 04:18:54.946	20171030 05:18:44.141	20171030 06:19:05.511	20171030 07:18:54.840	20171030 08:18:54.949	20171030 09:18:38.985	20171030 10:18:55.342	20171030 11:18:42.585	20171030 12:18:45.162	20171030 13:18:38.954	20171030 15:18:44.766	20171030 16:18:49.180	20171030 17:18:55.498	20171030 18:18:50.900	20171030 19:18:53.740	20171030 20:18:54.466	20171030 21:18:52.739	20171030 22:18:54.883	20171030 23:19:08.625	20171031 00:18:56.618	20171031 01:18:58.173	20171031 02:18:40.401	20171031 03:19:02.806	20171031 04:18:42.666	20171031 05:18:42.220	20171031 06:18:51.976	20171031 07:18:44.105	20171031 08:19:03.431	20171031 09:18:49.878	20171031 10:18:51.435	20171031 11:18:50.420	20171031 12:18:45.900	20171031 13:18:58.423	20171031 14:18:45.431	20171031 16:18:52.101	20171031 17:18:46.524	20171031 18:18:46.644	20171031 19:18:39.994	20171031 20:18:42.662	20171031 21:18:43.563	20171031 22:18:46.740	20171031 23:18:57.807	20171101 00:18:57.997	20171101 01:18:40.626	20171101 02:18:45.223	20171101 03:18:53.207	20171101 04:18:54.231	20171101 05:18:16.837	20171101 06:18:43.54	20171101 07:18:53.670	20171101 08:19:09.141	20171101 09:18:47.09	20171101 11:18:54.950	20171101 12:19:00.652	20171101 13:18:26.551	20171101 14:19:05.749	20171101 15:18:57.135	20171101 16:19:02.558	20171101 17:19:07.535	20171101 18:19:06.142	20171101 19:19:02.573	20171101 20:18:54.878	20171101 21:18:44.287	20171101 22:18:59.673	20171101 23:18:50.04	20171102 00:18:55.726	20171102 01:18:54.216	20171102 02:18:46.584	20171102 03:18:59.922	20171102 04:19:09.791	20171102 05:18:48.640	20171102 06:18:42.696	20171102 07:19:02.06	20171102 08:19:00.809	20171102 09:18:56.710	20171102 10:18:57.88	20171102 11:18:56.736	20171102 13:18:48.660	20171102 15:17:55.528	20171102 16:18:51.649	20171102 17:18:56.924	20171102 21:18:50.999	20171102 22:19:00.813	20171102 23:19:00.569	20171103 00:18:33.634	20171103 01:18:52.826	20171103 02:19:09.109	20171103 03:18:28.106	20171103 04:19:01.821	20171103 06:19:05.366	20171103 07:18:50.06	20171103 09:19:09.881	20171103 10:19:03.74	20171103 11:10:08.628	20171103 12:10:10.361	20171103 13:09:55.764	20171103 14:10:05.236	20171103 15:09:46.24	20171103 16:09:55.109	20171103 18:09:36.182	20171103 21:09:44.990	20171103 22:09:46.283	20171103 23:10:12.386	20171104 00:09:26.872	20171104 01:10:05.583	20171104 02:09:54.827	20171104 03:09:43.340	20171104 04:10:07.900	20171104 05:09:53.421	20171104 06:10:01.607	20171104 08:29:39.223	20171104 09:29:34.957	20171104 10:29:31.551	20171104 11:29:31.334	20171104 12:29:35.659
1	20171101 08:19:09.141	1115.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	143.0	165.0	203.0	146.0	188.0	177.0	171.0	206.0	187.0	157.0	191.0	189.0	175.0	248.0	172.0	193.0	221.0	179.0	242.0	181.0	159.0	186.0	193.0	227.0	207.0	185.0	222.0	224.0	215.0	202.0	197.0	192.0	187.0	209.0	177.0	216.0	179.0	185.0	203.0	201.0	218.0	233.0	196.0	200.0	214.0	386.0	417.0	471.0	446.0	367.0	639.0	691.0	1466.0	790.0	843.0	495.0	1635.0	3855.0	3535.0	2975.0	1280.0	2172.0	984.0	961.0	1081.0	1692.0	720.0	1393.0	345.0	1334.0	532.0	608.0	548.0	389.0	487.0	468.0	346.0	383.0	1051.0	1167.0	522.0	388.0	637.0	411.0	713.0	741.0	334.0	591.0	674.0	600.0	550.0	795.0	729.0	558.0	2005.0	881.0	1295.0	595.0	324.0	1554.0	1420.0	1299.0	1375.0	1024.0	473.0	812.0	921.0	247.0	454.0	999.0	427.0	736.0	340.0	1017.0	255.0	741.0	504.0	245.0	592.0	360.0	201.0	205.0
2	20171102 13:18:48.660	755.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	124.0	216.0	189.0	226.0	173.0	189.0	185.0	174.0	167.0	209.0	210.0	154.0	152.0	208.0	194.0	232.0	182.0	212.0	202.0	186.0	194.0	212.0	193.0	181.0	215.0	182.0	235.0	199.0	245.0	202.0	182.0	171.0	223.0	181.0	188.0	219.0	251.0	181.0	218.0	218.0	165.0	162.0	213.0	221.0	213.0	197.0	207.0	217.0	229.0	225.0	175.0	187.0	243.0	218.0	254.0	267.0	191.0	182.0	205.0	181.0	249.0	198.0	222.0	172.0	206.0	221.0	174.0	178.0	209.0	179.0	246.0	225.0	175.0	193.0	184.0	181.0	353.0	271.0	315.0	359.0	248.0	380.0	398.0	370.0	897.0	3464.0	4225.0	1535.0	3352.0	2943.0	2313.0	907.0	900.0	916.0	697.0	712.0	692.0	1880.0	742.0	284.0	427.0	435.0	485.0	394.0	547.0	419.0	876.0	912.0	221.0	369.0	362.0	411.0	918.0	307.0	599.0	206.0	920.0	760.0	387.0	345.0	278.0	328.0	294.0
3	20171101 13:18:26.551	112.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	161.0	170.0	154.0	171.0	197.0	208.0	190.0	146.0	210.0	245.0	202.0	164.0	192.0	232.0	181.0	213.0	196.0	181.0	208.0	159.0	180.0	172.0	208.0	165.0	198.0	192.0	218.0	209.0	233.0	235.0	214.0	171.0	177.0	164.0	186.0	173.0	179.0	187.0	205.0	206.0	162.0	191.0	197.0	175.0	189.0	180.0	203.0	165.0	219.0	231.0	184.0	178.0	228.0	255.0	275.0	257.0	231.0	210.0	207.0	186.0	299.0	1336.0	3031.0	2371.0	2267.0	1894.0	1626.0	1768.0	664.0	737.0	1108.0	1050.0	862.0	170.0	817.0	1065.0	830.0	534.0	836.0	798.0	665.0	748.0	691.0	171.0	409.0	350.0	650.0	498.0	486.0	368.0	446.0	396.0	390.0	389.0	369.0	466.0	300.0	353.0	210.0	207.0	270.0	276.0	259.0	248.0	256.0	205.0	280.0	256.0	172.0	306.0	221.0	217.0	236.0	224.0	228.0	186.0	324.0	221.0	204.0	185.0	242.0	245.0	251.0
4	20171103 02:19:09.109	795.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	153.0	203.0	196.0	225.0	243.0	199.0	210.0	189.0	193.0	207.0	224.0	187.0	182.0	223.0	233.0	231.0	216.0	253.0	248.0	179.0	199.0	184.0	219.0	167.0	229.0	242.0	207.0	202.0	233.0	205.0	201.0	211.0	196.0	196.0	163.0	193.0	209.0	196.0	197.0	247.0	165.0	243.0	236.0	216.0	215.0	195.0	230.0	193.0	185.0	188.0	218.0	215.0	204.0	212.0	174.0	295.0	226.0	208.0	238.0	217.0	266.0	171.0	174.0	160.0	168.0	190.0	205.0	165.0	206.0	168.0	225.0	217.0	192.0	209.0	203.0	216.0	193.0	216.0	207.0	229.0	199.0	266.0	243.0	252.0	189.0	232.0	259.0	214.0	322.0	636.0	566.0	308.0	506.0	952.0	998.0	1051.0	810.0	1941.0	616.0	241.0	441.0	395.0	535.0	418.0	559.0	440.0	727.0	1021.0	231.0	270.0	372.0	266.0	732.0	295.0	665.0	271.0	634.0	691.0	508.0	315.0	292.0	291.0	246.0
5	20171030 18:18:50.900	514.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	213.0	187.0	184.0	240.0	226.0	176.0	207.0	167.0	187.0	220.0	238.0	267.0	234.0	319.0	321.0	274.0	310.0	320.0	896.0	458.0	1220.0	2952.0	4729.0	330.0	3900.0	1557.0	2365.0	1302.0	3191.0	1237.0	1215.0	573.0	1780.0	767.0	1024.0	936.0	511.0	730.0	718.0	778.0	770.0	642.0	967.0	658.0	530.0	1106.0	648.0	1318.0	948.0	885.0	494.0	909.0	554.0	829.0	492.0	408.0	230.0	407.0	918.0	570.0	611.0	416.0	379.0	342.0	397.0	365.0	329.0	375.0	428.0	245.0	543.0	398.0	331.0	312.0	219.0	265.0	369.0	208.0	350.0	592.0	553.0	273.0	266.0	410.0	282.0	343.0	449.0	262.0	330.0	370.0	295.0	243.0	272.0	241.0	203.0	270.0	215.0	322.0	338.0	221.0	231.0	241.0	206.0	214.0	234.0	217.0	232.0	328.0	201.0	241.0	192.0	193.0	314.0	186.0	311.0	231.0	392.0	369.0	304.0	532.0	445.0	268.0	239.0
6	20171031 23:18:57.807	836.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	196.0	152.0	233.0	251.0	218.0	225.0	296.0	232.0	236.0	236.0	187.0	188.0	199.0	201.0	192.0	211.0	185.0	283.0	227.0	235.0	230.0	182.0	232.0	171.0	237.0	204.0	180.0	184.0	229.0	249.0	178.0	191.0	232.0	183.0	185.0	183.0	214.0	228.0	183.0	150.0	141.0	211.0	166.0	188.0	223.0	256.0	207.0	404.0	341.0	1340.0	1040.0	1074.0	705.0	994.0	881.0	575.0	262.0	845.0	1301.0	1214.0	2525.0	1047.0	1386.0	848.0	780.0	856.0	1095.0	602.0	1293.0	570.0	1154.0	1111.0	927.0	221.0	503.0	661.0	716.0	340.0	747.0	726.0	644.0	534.0	411.0	240.0	637.0	583.0	491.0	476.0	653.0	421.0	465.0	443.0	380.0	276.0	232.0	282.0	254.0	371.0	227.0	204.0	272.0	211.0	234.0	277.0	308.0	244.0	272.0	326.0	216.0	260.0	237.0	189.0	298.0	267.0	294.0	211.0	281.0	221.0	261.0	274.0	293.0	257.0	299.0
7	20171103 03:18:28.106	1193.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	163.0	199.0	223.0	186.0	225.0	233.0	199.0	237.0	208.0	379.0	244.0	200.0	306.0	207.0	217.0	237.0	225.0	210.0	205.0	212.0	375.0	269.0	228.0	197.0	180.0	228.0	267.0	262.0	249.0	206.0	266.0	214.0	259.0	191.0	250.0	184.0	247.0	297.0	192.0	253.0	200.0	198.0	188.0	221.0	186.0	247.0	193.0	205.0	189.0	231.0	230.0	230.0	193.0	204.0	231.0	243.0	218.0	215.0	232.0	205.0	214.0	245.0	195.0	183.0	177.0	166.0	205.0	215.0	147.0	201.0	214.0	231.0	222.0	213.0	230.0	220.0	215.0	206.0	202.0	211.0	289.0	227.0	216.0	219.0	214.0	205.0	211.0	249.0	162.0	362.0	794.0	931.0	725.0	645.0	581.0	812.0	1450.0	968.0	2261.0	443.0	221.0	732.0	634.0	613.0	741.0	1030.0	407.0	1222.0	881.0	520.0	456.0	385.0	366.0	720.0	371.0	958.0	326.0	494.0	732.0	550.0	412.0	258.0	342.0	257.0
8	20171104 09:29:34.957	967.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	239.0	219.0	183.0	195.0	226.0	205.0	208.0	246.0	203.0	228.0	208.0	207.0	284.0	222.0	227.0	204.0	236.0	268.0	232.0	206.0	325.0	260.0	197.0	242.0	220.0	201.0	176.0	206.0	235.0	266.0	197.0	186.0	264.0	192.0	187.0	226.0	244.0	228.0	213.0	214.0	190.0	187.0	190.0	218.0	182.0	185.0	222.0	191.0	209.0	229.0	179.0	178.0	266.0	207.0	193.0	256.0	196.0	239.0	183.0	183.0	174.0	219.0	155.0	180.0	159.0	187.0	179.0	197.0	179.0	195.0	167.0	189.0	216.0	180.0	183.0	199.0	162.0	232.0	194.0	173.0	205.0	159.0	227.0	229.0	215.0	201.0	166.0	196.0	221.0	217.0	206.0	176.0	207.0	172.0	176.0	177.0	180.0	167.0	233.0	222.0	210.0	205.0	197.0	205.0	220.0	191.0	178.0	198.0	181.0	190.0	209.0	208.0	215.0	206.0	210.0	226.0	190.0	214.0	222.0	241.0	1634.0	986.0	448.0	434.0
9	20171102 13:18:48.660	1273.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	251.0	209.0	185.0	186.0	236.0	228.0	221.0	275.0	181.0	266.0	222.0	195.0	227.0	190.0	259.0	209.0	205.0	205.0	203.0	190.0	324.0	199.0	233.0	229.0	179.0	179.0	228.0	217.0	214.0	225.0	255.0	209.0	234.0	210.0	210.0	226.0	208.0	273.0	189.0	185.0	192.0	176.0	182.0	207.0	184.0	203.0	188.0	227.0	220.0	245.0	237.0	197.0	186.0	197.0	225.0	241.0	243.0	213.0	227.0	228.0	210.0	211.0	158.0	230.0	178.0	221.0	175.0	180.0	203.0	214.0	203.0	207.0	226.0	196.0	218.0	209.0	202.0	185.0	231.0	202.0	239.0	239.0	228.0	202.0	273.0	216.0	1371.0	2087.0	755.0	1163.0	1090.0	912.0	975.0	938.0	744.0	794.0	2341.0	989.0	1438.0	794.0	303.0	1287.0	1182.0	1086.0	1198.0	1254.0	477.0	868.0	789.0	303.0	444.0	548.0	399.0	775.0	406.0	780.0	267.0	728.0	768.0	342.0	497.0	258.0	427.0	285.0
10	20171101 12:19:00.652	230.0	1007.0	0.0	0.0	0.0	0.0	3.0	5.0	202.0	241.0	207.0	212.0	220.0	240.0	173.0	235.0	227.0	208.0	214.0	202.0	194.0	189.0	212.0	215.0	213.0	226.0	225.0	231.0	230.0	259.0	235.0	258.0	211.0	192.0	195.0	246.0	245.0	203.0	206.0	230.0	204.0	258.0	182.0	221.0	221.0	233.0	236.0	195.0	205.0	219.0	191.0	195.0	197.0	203.0	230.0	193.0	217.0	210.0	225.0	206.0	226.0	219.0	219.0	329.0	398.0	335.0	204.0	324.0	367.0	246.0	613.0	3624.0	2751.0	2747.0	2650.0	2326.0	1905.0	2031.0	2076.0	932.0	1895.0	1918.0	1877.0	372.0	1466.0	1639.0	1658.0	1017.0	1467.0	2069.0	1708.0	1169.0	1088.0	386.0	1311.0	1355.0	1299.0	966.0	1305.0	1175.0	1062.0	746.0	774.0	609.0	525.0	592.0	447.0	865.0	252.0	209.0	420.0	411.0	394.0	439.0	555.0	332.0	510.0	531.0	197.0	314.0	456.0	405.0	470.0	334.0	479.0	192.0	557.0	359.0	249.0	410.0	325.0	480.0	371.0
