index	mortality	x	y	20160309 20:46:36.537	20160309 21:46:36.40	20160309 22:46:36.51	20160309 23:46:36.14	20160310 01:46:36.370	20160310 02:46:36.687	20160310 07:46:36.445	20160310 09:11:38.423	20160310 10:49:13.231	20160310 11:00:38.860	20160310 11:12:46.635	20160310 12:23:21.481	20160310 13:23:22.741	20160310 14:23:22.604	20160310 15:23:22.758	20160310 16:23:22.768	20160310 17:23:22.809	20160310 18:23:23.34	20160310 19:23:23.377	20160310 20:23:23.131	20160310 21:23:23.237	20160310 22:23:22.798	20160310 23:23:23.514	20160311 00:23:22.964	20160311 01:23:23.439	20160311 02:23:23.459	20160311 03:23:23.471	20160311 04:23:23.487	20160311 05:23:23.871	20160311 06:23:23.471	20160311 07:23:23.883	20160311 08:23:23.837	20160311 09:23:24.69	20160311 10:23:24.78	20160311 11:23:24.203	20160311 12:23:24.299	20160311 13:23:24.280	20160311 14:23:24.387	20160311 15:23:24.311	20160311 16:23:24.43	20160311 17:23:24.397	20160311 18:02:12.356	20160311 18:04:42.334	20160311 19:04:44.346	20160311 20:04:44.320	20160311 21:04:45.57	20160311 22:04:44.956	20160311 23:04:44.908	20160312 00:04:44.798	20160312 01:04:44.690	20160312 02:04:44.848	20160312 03:04:45.366	20160312 04:04:45.107	20160312 05:04:45.580	20160312 06:04:45.532	20160312 07:04:45.360	20160312 08:04:45.631	20160312 09:04:45.340	20160312 10:04:45.742	20160312 11:04:45.496	20160312 12:04:46.361	20160312 13:04:46.731	20160312 14:04:46.589	20160312 15:04:46.811	20160312 16:04:46.941	20160312 17:04:46.913	20160312 18:04:46.944	20160312 18:27:02.190	20160312 19:27:06.232	20160312 20:27:08.809	20160312 21:27:06.581	20160312 22:27:06.291	20160312 23:27:06.311	20160313 00:27:06.652	20160313 01:27:06.441	20160313 02:27:06.903	20160313 03:27:07.329	20160313 04:27:06.712	20160313 05:27:06.758	20160313 06:27:07.343	20160313 07:27:07.150	20160313 08:27:07.182	20160313 09:27:07.559	20160313 10:27:07.851	20160313 11:27:07.339	20160313 12:27:07.784	20160313 12:31:20.521	20160313 13:31:22.198	20160313 14:31:24.376	20160313 15:31:22.119	20160313 16:31:22.144	20160313 17:31:22.189	20160313 18:31:22.438	20160313 19:31:22.666	20160313 20:31:22.471	20160313 21:31:22.863	20160313 22:31:22.916	20160313 23:31:22.903	20160314 00:31:22.828	20160314 01:31:23.43	20160314 02:31:23.207	20160314 03:31:23.538	20160314 04:31:22.956	20160314 05:31:23.410	20160314 06:31:23.386	20160314 07:31:23.449	20160314 08:31:23.271	20160314 09:31:23.711	20160314 10:31:23.428	20160314 11:31:23.776	20160314 12:31:23.496	20160314 13:31:23.573	20160314 14:31:23.785	20160314 15:31:23.751	20160314 16:31:26.842	20160314 17:31:23.852	20160314 18:31:24.46	20160314 19:31:24.382	20160314 20:31:27.299	20160314 21:31:24.258	20160314 22:31:24.900	20160314 23:31:24.534	20160315 00:31:24.509	20160315 01:31:24.704	20160315 03:31:25.316	20160315 04:31:24.628	20160315 05:31:25.111	20160315 06:31:25.300	20160315 07:31:25.179	20160315 08:31:25.207	20160315 09:31:25.324	20160315 10:31:25.500	20160315 11:31:25.999	20160315 12:31:25.743	20160315 13:31:26.260	20160315 14:31:25.921	20160315 15:31:26.64	20160315 16:31:26.236	20160315 17:31:26.632	20160315 18:31:26.502	20160315 19:12:15.958	20160315 19:14:16.188	20160315 20:14:16.890	20160315 21:14:16.944	20160315 22:14:17.71	20160315 23:14:16.841	20160316 00:14:17.125	20160316 01:14:17.161	20160316 02:14:17.189	20160316 03:14:17.399	20160316 05:14:17.645	20160316 06:14:17.800	20160316 07:14:17.764	20160316 08:14:20.587	20160316 09:14:17.900	20160316 10:14:18.238	20160316 11:14:18.115	20160316 12:14:18.673	20160316 13:14:18.66	20160316 14:14:18.305	20160316 15:14:18.517	20160316 16:14:18.371	20160316 17:14:18.49	20160316 18:14:18.396	20160316 19:14:18.755	20160316 20:14:18.729	20160316 20:59:14.80	20160316 22:59:15.211	20160316 23:59:15.155	20160317 00:59:15.265	20160317 01:59:15.618	20160317 02:59:15.481	20160317 03:59:15.237	20160317 04:59:15.462	20160317 05:59:15.597	20160317 06:59:15.900	20160317 07:59:15.849	20160317 08:59:16.191
1	20160316 22:59:15.211	532.0	1019.0	594.0	548.0	545.0	604.0	627.0	537.0	525.0	336.0	571.0	519.0	572.0	564.0	506.0	471.0	559.0	461.0	543.0	399.0	361.0	447.0	450.0	516.0	438.0	333.0	364.0	412.0	452.0	446.0	394.0	452.0	433.0	433.0	394.0	393.0	333.0	345.0	359.0	353.0	404.0	463.0	389.0	520.0	404.0	399.0	521.0	446.0	433.0	374.0	441.0	351.0	301.0	391.0	305.0	280.0	343.0	286.0	322.0	299.0	278.0	298.0	371.0	339.0	306.0	327.0	265.0	368.0	284.0	339.0	293.0	297.0	263.0	262.0	304.0	271.0	268.0	324.0	267.0	332.0	308.0	361.0	302.0	336.0	364.0	273.0	304.0	351.0	371.0	282.0	354.0	300.0	318.0	278.0	258.0	253.0	289.0	259.0	265.0	268.0	266.0	279.0	295.0	287.0	329.0	272.0	332.0	292.0	268.0	329.0	336.0	281.0	257.0	276.0	255.0	252.0	268.0	286.0	307.0	264.0	273.0	242.0	232.0	263.0	293.0	299.0	272.0	287.0	270.0	287.0	292.0	245.0	315.0	258.0	293.0	290.0	250.0	251.0	274.0	265.0	241.0	279.0	247.0	256.0	238.0	296.0	287.0	272.0	279.0	259.0	287.0	255.0	256.0	288.0	292.0	369.0	344.0	283.0	228.0	331.0	260.0	316.0	293.0	313.0	254.0	261.0	259.0	272.0	331.0	815.0	720.0	679.0	599.0	556.0	534.0	522.0	504.0	558.0	651.0	483.0
2	20160316 22:59:15.211	287.0	1012.0	586.0	591.0	597.0	576.0	661.0	724.0	518.0	311.0	519.0	527.0	453.0	556.0	542.0	507.0	573.0	507.0	518.0	476.0	343.0	417.0	445.0	460.0	428.0	378.0	411.0	422.0	490.0	436.0	452.0	410.0	405.0	438.0	379.0	409.0	291.0	350.0	363.0	311.0	396.0	402.0	410.0	473.0	400.0	446.0	472.0	399.0	512.0	439.0	410.0	441.0	296.0	353.0	329.0	292.0	403.0	311.0	277.0	265.0	368.0	361.0	365.0	369.0	262.0	262.0	325.0	314.0	276.0	317.0	297.0	300.0	287.0	344.0	314.0	270.0	315.0	261.0	406.0	271.0	309.0	389.0	308.0	283.0	384.0	313.0	327.0	388.0	332.0	309.0	403.0	319.0	330.0	325.0	252.0	262.0	239.0	285.0	270.0	279.0	255.0	313.0	325.0	289.0	294.0	263.0	285.0	364.0	280.0	361.0	262.0	261.0	276.0	249.0	261.0	280.0	332.0	296.0	378.0	313.0	266.0	302.0	259.0	270.0	337.0	284.0	297.0	298.0	258.0	274.0	298.0	272.0	278.0	315.0	254.0	273.0	299.0	284.0	305.0	294.0	232.0	272.0	284.0	261.0	307.0	278.0	297.0	343.0	289.0	426.0	263.0	286.0	279.0	291.0	290.0	322.0	299.0	280.0	351.0	380.0	273.0	286.0	267.0	312.0	286.0	276.0	280.0	290.0	296.0	900.0	775.0	876.0	836.0	681.0	731.0	522.0	523.0	541.0	540.0	562.0
3	20160316 22:59:15.211	1272.0	1004.0	544.0	538.0	676.0	600.0	544.0	567.0	572.0	309.0	575.0	596.0	487.0	564.0	470.0	448.0	489.0	465.0	642.0	461.0	407.0	356.0	453.0	454.0	388.0	456.0	356.0	422.0	397.0	415.0	406.0	409.0	418.0	398.0	401.0	365.0	387.0	438.0	385.0	401.0	481.0	389.0	365.0	456.0	435.0	414.0	412.0	459.0	455.0	413.0	421.0	386.0	350.0	358.0	312.0	264.0	394.0	356.0	287.0	291.0	332.0	275.0	352.0	357.0	373.0	291.0	334.0	330.0	310.0	268.0	334.0	320.0	301.0	304.0	340.0	283.0	328.0	258.0	309.0	336.0	290.0	382.0	298.0	283.0	334.0	318.0	311.0	330.0	315.0	277.0	373.0	347.0	309.0	318.0	285.0	270.0	235.0	285.0	256.0	279.0	261.0	309.0	324.0	339.0	330.0	308.0	338.0	332.0	390.0	342.0	300.0	283.0	314.0	314.0	306.0	265.0	355.0	298.0	295.0	251.0	308.0	296.0	296.0	285.0	306.0	370.0	316.0	365.0	314.0	298.0	371.0	339.0	313.0	291.0	301.0	294.0	251.0	242.0	388.0	288.0	315.0	356.0	337.0	314.0	344.0	303.0	304.0	413.0	333.0	313.0	340.0	276.0	298.0	306.0	313.0	327.0	318.0	306.0	299.0	360.0	293.0	353.0	268.0	381.0	324.0	313.0	356.0	293.0	362.0	749.0	738.0	686.0	591.0	641.0	541.0	510.0	516.0	507.0	518.0	578.0
4	20160316 22:59:15.211	577.0	989.0	649.0	612.0	644.0	576.0	609.0	593.0	605.0	313.0	597.0	497.0	500.0	530.0	513.0	508.0	500.0	535.0	555.0	513.0	428.0	467.0	509.0	511.0	456.0	501.0	408.0	437.0	419.0	410.0	457.0	434.0	452.0	407.0	374.0	374.0	375.0	390.0	382.0	358.0	358.0	419.0	432.0	532.0	404.0	455.0	466.0	488.0	487.0	383.0	413.0	379.0	288.0	359.0	357.0	224.0	308.0	351.0	341.0	269.0	304.0	335.0	384.0	377.0	295.0	343.0	276.0	412.0	311.0	272.0	337.0	289.0	297.0	260.0	299.0	310.0	351.0	284.0	305.0	332.0	290.0	381.0	257.0	332.0	348.0	269.0	328.0	322.0	323.0	317.0	417.0	316.0	286.0	290.0	278.0	297.0	307.0	291.0	312.0	360.0	299.0	313.0	290.0	317.0	305.0	281.0	343.0	302.0	260.0	352.0	364.0	302.0	225.0	288.0	261.0	289.0	313.0	294.0	302.0	288.0	279.0	283.0	275.0	268.0	302.0	322.0	257.0	279.0	275.0	287.0	278.0	236.0	290.0	278.0	242.0	279.0	287.0	258.0	343.0	284.0	264.0	245.0	277.0	284.0	292.0	250.0	329.0	280.0	309.0	310.0	252.0	295.0	270.0	264.0	290.0	242.0	295.0	352.0	284.0	327.0	256.0	366.0	337.0	310.0	308.0	272.0	269.0	320.0	354.0	933.0	862.0	864.0	751.0	701.0	625.0	586.0	633.0	562.0	598.0	580.0
5	20160316 22:59:15.211	169.0	988.0	654.0	542.0	510.0	571.0	612.0	617.0	532.0	327.0	502.0	464.0	399.0	545.0	586.0	403.0	493.0	478.0	507.0	422.0	326.0	416.0	423.0	513.0	505.0	349.0	380.0	436.0	403.0	440.0	439.0	401.0	369.0	337.0	414.0	331.0	358.0	334.0	408.0	342.0	413.0	443.0	415.0	471.0	391.0	406.0	411.0	424.0	498.0	463.0	382.0	401.0	265.0	393.0	299.0	279.0	303.0	257.0	273.0	317.0	329.0	303.0	305.0	296.0	316.0	337.0	321.0	344.0	266.0	272.0	305.0	258.0	288.0	337.0	348.0	318.0	287.0	310.0	264.0	358.0	310.0	372.0	249.0	253.0	391.0	268.0	357.0	311.0	302.0	299.0	341.0	374.0	308.0	251.0	326.0	254.0	307.0	300.0	280.0	325.0	256.0	295.0	281.0	270.0	336.0	305.0	299.0	278.0	268.0	285.0	291.0	281.0	231.0	291.0	280.0	279.0	278.0	327.0	270.0	293.0	236.0	271.0	299.0	267.0	304.0	293.0	318.0	307.0	282.0	332.0	323.0	266.0	311.0	289.0	277.0	278.0	294.0	272.0	269.0	244.0	251.0	289.0	246.0	236.0	258.0	256.0	263.0	289.0	285.0	293.0	277.0	238.0	318.0	307.0	398.0	346.0	337.0	357.0	373.0	369.0	373.0	378.0	405.0	432.0	376.0	320.0	366.0	289.0	430.0	855.0	822.0	740.0	721.0	620.0	673.0	496.0	537.0	580.0	566.0	529.0
6	20160313 05:27:06.758	1153.0	983.0	600.0	568.0	507.0	519.0	621.0	539.0	505.0	296.0	513.0	510.0	528.0	481.0	504.0	466.0	503.0	398.0	505.0	406.0	290.0	371.0	342.0	415.0	458.0	306.0	381.0	361.0	423.0	408.0	438.0	451.0	400.0	373.0	370.0	396.0	444.0	399.0	346.0	330.0	402.0	364.0	378.0	386.0	365.0	345.0	429.0	398.0	413.0	359.0	408.0	383.0	331.0	396.0	373.0	346.0	341.0	327.0	371.0	308.0	326.0	315.0	364.0	417.0	299.0	318.0	295.0	379.0	321.0	281.0	280.0	348.0	228.0	264.0	351.0	291.0	353.0	311.0	312.0	693.0	1066.0	1196.0	507.0	368.0	678.0	397.0	606.0	840.0	1601.0	522.0	983.0	610.0	792.0	990.0	1010.0	980.0	1006.0	840.0	848.0	726.0	792.0	887.0	1013.0	859.0	926.0	836.0	1091.0	898.0	750.0	873.0	683.0	822.0	972.0	759.0	770.0	772.0	807.0	741.0	672.0	810.0	652.0	661.0	748.0	473.0	756.0	653.0	680.0	580.0	562.0	598.0	609.0	759.0	555.0	633.0	566.0	538.0	584.0	514.0	544.0	515.0	524.0	516.0	486.0	611.0	538.0	477.0	495.0	387.0	488.0	495.0	422.0	402.0	451.0	442.0	547.0	421.0	430.0	432.0	407.0	499.0	374.0	449.0	449.0	462.0	350.0	397.0	461.0	407.0	442.0	732.0	747.0	676.0	567.0	665.0	519.0	535.0	490.0	573.0	531.0	479.0
7	20160316 22:59:15.211	129.0	982.0	678.0	606.0	563.0	600.0	646.0	603.0	577.0	394.0	510.0	481.0	424.0	534.0	537.0	589.0	531.0	518.0	497.0	511.0	430.0	451.0	454.0	487.0	491.0	366.0	409.0	450.0	452.0	482.0	454.0	333.0	480.0	402.0	357.0	438.0	330.0	328.0	372.0	331.0	368.0	412.0	403.0	471.0	401.0	409.0	431.0	459.0	436.0	413.0	448.0	439.0	300.0	351.0	292.0	287.0	336.0	309.0	287.0	322.0	274.0	294.0	329.0	310.0	296.0	304.0	302.0	288.0	308.0	334.0	278.0	314.0	289.0	252.0	308.0	275.0	325.0	271.0	304.0	307.0	386.0	390.0	332.0	268.0	349.0	304.0	315.0	370.0	375.0	346.0	378.0	287.0	309.0	299.0	291.0	284.0	288.0	290.0	251.0	275.0	276.0	300.0	306.0	305.0	355.0	293.0	368.0	307.0	337.0	344.0	294.0	261.0	268.0	298.0	252.0	257.0	267.0	349.0	307.0	259.0	300.0	271.0	251.0	254.0	365.0	265.0	297.0	349.0	309.0	296.0	329.0	271.0	293.0	339.0	272.0	260.0	314.0	321.0	331.0	301.0	298.0	297.0	276.0	307.0	326.0	302.0	281.0	337.0	300.0	364.0	286.0	283.0	285.0	310.0	330.0	372.0	337.0	315.0	341.0	366.0	336.0	356.0	322.0	363.0	320.0	308.0	365.0	337.0	422.0	754.0	717.0	676.0	573.0	537.0	572.0	501.0	477.0	528.0	508.0	469.0
8	20160314 09:31:23.711	1319.0	974.0	522.0	524.0	515.0	540.0	549.0	543.0	440.0	306.0	505.0	512.0	498.0	442.0	398.0	451.0	473.0	341.0	508.0	502.0	359.0	368.0	342.0	375.0	346.0	343.0	444.0	431.0	400.0	390.0	384.0	417.0	377.0	369.0	418.0	391.0	367.0	390.0	387.0	336.0	474.0	360.0	369.0	410.0	374.0	392.0	359.0	409.0	392.0	309.0	371.0	359.0	320.0	381.0	341.0	307.0	330.0	349.0	318.0	287.0	287.0	296.0	370.0	356.0	372.0	332.0	300.0	397.0	299.0	334.0	342.0	310.0	278.0	320.0	325.0	262.0	298.0	259.0	270.0	279.0	261.0	301.0	310.0	295.0	340.0	309.0	357.0	373.0	511.0	356.0	435.0	327.0	371.0	341.0	291.0	391.0	333.0	372.0	474.0	469.0	511.0	472.0	488.0	436.0	484.0	428.0	467.0	437.0	415.0	943.0	821.0	967.0	1057.0	851.0	907.0	839.0	1001.0	824.0	847.0	848.0	769.0	722.0	866.0	524.0	940.0	724.0	815.0	728.0	688.0	800.0	860.0	827.0	775.0	811.0	878.0	1205.0	1238.0	1231.0	1251.0	1141.0	1007.0	1136.0	1078.0	1296.0	1009.0	1052.0	946.0	995.0	922.0	1018.0	993.0	957.0	857.0	915.0	896.0	1005.0	882.0	826.0	784.0	850.0	812.0	836.0	808.0	847.0	885.0	861.0	1040.0	894.0	822.0	995.0	890.0	804.0	1000.0	765.0	697.0	701.0	570.0	574.0	615.0	602.0
9	20160315 14:31:25.921	89.0	976.0	275.0	284.0	275.0	384.0	292.0	281.0	266.0	249.0	245.0	327.0	264.0	239.0	273.0	291.0	269.0	248.0	289.0	285.0	253.0	252.0	270.0	232.0	300.0	259.0	243.0	230.0	235.0	294.0	231.0	252.0	231.0	295.0	229.0	258.0	217.0	265.0	246.0	241.0	222.0	293.0	259.0	239.0	237.0	262.0	258.0	240.0	241.0	214.0	284.0	266.0	285.0	226.0	210.0	271.0	273.0	303.0	239.0	228.0	241.0	262.0	271.0	281.0	242.0	230.0	233.0	303.0	216.0	224.0	311.0	258.0	252.0	217.0	244.0	214.0	288.0	236.0	257.0	208.0	245.0	292.0	204.0	232.0	276.0	206.0	238.0	258.0	216.0	227.0	262.0	256.0	258.0	248.0	240.0	266.0	245.0	276.0	264.0	248.0	217.0	229.0	235.0	221.0	249.0	289.0	234.0	230.0	257.0	233.0	233.0	194.0	241.0	292.0	243.0	287.0	244.0	299.0	236.0	246.0	213.0	266.0	253.0	283.0	269.0	277.0	253.0	286.0	302.0	248.0	350.0	243.0	316.0	277.0	283.0	389.0	358.0	854.0	671.0	706.0	646.0	631.0	663.0	540.0	698.0	716.0	593.0	543.0	622.0	549.0	592.0	605.0	523.0	519.0	546.0	549.0	518.0	507.0	435.0	533.0	535.0	501.0	461.0	497.0	449.0	377.0	366.0	427.0	427.0	432.0	424.0	499.0	361.0	404.0	320.0	385.0	353.0	412.0	384.0	346.0
10	20160315 03:31:25.316	871.0	965.0	593.0	635.0	561.0	677.0	703.0	618.0	608.0	314.0	522.0	481.0	473.0	438.0	427.0	418.0	465.0	468.0	457.0	389.0	341.0	367.0	373.0	371.0	410.0	321.0	323.0	398.0	436.0	359.0	387.0	384.0	349.0	358.0	355.0	354.0	278.0	413.0	356.0	372.0	377.0	378.0	465.0	399.0	352.0	324.0	416.0	421.0	357.0	375.0	367.0	351.0	273.0	328.0	273.0	301.0	419.0	295.0	372.0	269.0	283.0	246.0	337.0	319.0	303.0	298.0	275.0	268.0	262.0	287.0	263.0	273.0	239.0	259.0	276.0	236.0	262.0	250.0	264.0	285.0	277.0	314.0	235.0	245.0	285.0	280.0	252.0	353.0	310.0	261.0	327.0	293.0	303.0	262.0	233.0	274.0	297.0	258.0	332.0	236.0	234.0	246.0	267.0	279.0	299.0	244.0	278.0	283.0	281.0	314.0	299.0	299.0	316.0	317.0	264.0	308.0	356.0	303.0	371.0	332.0	375.0	366.0	422.0	342.0	413.0	403.0	761.0	865.0	906.0	769.0	1176.0	940.0	951.0	830.0	813.0	805.0	671.0	731.0	672.0	739.0	735.0	768.0	593.0	924.0	588.0	515.0	629.0	545.0	516.0	553.0	448.0	497.0	568.0	472.0	506.0	518.0	470.0	464.0	390.0	491.0	440.0	485.0	418.0	543.0	546.0	393.0	554.0	420.0	420.0	803.0	574.0	681.0	522.0	534.0	531.0	420.0	515.0	434.0	495.0	450.0
