index	mortality	x	y	20160309 21:02:45.225	20160309 22:02:45.920	20160309 23:02:44.716	20160310 00:02:42.765	20160310 01:02:45.939	20160310 02:02:46.350	20160310 03:02:45.184	20160310 04:02:43.668	20160310 05:02:44.93	20160310 06:02:44.985	20160310 07:02:50.118	20160310 08:02:49.451	20160310 11:05:38.760	20160310 11:31:49.659	20160310 13:42:24.937	20160310 14:42:26.827	20160310 15:42:26.397	20160310 16:42:23.612	20160310 17:42:26.147	20160310 18:42:28.124	20160310 19:42:26.175	20160310 20:42:25.570	20160310 21:42:25.507	20160310 22:42:23.654	20160310 23:42:27.22	20160311 00:42:26.485	20160311 01:42:32.267	20160311 02:42:24.520	20160311 04:42:29.739	20160311 05:42:24.988	20160311 06:42:26.694	20160311 07:42:29.86	20160311 08:42:26.137	20160311 09:42:29.928	20160311 10:42:35.847	20160311 11:42:25.582	20160311 12:42:32.524	20160311 13:42:32.533	20160311 14:42:30.36	20160311 15:42:30.527	20160311 17:42:31.894	20160311 18:23:31.557	20160311 19:23:34.811	20160311 20:23:34.763	20160311 21:23:35.378	20160311 22:23:35.748	20160311 23:23:43.39	20160312 00:23:36.983	20160312 18:46:02.203	20160312 19:46:09.352	20160312 20:46:11.783	20160312 21:46:13.303	20160312 22:46:05.979	20160312 23:46:07.348	20160313 00:46:07.27	20160313 01:46:12.814	20160313 02:46:11.950	20160313 03:46:11.391	20160313 04:46:15.881	20160313 05:46:09.138	20160313 06:46:14.343	20160313 07:46:09.488	20160313 08:46:06.461	20160313 09:46:08.373	20160313 10:46:08.669	20160313 11:46:13.573	20160313 12:50:24.30	20160313 13:50:26.906	20160313 14:50:31.592	20160313 15:50:28.487	20160313 16:50:26.398	20160313 17:50:26.608	20160313 18:50:28.923	20160313 19:50:31.120	20160313 20:50:35.905	20160313 21:50:35.424	20160313 22:50:28.713	20160313 23:50:32.273	20160314 00:50:32.119	20160314 01:50:28.928	20160314 02:50:34.240	20160314 03:50:30.437	20160314 04:50:29.49	20160314 05:50:36.216	20160314 06:50:34.541	20160314 07:50:29.377	20160314 08:50:31.968	20160314 09:50:30.256	20160314 10:50:30.185	20160314 11:50:36.362	20160314 12:50:30.195	20160314 13:50:30.779	20160314 14:50:32.136	20160314 15:50:30.703	20160314 16:50:32.369	20160314 17:50:33.474	20160314 18:50:29.692	20160314 19:50:27.280	20160314 20:50:33.903	20160314 21:50:31.703	20160314 22:50:36.218	20160314 23:50:36.501	20160315 00:50:30.605	20160315 01:50:33.127	20160315 02:50:33.177	20160315 03:50:32.745	20160315 04:50:30.687	20160315 05:50:32.716	20160315 06:50:30.426	20160315 07:50:32.78	20160315 08:50:33.242	20160315 09:50:30.653	20160315 10:50:32.438	20160315 11:50:35.946	20160315 12:50:32.847	20160315 13:50:29.768	20160315 14:50:35.145	20160315 15:50:39.721	20160315 16:50:35.116	20160315 17:50:32.675	20160315 18:50:31.873	20160315 19:33:37.323	20160315 20:33:38.773	20160315 21:33:37.37	20160315 22:33:42.175	20160315 23:33:39.338	20160316 00:33:38.900	20160316 01:33:44.502	20160316 03:33:44.613	20160316 04:33:49.261	20160316 06:33:41.973	20160316 07:33:40.08	20160316 08:33:43.423	20160316 09:33:44.656	20160316 10:33:42.387	20160316 11:33:38.691	20160316 13:33:38.799	20160316 14:33:39.400	20160316 15:33:39.242	20160316 16:33:40.740	20160316 17:33:29.108	20160316 19:33:47.887	20160316 20:33:43.512	20160316 21:18:41.695	20160316 22:18:35.296	20160316 23:18:37.895	20160317 00:18:36.193	20160317 01:18:39.487	20160317 02:18:36.138	20160317 03:18:47.503	20160317 04:18:42.430	20160317 05:18:40.900	20160317 07:18:39.783	20160317 08:18:34.964	20160317 09:18:39.769
1	20160316 03:33:44.613	418.0	1027.0	609.0	546.0	477.0	557.0	458.0	375.0	431.0	490.0	443.0	545.0	443.0	496.0	555.0	514.0	538.0	545.0	578.0	514.0	517.0	546.0	411.0	474.0	493.0	463.0	505.0	516.0	565.0	501.0	484.0	442.0	411.0	446.0	403.0	532.0	454.0	467.0	439.0	424.0	419.0	400.0	409.0	450.0	389.0	394.0	409.0	355.0	306.0	361.0	302.0	273.0	377.0	273.0	285.0	288.0	309.0	373.0	300.0	249.0	254.0	285.0	294.0	246.0	320.0	279.0	339.0	327.0	326.0	281.0	310.0	279.0	301.0	220.0	338.0	288.0	273.0	327.0	222.0	260.0	205.0	305.0	330.0	272.0	300.0	256.0	283.0	246.0	302.0	231.0	279.0	222.0	269.0	271.0	254.0	257.0	344.0	291.0	243.0	264.0	296.0	238.0	247.0	262.0	250.0	272.0	267.0	265.0	295.0	331.0	264.0	301.0	247.0	232.0	362.0	370.0	376.0	335.0	367.0	333.0	395.0	385.0	400.0	421.0	502.0	491.0	537.0	500.0	629.0	669.0	1843.0	1775.0	2300.0	1958.0	2373.0	1932.0	1471.0	1585.0	1630.0	1614.0	1690.0	1567.0	1498.0	1071.0	1028.0	2431.0	1451.0	865.0	600.0	640.0	610.0	567.0	509.0	472.0	697.0	587.0	658.0
2	20160316 22:18:35.296	1034.0	1029.0	512.0	531.0	476.0	536.0	376.0	449.0	414.0	423.0	425.0	466.0	474.0	483.0	582.0	558.0	454.0	563.0	480.0	500.0	463.0	430.0	475.0	426.0	439.0	493.0	487.0	495.0	491.0	514.0	452.0	463.0	470.0	470.0	421.0	497.0	382.0	479.0	530.0	464.0	422.0	507.0	411.0	518.0	420.0	412.0	341.0	347.0	290.0	276.0	262.0	312.0	353.0	270.0	293.0	279.0	275.0	271.0	268.0	283.0	264.0	321.0	296.0	294.0	259.0	253.0	291.0	399.0	299.0	271.0	309.0	267.0	289.0	266.0	265.0	269.0	294.0	304.0	342.0	310.0	193.0	279.0	254.0	273.0	300.0	264.0	265.0	277.0	267.0	231.0	312.0	259.0	308.0	303.0	306.0	219.0	334.0	286.0	268.0	263.0	250.0	303.0	237.0	232.0	266.0	398.0	266.0	287.0	269.0	283.0	258.0	276.0	260.0	238.0	301.0	251.0	300.0	280.0	272.0	276.0	263.0	295.0	289.0	299.0	291.0	299.0	349.0	316.0	292.0	374.0	341.0	342.0	340.0	328.0	352.0	351.0	436.0	332.0	361.0	361.0	440.0	375.0	401.0	432.0	517.0	546.0	1138.0	665.0	611.0	503.0	486.0	394.0	446.0	478.0	475.0	489.0	501.0
3	20160316 21:18:41.695	622.0	1027.0	666.0	499.0	514.0	626.0	444.0	406.0	484.0	429.0	471.0	360.0	585.0	563.0	546.0	537.0	505.0	660.0	572.0	504.0	526.0	489.0	483.0	484.0	484.0	468.0	506.0	542.0	593.0	560.0	535.0	527.0	555.0	552.0	498.0	579.0	547.0	488.0	492.0	494.0	424.0	402.0	418.0	554.0	488.0	439.0	435.0	585.0	470.0	439.0	325.0	318.0	352.0	317.0	338.0	302.0	284.0	304.0	314.0	300.0	293.0	337.0	313.0	294.0	265.0	341.0	330.0	362.0	358.0	340.0	385.0	313.0	269.0	292.0	350.0	272.0	327.0	323.0	322.0	260.0	201.0	310.0	250.0	302.0	271.0	275.0	311.0	325.0	212.0	319.0	289.0	330.0	259.0	369.0	297.0	241.0	289.0	289.0	311.0	267.0	350.0	285.0	245.0	291.0	243.0	253.0	262.0	253.0	250.0	305.0	310.0	279.0	289.0	249.0	283.0	287.0	339.0	254.0	262.0	329.0	262.0	312.0	279.0	362.0	327.0	295.0	335.0	342.0	319.0	289.0	344.0	409.0	441.0	431.0	619.0	644.0	519.0	527.0	550.0	614.0	657.0	631.0	658.0	495.0	522.0	946.0	1369.0	723.0	732.0	514.0	555.0	508.0	512.0	492.0	463.0	547.0	441.0
4	20160316 06:33:41.973	1198.0	1021.0	649.0	519.0	483.0	510.0	418.0	388.0	493.0	490.0	503.0	373.0	422.0	509.0	588.0	563.0	501.0	566.0	491.0	558.0	609.0	524.0	413.0	447.0	506.0	489.0	501.0	544.0	500.0	539.0	507.0	442.0	487.0	459.0	422.0	570.0	414.0	452.0	505.0	470.0	494.0	474.0	397.0	539.0	463.0	481.0	427.0	352.0	338.0	305.0	321.0	298.0	286.0	310.0	239.0	366.0	281.0	361.0	302.0	358.0	321.0	285.0	295.0	301.0	308.0	261.0	376.0	252.0	310.0	329.0	295.0	312.0	307.0	268.0	392.0	346.0	298.0	318.0	283.0	239.0	261.0	353.0	344.0	314.0	268.0	240.0	243.0	269.0	316.0	234.0	327.0	271.0	308.0	306.0	253.0	280.0	285.0	249.0	272.0	252.0	266.0	322.0	255.0	247.0	264.0	276.0	249.0	287.0	254.0	349.0	318.0	288.0	291.0	322.0	266.0	262.0	308.0	303.0	288.0	310.0	309.0	291.0	271.0	302.0	303.0	347.0	362.0	318.0	316.0	265.0	271.0	329.0	1040.0	940.0	922.0	914.0	1144.0	804.0	838.0	786.0	839.0	1099.0	936.0	598.0	840.0	637.0	1270.0	847.0	723.0	653.0	639.0	510.0	472.0	577.0	569.0	616.0	633.0
5	20160316 21:18:41.695	789.0	1022.0	616.0	604.0	555.0	612.0	387.0	396.0	436.0	507.0	556.0	415.0	517.0	578.0	590.0	545.0	513.0	641.0	545.0	567.0	534.0	528.0	511.0	534.0	537.0	474.0	550.0	557.0	560.0	508.0	490.0	528.0	623.0	547.0	508.0	647.0	673.0	594.0	547.0	540.0	529.0	533.0	488.0	511.0	495.0	477.0	511.0	572.0	620.0	557.0	411.0	378.0	382.0	319.0	291.0	361.0	334.0	354.0	350.0	282.0	294.0	316.0	286.0	336.0	299.0	332.0	257.0	324.0	302.0	355.0	306.0	295.0	273.0	280.0	314.0	349.0	301.0	338.0	314.0	269.0	203.0	377.0	306.0	311.0	311.0	320.0	313.0	269.0	310.0	272.0	313.0	293.0	317.0	277.0	276.0	280.0	302.0	326.0	347.0	276.0	267.0	292.0	296.0	299.0	260.0	293.0	280.0	321.0	316.0	272.0	365.0	398.0	305.0	329.0	303.0	284.0	272.0	301.0	276.0	325.0	259.0	254.0	306.0	303.0	343.0	233.0	301.0	341.0	300.0	300.0	273.0	308.0	337.0	322.0	340.0	310.0	354.0	269.0	389.0	368.0	444.0	447.0	437.0	383.0	454.0	874.0	1383.0	732.0	589.0	502.0	491.0	464.0	534.0	602.0	520.0	547.0	483.0
6	20160316 22:18:35.296	378.0	1018.0	590.0	565.0	489.0	515.0	438.0	350.0	442.0	486.0	518.0	354.0	429.0	526.0	518.0	526.0	575.0	541.0	508.0	521.0	486.0	529.0	428.0	531.0	413.0	486.0	494.0	568.0	480.0	473.0	480.0	409.0	428.0	457.0	454.0	494.0	445.0	553.0	411.0	418.0	474.0	443.0	443.0	449.0	486.0	395.0	373.0	376.0	332.0	367.0	333.0	352.0	415.0	287.0	285.0	341.0	293.0	298.0	318.0	279.0	278.0	352.0	304.0	309.0	308.0	302.0	347.0	387.0	293.0	268.0	333.0	320.0	286.0	257.0	280.0	308.0	283.0	311.0	308.0	270.0	220.0	311.0	288.0	284.0	287.0	283.0	275.0	275.0	272.0	317.0	291.0	294.0	282.0	296.0	309.0	249.0	356.0	307.0	278.0	278.0	255.0	297.0	303.0	238.0	248.0	287.0	312.0	290.0	241.0	269.0	280.0	272.0	224.0	243.0	261.0	303.0	368.0	287.0	275.0	360.0	297.0	298.0	246.0	365.0	374.0	309.0	305.0	333.0	283.0	333.0	322.0	417.0	459.0	388.0	490.0	369.0	605.0	611.0	665.0	557.0	698.0	602.0	562.0	489.0	466.0	670.0	1680.0	1016.0	733.0	590.0	640.0	492.0	533.0	582.0	570.0	497.0	546.0
7	20160316 22:18:35.296	992.0	1019.0	599.0	552.0	544.0	496.0	384.0	418.0	457.0	450.0	450.0	368.0	481.0	574.0	528.0	538.0	485.0	627.0	500.0	525.0	482.0	500.0	464.0	510.0	508.0	463.0	536.0	521.0	641.0	581.0	527.0	578.0	528.0	535.0	451.0	597.0	482.0	563.0	502.0	529.0	578.0	510.0	503.0	508.0	472.0	532.0	477.0	433.0	456.0	568.0	396.0	388.0	438.0	269.0	315.0	370.0	321.0	282.0	348.0	322.0	320.0	339.0	310.0	319.0	297.0	385.0	347.0	353.0	298.0	350.0	318.0	293.0	286.0	332.0	274.0	295.0	287.0	319.0	276.0	271.0	214.0	302.0	284.0	300.0	307.0	313.0	396.0	280.0	312.0	354.0	320.0	300.0	366.0	340.0	309.0	274.0	349.0	301.0	342.0	329.0	338.0	311.0	312.0	258.0	290.0	323.0	316.0	378.0	241.0	330.0	252.0	367.0	300.0	301.0	293.0	334.0	318.0	324.0	340.0	347.0	315.0	322.0	293.0	327.0	294.0	279.0	331.0	353.0	331.0	421.0	356.0	346.0	411.0	449.0	475.0	446.0	485.0	379.0	366.0	391.0	457.0	644.0	501.0	439.0	455.0	491.0	1209.0	943.0	705.0	509.0	581.0	528.0	524.0	475.0	496.0	448.0	523.0
8	20160316 15:33:39.242	340.0	1012.0	670.0	656.0	555.0	589.0	495.0	438.0	541.0	564.0	567.0	447.0	493.0	576.0	574.0	537.0	558.0	538.0	568.0	555.0	521.0	518.0	523.0	555.0	518.0	467.0	527.0	546.0	547.0	525.0	534.0	512.0	541.0	443.0	445.0	546.0	444.0	472.0	454.0	429.0	535.0	433.0	450.0	436.0	433.0	391.0	331.0	401.0	385.0	276.0	306.0	304.0	427.0	316.0	337.0	307.0	268.0	296.0	329.0	319.0	299.0	479.0	318.0	287.0	309.0	299.0	322.0	333.0	343.0	315.0	276.0	274.0	320.0	257.0	372.0	381.0	294.0	344.0	300.0	324.0	211.0	311.0	325.0	261.0	369.0	306.0	363.0	309.0	247.0	286.0	344.0	260.0	369.0	311.0	353.0	255.0	340.0	359.0	302.0	278.0	255.0	292.0	296.0	291.0	315.0	297.0	291.0	296.0	324.0	306.0	291.0	334.0	330.0	297.0	301.0	270.0	324.0	327.0	288.0	292.0	388.0	334.0	262.0	316.0	295.0	324.0	305.0	345.0	305.0	326.0	322.0	424.0	448.0	509.0	676.0	641.0	767.0	778.0	843.0	1222.0	1449.0	1158.0	1215.0	868.0	831.0	2354.0	1355.0	858.0	653.0	538.0	554.0	542.0	433.0	538.0	499.0	635.0	508.0
9	20160314 10:50:30.185	955.0	1012.0	628.0	566.0	550.0	525.0	425.0	375.0	471.0	497.0	501.0	394.0	488.0	516.0	559.0	553.0	505.0	518.0	541.0	511.0	527.0	480.0	436.0	469.0	556.0	542.0	556.0	488.0	465.0	532.0	529.0	607.0	495.0	478.0	454.0	547.0	502.0	464.0	550.0	470.0	433.0	418.0	476.0	531.0	406.0	463.0	468.0	421.0	304.0	323.0	363.0	338.0	340.0	287.0	281.0	347.0	275.0	296.0	295.0	268.0	255.0	277.0	310.0	344.0	287.0	372.0	318.0	275.0	311.0	274.0	311.0	315.0	293.0	247.0	297.0	270.0	337.0	298.0	332.0	316.0	221.0	286.0	312.0	330.0	302.0	289.0	360.0	345.0	346.0	400.0	718.0	700.0	722.0	626.0	641.0	593.0	728.0	660.0	497.0	640.0	631.0	541.0	551.0	483.0	584.0	504.0	432.0	426.0	423.0	424.0	396.0	466.0	454.0	411.0	419.0	404.0	450.0	453.0	517.0	399.0	477.0	496.0	375.0	456.0	386.0	426.0	429.0	400.0	414.0	416.0	394.0	422.0	415.0	401.0	410.0	353.0	429.0	417.0	390.0	348.0	357.0	415.0	395.0	326.0	344.0	423.0	790.0	551.0	506.0	403.0	427.0	390.0	357.0	400.0	528.0	421.0	367.0
10	20160316 14:33:39.400	300.0	1004.0	694.0	608.0	545.0	648.0	539.0	413.0	480.0	545.0	489.0	435.0	501.0	566.0	487.0	476.0	560.0	548.0	525.0	540.0	470.0	452.0	421.0	451.0	521.0	492.0	482.0	477.0	451.0	492.0	465.0	475.0	443.0	450.0	397.0	475.0	506.0	442.0	452.0	449.0	443.0	446.0	376.0	422.0	475.0	439.0	372.0	403.0	301.0	275.0	364.0	357.0	361.0	295.0	319.0	380.0	380.0	310.0	305.0	339.0	314.0	312.0	309.0	277.0	280.0	305.0	322.0	310.0	311.0	336.0	339.0	328.0	310.0	266.0	289.0	298.0	359.0	265.0	288.0	275.0	189.0	306.0	316.0	279.0	326.0	323.0	352.0	311.0	346.0	249.0	298.0	279.0	274.0	276.0	343.0	278.0	290.0	239.0	303.0	234.0	351.0	332.0	275.0	270.0	285.0	290.0	321.0	291.0	308.0	307.0	280.0	257.0	366.0	247.0	305.0	315.0	291.0	281.0	329.0	277.0	308.0	285.0	266.0	331.0	309.0	329.0	357.0	414.0	399.0	442.0	364.0	404.0	453.0	488.0	597.0	601.0	787.0	662.0	619.0	1344.0	1509.0	857.0	1357.0	918.0	866.0	2141.0	1369.0	854.0	706.0	609.0	580.0	539.0	481.0	510.0	519.0	541.0	474.0
