index	mortality	x	y	20141114 17:03:21.815	20141114 18:12:58.99	20141114 19:22:26.469	20141114 20:32:03.192	20141114 21:41:40.875	20141114 22:51:18.145	20141115 00:00:55.643	20141115 01:10:36.125	20141115 02:20:07.533	20141115 03:29:46.501	20141115 04:39:27.422	20141115 05:48:59.130	20141115 06:58:33.909	20141115 08:08:02.412	20141115 09:17:39.105	20141115 10:27:21.280	20141115 11:36:45.834	20141115 12:46:14.918	20141115 13:55:52.10	20141115 15:05:31.911	20141115 16:15:08.931	20141115 17:24:41.930	20141115 18:34:15.10	20141115 19:43:53.712	20141115 20:53:20.901	20141115 22:03:00.937	20141115 23:12:39.258	20141116 00:22:21.268	20141116 01:31:53.213	20141116 02:41:24.645	20141116 03:50:47.298	20141116 05:00:28.881	20141116 06:09:57.743	20141116 07:19:29.794	20141116 08:29:15.854	20141116 09:38:49.297	20141116 10:48:23.852	20141116 11:58:09.34	20141116 13:07:47.591	20141116 14:17:28.710	20141116 15:27:06.107	20141116 16:36:45.753	20141116 17:46:17.345	20141116 18:55:56.918	20141116 20:05:30.293	20141116 21:15:03.669	20141116 22:24:44.500	20141116 23:34:15.884	20141117 00:43:49.991	20141117 01:53:23.405	20141117 03:02:49.876	20141117 04:12:19.889	20141117 05:21:57.899	20141117 06:31:39.529	20141117 07:41:09.182	20141117 08:50:52.128	20141117 09:58:32.260	20141117 15:21:49.277	20141117 16:31:21.149	20141117 17:40:50.498	20141117 18:50:26.888	20141117 20:00:03.714	20141117 21:09:41.265	20141117 22:19:17.386	20141117 23:28:54.820	20141118 00:38:29.447	20141118 01:48:07.231	20141118 02:57:31.997	20141118 04:06:53.49	20141118 05:16:37.01	20141118 06:26:12.428	20141118 07:35:48.215	20141118 08:45:25.782	20141118 09:55:07.727	20141118 11:04:38.936	20141118 12:14:21.690	20141118 13:24:07.370	20141118 14:33:43.598	20141118 15:43:13.822	20141118 16:52:52.03	20141118 18:02:29.846	20141118 19:11:55.212	20141118 20:21:35.612	20141118 21:31:07.613	20141118 22:40:38.928	20141118 23:50:18.342	20141119 00:59:50.792	20141119 02:09:35.928	20141119 03:19:04.873	20141119 04:28:32.739	20141119 05:38:11.410	20141119 06:47:44.361	20141119 07:57:24.448	20141119 09:06:58.223	20141119 10:16:38.448	20141119 11:26:09.285	20141119 12:35:44.187	20141119 13:45:28.702	20141119 14:55:09.614	20141119 16:04:42.505	20141119 17:14:08.638	20141119 18:23:52.138	20141119 19:33:34.41	20141119 20:43:17.954	20141119 21:52:50.306	20141119 23:02:27.182	20141120 00:12:13.983	20141120 01:21:57.71	20141120 02:31:40.490	20141120 03:41:13.457	20141120 04:50:53.82	20141120 06:00:26.300	20141120 07:10:13.735	20141120 08:19:50.823	20141120 11:27:45.688	20141120 12:37:16.348	20141120 13:46:49.929	20141120 14:56:18.987
1	20141118 18:02:29.846	744.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1019.0	1050.0	1164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1011.0	974.0	1034.0	938.0	919.0	851.0	843.0	890.0	959.0	933.0	835.0	914.0	888.0	836.0	877.0	866.0	840.0	736.0	764.0	799.0	897.0	850.0	868.0	808.0	257.0	158.0	198.0	190.0
2	20141119 23:02:27.182	1043.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	96.0	170.0	114.0	108.0	154.0	140.0	113.0	132.0	132.0	131.0	126.0	104.0	135.0	142.0	107.0	146.0	147.0	128.0	197.0	130.0	149.0	133.0	103.0	149.0	185.0	127.0	143.0	192.0	173.0	129.0	193.0	157.0	164.0	153.0	199.0	262.0	159.0	169.0	188.0	161.0	228.0	216.0	208.0	216.0	172.0	183.0	149.0	176.0	142.0	223.0	217.0	211.0	261.0	280.0	251.0	327.0	937.0	690.0	639.0	672.0	621.0	675.0	680.0	705.0	550.0	140.0	165.0	113.0	195.0
3	20141116 22:24:44.500	1021.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	135.0	216.0	141.0	156.0	136.0	180.0	127.0	128.0	153.0	113.0	161.0	114.0	141.0	151.0	150.0	121.0	131.0	127.0	131.0	152.0	109.0	147.0	113.0	126.0	102.0	92.0	108.0	121.0	167.0	142.0	149.0	129.0	114.0	106.0	179.0	138.0	146.0	160.0	125.0	127.0	148.0	103.0	136.0	172.0	181.0	157.0	148.0	117.0	142.0	113.0	136.0	379.0	153.0	123.0	95.0	112.0	150.0	132.0	189.0	182.0	259.0	189.0	124.0	130.0	139.0	178.0	209.0	192.0	219.0	223.0	177.0	162.0	161.0
4	20141117 22:19:17.386	911.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	207.0	195.0	173.0	120.0	129.0	128.0	165.0	127.0	188.0	160.0	205.0	164.0	191.0	189.0	184.0	187.0	166.0	180.0	160.0	175.0	180.0	185.0	181.0	219.0	216.0	207.0	240.0	398.0	694.0	696.0	968.0	684.0	851.0	782.0	757.0	802.0	733.0	584.0	620.0	616.0	569.0	169.0	132.0	141.0	152.0	140.0	182.0	154.0	195.0	150.0	137.0	186.0	127.0	112.0	97.0	125.0	175.0	117.0	110.0	123.0	143.0	173.0	129.0	144.0	192.0	171.0	131.0	110.0	146.0	144.0	92.0	159.0	120.0	199.0	110.0	160.0	128.0	158.0	141.0	165.0	140.0	113.0	146.0
5	20141118 15:43:13.822	976.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	144.0	133.0	108.0	133.0	156.0	137.0	154.0	126.0	171.0	125.0	177.0	147.0	108.0	154.0	170.0	143.0	149.0	117.0	143.0	109.0	140.0	114.0	144.0	134.0	157.0	134.0	159.0	143.0	131.0	175.0	129.0	148.0	137.0	135.0	137.0	176.0	173.0	166.0	147.0	160.0	139.0	126.0	147.0	353.0	375.0	300.0	274.0	289.0	284.0	338.0	303.0	290.0	329.0	231.0	298.0	293.0	253.0	303.0	252.0	240.0	296.0	270.0	269.0	290.0	268.0	250.0	240.0	262.0	259.0	221.0	254.0	302.0	221.0	231.0	236.0	264.0	235.0	256.0	303.0	161.0	206.0	209.0	170.0
6	20141117 16:31:21.149	496.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	163.0	104.0	154.0	160.0	149.0	134.0	126.0	182.0	177.0	114.0	196.0	157.0	200.0	177.0	119.0	182.0	145.0	122.0	167.0	138.0	168.0	163.0	173.0	253.0	253.0	201.0	220.0	211.0	319.0	307.0	499.0	489.0	488.0	468.0	425.0	444.0	452.0	379.0	399.0	367.0	386.0	173.0	201.0	183.0	80.0	220.0	118.0	126.0	173.0	101.0	87.0	124.0	118.0	190.0	138.0	154.0	99.0	174.0	172.0	143.0	143.0	199.0	139.0	123.0	111.0	83.0	94.0	131.0	126.0	153.0	106.0	158.0	167.0	123.0	126.0	101.0	144.0	121.0	160.0	217.0	162.0	147.0	155.0
7	20141118 13:24:07.370	419.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	129.0	126.0	135.0	152.0	188.0	159.0	171.0	173.0	172.0	126.0	190.0	106.0	174.0	168.0	115.0	173.0	107.0	157.0	190.0	160.0	164.0	140.0	180.0	181.0	160.0	145.0	154.0	114.0	171.0	137.0	106.0	94.0	157.0	135.0	155.0	158.0	110.0	139.0	152.0	114.0	152.0	367.0	360.0	295.0	380.0	320.0	321.0	339.0	309.0	346.0	301.0	327.0	279.0	326.0	359.0	274.0	269.0	237.0	263.0	244.0	268.0	251.0	333.0	241.0	322.0	243.0	247.0	275.0	252.0	259.0	223.0	331.0	253.0	276.0	317.0	183.0	153.0	309.0	225.0	206.0	210.0	234.0	160.0
8	20141117 18:50:26.888	627.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	208.0	137.0	152.0	139.0	167.0	203.0	175.0	204.0	156.0	170.0	175.0	202.0	211.0	219.0	169.0	238.0	237.0	213.0	192.0	174.0	175.0	206.0	209.0	262.0	255.0	304.0	371.0	545.0	487.0	504.0	524.0	503.0	583.0	548.0	510.0	487.0	512.0	381.0	452.0	493.0	472.0	172.0	122.0	104.0	125.0	135.0	177.0	135.0	178.0	113.0	116.0	186.0	136.0	102.0	183.0	115.0	139.0	179.0	143.0	158.0	161.0	164.0	199.0	149.0	171.0	155.0	178.0	171.0	143.0	139.0	174.0	114.0	137.0	200.0	165.0	153.0	123.0	149.0	101.0	155.0	218.0	175.0	239.0
9	20141118 14:33:43.598	1346.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	161.0	127.0	140.0	94.0	157.0	155.0	159.0	111.0	156.0	205.0	126.0	142.0	131.0	155.0	156.0	134.0	175.0	142.0	144.0	125.0	135.0	163.0	121.0	256.0	151.0	146.0	136.0	184.0	172.0	183.0	148.0	191.0	143.0	148.0	126.0	121.0	137.0	151.0	152.0	78.0	72.0	132.0	861.0	811.0	698.0	747.0	743.0	723.0	789.0	796.0	759.0	711.0	769.0	682.0	765.0	692.0	656.0	654.0	630.0	588.0	645.0	591.0	599.0	658.0	626.0	524.0	580.0	560.0	596.0	550.0	548.0	523.0	494.0	526.0	490.0	512.0	554.0	578.0	538.0	156.0	165.0	193.0	156.0
10	20141116 09:38:49.297	720.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	168.0	141.0	139.0	131.0	147.0	171.0	173.0	127.0	120.0	104.0	131.0	132.0	177.0	137.0	158.0	126.0	143.0	121.0	176.0	118.0	191.0	135.0	159.0	162.0	182.0	99.0	155.0	136.0	140.0	114.0	123.0	101.0	133.0	169.0	127.0	122.0	160.0	134.0	108.0	92.0	148.0	154.0	170.0	189.0	147.0	170.0	199.0	156.0	161.0	190.0	102.0	179.0	127.0	161.0	150.0	163.0	154.0	129.0	175.0	118.0	176.0	238.0	180.0	193.0	300.0	186.0	185.0	231.0	205.0	262.0	254.0	236.0	257.0	173.0	209.0	247.0	209.0	322.0	322.0	190.0	157.0	107.0	152.0
