index	mortality	x	y	20141114 17:00:48.940	20141114 18:10:27.632	20141114 19:19:56.259	20141114 20:29:32.757	20141114 21:39:10.898	20141114 22:48:48.710	20141114 23:58:25.815	20141115 01:08:05.906	20141115 02:17:36.877	20141115 03:27:19.41	20141115 04:37:00.313	20141115 05:46:29.183	20141115 06:56:06.161	20141115 08:05:34.692	20141115 09:15:08.701	20141115 10:24:50.534	20141115 11:34:13.219	20141115 12:43:44.679	20141115 13:53:21.892	20141115 15:02:59.569	20141115 16:12:38.744	20141115 17:22:11.88	20141115 18:31:47.386	20141115 19:41:23.559	20141115 20:50:50.958	20141115 22:00:30.503	20141115 23:10:06.957	20141116 00:19:48.872	20141116 01:29:22.704	20141116 02:38:56.517	20141116 03:48:16.870	20141116 04:57:58.335	20141116 06:07:27.331	20141116 07:16:59.628	20141116 08:26:45.608	20141116 09:36:19.19	20141116 10:45:53.253	20141116 11:55:38.892	20141116 13:05:16.750	20141116 14:14:58.428	20141116 15:24:35.649	20141116 16:34:15.627	20141116 17:43:46.826	20141116 18:53:26.982	20141116 20:03:00.186	20141116 21:12:33.463	20141116 22:22:14.675	20141116 23:31:45.605	20141117 00:41:20.69	20141117 01:50:52.885	20141117 03:00:19.449	20141117 04:09:49.975	20141117 05:19:27.481	20141117 06:29:09.317	20141117 07:38:38.699	20141117 08:48:22.32	20141117 09:56:01.920	20141117 11:05:46.875	20141117 15:19:18.811	20141117 16:28:48.967	20141117 17:38:20.332	20141117 18:47:56.598	20141117 19:57:31.496	20141117 21:07:10.996	20141117 22:16:47.558	20141117 23:26:23.07	20141118 00:35:59.304	20141118 01:45:37.206	20141118 02:55:01.887	20141118 04:04:22.871	20141118 05:14:06.709	20141118 06:23:40.542	20141118 07:33:18.205	20141118 08:42:55.421	20141118 09:52:37.523	20141118 11:02:08.169	20141118 12:11:51.625	20141118 13:21:37.365	20141118 14:31:13.882	20141118 15:40:44.15	20141118 16:50:23.193	20141118 17:59:59.807	20141118 19:09:24.761	20141118 20:19:05.44	20141118 21:28:37.685	20141118 22:38:08.901	20141118 23:47:47.887	20141119 00:57:20.831	20141119 02:07:06.27	20141119 03:16:34.485	20141119 04:26:02.618	20141119 05:35:41.639	20141119 06:45:14.335	20141119 07:54:54.289	20141119 09:04:26.332	20141119 10:14:08.326	20141119 11:23:39.104	20141119 12:33:13.894	20141119 13:42:58.398	20141119 14:52:39.376	20141119 16:02:12.362	20141119 17:11:38.346	20141119 18:21:24.582	20141119 19:31:03.610	20141119 20:40:47.367	20141119 21:50:19.855	20141119 22:59:56.956	20141120 00:09:43.347	20141120 01:19:26.650	20141120 02:29:09.733	20141120 03:38:43.99	20141120 04:48:22.897	20141120 05:57:55.558	20141120 07:07:43.636	20141120 08:17:20.592	20141120 11:25:15.949	20141120 12:34:46.376	20141120 13:44:20.312	20141120 14:53:49.70
1	20141116 13:05:16.750	663.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	112.0	160.0	161.0	173.0	185.0	122.0	168.0	191.0	184.0	185.0	138.0	144.0	132.0	147.0	121.0	143.0	128.0	132.0	177.0	160.0	165.0	110.0	89.0	134.0	166.0	161.0	173.0	122.0	146.0	140.0	118.0	136.0	148.0	121.0	110.0	153.0	162.0	134.0	143.0	144.0	162.0	189.0	94.0	176.0	183.0	149.0	166.0	188.0	117.0	120.0	131.0	106.0	179.0	104.0	176.0	203.0	113.0	122.0	177.0	205.0	92.0	137.0	157.0	116.0	177.0	212.0	126.0	127.0	126.0	275.0	333.0	307.0	227.0	324.0	242.0	297.0	235.0	237.0	272.0	321.0	149.0	259.0	113.0	129.0
2	20141116 07:16:59.628	1186.0	1029.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	166.0	212.0	144.0	161.0	77.0	155.0	139.0	135.0	133.0	112.0	151.0	128.0	149.0	119.0	90.0	135.0	109.0	134.0	132.0	132.0	143.0	150.0	131.0	112.0	131.0	154.0	155.0	175.0	192.0	127.0	132.0	186.0	144.0	124.0	118.0	88.0	153.0	101.0	160.0	140.0	149.0	130.0	153.0	149.0	170.0	144.0	147.0	163.0	127.0	174.0	136.0	393.0	83.0	137.0	152.0	130.0	116.0	117.0	132.0	166.0	148.0	154.0	144.0	95.0	136.0	160.0	150.0	132.0	148.0	163.0	185.0	176.0	150.0	127.0	106.0	132.0	125.0	119.0	139.0	122.0	143.0	174.0	139.0	190.0	167.0	131.0	169.0
3	20141119 04:26:02.618	452.0	1022.0	126.0	144.0	188.0	187.0	113.0	137.0	141.0	239.0	226.0	170.0	252.0	225.0	172.0	252.0	0.0	111.0	174.0	129.0	127.0	166.0	123.0	116.0	122.0	154.0	138.0	127.0	117.0	122.0	180.0	181.0	133.0	225.0	113.0	165.0	166.0	189.0	188.0	188.0	314.0	239.0	289.0	241.0	283.0	204.0	192.0	182.0	156.0	250.0	220.0	167.0	181.0	167.0	174.0	214.0	112.0	193.0	149.0	166.0	157.0	165.0	316.0	185.0	193.0	220.0	225.0	156.0	239.0	227.0	243.0	267.0	182.0	233.0	208.0	225.0	298.0	201.0	266.0	233.0	224.0	295.0	269.0	229.0	319.0	246.0	235.0	270.0	292.0	260.0	246.0	302.0	438.0	486.0	472.0	470.0	634.0	521.0	672.0	708.0	680.0	717.0	594.0	520.0	427.0	501.0	452.0	444.0	474.0	407.0	402.0	358.0	415.0	459.0	364.0	523.0	414.0	232.0	170.0	215.0	222.0
4	20141119 07:54:54.289	29.0	1006.0	163.0	142.0	128.0	188.0	200.0	170.0	213.0	219.0	183.0	138.0	184.0	185.0	199.0	230.0	213.0	179.0	159.0	220.0	149.0	193.0	164.0	144.0	151.0	135.0	111.0	120.0	155.0	170.0	144.0	148.0	151.0	164.0	122.0	150.0	133.0	130.0	117.0	128.0	158.0	143.0	157.0	138.0	170.0	153.0	213.0	143.0	131.0	201.0	192.0	141.0	215.0	210.0	140.0	163.0	175.0	155.0	127.0	122.0	127.0	118.0	152.0	179.0	77.0	143.0	173.0	172.0	152.0	160.0	126.0	116.0	138.0	134.0	180.0	261.0	232.0	114.0	133.0	132.0	152.0	236.0	122.0	251.0	195.0	244.0	191.0	156.0	193.0	200.0	165.0	159.0	150.0	190.0	203.0	302.0	218.0	256.0	216.0	283.0	251.0	255.0	209.0	287.0	221.0	253.0	243.0	321.0	295.0	256.0	252.0	301.0	362.0	350.0	387.0	450.0	469.0	169.0	163.0	176.0	132.0
5	20141118 19:09:24.761	328.0	1007.0	150.0	151.0	206.0	176.0	148.0	98.0	143.0	195.0	155.0	148.0	268.0	183.0	157.0	229.0	143.0	183.0	140.0	172.0	144.0	179.0	100.0	124.0	170.0	169.0	183.0	117.0	181.0	164.0	131.0	175.0	170.0	228.0	206.0	212.0	159.0	130.0	236.0	152.0	166.0	245.0	203.0	196.0	210.0	161.0	210.0	176.0	249.0	215.0	222.0	263.0	292.0	237.0	240.0	270.0	268.0	250.0	259.0	282.0	364.0	300.0	305.0	235.0	314.0	343.0	265.0	252.0	326.0	410.0	364.0	393.0	340.0	365.0	426.0	381.0	349.0	405.0	383.0	457.0	504.0	592.0	731.0	720.0	1882.0	1405.0	1520.0	1325.0	1381.0	1417.0	1465.0	1492.0	1434.0	1392.0	1155.0	1384.0	1352.0	1220.0	1266.0	1157.0	1175.0	1235.0	1129.0	1231.0	1149.0	1134.0	1107.0	1272.0	1056.0	1125.0	1060.0	1060.0	1053.0	1213.0	1077.0	1082.0	1041.0	232.0	233.0	257.0	181.0
6	20141118 23:47:47.887	287.0	1003.0	159.0	147.0	171.0	128.0	128.0	180.0	164.0	153.0	197.0	191.0	206.0	187.0	173.0	192.0	171.0	196.0	176.0	164.0	151.0	153.0	144.0	203.0	113.0	151.0	160.0	176.0	156.0	186.0	187.0	170.0	146.0	166.0	193.0	196.0	174.0	147.0	175.0	143.0	214.0	179.0	223.0	190.0	212.0	238.0	237.0	272.0	167.0	191.0	311.0	219.0	223.0	283.0	237.0	245.0	259.0	233.0	206.0	260.0	268.0	324.0	389.0	342.0	318.0	279.0	317.0	252.0	328.0	384.0	325.0	367.0	348.0	345.0	373.0	379.0	343.0	358.0	345.0	345.0	370.0	425.0	473.0	418.0	485.0	471.0	453.0	489.0	641.0	780.0	900.0	826.0	986.0	983.0	975.0	1113.0	994.0	879.0	812.0	790.0	806.0	1064.0	731.0	734.0	701.0	718.0	747.0	748.0	829.0	631.0	727.0	678.0	666.0	704.0	722.0	658.0	546.0	187.0	242.0	238.0	212.0
7	20141117 18:47:56.598	375.0	1004.0	115.0	133.0	113.0	147.0	178.0	162.0	168.0	164.0	126.0	128.0	174.0	146.0	143.0	161.0	133.0	168.0	151.0	190.0	119.0	149.0	149.0	115.0	173.0	187.0	160.0	106.0	111.0	161.0	147.0	165.0	157.0	129.0	98.0	169.0	152.0	189.0	137.0	162.0	132.0	143.0	146.0	180.0	215.0	115.0	163.0	111.0	247.0	183.0	128.0	195.0	179.0	146.0	185.0	181.0	91.0	170.0	155.0	174.0	177.0	169.0	157.0	225.0	126.0	164.0	199.0	143.0	137.0	155.0	206.0	195.0	188.0	159.0	133.0	165.0	131.0	129.0	122.0	274.0	234.0	240.0	225.0	290.0	209.0	248.0	306.0	303.0	317.0	258.0	272.0	309.0	248.0	278.0	280.0	265.0	224.0	247.0	234.0	256.0	276.0	271.0	267.0	265.0	235.0	307.0	277.0	250.0	213.0	245.0	266.0	209.0	223.0	253.0	267.0	274.0	286.0	207.0	208.0	162.0	94.0
8	20141118 14:31:13.882	206.0	994.0	165.0	149.0	90.0	203.0	174.0	187.0	202.0	155.0	182.0	194.0	143.0	159.0	170.0	161.0	192.0	196.0	146.0	159.0	181.0	155.0	147.0	150.0	191.0	142.0	146.0	186.0	191.0	148.0	178.0	197.0	179.0	209.0	169.0	191.0	168.0	175.0	266.0	216.0	200.0	298.0	249.0	198.0	273.0	303.0	241.0	208.0	211.0	258.0	248.0	223.0	209.0	253.0	262.0	224.0	188.0	264.0	248.0	246.0	287.0	305.0	298.0	273.0	279.0	277.0	218.0	283.0	281.0	286.0	325.0	342.0	366.0	353.0	413.0	459.0	389.0	443.0	529.0	537.0	584.0	745.0	973.0	848.0	794.0	1015.0	959.0	836.0	797.0	809.0	875.0	858.0	783.0	835.0	734.0	852.0	890.0	666.0	633.0	711.0	631.0	823.0	731.0	590.0	749.0	626.0	615.0	722.0	657.0	669.0	653.0	618.0	643.0	582.0	715.0	597.0	598.0	277.0	293.0	221.0	235.0
9	20141119 04:26:02.618	785.0	979.0	176.0	127.0	160.0	157.0	254.0	265.0	251.0	211.0	195.0	210.0	222.0	269.0	282.0	220.0	253.0	210.0	269.0	203.0	189.0	187.0	156.0	185.0	156.0	152.0	169.0	186.0	207.0	170.0	201.0	178.0	203.0	185.0	174.0	232.0	157.0	174.0	153.0	170.0	254.0	208.0	128.0	89.0	206.0	168.0	182.0	145.0	225.0	191.0	205.0	155.0	202.0	202.0	194.0	184.0	211.0	135.0	143.0	222.0	130.0	263.0	168.0	166.0	172.0	190.0	130.0	225.0	150.0	138.0	163.0	194.0	174.0	169.0	170.0	125.0	166.0	194.0	185.0	161.0	208.0	245.0	223.0	206.0	225.0	185.0	298.0	231.0	177.0	208.0	202.0	337.0	1297.0	1305.0	1264.0	1158.0	1237.0	1271.0	1172.0	1137.0	1214.0	1193.0	1061.0	1144.0	1166.0	1054.0	1098.0	1128.0	1064.0	1082.0	1051.0	960.0	926.0	949.0	1053.0	1190.0	1110.0	188.0	215.0	164.0	204.0
10	20141118 13:21:37.365	170.0	947.0	149.0	157.0	123.0	141.0	205.0	142.0	187.0	263.0	194.0	183.0	210.0	242.0	162.0	182.0	182.0	222.0	203.0	179.0	172.0	195.0	168.0	128.0	143.0	155.0	153.0	141.0	140.0	137.0	153.0	163.0	153.0	218.0	187.0	198.0	157.0	173.0	160.0	196.0	188.0	153.0	252.0	141.0	171.0	168.0	253.0	110.0	176.0	170.0	151.0	121.0	137.0	202.0	182.0	186.0	120.0	188.0	189.0	185.0	161.0	218.0	200.0	123.0	185.0	195.0	199.0	163.0	193.0	182.0	216.0	166.0	134.0	167.0	119.0	153.0	212.0	123.0	212.0	280.0	314.0	387.0	387.0	299.0	266.0	401.0	352.0	344.0	309.0	292.0	294.0	332.0	348.0	314.0	342.0	287.0	225.0	305.0	308.0	360.0	315.0	297.0	363.0	301.0	320.0	346.0	285.0	294.0	299.0	344.0	310.0	239.0	269.0	214.0	379.0	316.0	327.0	203.0	272.0	245.0	266.0
11	20141118 17:59:59.807	790.0	939.0	152.0	133.0	207.0	177.0	113.0	148.0	272.0	183.0	138.0	189.0	171.0	236.0	197.0	150.0	184.0	155.0	141.0	155.0	162.0	114.0	146.0	135.0	126.0	131.0	145.0	128.0	174.0	116.0	166.0	194.0	159.0	181.0	150.0	212.0	114.0	177.0	165.0	192.0	204.0	142.0	198.0	160.0	162.0	189.0	192.0	180.0	233.0	180.0	153.0	223.0	157.0	225.0	256.0	262.0	206.0	330.0	224.0	301.0	364.0	406.0	435.0	429.0	421.0	537.0	452.0	385.0	475.0	449.0	473.0	481.0	558.0	496.0	596.0	577.0	592.0	641.0	715.0	739.0	997.0	978.0	1057.0	1475.0	1971.0	2099.0	2277.0	2256.0	2102.0	1934.0	2024.0	1942.0	1835.0	1813.0	1740.0	1651.0	1606.0	1561.0	1463.0	1400.0	1313.0	1558.0	1401.0	1301.0	1252.0	1325.0	1389.0	1240.0	1205.0	1217.0	1197.0	1030.0	1104.0	1140.0	1063.0	1200.0	973.0	240.0	200.0	200.0	223.0
12	20141118 15:40:44.15	217.0	914.0	144.0	123.0	124.0	110.0	151.0	163.0	201.0	141.0	241.0	168.0	142.0	239.0	172.0	189.0	169.0	198.0	194.0	206.0	128.0	157.0	150.0	196.0	153.0	171.0	176.0	117.0	178.0	142.0	247.0	155.0	173.0	157.0	203.0	175.0	141.0	196.0	207.0	326.0	237.0	282.0	230.0	199.0	216.0	272.0	210.0	248.0	197.0	329.0	242.0	216.0	210.0	248.0	210.0	241.0	291.0	221.0	308.0	300.0	342.0	434.0	482.0	402.0	393.0	400.0	427.0	332.0	421.0	430.0	563.0	513.0	472.0	461.0	504.0	563.0	526.0	576.0	548.0	764.0	847.0	1019.0	1296.0	1204.0	1638.0	1739.0	1914.0	1706.0	1372.0	1396.0	1293.0	1379.0	1171.0	1271.0	991.0	1131.0	1029.0	1057.0	918.0	893.0	987.0	951.0	896.0	907.0	825.0	731.0	983.0	912.0	818.0	756.0	854.0	857.0	838.0	877.0	820.0	841.0	726.0	261.0	300.0	212.0	232.0
13	20141120 00:09:43.347	544.0	913.0	181.0	178.0	107.0	153.0	180.0	185.0	239.0	184.0	196.0	204.0	216.0	175.0	254.0	152.0	208.0	241.0	203.0	145.0	239.0	202.0	153.0	172.0	174.0	149.0	177.0	134.0	182.0	277.0	129.0	142.0	174.0	142.0	187.0	193.0	190.0	241.0	149.0	182.0	170.0	187.0	215.0	227.0	187.0	212.0	250.0	235.0	219.0	306.0	354.0	240.0	226.0	199.0	231.0	233.0	170.0	198.0	130.0	197.0	230.0	204.0	218.0	220.0	189.0	196.0	181.0	189.0	226.0	190.0	261.0	197.0	222.0	215.0	185.0	315.0	212.0	245.0	239.0	247.0	302.0	319.0	312.0	283.0	373.0	268.0	372.0	305.0	321.0	302.0	287.0	315.0	338.0	345.0	327.0	363.0	340.0	356.0	327.0	419.0	442.0	519.0	444.0	470.0	488.0	510.0	504.0	520.0	545.0	700.0	689.0	751.0	1020.0	1103.0	942.0	1090.0	848.0	288.0	322.0	261.0	225.0
14	20141120 01:19:26.650	135.0	904.0	123.0	160.0	138.0	184.0	143.0	86.0	94.0	205.0	190.0	205.0	162.0	118.0	162.0	181.0	185.0	166.0	137.0	175.0	155.0	190.0	117.0	168.0	230.0	142.0	124.0	124.0	130.0	117.0	160.0	164.0	128.0	145.0	137.0	172.0	167.0	180.0	232.0	174.0	187.0	165.0	217.0	145.0	154.0	183.0	133.0	155.0	157.0	149.0	185.0	120.0	245.0	177.0	158.0	202.0	112.0	178.0	172.0	166.0	198.0	158.0	150.0	107.0	179.0	141.0	154.0	126.0	160.0	163.0	172.0	110.0	134.0	139.0	171.0	178.0	137.0	207.0	184.0	266.0	243.0	306.0	322.0	346.0	317.0	360.0	289.0	274.0	297.0	260.0	315.0	329.0	269.0	259.0	297.0	363.0	375.0	313.0	369.0	461.0	393.0	403.0	461.0	486.0	632.0	524.0	716.0	692.0	739.0	759.0	936.0	1077.0	999.0	1524.0	1311.0	1209.0	1160.0	198.0	244.0	223.0	175.0
15	20141118 15:40:44.15	92.0	899.0	189.0	94.0	202.0	128.0	135.0	146.0	179.0	247.0	179.0	211.0	171.0	151.0	166.0	171.0	194.0	170.0	133.0	159.0	187.0	160.0	133.0	148.0	179.0	150.0	172.0	191.0	266.0	138.0	163.0	153.0	188.0	148.0	160.0	236.0	164.0	186.0	196.0	204.0	183.0	227.0	172.0	233.0	162.0	247.0	212.0	205.0	258.0	233.0	190.0	247.0	331.0	250.0	279.0	298.0	294.0	240.0	306.0	298.0	319.0	442.0	417.0	328.0	361.0	361.0	382.0	319.0	372.0	386.0	448.0	456.0	461.0	474.0	551.0	517.0	532.0	634.0	582.0	668.0	762.0	890.0	1459.0	1374.0	1636.0	1568.0	1509.0	1369.0	1180.0	1282.0	1139.0	1136.0	1089.0	1093.0	903.0	945.0	1095.0	836.0	758.0	785.0	829.0	846.0	781.0	737.0	635.0	614.0	861.0	722.0	695.0	688.0	721.0	611.0	688.0	710.0	772.0	649.0	661.0	281.0	314.0	230.0	229.0
16	20141115 01:08:05.906	465.0	903.0	176.0	153.0	100.0	161.0	206.0	135.0	160.0	229.0	201.0	183.0	221.0	162.0	200.0	164.0	195.0	131.0	200.0	166.0	147.0	170.0	163.0	153.0	119.0	140.0	132.0	167.0	141.0	119.0	154.0	143.0	248.0	186.0	131.0	195.0	130.0	169.0	151.0	146.0	187.0	179.0	179.0	207.0	242.0	232.0	166.0	215.0	165.0	135.0	203.0	152.0	184.0	182.0	217.0	162.0	180.0	118.0	150.0	212.0	175.0	269.0	144.0	201.0	181.0	218.0	174.0	132.0	181.0	198.0	247.0	193.0	178.0	233.0	199.0	189.0	138.0	194.0	225.0	241.0	284.0	231.0	299.0	250.0	229.0	212.0	231.0	247.0	239.0	275.0	262.0	232.0	237.0	199.0	327.0	273.0	267.0	226.0	236.0	246.0	213.0	245.0	208.0	232.0	244.0	247.0	278.0	197.0	221.0	184.0	230.0	194.0	270.0	239.0	252.0	233.0	251.0	274.0	242.0	248.0	195.0
17	20141118 02:55:01.887	382.0	893.0	178.0	104.0	167.0	166.0	197.0	161.0	142.0	223.0	211.0	186.0	238.0	211.0	208.0	236.0	177.0	191.0	144.0	181.0	223.0	182.0	220.0	166.0	171.0	149.0	142.0	147.0	169.0	183.0	196.0	163.0	204.0	238.0	178.0	205.0	157.0	231.0	163.0	154.0	174.0	184.0	166.0	219.0	238.0	186.0	228.0	201.0	294.0	231.0	184.0	247.0	265.0	206.0	233.0	253.0	218.0	230.0	279.0	241.0	429.0	370.0	509.0	476.0	444.0	435.0	462.0	432.0	530.0	560.0	1055.0	1575.0	987.0	812.0	989.0	897.0	811.0	781.0	758.0	820.0	760.0	739.0	781.0	656.0	869.0	776.0	808.0	727.0	706.0	660.0	719.0	752.0	751.0	776.0	846.0	753.0	783.0	729.0	701.0	611.0	702.0	644.0	657.0	679.0	628.0	818.0	723.0	664.0	677.0	610.0	673.0	640.0	584.0	665.0	689.0	693.0	642.0	265.0	237.0	210.0	204.0
18	20141118 13:21:37.365	259.0	874.0	146.0	140.0	257.0	214.0	231.0	206.0	217.0	238.0	267.0	277.0	273.0	299.0	253.0	188.0	253.0	260.0	220.0	266.0	194.0	187.0	238.0	136.0	165.0	159.0	227.0	176.0	130.0	197.0	210.0	229.0	198.0	177.0	163.0	166.0	189.0	199.0	173.0	175.0	188.0	152.0	176.0	147.0	156.0	152.0	162.0	189.0	184.0	200.0	215.0	245.0	274.0	207.0	288.0	189.0	158.0	242.0	182.0	152.0	160.0	185.0	198.0	173.0	157.0	174.0	198.0	179.0	186.0	129.0	219.0	167.0	183.0	153.0	136.0	186.0	158.0	142.0	156.0	302.0	358.0	316.0	296.0	289.0	272.0	291.0	372.0	316.0	330.0	348.0	280.0	271.0	309.0	285.0	270.0	261.0	296.0	294.0	328.0	372.0	379.0	288.0	271.0	306.0	293.0	357.0	268.0	304.0	275.0	277.0	264.0	230.0	326.0	282.0	303.0	305.0	324.0	213.0	222.0	226.0	139.0
19	20141119 13:42:58.398	509.0	867.0	147.0	141.0	183.0	174.0	171.0	190.0	177.0	223.0	140.0	172.0	211.0	235.0	193.0	200.0	220.0	137.0	217.0	231.0	147.0	191.0	140.0	188.0	158.0	199.0	214.0	116.0	184.0	191.0	179.0	160.0	163.0	208.0	142.0	236.0	133.0	160.0	168.0	160.0	183.0	169.0	192.0	193.0	177.0	286.0	214.0	264.0	288.0	268.0	274.0	324.0	267.0	246.0	240.0	265.0	212.0	202.0	281.0	270.0	250.0	314.0	374.0	276.0	281.0	243.0	287.0	279.0	342.0	263.0	293.0	244.0	260.0	300.0	354.0	286.0	227.0	298.0	301.0	264.0	316.0	274.0	326.0	365.0	348.0	404.0	403.0	485.0	430.0	420.0	427.0	413.0	446.0	387.0	541.0	456.0	592.0	549.0	601.0	707.0	945.0	1068.0	1002.0	970.0	1024.0	1123.0	973.0	1124.0	1167.0	1230.0	1290.0	1343.0	1637.0	1332.0	1365.0	1370.0	1334.0	374.0	327.0	245.0	252.0
