index	mortality	x	y	20141114 16:57:53.259	20141114 18:07:32.974	20141114 19:17:01.722	20141114 20:26:40.699	20141114 21:36:16.347	20141114 22:45:53.665	20141114 23:55:30.903	20141115 01:05:09.270	20141115 02:14:42.541	20141115 03:24:24.641	20141115 04:34:06.133	20141115 05:43:37.560	20141115 06:53:11.927	20141115 08:02:41.47	20141115 09:12:14.301	20141115 10:21:55.887	20141115 11:31:18.679	20141115 13:50:27.450	20141115 15:00:05.137	20141115 16:09:44.163	20141115 17:19:16.908	20141115 18:28:53.330	20141115 19:38:27.680	20141115 20:47:57.86	20141115 21:57:36.102	20141115 23:07:12.967	20141116 00:16:54.721	20141116 01:26:30.974	20141116 02:36:01.863	20141116 03:45:25.451	20141116 04:55:02.364	20141116 06:04:32.912	20141116 07:14:05.663	20141116 08:23:51.65	20141116 09:33:25.309	20141116 10:42:58.266	20141116 11:52:44.479	20141116 13:02:25.03	20141116 14:12:03.677	20141116 15:21:41.164	20141116 16:31:21.236	20141116 17:40:50.467	20141116 18:50:35.223	20141116 20:00:08.187	20141116 21:09:39.47	20141116 22:19:22.834	20141116 23:28:51.507	20141117 00:38:25.773	20141117 01:47:58.202	20141117 02:57:24.963	20141117 04:06:55.340	20141117 05:16:32.839	20141117 06:26:14.974	20141117 07:35:47.173	20141117 08:45:27.325	20141117 09:53:07.542	20141117 11:02:55.49	20141117 15:16:24.436	20141117 16:25:55.714	20141117 17:35:26.333	20141117 18:45:05.277	20141117 19:54:37.379	20141117 21:04:16.818	20141117 22:13:51.524	20141117 23:23:28.678	20141118 00:33:05.494	20141118 01:42:41.164	20141118 02:52:10.273	20141118 04:01:28.339	20141118 05:11:12.306	20141118 06:20:46.342	20141118 07:30:23.956	20141118 08:40:04.233	20141118 09:49:43.138	20141118 10:59:13.544	20141118 12:08:57.289	20141118 13:18:42.921	20141118 14:28:19.777	20141118 15:37:50.350	20141118 16:47:28.960	20141118 17:57:05.563	20141118 19:06:30.642	20141118 20:16:10.488	20141118 21:25:45.819	20141118 22:35:14.646	20141118 23:44:53.438	20141119 00:54:26.621	20141119 02:04:10.198	20141119 03:13:40.411	20141119 04:23:10.597	20141119 05:32:47.298	20141119 06:42:19.758	20141119 07:52:00.444	20141119 09:01:34.870	20141119 10:11:12.867	20141119 11:20:45.93	20141119 12:30:19.287	20141119 13:40:04.179	20141119 14:49:45.212	20141119 15:59:21.45	20141119 17:08:47.134	20141119 18:18:30.544	20141119 19:28:09.137	20141119 20:37:52.978	20141119 21:47:25.642	20141119 22:57:05.219	20141120 00:06:48.619	20141120 01:16:32.165	20141120 02:26:15.355	20141120 03:35:51.540	20141120 04:45:31.479	20141120 05:55:01.188	20141120 07:04:52.161	20141120 08:14:26.204	20141120 11:22:22.10	20141120 12:31:55.332	20141120 13:41:27.569	20141120 14:50:55.481	20141120 16:00:36.511
1	20141119 21:47:25.642	227.0	1032.0	215.0	161.0	129.0	122.0	129.0	156.0	175.0	145.0	127.0	142.0	124.0	158.0	115.0	118.0	98.0	145.0	104.0	93.0	175.0	180.0	117.0	125.0	114.0	241.0	147.0	72.0	107.0	110.0	175.0	135.0	159.0	145.0	173.0	109.0	108.0	148.0	101.0	50.0	237.0	178.0	110.0	73.0	109.0	0.0	0.0	0.0	0.0	73.0	106.0	100.0	96.0	108.0	134.0	172.0	134.0	129.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	154.0	45.0	0.0	73.0	179.0	184.0	188.0	128.0	59.0	204.0	134.0	197.0	15.0	176.0	116.0	123.0	78.0	143.0	112.0	97.0	112.0	110.0	127.0	138.0	101.0	85.0	124.0	141.0	140.0	112.0	176.0	180.0	155.0	216.0	146.0	180.0	187.0	201.0	201.0	167.0	209.0	296.0	418.0	141.0	157.0	119.0	152.0	171.0
2	20141116 13:02:25.03	1172.0	1028.0	211.0	155.0	116.0	184.0	181.0	163.0	224.0	208.0	179.0	187.0	197.0	193.0	198.0	162.0	221.0	158.0	157.0	257.0	199.0	122.0	198.0	160.0	194.0	160.0	147.0	126.0	113.0	146.0	166.0	118.0	163.0	170.0	207.0	247.0	241.0	241.0	251.0	317.0	353.0	318.0	360.0	347.0	326.0	273.0	341.0	307.0	336.0	287.0	332.0	284.0	324.0	294.0	342.0	250.0	223.0	287.0	274.0	422.0	283.0	248.0	278.0	197.0	232.0	299.0	335.0	240.0	252.0	225.0	284.0	259.0	267.0	302.0	222.0	284.0	310.0	282.0	303.0	267.0	239.0	309.0	288.0	243.0	367.0	302.0	283.0	270.0	266.0	342.0	241.0	239.0	229.0	237.0	217.0	244.0	235.0	210.0	328.0	237.0	230.0	287.0	212.0	240.0	249.0	250.0	264.0	279.0	223.0	257.0	288.0	240.0	267.0	230.0	248.0	244.0	287.0	183.0	214.0	196.0	303.0
3	20141118 05:11:12.306	946.0	1029.0	149.0	138.0	142.0	104.0	149.0	151.0	181.0	191.0	109.0	128.0	146.0	145.0	115.0	140.0	119.0	109.0	162.0	132.0	119.0	168.0	104.0	121.0	147.0	157.0	145.0	121.0	120.0	149.0	73.0	123.0	157.0	97.0	160.0	103.0	159.0	160.0	94.0	83.0	81.0	167.0	137.0	141.0	149.0	114.0	102.0	110.0	225.0	136.0	162.0	88.0	112.0	127.0	179.0	175.0	99.0	179.0	229.0	83.0	105.0	121.0	130.0	149.0	97.0	167.0	160.0	90.0	120.0	193.0	245.0	424.0	635.0	504.0	461.0	379.0	460.0	410.0	124.0	128.0	136.0	131.0	165.0	124.0	144.0	131.0	201.0	132.0	118.0	183.0	147.0	121.0	97.0	180.0	108.0	126.0	197.0	121.0	126.0	121.0	132.0	138.0	101.0	134.0	131.0	133.0	186.0	114.0	150.0	137.0	155.0	119.0	137.0	167.0	153.0	140.0	196.0	100.0	139.0	141.0	140.0
4	20141117 19:54:37.379	1253.0	1012.0	136.0	101.0	167.0	143.0	160.0	124.0	156.0	169.0	142.0	164.0	128.0	112.0	114.0	185.0	142.0	154.0	118.0	154.0	100.0	151.0	103.0	158.0	128.0	163.0	178.0	109.0	161.0	137.0	141.0	125.0	147.0	144.0	110.0	111.0	148.0	169.0	153.0	103.0	123.0	110.0	137.0	114.0	172.0	139.0	176.0	186.0	173.0	120.0	145.0	135.0	158.0	132.0	151.0	150.0	145.0	154.0	116.0	96.0	91.0	120.0	136.0	661.0	148.0	124.0	144.0	157.0	137.0	129.0	131.0	141.0	149.0	159.0	157.0	116.0	99.0	160.0	98.0	109.0	104.0	96.0	147.0	219.0	171.0	189.0	163.0	143.0	188.0	115.0	139.0	148.0	98.0	142.0	171.0	159.0	164.0	160.0	132.0	162.0	145.0	159.0	167.0	92.0	171.0	173.0	168.0	125.0	197.0	152.0	134.0	181.0	122.0	144.0	87.0	145.0	164.0	159.0	180.0	182.0	132.0
5	20141119 04:23:10.597	1061.0	996.0	127.0	124.0	93.0	182.0	123.0	183.0	133.0	152.0	161.0	140.0	125.0	158.0	169.0	118.0	204.0	178.0	119.0	158.0	124.0	116.0	97.0	126.0	86.0	130.0	140.0	126.0	144.0	183.0	150.0	118.0	217.0	143.0	164.0	239.0	133.0	160.0	153.0	145.0	202.0	129.0	152.0	108.0	128.0	141.0	203.0	135.0	126.0	115.0	166.0	150.0	143.0	109.0	165.0	129.0	124.0	160.0	199.0	134.0	100.0	195.0	175.0	141.0	110.0	166.0	177.0	121.0	134.0	163.0	123.0	150.0	134.0	125.0	127.0	201.0	113.0	202.0	113.0	156.0	122.0	188.0	242.0	208.0	201.0	173.0	186.0	251.0	247.0	248.0	203.0	292.0	300.0	266.0	259.0	377.0	337.0	327.0	332.0	487.0	471.0	433.0	405.0	405.0	407.0	355.0	353.0	329.0	388.0	314.0	383.0	257.0	379.0	339.0	337.0	359.0	234.0	173.0	109.0	182.0	190.0
6	20141117 21:04:16.818	1244.0	987.0	127.0	109.0	160.0	112.0	87.0	115.0	90.0	154.0	137.0	139.0	135.0	129.0	98.0	96.0	114.0	185.0	84.0	125.0	87.0	172.0	146.0	149.0	136.0	121.0	197.0	116.0	169.0	138.0	130.0	127.0	172.0	153.0	109.0	143.0	165.0	164.0	87.0	115.0	151.0	166.0	171.0	147.0	158.0	138.0	147.0	140.0	117.0	234.0	121.0	124.0	176.0	140.0	187.0	142.0	114.0	139.0	180.0	174.0	141.0	154.0	123.0	120.0	537.0	97.0	125.0	149.0	164.0	148.0	178.0	142.0	171.0	115.0	209.0	128.0	116.0	91.0	120.0	137.0	97.0	150.0	158.0	209.0	113.0	164.0	203.0	145.0	172.0	147.0	143.0	153.0	195.0	131.0	138.0	123.0	161.0	156.0	114.0	107.0	138.0	107.0	112.0	173.0	119.0	104.0	148.0	113.0	80.0	105.0	139.0	185.0	130.0	189.0	181.0	120.0	253.0	166.0	172.0	170.0	151.0
7	20141118 10:59:13.544	66.0	979.0	133.0	115.0	155.0	162.0	148.0	208.0	290.0	190.0	233.0	180.0	192.0	171.0	214.0	218.0	218.0	124.0	192.0	195.0	171.0	184.0	190.0	204.0	190.0	195.0	191.0	215.0	215.0	131.0	200.0	166.0	166.0	164.0	170.0	182.0	183.0	150.0	163.0	172.0	299.0	202.0	185.0	208.0	231.0	279.0	260.0	267.0	222.0	214.0	271.0	193.0	201.0	252.0	236.0	232.0	256.0	256.0	299.0	270.0	366.0	435.0	391.0	307.0	310.0	310.0	329.0	374.0	337.0	382.0	400.0	508.0	498.0	676.0	944.0	1011.0	1400.0	1748.0	2054.0	2099.0	2370.0	2488.0	2241.0	2239.0	1925.0	1930.0	1859.0	1783.0	1582.0	1688.0	1594.0	1690.0	1568.0	1614.0	1367.0	1424.0	1466.0	1354.0	1402.0	1440.0	1349.0	1331.0	1214.0	1251.0	1296.0	1187.0	1297.0	1306.0	1076.0	1042.0	1056.0	1116.0	1147.0	1069.0	1121.0	1152.0	297.0	241.0	250.0	235.0	243.0
8	20141118 04:01:28.339	396.0	977.0	144.0	130.0	157.0	120.0	251.0	273.0	158.0	175.0	169.0	189.0	155.0	198.0	133.0	169.0	164.0	161.0	146.0	157.0	185.0	159.0	163.0	142.0	164.0	165.0	201.0	219.0	202.0	148.0	170.0	149.0	240.0	165.0	150.0	378.0	250.0	250.0	271.0	203.0	222.0	196.0	248.0	203.0	309.0	213.0	226.0	234.0	176.0	193.0	269.0	231.0	230.0	245.0	259.0	274.0	265.0	268.0	276.0	325.0	321.0	312.0	308.0	357.0	391.0	354.0	456.0	461.0	565.0	667.0	823.0	951.0	1099.0	1280.0	1281.0	1060.0	1073.0	881.0	1086.0	1074.0	899.0	1042.0	873.0	942.0	828.0	791.0	754.0	764.0	732.0	730.0	628.0	715.0	685.0	736.0	602.0	585.0	668.0	585.0	618.0	525.0	641.0	647.0	613.0	559.0	598.0	569.0	601.0	609.0	532.0	551.0	570.0	594.0	516.0	504.0	458.0	521.0	276.0	227.0	178.0	299.0	231.0
9	20141115 04:34:06.133	1383.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	171.0	205.0	157.0	218.0	214.0	230.0	149.0	0.0	0.0	0.0	133.0	166.0	197.0	151.0	133.0	150.0	162.0	169.0	166.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	353.0	328.0	269.0	366.0	323.0	292.0	341.0	296.0	291.0	256.0	285.0	216.0	251.0	275.0	246.0	251.0	196.0	251.0	246.0	260.0	324.0	216.0	248.0	217.0	253.0	249.0	240.0	194.0	223.0	245.0	242.0	201.0	252.0	271.0	272.0	222.0	229.0	180.0	243.0	264.0	300.0	260.0	213.0	270.0	205.0	246.0	211.0	315.0	299.0	252.0	264.0	203.0	187.0	218.0	233.0	207.0	262.0	228.0	258.0	237.0	232.0	277.0	208.0	213.0	148.0	160.0	258.0	205.0	210.0	249.0	175.0	204.0	204.0	240.0	254.0	148.0	199.0	156.0	167.0	142.0	206.0
10	20141118 06:20:46.342	33.0	975.0	161.0	169.0	107.0	133.0	152.0	189.0	183.0	173.0	147.0	135.0	186.0	170.0	180.0	166.0	181.0	175.0	146.0	159.0	146.0	153.0	179.0	217.0	116.0	136.0	113.0	115.0	156.0	173.0	178.0	117.0	162.0	132.0	148.0	190.0	140.0	210.0	214.0	119.0	198.0	149.0	228.0	209.0	213.0	172.0	223.0	131.0	210.0	149.0	170.0	148.0	130.0	185.0	153.0	110.0	152.0	175.0	147.0	179.0	177.0	129.0	147.0	128.0	138.0	165.0	223.0	120.0	204.0	154.0	96.0	204.0	243.0	239.0	171.0	158.0	175.0	167.0	245.0	260.0	304.0	339.0	269.0	262.0	317.0	289.0	329.0	213.0	326.0	284.0	280.0	262.0	310.0	215.0	260.0	260.0	272.0	249.0	295.0	230.0	230.0	161.0	240.0	210.0	244.0	202.0	276.0	258.0	198.0	227.0	167.0	274.0	295.0	250.0	250.0	213.0	257.0	129.0	198.0	196.0	158.0
