index	mortality	x	y	20141114 17:01:14.123	20141114 18:10:52.735	20141114 19:20:21.379	20141114 20:29:57.857	20141114 21:39:35.986	20141114 22:49:13.679	20141114 23:58:50.757	20141115 01:08:30.962	20141115 02:18:01.974	20141115 03:27:44.198	20141115 04:37:25.221	20141115 05:46:54.220	20141115 06:56:31.157	20141115 08:05:57.13	20141115 09:15:33.773	20141115 10:25:15.687	20141115 11:34:40.168	20141115 12:44:09.886	20141115 13:53:46.965	20141115 15:03:24.442	20141115 16:13:03.843	20141115 17:22:36.220	20141115 18:32:12.368	20141115 19:41:48.432	20141115 20:51:16.122	20141115 22:00:55.567	20141115 23:10:32.60	20141116 00:20:13.935	20141116 01:29:47.916	20141116 02:39:21.646	20141116 03:48:41.850	20141116 04:58:23.595	20141116 06:07:52.518	20141116 07:17:24.762	20141116 08:27:10.628	20141116 09:36:44.84	20141116 10:46:18.135	20141116 11:56:04.05	20141116 13:05:41.973	20141116 14:15:23.339	20141116 15:25:00.747	20141116 16:34:40.541	20141116 17:44:11.872	20141116 18:53:51.876	20141116 20:03:25.201	20141116 21:12:58.576	20141116 22:22:39.722	20141116 23:32:10.696	20141117 00:41:45.105	20141117 01:51:18.01	20141117 03:00:44.513	20141117 04:10:14.863	20141117 05:19:52.501	20141117 06:29:34.268	20141117 07:39:03.790	20141117 08:48:46.969	20141117 09:56:26.988	20141117 11:06:11.842	20141117 15:19:44.18	20141117 16:29:13.798	20141117 17:38:45.359	20141117 18:48:21.646	20141117 19:57:56.569	20141117 21:07:36.15	20141117 22:17:12.430	20141117 23:26:47.928	20141118 00:36:24.338	20141118 01:46:02.143	20141118 02:55:26.995	20141118 04:04:47.937	20141118 05:14:31.811	20141118 06:24:05.566	20141118 07:33:43.230	20141118 08:43:20.443	20141118 09:53:02.516	20141118 11:02:33.408	20141118 12:12:16.714	20141118 13:22:02.402	20141118 14:31:38.784	20141118 15:41:09.24	20141118 16:50:48.138	20141118 18:00:24.864	20141118 19:09:49.787	20141118 20:19:30.101	20141118 21:29:02.697	20141118 22:38:33.988	20141118 23:48:12.923	20141119 00:57:45.942	20141119 02:07:31.106	20141119 03:16:59.464	20141119 04:26:27.642	20141119 05:36:06.764	20141119 06:45:39.161	20141119 07:55:19.356	20141119 09:04:51.332	20141119 10:14:33.337	20141119 11:24:04.33	20141119 12:33:39.16	20141119 13:43:23.510	20141119 14:53:04.357	20141119 16:02:37.298	20141119 17:12:03.341	20141119 18:21:49.478	20141119 19:31:28.669	20141119 20:41:12.504	20141119 21:50:44.771	20141119 23:00:22.09	20141120 00:10:08.408	20141120 01:19:51.663	20141120 02:29:34.982	20141120 03:39:08.117	20141120 04:48:47.941	20141120 05:58:20.598	20141120 07:08:08.686	20141120 08:17:45.605	20141120 11:25:40.982	20141120 12:35:11.399	20141120 13:44:45.329	20141120 14:54:14.92
1	20141118 01:46:02.143	1016.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	117.0	75.0	168.0	141.0	166.0	165.0	149.0	130.0	125.0	183.0	165.0	152.0	282.0	308.0	247.0	210.0	293.0	246.0	269.0	168.0	189.0	196.0	225.0	201.0	304.0	237.0	241.0	249.0	259.0	213.0	195.0	207.0	260.0	277.0	263.0	288.0	221.0	226.0	222.0	219.0	233.0	244.0	260.0	196.0	199.0	226.0	228.0	259.0	193.0	235.0	171.0	156.0	179.0	178.0
2	20141119 00:57:45.942	293.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	99.0	110.0	205.0	166.0	100.0	194.0	136.0	198.0	142.0	147.0	130.0	155.0	188.0	159.0	180.0	189.0	185.0	134.0	153.0	179.0	133.0	209.0	129.0	156.0	147.0	247.0	194.0	230.0	233.0	231.0	221.0	167.0	177.0	243.0	197.0	206.0	237.0	205.0	232.0	218.0	218.0	177.0	203.0	266.0	279.0	230.0	250.0	251.0	282.0	315.0	371.0	427.0	429.0	475.0	480.0	522.0	1579.0	1494.0	1338.0	1397.0	1237.0	1201.0	1195.0	1217.0	1179.0	1269.0	1217.0	1133.0	1130.0	1007.0	1052.0	1074.0	972.0	992.0	1113.0	951.0	956.0	782.0	801.0	834.0	901.0	830.0	995.0	914.0	196.0	221.0	202.0	206.0
3	20141118 06:24:05.566	295.0	978.0	145.0	147.0	116.0	147.0	162.0	248.0	195.0	224.0	148.0	161.0	193.0	191.0	185.0	250.0	171.0	154.0	180.0	169.0	166.0	230.0	144.0	179.0	140.0	160.0	157.0	179.0	198.0	155.0	164.0	145.0	178.0	178.0	207.0	146.0	189.0	139.0	183.0	161.0	180.0	226.0	274.0	236.0	175.0	220.0	249.0	187.0	202.0	253.0	280.0	266.0	161.0	176.0	193.0	208.0	171.0	192.0	258.0	310.0	318.0	271.0	361.0	327.0	249.0	265.0	266.0	201.0	271.0	313.0	345.0	337.0	403.0	503.0	641.0	790.0	781.0	740.0	604.0	684.0	571.0	700.0	591.0	684.0	503.0	615.0	588.0	518.0	571.0	555.0	552.0	569.0	532.0	462.0	513.0	484.0	569.0	495.0	587.0	465.0	472.0	600.0	467.0	507.0	411.0	380.0	468.0	408.0	545.0	435.0	389.0	375.0	378.0	472.0	396.0	414.0	397.0	256.0	213.0	238.0	203.0
4	20141118 14:31:38.784	1226.0	967.0	161.0	152.0	169.0	122.0	157.0	153.0	155.0	145.0	203.0	187.0	133.0	203.0	204.0	196.0	127.0	198.0	101.0	201.0	176.0	123.0	202.0	84.0	109.0	182.0	142.0	117.0	152.0	132.0	151.0	156.0	136.0	143.0	139.0	169.0	99.0	119.0	137.0	210.0	167.0	162.0	99.0	112.0	124.0	134.0	130.0	156.0	102.0	131.0	100.0	170.0	137.0	78.0	119.0	116.0	144.0	147.0	150.0	139.0	144.0	100.0	147.0	141.0	127.0	100.0	146.0	155.0	135.0	189.0	188.0	138.0	190.0	128.0	186.0	142.0	138.0	148.0	132.0	158.0	316.0	336.0	456.0	445.0	408.0	503.0	483.0	426.0	463.0	345.0	455.0	403.0	502.0	476.0	393.0	438.0	365.0	342.0	356.0	386.0	367.0	352.0	336.0	351.0	341.0	375.0	352.0	268.0	399.0	333.0	286.0	302.0	320.0	321.0	388.0	281.0	301.0	235.0	179.0	194.0	171.0
5	20141118 13:22:02.402	700.0	926.0	144.0	113.0	136.0	182.0	191.0	104.0	150.0	124.0	149.0	131.0	135.0	158.0	117.0	131.0	170.0	122.0	119.0	132.0	132.0	144.0	96.0	151.0	101.0	117.0	200.0	100.0	114.0	169.0	133.0	221.0	199.0	150.0	147.0	137.0	210.0	124.0	124.0	167.0	213.0	159.0	158.0	152.0	153.0	137.0	163.0	155.0	173.0	163.0	136.0	153.0	129.0	114.0	130.0	158.0	152.0	161.0	133.0	184.0	148.0	131.0	219.0	142.0	190.0	170.0	157.0	226.0	172.0	161.0	202.0	163.0	157.0	184.0	118.0	119.0	181.0	167.0	218.0	389.0	408.0	456.0	420.0	378.0	401.0	537.0	507.0	395.0	425.0	398.0	405.0	422.0	464.0	406.0	391.0	425.0	416.0	399.0	364.0	402.0	373.0	417.0	353.0	404.0	400.0	350.0	381.0	370.0	337.0	310.0	355.0	283.0	374.0	431.0	381.0	337.0	310.0	205.0	148.0	177.0	140.0
6	20141118 22:38:33.988	56.0	911.0	120.0	199.0	164.0	220.0	128.0	204.0	169.0	215.0	208.0	284.0	212.0	187.0	155.0	206.0	190.0	253.0	207.0	215.0	202.0	152.0	147.0	186.0	154.0	202.0	157.0	101.0	117.0	172.0	189.0	165.0	143.0	189.0	161.0	198.0	73.0	138.0	273.0	158.0	151.0	175.0	130.0	196.0	152.0	208.0	169.0	167.0	234.0	236.0	210.0	200.0	248.0	160.0	150.0	255.0	223.0	263.0	222.0	274.0	236.0	218.0	235.0	203.0	220.0	263.0	214.0	268.0	240.0	223.0	237.0	307.0	274.0	278.0	316.0	306.0	294.0	274.0	282.0	305.0	387.0	457.0	629.0	608.0	713.0	690.0	733.0	1521.0	2045.0	1927.0	2031.0	2044.0	1961.0	1879.0	1896.0	1722.0	1624.0	1654.0	1767.0	1483.0	1675.0	1739.0	1508.0	1508.0	1328.0	1318.0	1228.0	1235.0	1371.0	1195.0	1106.0	1215.0	1205.0	1205.0	1193.0	1354.0	1138.0	290.0	227.0	220.0	228.0
7	20141118 23:48:12.923	710.0	908.0	133.0	125.0	162.0	228.0	160.0	213.0	221.0	154.0	199.0	178.0	239.0	216.0	239.0	200.0	219.0	268.0	185.0	191.0	201.0	142.0	190.0	190.0	197.0	175.0	182.0	146.0	177.0	140.0	118.0	176.0	136.0	232.0	189.0	149.0	162.0	195.0	153.0	157.0	178.0	151.0	157.0	195.0	174.0	228.0	194.0	122.0	180.0	205.0	139.0	162.0	137.0	129.0	171.0	151.0	138.0	197.0	185.0	196.0	151.0	123.0	151.0	182.0	183.0	144.0	140.0	138.0	201.0	219.0	168.0	246.0	232.0	207.0	143.0	193.0	167.0	159.0	216.0	622.0	657.0	734.0	708.0	581.0	599.0	746.0	705.0	839.0	890.0	972.0	1024.0	1145.0	1066.0	1200.0	1058.0	1134.0	1053.0	1162.0	997.0	1015.0	1003.0	960.0	893.0	984.0	1104.0	1184.0	1641.0	1280.0	1177.0	1112.0	1129.0	1083.0	1095.0	1206.0	1245.0	1213.0	980.0	342.0	305.0	342.0	244.0
8	20141118 23:48:12.923	1369.0	906.0	0.0	0.0	102.0	157.0	222.0	226.0	260.0	241.0	224.0	191.0	223.0	165.0	256.0	222.0	207.0	228.0	162.0	195.0	183.0	140.0	152.0	178.0	123.0	175.0	163.0	150.0	196.0	155.0	157.0	159.0	219.0	178.0	171.0	162.0	136.0	201.0	128.0	137.0	195.0	206.0	201.0	171.0	242.0	203.0	175.0	189.0	208.0	257.0	218.0	229.0	220.0	218.0	211.0	229.0	222.0	266.0	223.0	245.0	228.0	247.0	215.0	280.0	226.0	294.0	168.0	223.0	263.0	280.0	288.0	269.0	239.0	232.0	330.0	275.0	312.0	273.0	199.0	244.0	326.0	626.0	774.0	746.0	718.0	795.0	824.0	1024.0	1046.0	1849.0	2042.0	1768.0	1938.0	1904.0	1736.0	2052.0	1859.0	1741.0	1429.0	1610.0	1459.0	1487.0	1294.0	1472.0	1408.0	1442.0	1542.0	1287.0	1349.0	1297.0	1338.0	1198.0	1199.0	1320.0	1384.0	1245.0	1164.0	363.0	196.0	287.0	281.0
9	20141119 14:53:04.357	1001.0	841.0	162.0	145.0	115.0	102.0	164.0	191.0	139.0	127.0	116.0	137.0	150.0	153.0	128.0	99.0	187.0	110.0	126.0	194.0	145.0	128.0	114.0	135.0	146.0	160.0	131.0	104.0	136.0	153.0	125.0	149.0	140.0	167.0	146.0	170.0	169.0	142.0	124.0	108.0	145.0	179.0	143.0	168.0	156.0	216.0	149.0	165.0	90.0	209.0	148.0	152.0	121.0	181.0	179.0	157.0	167.0	138.0	186.0	123.0	183.0	133.0	146.0	131.0	230.0	150.0	95.0	162.0	148.0	122.0	199.0	136.0	104.0	127.0	178.0	171.0	122.0	129.0	142.0	157.0	149.0	173.0	198.0	114.0	185.0	146.0	169.0	170.0	209.0	180.0	204.0	152.0	252.0	204.0	180.0	208.0	252.0	287.0	243.0	403.0	383.0	666.0	749.0	811.0	866.0	725.0	751.0	712.0	652.0	555.0	565.0	574.0	525.0	544.0	637.0	466.0	493.0	196.0	128.0	242.0	156.0
10	20141116 04:58:23.595	1353.0	844.0	0.0	126.0	118.0	79.0	114.0	145.0	103.0	152.0	162.0	175.0	119.0	138.0	85.0	151.0	114.0	153.0	127.0	170.0	123.0	102.0	155.0	117.0	121.0	145.0	166.0	151.0	113.0	118.0	144.0	167.0	144.0	193.0	175.0	107.0	148.0	125.0	129.0	183.0	155.0	183.0	110.0	153.0	135.0	157.0	150.0	199.0	178.0	221.0	131.0	147.0	146.0	93.0	135.0	131.0	164.0	150.0	162.0	128.0	116.0	124.0	176.0	105.0	119.0	100.0	190.0	127.0	193.0	170.0	104.0	121.0	165.0	149.0	79.0	127.0	175.0	147.0	138.0	129.0	161.0	141.0	155.0	136.0	351.0	148.0	164.0	135.0	115.0	103.0	199.0	184.0	115.0	130.0	132.0	150.0	112.0	174.0	137.0	190.0	113.0	131.0	180.0	140.0	130.0	131.0	146.0	159.0	141.0	181.0	150.0	166.0	158.0	173.0	103.0	187.0	156.0	226.0	131.0	147.0	191.0
