index	mortality	x	y	20141114 17:35:07.697	20141114 18:44:27.504	20141114 19:54:12.520	20141114 21:03:37.630	20141114 22:13:24.818	20141114 23:23:01.512	20141115 00:32:35.945	20141115 01:42:11.89	20141115 02:51:47.369	20141115 04:01:30.165	20141115 05:11:02.638	20141115 06:20:40.706	20141115 07:30:08.256	20141115 08:39:41.487	20141115 09:49:21.430	20141115 10:58:56.525	20141115 12:08:23.463	20141115 13:17:53.833	20141115 14:27:35.517	20141115 15:37:13.69	20141115 16:46:47.222	20141115 17:56:23.10	20141115 19:05:56.636	20141115 20:15:28.374	20141115 21:25:06.18	20141115 22:34:39.760	20141115 23:44:23.959	20141116 00:54:02.490	20141116 02:03:35.175	20141116 03:13:01.654	20141116 04:22:32.542	20141116 05:32:05.591	20141116 06:41:40.231	20141116 07:51:13.104	20141116 09:00:56.299	20141116 10:10:27.478	20141116 11:20:12.616	20141116 12:29:51.592	20141116 13:39:32.959	20141116 14:49:10.818	20141116 15:58:51.164	20141116 17:08:20.342	20141116 18:18:02.709	20141116 19:27:35.848	20141116 20:37:08.57	20141116 21:46:49.683	20141116 22:56:30.872	20141117 00:05:52.899	20141117 01:15:26.368	20141117 02:24:59.220	20141117 03:34:29.880	20141117 04:44:01.606	20141117 05:53:40.804	20141117 07:03:14.584	20141117 08:12:52.694	20141117 09:20:31.175	20141117 10:30:20.732	20141117 15:53:30.65	20141117 17:02:56.819	20141117 18:12:33.349	20141117 19:22:05.251	20141117 20:31:41.954	20141117 21:41:24.102	20141117 22:51:00.353	20141118 00:00:38.524	20141118 01:10:15.26	20141118 02:19:46.180	20141118 03:29:05.943	20141118 04:38:37.641	20141118 05:48:19.854	20141118 06:57:52.921	20141118 08:07:27.944	20141118 09:17:14.731	20141118 10:26:52.805	20141118 11:36:22.462	20141118 12:46:10.525	20141118 13:55:49.220	20141118 15:05:25.411	20141118 16:14:59.980	20141118 17:24:35.870	20141118 18:34:03.22	20141118 19:43:41.557	20141118 20:53:17.56	20141118 22:02:50.297	20141118 23:12:24.748	20141119 00:21:57.687	20141119 01:31:39.449	20141119 02:41:18.151	20141119 03:50:40.583	20141119 05:00:13.192	20141119 06:09:56.190	20141119 07:19:27.869	20141119 08:29:05.657	20141119 09:38:42.380	20141119 10:48:17.898	20141119 11:57:51.152	20141119 13:07:32.538	20141119 14:17:14.751	20141119 15:26:52.359	20141119 16:36:22.684	20141119 17:45:52.669	20141119 18:55:35.915	20141119 20:05:19.429	20141119 21:15:00.258	20141119 22:24:33.89	20141119 23:34:11.543	20141120 00:44:03.925	20141120 01:53:42.330	20141120 03:03:18.76	20141120 04:12:57.816	20141120 05:22:30.250	20141120 06:32:13.754	20141120 07:42:01.814	20141120 11:59:21.860	20141120 13:08:59.993	20141120 14:18:31.824	20141120 15:28:05.339
1	20141115 23:44:23.959	1010.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	134.0	106.0	117.0	75.0	85.0	148.0	69.0	99.0	119.0	147.0	201.0	100.0	144.0	82.0	113.0	131.0	102.0	90.0	146.0	139.0	139.0	123.0	80.0	109.0	77.0	116.0	110.0	129.0	117.0	156.0	102.0	105.0	104.0	133.0	161.0	106.0	174.0	110.0	123.0	164.0	164.0	212.0	91.0	140.0	93.0	130.0	110.0	200.0	147.0	93.0	141.0	139.0	147.0	150.0	133.0	96.0	131.0	143.0	172.0	144.0	124.0	238.0	117.0	114.0	115.0	139.0	150.0	122.0	155.0	142.0	138.0	173.0	178.0	158.0	130.0	135.0	113.0	127.0	126.0	214.0	190.0	177.0	197.0	213.0	311.0	339.0	375.0	375.0	380.0	322.0	286.0	271.0	287.0	259.0	206.0	124.0	280.0	127.0	111.0	143.0	141.0
2	20141115 14:27:35.517	1111.0	1009.0	106.0	122.0	111.0	98.0	87.0	112.0	138.0	118.0	177.0	144.0	109.0	216.0	0.0	210.0	200.0	183.0	206.0	170.0	542.0	637.0	439.0	467.0	421.0	342.0	381.0	412.0	340.0	323.0	343.0	335.0	355.0	350.0	281.0	307.0	351.0	305.0	294.0	329.0	354.0	330.0	272.0	244.0	296.0	331.0	280.0	251.0	253.0	307.0	318.0	231.0	243.0	253.0	263.0	230.0	328.0	267.0	263.0	285.0	256.0	231.0	281.0	331.0	243.0	275.0	241.0	265.0	215.0	263.0	244.0	281.0	269.0	232.0	280.0	193.0	234.0	197.0	274.0	238.0	216.0	270.0	276.0	214.0	211.0	248.0	222.0	181.0	261.0	233.0	238.0	251.0	241.0	195.0	194.0	209.0	173.0	214.0	212.0	186.0	243.0	196.0	265.0	232.0	218.0	207.0	237.0	187.0	307.0	169.0	299.0	198.0	168.0	250.0	261.0	143.0	172.0	119.0	211.0
3	20141119 15:26:52.359	157.0	976.0	161.0	130.0	178.0	147.0	176.0	156.0	156.0	182.0	197.0	163.0	130.0	206.0	179.0	195.0	170.0	103.0	170.0	134.0	145.0	128.0	100.0	139.0	152.0	176.0	177.0	175.0	175.0	136.0	144.0	155.0	158.0	185.0	228.0	202.0	171.0	175.0	171.0	135.0	168.0	158.0	163.0	123.0	120.0	183.0	186.0	137.0	140.0	151.0	164.0	132.0	182.0	123.0	202.0	150.0	136.0	199.0	216.0	301.0	173.0	248.0	205.0	265.0	220.0	224.0	231.0	227.0	188.0	170.0	193.0	203.0	264.0	183.0	218.0	175.0	272.0	191.0	268.0	180.0	262.0	285.0	183.0	261.0	244.0	355.0	390.0	330.0	458.0	522.0	462.0	528.0	542.0	540.0	577.0	654.0	667.0	718.0	908.0	1069.0	1454.0	1970.0	2176.0	2184.0	1965.0	2040.0	1904.0	1714.0	1613.0	1465.0	1519.0	1463.0	1540.0	1674.0	1123.0	154.0	161.0	131.0	138.0
4	20141118 23:12:24.748	274.0	975.0	189.0	156.0	137.0	166.0	173.0	164.0	135.0	180.0	180.0	153.0	170.0	247.0	184.0	148.0	134.0	170.0	185.0	220.0	182.0	121.0	155.0	175.0	151.0	164.0	172.0	166.0	188.0	166.0	174.0	204.0	138.0	168.0	178.0	146.0	213.0	176.0	182.0	165.0	177.0	156.0	132.0	150.0	118.0	206.0	186.0	188.0	259.0	162.0	208.0	207.0	153.0	206.0	277.0	210.0	179.0	282.0	234.0	207.0	237.0	180.0	205.0	216.0	224.0	189.0	254.0	217.0	189.0	247.0	216.0	200.0	244.0	212.0	218.0	142.0	769.0	865.0	821.0	819.0	788.0	935.0	843.0	899.0	1004.0	1105.0	1372.0	1918.0	2120.0	2224.0	2149.0	2091.0	1838.0	1835.0	1652.0	1598.0	1396.0	1455.0	1364.0	1481.0	1397.0	1392.0	1250.0	1294.0	1213.0	1256.0	1206.0	1224.0	1075.0	1097.0	1186.0	1064.0	1088.0	532.0	553.0	141.0	160.0	127.0	129.0
5	20141120 06:32:13.754	834.0	972.0	144.0	205.0	166.0	103.0	184.0	136.0	167.0	227.0	158.0	132.0	146.0	175.0	171.0	145.0	107.0	184.0	181.0	140.0	204.0	107.0	157.0	150.0	114.0	95.0	256.0	133.0	182.0	166.0	100.0	145.0	155.0	173.0	183.0	137.0	88.0	90.0	159.0	154.0	189.0	154.0	154.0	138.0	175.0	155.0	152.0	175.0	132.0	147.0	124.0	152.0	195.0	101.0	130.0	142.0	191.0	160.0	172.0	113.0	111.0	165.0	142.0	155.0	90.0	113.0	149.0	151.0	182.0	123.0	123.0	129.0	101.0	124.0	166.0	152.0	117.0	155.0	130.0	156.0	149.0	134.0	161.0	228.0	168.0	172.0	168.0	147.0	187.0	104.0	202.0	126.0	184.0	184.0	153.0	154.0	125.0	154.0	142.0	165.0	99.0	134.0	130.0	165.0	164.0	128.0	180.0	131.0	199.0	107.0	175.0	132.0	119.0	315.0	395.0	128.0	150.0	207.0	94.0
6	20141118 13:55:49.220	156.0	937.0	220.0	177.0	179.0	173.0	147.0	214.0	170.0	149.0	165.0	118.0	199.0	259.0	140.0	148.0	148.0	180.0	132.0	150.0	192.0	136.0	202.0	169.0	192.0	168.0	157.0	207.0	134.0	162.0	130.0	166.0	148.0	165.0	150.0	157.0	169.0	135.0	175.0	157.0	150.0	216.0	136.0	126.0	143.0	172.0	134.0	167.0	156.0	165.0	128.0	147.0	138.0	142.0	126.0	142.0	133.0	217.0	322.0	291.0	251.0	259.0	248.0	256.0	245.0	261.0	241.0	234.0	228.0	228.0	277.0	289.0	353.0	382.0	458.0	471.0	528.0	733.0	2053.0	1705.0	1607.0	1241.0	874.0	1181.0	1285.0	1288.0	1120.0	1155.0	1115.0	877.0	1006.0	940.0	840.0	824.0	934.0	919.0	950.0	970.0	745.0	846.0	800.0	884.0	695.0	811.0	763.0	755.0	708.0	688.0	684.0	762.0	769.0	647.0	752.0	480.0	562.0	153.0	145.0	165.0	159.0
7	20141119 05:00:13.192	716.0	894.0	141.0	171.0	142.0	159.0	169.0	210.0	178.0	216.0	278.0	191.0	177.0	228.0	127.0	177.0	141.0	130.0	226.0	180.0	215.0	179.0	151.0	219.0	190.0	214.0	175.0	216.0	182.0	179.0	139.0	138.0	194.0	199.0	134.0	134.0	152.0	199.0	190.0	157.0	156.0	178.0	181.0	142.0	155.0	185.0	141.0	116.0	169.0	121.0	142.0	107.0	170.0	212.0	153.0	179.0	157.0	138.0	178.0	178.0	156.0	158.0	158.0	175.0	165.0	176.0	149.0	159.0	135.0	192.0	154.0	117.0	193.0	152.0	180.0	219.0	145.0	164.0	165.0	166.0	180.0	248.0	152.0	299.0	260.0	301.0	307.0	243.0	247.0	272.0	293.0	337.0	300.0	236.0	278.0	308.0	267.0	342.0	275.0	275.0	316.0	241.0	270.0	282.0	280.0	284.0	305.0	265.0	244.0	220.0	280.0	242.0	272.0	511.0	416.0	219.0	134.0	147.0	133.0
8	20141119 01:31:39.449	477.0	819.0	174.0	157.0	163.0	185.0	194.0	211.0	218.0	200.0	161.0	242.0	242.0	182.0	119.0	140.0	135.0	236.0	185.0	150.0	198.0	144.0	178.0	233.0	156.0	145.0	145.0	172.0	142.0	159.0	230.0	194.0	126.0	156.0	245.0	152.0	248.0	130.0	139.0	125.0	116.0	138.0	175.0	156.0	136.0	132.0	232.0	165.0	171.0	99.0	171.0	139.0	137.0	221.0	190.0	152.0	220.0	239.0	213.0	212.0	253.0	227.0	275.0	288.0	291.0	196.0	217.0	321.0	219.0	228.0	245.0	326.0	209.0	246.0	326.0	320.0	333.0	449.0	335.0	344.0	387.0	400.0	473.0	500.0	583.0	683.0	873.0	1203.0	1530.0	1685.0	1498.0	1480.0	1356.0	1251.0	1186.0	1300.0	1122.0	1069.0	1117.0	1011.0	1002.0	957.0	902.0	946.0	913.0	944.0	886.0	897.0	799.0	765.0	815.0	771.0	735.0	2326.0	1723.0	168.0	174.0	107.0	164.0
9	20141119 11:57:51.152	874.0	813.0	225.0	148.0	190.0	135.0	186.0	210.0	186.0	170.0	214.0	150.0	204.0	167.0	190.0	189.0	205.0	179.0	166.0	121.0	202.0	172.0	144.0	167.0	139.0	122.0	163.0	148.0	161.0	182.0	120.0	144.0	207.0	163.0	131.0	150.0	199.0	213.0	182.0	182.0	166.0	198.0	141.0	177.0	170.0	186.0	148.0	200.0	199.0	149.0	157.0	168.0	178.0	184.0	228.0	200.0	163.0	256.0	265.0	243.0	245.0	203.0	220.0	241.0	197.0	256.0	260.0	206.0	194.0	203.0	217.0	226.0	243.0	213.0	229.0	215.0	180.0	255.0	206.0	245.0	197.0	287.0	346.0	301.0	393.0	422.0	410.0	466.0	388.0	543.0	479.0	559.0	602.0	652.0	734.0	837.0	1010.0	1478.0	2017.0	1750.0	1877.0	1328.0	1731.0	1405.0	1304.0	1452.0	1471.0	1204.0	1245.0	1141.0	998.0	1021.0	1012.0	1951.0	1046.0	167.0	260.0	271.0	222.0
10	20141118 11:36:22.462	794.0	773.0	154.0	143.0	184.0	153.0	156.0	229.0	207.0	174.0	184.0	172.0	132.0	186.0	146.0	137.0	136.0	133.0	138.0	162.0	235.0	210.0	232.0	189.0	177.0	168.0	220.0	165.0	179.0	185.0	198.0	160.0	336.0	110.0	218.0	201.0	258.0	143.0	182.0	229.0	196.0	168.0	144.0	140.0	109.0	181.0	227.0	152.0	215.0	165.0	164.0	166.0	179.0	183.0	154.0	180.0	200.0	236.0	257.0	231.0	293.0	246.0	281.0	284.0	252.0	273.0	249.0	208.0	248.0	252.0	269.0	321.0	450.0	493.0	638.0	660.0	807.0	1429.0	1329.0	1411.0	1188.0	1416.0	1156.0	1187.0	1146.0	1152.0	1124.0	1065.0	1050.0	1169.0	1120.0	1136.0	1002.0	999.0	942.0	981.0	925.0	989.0	927.0	973.0	845.0	847.0	813.0	847.0	775.0	737.0	821.0	807.0	790.0	723.0	860.0	792.0	850.0	620.0	508.0	124.0	172.0	139.0	133.0
