index	mortality	x	y	20141114 17:00:23.662	20141114 18:10:02.488	20141114 19:19:31.68	20141114 20:29:07.498	20141114 21:38:45.761	20141114 22:48:23.500	20141114 23:58:00.614	20141115 01:07:40.755	20141115 02:17:11.945	20141115 03:26:54.145	20141115 04:36:35.399	20141115 05:46:04.441	20141115 06:55:41.169	20141115 08:05:10.15	20141115 09:14:43.543	20141115 10:24:25.693	20141115 11:33:48.127	20141115 12:43:19.760	20141115 13:52:56.756	20141115 15:02:34.770	20141115 16:12:13.829	20141115 17:21:46.240	20141115 18:31:22.372	20141115 19:40:58.667	20141115 20:50:26.179	20141115 22:00:05.523	20141115 23:09:42.35	20141116 00:19:23.905	20141116 01:28:57.785	20141116 02:38:31.516	20141116 03:47:51.951	20141116 04:57:33.505	20141116 06:07:02.343	20141116 07:16:34.683	20141116 08:26:20.645	20141116 09:35:54.97	20141116 10:45:28.77	20141116 11:55:13.937	20141116 13:04:51.735	20141116 14:14:33.405	20141116 15:24:10.587	20141116 16:33:50.604	20141116 17:43:21.781	20141116 18:53:01.940	20141116 20:02:35.47	20141116 21:12:08.461	20141116 22:21:49.506	20141116 23:31:20.560	20141117 00:40:55.69	20141117 01:50:27.922	20141117 02:59:54.425	20141117 04:09:24.964	20141117 05:19:02.271	20141117 06:28:44.303	20141117 07:38:13.671	20141117 08:47:56.996	20141117 09:55:36.795	20141117 11:05:21.829	20141117 15:18:53.778	20141117 16:28:24.63	20141117 17:37:55.419	20141117 18:47:31.454	20141117 19:57:06.463	20141117 21:06:45.987	20141117 22:16:20.660	20141117 23:25:58.12	20141118 00:35:34.225	20141118 01:45:12.109	20141118 02:54:36.857	20141118 04:03:57.907	20141118 05:13:41.705	20141118 06:23:15.403	20141118 07:32:53.227	20141118 08:42:30.635	20141118 09:52:12.312	20141118 11:01:42.978	20141118 12:11:26.604	20141118 13:21:12.234	20141118 14:30:48.825	20141118 15:40:19.55	20141118 16:49:58.172	20141118 17:59:34.736	20141118 19:08:59.807	20141118 20:18:39.867	20141118 21:28:12.701	20141118 22:37:43.946	20141118 23:47:22.733	20141119 00:56:55.912	20141119 02:06:41.00	20141119 03:16:09.413	20141119 04:25:37.441	20141119 05:35:16.546	20141119 06:44:49.341	20141119 07:54:29.187	20141119 09:04:01.290	20141119 10:13:43.408	20141119 11:23:14.79	20141119 12:32:48.715	20141119 13:42:33.472	20141119 14:52:14.397	20141119 16:01:47.241	20141119 17:11:13.312	20141119 18:20:59.619	20141119 19:30:38.703	20141119 20:40:22.390	20141119 21:49:54.890	20141119 22:59:31.853	20141120 00:09:18.238	20141120 01:19:01.524	20141120 02:28:44.829	20141120 03:38:20.755	20141120 04:47:57.759	20141120 05:57:30.446	20141120 07:07:18.437	20141120 08:16:55.663	20141120 11:24:50.711	20141120 12:34:21.467	20141120 13:43:55.436	20141120 14:53:24.95
1	20141116 07:16:34.683	262.0	1030.0	77.0	160.0	121.0	150.0	183.0	130.0	138.0	149.0	115.0	127.0	129.0	152.0	216.0	147.0	152.0	139.0	164.0	131.0	100.0	112.0	87.0	137.0	119.0	132.0	124.0	99.0	105.0	62.0	158.0	132.0	134.0	127.0	145.0	208.0	163.0	94.0	128.0	108.0	95.0	135.0	143.0	160.0	188.0	123.0	147.0	227.0	143.0	133.0	112.0	164.0	189.0	218.0	120.0	146.0	102.0	138.0	125.0	95.0	172.0	134.0	97.0	132.0	92.0	128.0	86.0	106.0	111.0	150.0	66.0	98.0	199.0	85.0	119.0	127.0	84.0	97.0	152.0	166.0	192.0	154.0	174.0	100.0	153.0	114.0	348.0	89.0	167.0	124.0	123.0	170.0	134.0	145.0	123.0	138.0	98.0	140.0	122.0	114.0	124.0	157.0	173.0	164.0	130.0	130.0	136.0	161.0	139.0	122.0	151.0	154.0	162.0	110.0	142.0	154.0	213.0	213.0	152.0	130.0	118.0
2	20141119 20:40:22.390	1251.0	1009.0	151.0	126.0	105.0	121.0	147.0	155.0	160.0	155.0	203.0	217.0	196.0	137.0	202.0	135.0	160.0	205.0	145.0	159.0	219.0	151.0	205.0	188.0	219.0	140.0	167.0	149.0	130.0	179.0	164.0	120.0	135.0	193.0	197.0	167.0	152.0	96.0	178.0	196.0	147.0	146.0	207.0	115.0	129.0	136.0	141.0	208.0	170.0	158.0	178.0	166.0	203.0	182.0	174.0	159.0	237.0	122.0	129.0	125.0	159.0	135.0	107.0	154.0	143.0	167.0	125.0	118.0	148.0	108.0	167.0	197.0	193.0	114.0	117.0	137.0	192.0	135.0	164.0	136.0	199.0	171.0	156.0	148.0	127.0	167.0	155.0	171.0	197.0	142.0	151.0	127.0	134.0	214.0	151.0	133.0	144.0	164.0	308.0	306.0	267.0	260.0	273.0	310.0	248.0	357.0	392.0	482.0	555.0	521.0	639.0	499.0	438.0	577.0	498.0	571.0	492.0	181.0	183.0	124.0	194.0
3	20141117 22:16:20.660	309.0	981.0	159.0	129.0	190.0	155.0	136.0	114.0	97.0	147.0	134.0	176.0	168.0	183.0	182.0	111.0	120.0	148.0	197.0	138.0	91.0	129.0	168.0	161.0	129.0	140.0	116.0	139.0	172.0	105.0	139.0	152.0	163.0	162.0	118.0	169.0	152.0	125.0	169.0	93.0	113.0	181.0	118.0	147.0	175.0	152.0	179.0	234.0	149.0	197.0	164.0	147.0	168.0	187.0	155.0	202.0	196.0	209.0	180.0	261.0	177.0	213.0	220.0	249.0	336.0	313.0	661.0	503.0	616.0	537.0	489.0	558.0	452.0	401.0	409.0	359.0	358.0	306.0	312.0	357.0	341.0	394.0	375.0	363.0	357.0	391.0	418.0	299.0	355.0	344.0	370.0	428.0	313.0	336.0	368.0	344.0	321.0	280.0	267.0	348.0	316.0	308.0	284.0	312.0	281.0	317.0	320.0	242.0	264.0	286.0	337.0	251.0	255.0	272.0	233.0	262.0	238.0	134.0	147.0	126.0	178.0
4	20141117 04:09:24.964	819.0	970.0	150.0	112.0	136.0	112.0	144.0	154.0	166.0	102.0	131.0	114.0	121.0	94.0	140.0	145.0	191.0	161.0	203.0	187.0	127.0	129.0	150.0	118.0	142.0	152.0	157.0	128.0	136.0	109.0	109.0	125.0	142.0	156.0	110.0	113.0	163.0	119.0	153.0	135.0	204.0	247.0	242.0	143.0	289.0	193.0	214.0	172.0	167.0	182.0	174.0	172.0	190.0	313.0	194.0	202.0	156.0	212.0	177.0	195.0	168.0	173.0	147.0	241.0	184.0	185.0	201.0	192.0	156.0	184.0	133.0	208.0	199.0	180.0	195.0	237.0	182.0	166.0	218.0	119.0	162.0	173.0	179.0	202.0	147.0	166.0	160.0	124.0	167.0	194.0	183.0	267.0	230.0	289.0	362.0	498.0	500.0	424.0	357.0	328.0	391.0	358.0	333.0	410.0	359.0	377.0	287.0	314.0	306.0	361.0	385.0	292.0	321.0	315.0	364.0	338.0	375.0	218.0	129.0	160.0	119.0
5	20141114 18:10:02.488	166.0	943.0	84.0	202.0	184.0	201.0	109.0	143.0	133.0	143.0	193.0	122.0	116.0	153.0	127.0	142.0	154.0	149.0	131.0	126.0	143.0	156.0	132.0	148.0	136.0	171.0	147.0	109.0	120.0	143.0	156.0	104.0	149.0	139.0	134.0	128.0	170.0	152.0	131.0	98.0	153.0	184.0	176.0	134.0	128.0	146.0	168.0	197.0	118.0	179.0	172.0	128.0	178.0	174.0	183.0	170.0	187.0	140.0	118.0	193.0	117.0	118.0	175.0	188.0	115.0	151.0	96.0	92.0	144.0	127.0	129.0	125.0	150.0	145.0	133.0	112.0	147.0	145.0	127.0	153.0	162.0	305.0	284.0	277.0	257.0	316.0	217.0	132.0	186.0	173.0	149.0	181.0	143.0	172.0	205.0	120.0	101.0	118.0	115.0	138.0	114.0	183.0	153.0	161.0	224.0	121.0	110.0	168.0	124.0	221.0	120.0	224.0	115.0	106.0	150.0	127.0	171.0	143.0	160.0	192.0	148.0
6	20141115 06:55:41.169	168.0	926.0	171.0	127.0	151.0	109.0	115.0	122.0	104.0	126.0	148.0	145.0	88.0	131.0	220.0	117.0	118.0	123.0	186.0	94.0	141.0	131.0	169.0	177.0	94.0	191.0	130.0	116.0	152.0	118.0	155.0	108.0	113.0	142.0	112.0	177.0	211.0	119.0	154.0	149.0	205.0	174.0	152.0	115.0	183.0	168.0	237.0	152.0	168.0	136.0	156.0	163.0	140.0	207.0	184.0	215.0	163.0	110.0	142.0	210.0	113.0	137.0	124.0	204.0	167.0	144.0	172.0	159.0	145.0	125.0	177.0	185.0	197.0	155.0	135.0	154.0	143.0	134.0	179.0	203.0	163.0	167.0	138.0	142.0	143.0	160.0	330.0	330.0	275.0	263.0	319.0	309.0	174.0	143.0	132.0	178.0	181.0	197.0	157.0	206.0	135.0	194.0	148.0	216.0	188.0	176.0	121.0	151.0	154.0	170.0	144.0	109.0	98.0	170.0	148.0	141.0	192.0	164.0	105.0	154.0	150.0
7	20141118 14:30:48.825	1326.0	899.0	0.0	110.0	130.0	182.0	127.0	164.0	167.0	156.0	127.0	106.0	143.0	179.0	129.0	166.0	170.0	134.0	126.0	123.0	196.0	160.0	138.0	143.0	148.0	162.0	141.0	135.0	152.0	144.0	149.0	122.0	140.0	146.0	135.0	169.0	175.0	148.0	153.0	176.0	189.0	155.0	186.0	165.0	152.0	120.0	133.0	180.0	159.0	134.0	142.0	154.0	155.0	158.0	166.0	130.0	181.0	134.0	184.0	213.0	203.0	211.0	164.0	180.0	116.0	196.0	158.0	113.0	143.0	104.0	139.0	166.0	129.0	172.0	140.0	170.0	172.0	191.0	162.0	151.0	398.0	530.0	418.0	412.0	384.0	425.0	407.0	320.0	327.0	417.0	373.0	329.0	333.0	339.0	321.0	275.0	355.0	322.0	257.0	277.0	299.0	282.0	220.0	223.0	312.0	286.0	279.0	272.0	222.0	259.0	295.0	208.0	168.0	282.0	262.0	239.0	213.0	194.0	98.0	181.0	212.0
8	20141120 03:38:20.755	881.0	885.0	166.0	112.0	118.0	193.0	148.0	137.0	166.0	172.0	127.0	169.0	121.0	233.0	180.0	117.0	117.0	109.0	216.0	168.0	166.0	116.0	229.0	170.0	135.0	116.0	131.0	140.0	146.0	142.0	106.0	126.0	123.0	163.0	156.0	178.0	141.0	144.0	195.0	109.0	158.0	169.0	180.0	124.0	135.0	244.0	124.0	128.0	162.0	107.0	88.0	156.0	211.0	206.0	137.0	110.0	117.0	135.0	194.0	177.0	161.0	99.0	179.0	177.0	156.0	142.0	145.0	164.0	135.0	162.0	132.0	142.0	140.0	179.0	140.0	135.0	168.0	148.0	101.0	119.0	112.0	143.0	146.0	147.0	129.0	143.0	172.0	141.0	154.0	126.0	150.0	163.0	176.0	126.0	178.0	127.0	151.0	213.0	210.0	129.0	212.0	199.0	160.0	165.0	177.0	212.0	230.0	239.0	288.0	347.0	311.0	332.0	416.0	465.0	642.0	645.0	651.0	223.0	148.0	170.0	150.0
9	20141117 02:59:54.425	525.0	888.0	199.0	183.0	173.0	146.0	228.0	135.0	139.0	124.0	139.0	168.0	137.0	147.0	142.0	139.0	141.0	160.0	161.0	150.0	187.0	143.0	157.0	166.0	144.0	152.0	171.0	144.0	113.0	122.0	131.0	160.0	168.0	224.0	186.0	161.0	189.0	149.0	173.0	208.0	174.0	163.0	261.0	192.0	302.0	193.0	320.0	336.0	284.0	273.0	346.0	345.0	402.0	339.0	389.0	398.0	345.0	361.0	424.0	388.0	613.0	689.0	654.0	537.0	587.0	615.0	498.0	479.0	494.0	530.0	522.0	398.0	486.0	510.0	529.0	457.0	422.0	474.0	428.0	405.0	530.0	436.0	443.0	355.0	395.0	432.0	369.0	418.0	383.0	338.0	428.0	323.0	326.0	385.0	338.0	375.0	291.0	374.0	317.0	351.0	397.0	338.0	364.0	307.0	342.0	337.0	299.0	352.0	343.0	305.0	306.0	345.0	316.0	426.0	326.0	360.0	339.0	241.0	196.0	192.0	249.0
10	20141120 00:09:18.238	871.0	872.0	137.0	167.0	121.0	153.0	185.0	160.0	152.0	121.0	177.0	128.0	119.0	122.0	184.0	108.0	165.0	132.0	178.0	135.0	149.0	116.0	180.0	146.0	142.0	130.0	168.0	121.0	142.0	186.0	170.0	88.0	153.0	161.0	129.0	151.0	175.0	173.0	149.0	109.0	168.0	161.0	107.0	112.0	127.0	152.0	133.0	111.0	149.0	163.0	142.0	157.0	178.0	169.0	134.0	124.0	145.0	138.0	117.0	165.0	134.0	182.0	128.0	155.0	168.0	120.0	173.0	125.0	162.0	117.0	145.0	152.0	123.0	127.0	142.0	115.0	131.0	135.0	140.0	196.0	127.0	144.0	156.0	128.0	103.0	142.0	123.0	133.0	115.0	142.0	137.0	159.0	138.0	158.0	146.0	211.0	120.0	117.0	166.0	166.0	140.0	175.0	139.0	139.0	258.0	177.0	195.0	220.0	212.0	346.0	447.0	310.0	359.0	318.0	309.0	355.0	317.0	181.0	194.0	147.0	208.0
