index	mortality	x	y	20141114 16:59:08.317	20141114 18:08:48.67	20141114 19:18:16.508	20141114 20:27:55.909	20141114 21:37:31.195	20141114 22:47:08.862	20141114 23:56:45.908	20141115 01:06:26.139	20141115 02:15:57.484	20141115 03:25:39.440	20141115 04:35:20.654	20141115 05:44:52.513	20141115 06:54:26.688	20141115 08:03:55.550	20141115 09:13:29.86	20141115 10:23:11.195	20141115 11:32:33.394	20141115 12:42:07.715	20141115 13:51:42.354	20141115 15:01:20.299	20141115 16:10:59.226	20141115 17:20:31.778	20141115 18:30:08.13	20141115 19:39:42.527	20141115 20:49:11.842	20141115 21:58:51.35	20141115 23:08:27.797	20141116 00:18:09.464	20141116 01:27:45.921	20141116 02:37:16.738	20141116 03:46:40.249	20141116 04:56:19.130	20141116 06:05:47.566	20141116 07:15:20.579	20141116 08:25:06.210	20141116 09:34:39.922	20141116 10:44:13.423	20141116 11:53:59.65	20141116 13:03:36.906	20141116 14:13:18.799	20141116 15:22:56.22	20141116 16:32:36.156	20141116 17:42:07.298	20141116 18:51:50.103	20141116 20:01:23.189	20141116 21:10:53.879	20141116 22:20:37.682	20141116 23:30:05.932	20141117 00:39:40.547	20141117 01:49:13.408	20141117 02:58:39.758	20141117 04:08:10.462	20141117 05:17:47.815	20141117 06:27:29.772	20141117 07:37:02.102	20141117 08:46:42.463	20141117 09:54:22.346	20141117 11:04:10.249	20141117 15:17:39.254	20141117 16:27:10.393	20141117 17:36:41.88	20141117 18:46:20.50	20141117 19:55:51.967	20141117 21:05:31.592	20141117 22:15:06.221	20141117 23:24:43.668	20141118 00:34:20.140	20141118 01:43:57.666	20141118 02:53:22.262	20141118 04:02:43.414	20141118 05:12:27.388	20141118 06:22:01.175	20141118 07:31:38.890	20141118 08:41:19.07	20141118 09:50:57.946	20141118 11:00:28.426	20141118 12:10:12.103	20141118 13:19:57.601	20141118 14:29:34.344	20141118 15:39:04.900	20141118 16:48:43.513	20141118 17:58:20.488	20141118 19:07:45.347	20141118 20:17:25.101	20141118 21:26:57.882	20141118 22:36:29.362	20141118 23:46:08.231	20141119 00:55:41.295	20141119 02:05:26.798	20141119 03:14:54.864	20141119 04:24:25.503	20141119 05:34:01.938	20141119 06:43:34.822	20141119 07:53:14.982	20141119 09:02:49.408	20141119 10:12:27.397	20141119 11:21:59.615	20141119 12:31:34.369	20141119 13:41:18.986	20141119 14:50:59.935	20141119 16:00:32.866	20141119 17:09:58.850	20141119 18:19:45.235	20141119 19:29:23.956	20141119 20:39:07.665	20141119 21:48:40.291	20141119 22:58:17.262	20141120 00:08:03.538	20141120 01:17:47.07	20141120 02:27:30.99	20141120 03:37:06.233	20141120 04:46:43.482	20141120 05:56:16.118	20141120 07:06:04.319	20141120 08:15:40.972	20141120 11:23:36.490	20141120 12:33:07.26	20141120 13:42:42.72	20141120 14:52:09.547	20141120 16:01:50.857
1	20141118 20:17:25.101	1095.0	989.0	139.0	150.0	137.0	133.0	147.0	138.0	135.0	165.0	184.0	141.0	171.0	176.0	144.0	150.0	161.0	193.0	177.0	190.0	133.0	163.0	159.0	141.0	187.0	222.0	174.0	196.0	162.0	158.0	145.0	77.0	172.0	133.0	130.0	239.0	221.0	142.0	153.0	167.0	125.0	173.0	185.0	156.0	158.0	107.0	181.0	79.0	134.0	130.0	152.0	139.0	270.0	163.0	213.0	140.0	124.0	118.0	124.0	137.0	158.0	136.0	156.0	158.0	149.0	190.0	112.0	158.0	189.0	141.0	124.0	105.0	192.0	124.0	106.0	119.0	200.0	111.0	120.0	355.0	360.0	358.0	176.0	407.0	403.0	644.0	874.0	854.0	906.0	889.0	837.0	809.0	791.0	746.0	791.0	706.0	747.0	656.0	664.0	604.0	680.0	691.0	547.0	557.0	631.0	575.0	545.0	595.0	554.0	564.0	576.0	595.0	512.0	544.0	506.0	575.0	514.0	191.0	165.0	221.0	202.0	240.0
2	20141119 06:43:34.822	1384.0	982.0	0.0	250.0	152.0	130.0	171.0	127.0	167.0	158.0	165.0	116.0	153.0	100.0	134.0	92.0	178.0	152.0	161.0	144.0	108.0	118.0	201.0	147.0	141.0	132.0	174.0	140.0	119.0	119.0	125.0	106.0	141.0	162.0	180.0	153.0	149.0	170.0	135.0	112.0	186.0	158.0	120.0	123.0	181.0	150.0	123.0	178.0	95.0	123.0	144.0	132.0	108.0	166.0	140.0	113.0	145.0	158.0	135.0	133.0	130.0	124.0	207.0	178.0	134.0	144.0	168.0	129.0	166.0	147.0	144.0	132.0	139.0	159.0	184.0	142.0	131.0	157.0	114.0	192.0	244.0	216.0	180.0	211.0	263.0	248.0	268.0	360.0	225.0	294.0	421.0	362.0	446.0	445.0	782.0	1316.0	1147.0	890.0	905.0	880.0	825.0	773.0	752.0	710.0	699.0	696.0	665.0	680.0	632.0	638.0	662.0	661.0	623.0	661.0	699.0	757.0	717.0	170.0	176.0	165.0	213.0	189.0
3	20141116 13:03:36.906	1285.0	963.0	131.0	121.0	178.0	128.0	165.0	117.0	165.0	167.0	146.0	135.0	138.0	107.0	96.0	154.0	141.0	132.0	180.0	185.0	137.0	89.0	256.0	142.0	160.0	126.0	224.0	128.0	116.0	126.0	199.0	115.0	135.0	154.0	123.0	106.0	170.0	112.0	130.0	185.0	271.0	124.0	160.0	230.0	181.0	174.0	118.0	152.0	130.0	167.0	163.0	127.0	109.0	185.0	173.0	124.0	170.0	105.0	128.0	125.0	138.0	150.0	165.0	131.0	120.0	194.0	164.0	108.0	141.0	113.0	105.0	202.0	134.0	128.0	148.0	238.0	152.0	167.0	149.0	146.0	161.0	134.0	180.0	152.0	133.0	429.0	155.0	136.0	136.0	169.0	181.0	156.0	137.0	115.0	274.0	103.0	145.0	109.0	144.0	181.0	136.0	119.0	167.0	135.0	140.0	165.0	99.0	126.0	170.0	150.0	115.0	158.0	131.0	129.0	184.0	100.0	162.0	139.0	117.0	213.0	154.0	184.0
4	20141118 19:07:45.347	1173.0	960.0	118.0	127.0	131.0	138.0	172.0	143.0	165.0	196.0	174.0	130.0	186.0	134.0	150.0	125.0	115.0	152.0	93.0	156.0	133.0	142.0	183.0	170.0	121.0	201.0	165.0	199.0	208.0	127.0	114.0	179.0	144.0	139.0	124.0	151.0	173.0	102.0	142.0	134.0	127.0	100.0	79.0	193.0	198.0	133.0	142.0	143.0	149.0	130.0	143.0	146.0	85.0	134.0	150.0	114.0	143.0	126.0	155.0	118.0	118.0	126.0	141.0	85.0	118.0	188.0	168.0	96.0	214.0	119.0	79.0	124.0	82.0	119.0	160.0	119.0	125.0	107.0	127.0	198.0	158.0	118.0	209.0	184.0	330.0	391.0	334.0	173.0	140.0	144.0	191.0	207.0	107.0	157.0	116.0	145.0	175.0	142.0	121.0	185.0	175.0	122.0	152.0	108.0	152.0	152.0	162.0	100.0	118.0	118.0	150.0	172.0	155.0	165.0	112.0	142.0	252.0	166.0	207.0	167.0	116.0	154.0
5	20141118 23:46:08.231	1211.0	952.0	110.0	124.0	123.0	114.0	153.0	120.0	140.0	150.0	112.0	162.0	169.0	133.0	97.0	142.0	108.0	136.0	158.0	172.0	165.0	120.0	187.0	126.0	118.0	145.0	156.0	169.0	124.0	127.0	155.0	155.0	135.0	116.0	126.0	201.0	116.0	168.0	192.0	140.0	162.0	151.0	190.0	128.0	177.0	157.0	216.0	142.0	138.0	255.0	181.0	158.0	89.0	182.0	94.0	185.0	171.0	146.0	94.0	111.0	169.0	197.0	148.0	117.0	131.0	186.0	136.0	151.0	201.0	137.0	109.0	132.0	154.0	123.0	116.0	94.0	112.0	181.0	156.0	148.0	165.0	194.0	246.0	145.0	187.0	269.0	145.0	239.0	315.0	348.0	411.0	495.0	471.0	441.0	370.0	348.0	425.0	286.0	159.0	197.0	127.0	220.0	268.0	256.0	303.0	292.0	241.0	245.0	277.0	271.0	261.0	230.0	270.0	200.0	211.0	329.0	241.0	146.0	183.0	182.0	199.0	157.0
6	20141120 00:08:03.538	1380.0	926.0	0.0	198.0	140.0	133.0	134.0	144.0	142.0	183.0	169.0	152.0	132.0	142.0	107.0	166.0	126.0	144.0	184.0	146.0	125.0	111.0	196.0	151.0	147.0	182.0	196.0	144.0	179.0	180.0	137.0	153.0	129.0	99.0	127.0	161.0	107.0	130.0	156.0	203.0	186.0	142.0	142.0	216.0	165.0	141.0	136.0	81.0	147.0	177.0	225.0	168.0	153.0	156.0	129.0	145.0	151.0	122.0	161.0	132.0	101.0	176.0	125.0	143.0	152.0	106.0	150.0	113.0	145.0	156.0	128.0	99.0	113.0	112.0	183.0	141.0	149.0	153.0	131.0	155.0	125.0	248.0	158.0	188.0	371.0	324.0	347.0	174.0	148.0	185.0	238.0	175.0	213.0	159.0	209.0	241.0	236.0	168.0	206.0	178.0	247.0	255.0	309.0	373.0	356.0	326.0	323.0	330.0	395.0	453.0	472.0	527.0	633.0	723.0	817.0	905.0	741.0	154.0	147.0	150.0	159.0	181.0
7	20141119 18:19:45.235	409.0	934.0	175.0	121.0	130.0	131.0	111.0	109.0	185.0	149.0	104.0	156.0	167.0	95.0	105.0	122.0	118.0	129.0	136.0	167.0	157.0	122.0	164.0	124.0	116.0	149.0	154.0	150.0	156.0	157.0	116.0	167.0	154.0	156.0	135.0	164.0	127.0	148.0	176.0	150.0	140.0	268.0	319.0	267.0	268.0	247.0	243.0	236.0	200.0	200.0	198.0	290.0	152.0	222.0	215.0	217.0	220.0	173.0	208.0	148.0	196.0	169.0	223.0	180.0	137.0	152.0	198.0	149.0	181.0	203.0	186.0	217.0	167.0	165.0	150.0	181.0	160.0	178.0	187.0	157.0	258.0	213.0	132.0	225.0	206.0	219.0	212.0	207.0	197.0	192.0	234.0	225.0	222.0	291.0	298.0	261.0	271.0	223.0	279.0	303.0	315.0	342.0	362.0	387.0	549.0	595.0	560.0	615.0	664.0	621.0	671.0	669.0	582.0	577.0	571.0	552.0	689.0	165.0	193.0	174.0	148.0	182.0
8	20141119 09:02:49.408	256.0	910.0	94.0	156.0	81.0	124.0	120.0	165.0	148.0	206.0	129.0	164.0	133.0	153.0	120.0	175.0	155.0	142.0	143.0	125.0	220.0	148.0	184.0	132.0	144.0	191.0	161.0	135.0	129.0	191.0	184.0	122.0	128.0	171.0	129.0	165.0	111.0	127.0	125.0	131.0	151.0	186.0	158.0	201.0	209.0	155.0	180.0	158.0	112.0	142.0	184.0	110.0	104.0	196.0	93.0	77.0	129.0	178.0	123.0	162.0	135.0	174.0	166.0	110.0	123.0	132.0	125.0	119.0	164.0	174.0	170.0	136.0	107.0	135.0	133.0	120.0	168.0	146.0	113.0	159.0	222.0	144.0	157.0	218.0	184.0	196.0	192.0	133.0	173.0	206.0	158.0	181.0	181.0	172.0	175.0	145.0	264.0	165.0	175.0	178.0	224.0	210.0	295.0	346.0	360.0	385.0	408.0	321.0	325.0	409.0	402.0	305.0	309.0	245.0	265.0	404.0	273.0	156.0	185.0	176.0	160.0	163.0
9	20141118 21:26:57.882	585.0	912.0	105.0	177.0	160.0	144.0	130.0	179.0	107.0	143.0	115.0	106.0	144.0	178.0	180.0	121.0	134.0	147.0	130.0	176.0	126.0	135.0	127.0	105.0	117.0	202.0	156.0	139.0	145.0	195.0	89.0	174.0	125.0	121.0	139.0	178.0	160.0	184.0	135.0	130.0	145.0	116.0	129.0	148.0	181.0	111.0	154.0	139.0	141.0	116.0	208.0	180.0	194.0	166.0	133.0	156.0	170.0	119.0	122.0	116.0	106.0	185.0	160.0	170.0	184.0	184.0	175.0	144.0	142.0	174.0	165.0	132.0	136.0	147.0	184.0	134.0	146.0	150.0	168.0	136.0	171.0	137.0	176.0	246.0	206.0	212.0	263.0	213.0	141.0	147.0	127.0	167.0	171.0	172.0	152.0	140.0	164.0	200.0	132.0	211.0	168.0	147.0	184.0	147.0	133.0	219.0	199.0	187.0	257.0	377.0	323.0	408.0	355.0	436.0	304.0	323.0	301.0	147.0	167.0	175.0	165.0	200.0
10	20141118 14:29:34.344	1360.0	898.0	119.0	141.0	190.0	148.0	123.0	116.0	137.0	197.0	171.0	168.0	126.0	119.0	153.0	138.0	200.0	130.0	193.0	193.0	187.0	141.0	186.0	138.0	132.0	133.0	108.0	222.0	176.0	125.0	169.0	158.0	136.0	124.0	118.0	147.0	170.0	168.0	139.0	131.0	173.0	91.0	173.0	167.0	190.0	178.0	150.0	151.0	120.0	162.0	157.0	144.0	178.0	203.0	171.0	97.0	143.0	168.0	143.0	156.0	112.0	148.0	153.0	117.0	157.0	152.0	163.0	169.0	184.0	165.0	165.0	102.0	143.0	103.0	160.0	197.0	149.0	134.0	93.0	229.0	990.0	1153.0	337.0	990.0	945.0	920.0	923.0	927.0	889.0	965.0	791.0	889.0	751.0	769.0	715.0	701.0	736.0	662.0	715.0	727.0	685.0	656.0	636.0	607.0	811.0	569.0	623.0	500.0	540.0	610.0	616.0	535.0	493.0	534.0	542.0	545.0	555.0	177.0	219.0	159.0	137.0	132.0
