index	mortality	x	y	20141114 17:04:12.56	20141114 18:13:47.877	20141114 19:23:16.521	20141114 20:32:53.369	20141114 21:42:31.60	20141114 22:52:08.313	20141115 00:01:45.669	20141115 01:11:26.272	20141115 02:20:57.698	20141115 03:30:36.440	20141115 04:40:17.626	20141115 05:49:49.249	20141115 06:59:23.837	20141115 08:08:52.471	20141115 09:18:29.39	20141115 10:28:11.220	20141115 11:37:35.882	20141115 12:47:04.897	20141115 13:56:42.213	20141115 15:06:22.05	20141115 16:15:58.962	20141115 17:25:31.947	20141115 18:35:05.17	20141115 19:44:43.753	20141115 20:54:10.779	20141115 22:03:50.871	20141115 23:13:29.505	20141116 00:23:11.376	20141116 01:32:43.45	20141116 02:42:14.564	20141116 03:51:37.293	20141116 05:01:19.116	20141116 06:10:47.823	20141116 07:20:20.65	20141116 08:30:06.34	20141116 09:39:39.672	20141116 10:49:14.65	20141116 11:58:59.266	20141116 13:08:38.129	20141116 14:18:19.22	20141116 15:27:56.464	20141116 16:37:36.367	20141116 17:47:07.902	20141116 18:56:47.85	20141116 20:06:20.709	20141116 21:15:53.865	20141116 22:25:34.871	20141116 23:35:06.101	20141117 00:44:40.489	20141117 01:54:10.792	20141117 03:03:40.213	20141117 04:13:10.353	20141117 05:22:48.298	20141117 06:32:29.841	20141117 07:41:59.715	20141117 08:51:42.434	20141117 09:59:22.560	20141117 15:22:39.506	20141117 16:32:11.237	20141117 17:41:40.705	20141117 18:51:17.324	20141117 20:00:53.918	20141117 21:10:31.636	20141117 22:20:07.844	20141117 23:29:45.217	20141118 00:39:19.794	20141118 01:48:57.609	20141118 02:58:22.163	20141118 04:07:43.319	20141118 05:17:27.306	20141118 06:27:02.564	20141118 07:36:38.695	20141118 08:46:16.150	20141118 09:55:58.134	20141118 11:05:29.297	20141118 12:15:11.971	20141118 13:24:57.721	20141118 14:34:33.941	20141118 15:44:04.136	20141118 16:53:42.236	20141118 18:03:20.185	20141118 19:12:45.677	20141118 20:22:25.761	20141118 21:31:58.00	20141118 22:41:29.73	20141118 23:51:08.785	20141119 01:00:41.417	20141119 02:10:26.194	20141119 03:19:55.71	20141119 04:29:23.89	20141119 05:39:01.910	20141119 06:48:34.527	20141119 07:58:14.774	20141119 09:07:48.746	20141119 10:17:28.583	20141119 11:26:59.527	20141119 12:36:34.444	20141119 13:46:18.967	20141119 14:55:59.826	20141119 16:05:32.395	20141119 17:14:58.661	20141119 18:24:42.48	20141119 19:34:24.381	20141119 20:44:08.71	20141119 21:53:40.569	20141119 23:03:17.528	20141120 00:13:06.00	20141120 01:22:47.729	20141120 02:32:31.06	20141120 03:42:03.941	20141120 04:51:43.818	20141120 06:01:16.773	20141120 07:11:04.69	20141120 08:20:41.141	20141120 11:28:35.822	20141120 12:38:06.403	20141120 13:47:39.899	20141120 14:57:08.970
1	20141119 13:46:18.967	971.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	36.0	27.0	29.0	31.0	384.0	2133.0	2525.0	2597.0	2368.0	2504.0	2416.0	2329.0	2474.0	2186.0	2198.0	1968.0	1993.0	2079.0	2212.0	2041.0	2192.0	1956.0	254.0	263.0	216.0	223.0
2	20141119 14:55:59.826	1008.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	303.0	210.0	220.0	219.0	234.0	285.0	252.0	302.0	273.0	313.0	293.0	243.0	281.0	322.0	301.0	238.0	160.0	215.0	150.0	171.0
3	20141119 13:46:18.967	642.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	6.0	8.0	83.0	446.0	482.0	433.0	414.0	473.0	412.0	434.0	441.0	465.0	438.0	540.0	385.0	443.0	454.0	409.0	415.0	439.0	247.0	157.0	151.0	195.0
4	20141119 06:48:34.527	1259.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	8.0	10.0	8.0	13.0	17.0	14.0	14.0	693.0	886.0	788.0	956.0	998.0	940.0	810.0	861.0	796.0	671.0	732.0	833.0	859.0	786.0	712.0	678.0	749.0	690.0	736.0	749.0	898.0	762.0	651.0	212.0	204.0	241.0	235.0
5	20141119 07:58:14.774	602.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	4.0	6.0	5.0	121.0	253.0	229.0	273.0	340.0	417.0	364.0	403.0	294.0	324.0	332.0	340.0	285.0	365.0	361.0	324.0	293.0	284.0	356.0	343.0	320.0	354.0	352.0	156.0	172.0	146.0	177.0
6	20141118 05:17:27.306	188.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	18.0	19.0	1.0	13.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	11.0	302.0	835.0	1094.0	1190.0	1033.0	987.0	968.0	766.0	930.0	843.0	798.0	776.0	889.0	1075.0	977.0	1114.0	939.0	949.0	1068.0	951.0	959.0	1012.0	1007.0	819.0	944.0	917.0	909.0	897.0	822.0	922.0	872.0	897.0	799.0	836.0	826.0	748.0	814.0	856.0	843.0	720.0	650.0	786.0	851.0	826.0	839.0	775.0	180.0	247.0	295.0	184.0
7	20141118 14:34:33.941	848.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	254.0	233.0	181.0	260.0	272.0	278.0	272.0	234.0	192.0	8.0	7.0	8.0	4.0	147.0	320.0	416.0	425.0	434.0	483.0	538.0	588.0	564.0	715.0	828.0	892.0	1246.0	1370.0	1659.0	1932.0	1681.0	1744.0	1996.0	1720.0	1586.0	1292.0	1374.0	1356.0	1190.0	1213.0	1028.0	1189.0	969.0	1016.0	1077.0	1209.0	953.0	966.0	1037.0	941.0	884.0	904.0	957.0	837.0	827.0	791.0	779.0	869.0	811.0	873.0	867.0	851.0	860.0	295.0	273.0	245.0	217.0
8	20141119 16:05:32.395	902.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	130.0	100.0	31.0	112.0	120.0	67.0	66.0	82.0	47.0	6.0	3.0	4.0	2.0	23.0	111.0	95.0	127.0	77.0	221.0	141.0	104.0	84.0	122.0	116.0	86.0	95.0	140.0	117.0	158.0	102.0	121.0	116.0	128.0	180.0	85.0	150.0	182.0	222.0	136.0	121.0	141.0	169.0	186.0	183.0	217.0	207.0	303.0	388.0	439.0	585.0	635.0	726.0	424.0	420.0	410.0	368.0	406.0	491.0	378.0	419.0	419.0	407.0	120.0	184.0	130.0	98.0
9	20141117 05:22:48.298	149.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	253.0	609.0	605.0	635.0	676.0	699.0	672.0	772.0	555.0	355.0	6.0	6.0	228.0	5.0	393.0	528.0	593.0	618.0	604.0	590.0	548.0	572.0	565.0	624.0	580.0	595.0	705.0	637.0	705.0	690.0	615.0	688.0	656.0	691.0	541.0	598.0	644.0	639.0	636.0	687.0	600.0	593.0	578.0	620.0	608.0	599.0	544.0	601.0	579.0	576.0	661.0	530.0	535.0	573.0	529.0	590.0	544.0	449.0	517.0	542.0	566.0	624.0	618.0	243.0	225.0	158.0	176.0
10	20141118 13:24:57.721	1139.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	5.0	3.0	0.0	0.0	1.0	3.0	5.0	2.0	0.0	85.0	207.0	157.0	123.0	139.0	130.0	146.0	181.0	133.0	164.0	170.0	158.0	211.0	233.0	267.0	215.0	208.0	284.0	327.0	253.0	265.0	374.0	311.0	351.0	327.0	326.0	307.0	631.0	725.0	778.0	823.0	943.0	802.0	1013.0	1206.0	1067.0	1082.0	863.0	897.0	861.0	892.0	953.0	790.0	782.0	728.0	751.0	816.0	847.0	715.0	821.0	661.0	756.0	703.0	789.0	747.0	690.0	714.0	632.0	681.0	663.0	668.0	667.0	777.0	667.0	532.0	227.0	164.0	194.0	238.0
