index	mortality	x	y	20141114 17:13:00.91	20141114 18:22:30.978	20141114 19:32:05.734	20141114 20:41:36.458	20141114 21:51:16.569	20141114 23:00:54.704	20141115 00:10:31.676	20141115 01:20:12.340	20141115 02:29:43.444	20141115 03:39:21.835	20141115 04:49:03.112	20141115 05:58:36.901	20141115 07:08:06.808	20141115 08:17:35.494	20141115 09:27:14.120	20141115 10:36:56.927	20141115 11:46:22.891	20141115 12:55:50.176	20141115 14:05:29.962	20141115 15:15:08.249	20141115 16:24:42.62	20141115 17:34:17.466	20141115 18:43:51.19	20141115 19:53:25.622	20141115 21:02:55.255	20141115 22:12:35.579	20141115 23:22:18.766	20141116 00:31:56.781	20141116 01:41:32.488	20141116 02:50:55.979	20141116 04:00:23.598	20141116 05:10:04.543	20141116 06:19:34.813	20141116 07:29:08.149	20141116 08:38:49.66	20141116 09:48:26.662	20141116 10:58:01.362	20141116 12:07:46.542	20141116 13:17:25.355	20141116 14:27:04.426	20141116 15:36:42.52	20141116 16:46:21.570	20141116 17:55:55.190	20141116 19:05:33.153	20141116 20:15:04.844	20141116 21:24:39.338	20141116 22:34:19.398	20141116 23:43:51.760	20141117 00:53:26.709	20141117 02:02:53.308	20141117 03:12:27.850	20141117 04:21:57.474	20141117 05:31:35.665	20141117 06:41:12.974	20141117 07:50:47.437	20141117 08:58:24.181	20141117 10:08:12.271	20141117 15:31:27.814	20141117 16:40:57.104	20141117 17:50:27.217	20141117 19:00:00.523	20141117 20:09:39.446	20141117 21:19:14.751	20141117 22:28:53.769	20141117 23:38:31.680	20141118 00:48:07.443	20141118 01:57:41.180	20141118 03:07:10.468	20141118 04:16:28.869	20141118 05:26:10.155	20141118 06:35:48.784	20141118 07:45:26.337	20141118 08:54:58.944	20141118 10:04:45.114	20141118 11:14:15.209	20141118 12:23:57.622	20141118 13:33:43.681	20141118 14:43:19.781	20141118 15:52:52.26	20141118 17:02:29.237	20141118 18:12:03.119	20141118 19:21:32.97	20141118 20:31:12.804	20141118 21:40:43.793	20141118 22:50:15.275	20141118 23:59:53.53	20141119 01:09:27.844	20141119 02:19:11.989	20141119 03:28:38.530	20141119 04:38:08.284	20141119 05:47:47.742	20141119 06:57:20.816	20141119 08:07:00.859	20141119 09:16:31.928	20141119 10:26:14.504	20141119 11:35:46.27	20141119 12:45:23.45	20141119 13:55:07.195	20141119 15:04:47.180	20141119 16:14:18.996	20141119 17:23:45.301	20141119 18:33:27.587	20141119 19:43:10.634	20141119 20:52:56.181	20141119 22:02:29.710	20141119 23:12:04.75	20141120 00:21:53.697	20141120 01:31:37.259	20141120 02:41:17.493	20141120 03:50:50.63	20141120 05:00:26.211	20141120 06:10:06.533	20141120 07:19:51.531	20141120 08:29:27.906	20141120 11:37:22.773	20141120 12:46:52.503	20141120 13:56:27.13	20141120 15:05:56.631
1	20141118 21:40:43.793	1122.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	305.0	0.0	0.0	290.0	286.0	336.0	397.0	371.0	429.0	486.0	372.0	463.0	352.0	413.0	442.0	348.0	423.0	369.0	317.0	425.0	401.0	325.0	361.0	296.0	369.0	363.0	310.0	367.0	316.0	329.0	316.0	692.0	394.0	314.0	305.0	333.0	313.0	272.0	306.0	227.0	261.0
2	20141120 03:50:50.63	986.0	1009.0	118.0	100.0	156.0	135.0	141.0	136.0	141.0	92.0	115.0	106.0	195.0	199.0	175.0	114.0	102.0	163.0	160.0	190.0	119.0	151.0	133.0	167.0	194.0	122.0	97.0	240.0	149.0	169.0	125.0	183.0	164.0	89.0	155.0	148.0	120.0	148.0	126.0	97.0	170.0	169.0	136.0	96.0	99.0	115.0	182.0	108.0	154.0	162.0	111.0	131.0	121.0	155.0	181.0	150.0	170.0	119.0	152.0	133.0	134.0	110.0	172.0	121.0	142.0	248.0	167.0	83.0	159.0	198.0	149.0	184.0	118.0	201.0	204.0	176.0	161.0	178.0	181.0	157.0	210.0	192.0	156.0	158.0	135.0	203.0	194.0	192.0	205.0	177.0	199.0	189.0	154.0	194.0	176.0	161.0	164.0	192.0	157.0	186.0	119.0	195.0	197.0	199.0	182.0	184.0	180.0	170.0	201.0	160.0	199.0	587.0	140.0	149.0	114.0	122.0	211.0	175.0	156.0	188.0
3	20141118 01:57:41.180	1000.0	1000.0	143.0	218.0	154.0	163.0	164.0	83.0	148.0	111.0	101.0	216.0	129.0	113.0	120.0	140.0	106.0	125.0	153.0	214.0	183.0	153.0	136.0	138.0	228.0	141.0	111.0	130.0	141.0	112.0	177.0	190.0	189.0	125.0	193.0	173.0	260.0	190.0	199.0	122.0	142.0	139.0	148.0	206.0	113.0	135.0	131.0	115.0	118.0	104.0	125.0	159.0	273.0	153.0	190.0	157.0	159.0	157.0	127.0	210.0	216.0	228.0	214.0	153.0	183.0	197.0	211.0	365.0	453.0	767.0	584.0	509.0	537.0	551.0	499.0	543.0	471.0	462.0	373.0	446.0	488.0	469.0	546.0	445.0	427.0	450.0	522.0	518.0	504.0	518.0	566.0	460.0	520.0	489.0	495.0	482.0	416.0	415.0	415.0	422.0	486.0	441.0	463.0	394.0	500.0	500.0	393.0	512.0	385.0	411.0	575.0	256.0	126.0	147.0	194.0	184.0	141.0	150.0	191.0	161.0
4	20141116 13:17:25.355	630.0	992.0	138.0	170.0	105.0	129.0	131.0	110.0	168.0	147.0	171.0	133.0	112.0	110.0	156.0	145.0	102.0	161.0	150.0	166.0	169.0	164.0	112.0	113.0	195.0	173.0	142.0	142.0	130.0	124.0	141.0	174.0	133.0	132.0	141.0	98.0	132.0	162.0	151.0	156.0	213.0	156.0	131.0	123.0	121.0	174.0	198.0	161.0	169.0	130.0	159.0	141.0	127.0	157.0	193.0	160.0	250.0	266.0	286.0	254.0	231.0	304.0	265.0	230.0	288.0	239.0	301.0	300.0	121.0	128.0	107.0	157.0	140.0	170.0	148.0	137.0	175.0	120.0	130.0	113.0	119.0	123.0	197.0	110.0	197.0	126.0	178.0	164.0	147.0	190.0	125.0	158.0	171.0	162.0	194.0	142.0	184.0	117.0	111.0	165.0	118.0	146.0	157.0	176.0	176.0	143.0	172.0	194.0	179.0	196.0	170.0	129.0	128.0	130.0	214.0	241.0	144.0	158.0	239.0	160.0
5	20141119 03:28:38.530	392.0	984.0	201.0	171.0	159.0	162.0	198.0	164.0	183.0	182.0	140.0	180.0	149.0	170.0	125.0	174.0	152.0	131.0	163.0	200.0	189.0	126.0	172.0	137.0	134.0	153.0	163.0	170.0	174.0	149.0	201.0	177.0	204.0	204.0	166.0	126.0	159.0	150.0	251.0	216.0	189.0	171.0	174.0	227.0	158.0	181.0	167.0	147.0	252.0	198.0	131.0	185.0	211.0	193.0	197.0	175.0	159.0	177.0	134.0	198.0	228.0	243.0	153.0	187.0	133.0	181.0	183.0	239.0	256.0	213.0	194.0	195.0	205.0	229.0	205.0	203.0	205.0	265.0	170.0	199.0	277.0	176.0	276.0	247.0	286.0	259.0	263.0	309.0	311.0	350.0	636.0	523.0	778.0	759.0	698.0	787.0	512.0	438.0	493.0	489.0	962.0	717.0	638.0	568.0	648.0	542.0	613.0	659.0	511.0	416.0	1130.0	836.0	585.0	493.0	595.0	585.0	275.0	174.0	250.0	304.0
6	20141116 02:50:55.979	151.0	946.0	149.0	173.0	202.0	176.0	128.0	151.0	182.0	155.0	170.0	163.0	135.0	129.0	126.0	133.0	150.0	143.0	112.0	175.0	162.0	130.0	142.0	97.0	127.0	163.0	89.0	122.0	120.0	152.0	116.0	252.0	115.0	142.0	160.0	134.0	126.0	215.0	148.0	174.0	180.0	119.0	109.0	137.0	151.0	131.0	175.0	174.0	208.0	173.0	167.0	178.0	221.0	204.0	211.0	249.0	241.0	200.0	226.0	236.0	228.0	227.0	242.0	263.0	303.0	323.0	301.0	237.0	283.0	330.0	245.0	346.0	306.0	275.0	301.0	201.0	168.0	273.0	193.0	257.0	228.0	246.0	251.0	254.0	263.0	236.0	235.0	266.0	272.0	250.0	270.0	271.0	317.0	243.0	212.0	207.0	182.0	184.0	194.0	208.0	281.0	211.0	207.0	193.0	190.0	232.0	226.0	204.0	187.0	205.0	355.0	316.0	213.0	215.0	171.0	251.0	200.0	167.0	254.0	193.0
7	20141117 02:02:53.308	153.0	922.0	99.0	132.0	188.0	135.0	121.0	143.0	124.0	126.0	181.0	136.0	205.0	155.0	186.0	129.0	195.0	124.0	146.0	190.0	199.0	115.0	136.0	143.0	132.0	170.0	178.0	159.0	159.0	198.0	163.0	193.0	145.0	143.0	176.0	141.0	173.0	173.0	161.0	172.0	191.0	108.0	179.0	126.0	170.0	163.0	237.0	182.0	228.0	212.0	204.0	293.0	224.0	325.0	215.0	158.0	212.0	204.0	231.0	237.0	244.0	256.0	278.0	248.0	335.0	287.0	368.0	277.0	228.0	320.0	303.0	279.0	253.0	243.0	227.0	233.0	229.0	221.0	212.0	248.0	226.0	219.0	233.0	247.0	276.0	206.0	214.0	228.0	257.0	200.0	212.0	227.0	249.0	242.0	259.0	227.0	189.0	233.0	216.0	217.0	265.0	268.0	239.0	206.0	252.0	272.0	251.0	226.0	229.0	232.0	461.0	302.0	235.0	165.0	171.0	219.0	191.0	269.0	237.0	252.0
8	20141115 11:46:22.891	605.0	912.0	137.0	118.0	239.0	131.0	142.0	142.0	216.0	164.0	223.0	230.0	154.0	143.0	135.0	110.0	137.0	77.0	201.0	149.0	126.0	179.0	98.0	128.0	128.0	136.0	133.0	198.0	143.0	91.0	168.0	118.0	174.0	108.0	113.0	141.0	118.0	132.0	139.0	179.0	96.0	171.0	113.0	139.0	100.0	185.0	212.0	166.0	127.0	130.0	154.0	154.0	176.0	123.0	143.0	191.0	104.0	140.0	173.0	109.0	213.0	137.0	155.0	152.0	97.0	155.0	170.0	168.0	99.0	225.0	170.0	144.0	99.0	194.0	193.0	136.0	109.0	186.0	116.0	116.0	116.0	141.0	166.0	147.0	154.0	202.0	156.0	193.0	161.0	182.0	165.0	110.0	256.0	281.0	253.0	275.0	235.0	274.0	245.0	281.0	144.0	142.0	128.0	134.0	206.0	144.0	180.0	197.0	120.0	155.0	141.0	119.0	144.0	115.0	116.0	97.0	152.0	133.0	144.0	130.0
9	20141120 02:41:17.493	403.0	903.0	156.0	156.0	110.0	179.0	129.0	203.0	216.0	201.0	178.0	140.0	153.0	139.0	174.0	129.0	150.0	148.0	161.0	159.0	140.0	181.0	105.0	139.0	156.0	126.0	184.0	166.0	149.0	174.0	133.0	148.0	161.0	146.0	149.0	103.0	145.0	129.0	168.0	131.0	187.0	137.0	119.0	167.0	140.0	156.0	145.0	124.0	154.0	109.0	153.0	165.0	149.0	166.0	142.0	118.0	158.0	134.0	187.0	112.0	176.0	138.0	124.0	156.0	183.0	151.0	162.0	119.0	183.0	103.0	183.0	108.0	114.0	197.0	170.0	185.0	96.0	151.0	159.0	132.0	143.0	173.0	201.0	129.0	142.0	120.0	139.0	190.0	122.0	155.0	182.0	129.0	107.0	154.0	187.0	141.0	111.0	122.0	165.0	133.0	158.0	161.0	186.0	125.0	146.0	182.0	173.0	143.0	100.0	137.0	354.0	521.0	279.0	292.0	238.0	282.0	201.0	250.0	240.0	251.0
10	20141120 02:41:17.493	486.0	874.0	221.0	171.0	152.0	164.0	171.0	187.0	214.0	243.0	152.0	216.0	153.0	151.0	166.0	138.0	193.0	104.0	140.0	172.0	178.0	152.0	180.0	168.0	158.0	123.0	180.0	160.0	138.0	162.0	176.0	166.0	157.0	175.0	139.0	164.0	161.0	142.0	162.0	111.0	154.0	153.0	165.0	135.0	169.0	166.0	221.0	186.0	149.0	253.0	198.0	126.0	165.0	187.0	196.0	186.0	122.0	169.0	161.0	156.0	118.0	150.0	141.0	153.0	145.0	161.0	192.0	225.0	150.0	259.0	194.0	204.0	183.0	185.0	208.0	196.0	209.0	191.0	169.0	161.0	227.0	188.0	168.0	218.0	236.0	252.0	269.0	205.0	205.0	217.0	202.0	167.0	215.0	225.0	236.0	209.0	188.0	250.0	183.0	157.0	229.0	234.0	357.0	201.0	262.0	247.0	329.0	300.0	309.0	282.0	783.0	848.0	793.0	715.0	842.0	645.0	283.0	377.0	229.0	262.0
