index	mortality	x	y	20141114 17:04:37.698	20141114 18:14:13.456	20141114 19:23:42.71	20141114 20:33:18.993	20141114 21:42:56.625	20141114 22:52:33.892	20141115 00:02:11.350	20141115 01:11:51.774	20141115 02:21:23.161	20141115 03:31:02.30	20141115 04:40:43.207	20141115 05:50:14.959	20141115 06:59:51.222	20141115 08:09:18.33	20141115 09:18:54.696	20141115 10:28:36.694	20141115 11:38:01.350	20141115 12:47:30.345	20141115 13:57:07.862	20141115 15:06:47.576	20141115 16:16:24.560	20141115 17:25:57.425	20141115 18:35:30.609	20141115 19:45:09.243	20141115 20:54:36.401	20141115 22:04:16.370	20141115 23:13:55.104	20141116 00:23:36.937	20141116 01:33:08.680	20141116 02:42:37.372	20141116 03:52:02.795	20141116 05:01:44.825	20141116 06:11:13.504	20141116 07:20:45.520	20141116 08:30:31.667	20141116 09:40:05.408	20141116 10:49:39.545	20141116 11:59:24.880	20141116 13:09:03.608	20141116 14:18:44.676	20141116 15:28:21.928	20141116 16:38:01.875	20141116 17:47:33.520	20141116 18:57:12.849	20141116 20:06:46.327	20141116 21:16:19.226	20141116 22:26:00.491	20141116 23:35:31.836	20141117 00:45:06.159	20141117 01:54:36.440	20141117 03:04:05.705	20141117 04:13:35.860	20141117 05:23:13.812	20141117 06:32:55.532	20141117 07:42:25.258	20141117 08:52:08.97	20141117 09:59:48.125	20141117 15:23:05.90	20141117 16:32:36.873	20141117 17:42:06.280	20141117 18:51:42.870	20141117 20:01:19.444	20141117 21:10:57.378	20141117 22:20:33.347	20141117 23:30:10.736	20141118 00:39:45.375	20141118 01:49:23.121	20141118 02:58:47.706	20141118 04:08:08.853	20141118 05:17:52.812	20141118 06:27:28.99	20141118 07:37:04.311	20141118 08:46:41.655	20141118 09:56:23.759	20141118 11:05:54.774	20141118 12:15:37.502	20141118 13:25:23.365	20141118 14:34:59.638	20141118 15:44:29.650	20141118 16:54:08.52	20141118 18:03:45.819	20141118 19:13:11.231	20141118 20:22:51.356	20141118 21:32:23.485	20141118 22:41:54.655	20141118 23:51:34.541	20141119 01:01:07.107	20141119 02:10:51.861	20141119 03:20:20.745	20141119 04:29:48.688	20141119 05:39:27.385	20141119 06:49:00.61	20141119 07:58:40.269	20141119 09:08:14.319	20141119 10:17:54.175	20141119 11:27:25.21	20141119 12:36:59.871	20141119 13:46:44.547	20141119 14:56:25.535	20141119 16:05:57.978	20141119 17:15:24.203	20141119 18:25:07.543	20141119 19:34:49.868	20141119 20:44:33.765	20141119 21:54:06.03	20141119 23:03:43.05	20141120 00:13:31.873	20141120 01:23:13.437	20141120 02:32:56.709	20141120 03:42:29.519	20141120 04:52:09.370	20141120 06:01:42.382	20141120 07:11:29.760	20141120 08:21:06.678	20141120 11:29:01.496	20141120 12:38:32.85	20141120 13:48:05.574	20141120 14:57:34.510
1	20141119 23:03:43.05	638.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	109.0	115.0	137.0	79.0	97.0	86.0	132.0	105.0	152.0	175.0	106.0	121.0	106.0	123.0	294.0	173.0	120.0	121.0	97.0	207.0	128.0
2	20141120 06:01:42.382	621.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	85.0	62.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	102.0	85.0	42.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	109.0	111.0	60.0	106.0	156.0	105.0	119.0	107.0	83.0	153.0	65.0	73.0	140.0	131.0	147.0	193.0	85.0	114.0	114.0	122.0	155.0	152.0	136.0	452.0	229.0	231.0	168.0	151.0	180.0	146.0
3	20141119 14:56:25.535	1154.0	1005.0	224.0	145.0	183.0	187.0	153.0	145.0	141.0	108.0	151.0	182.0	129.0	119.0	54.0	93.0	134.0	113.0	121.0	142.0	153.0	121.0	96.0	147.0	145.0	102.0	98.0	106.0	109.0	122.0	100.0	134.0	123.0	125.0	66.0	138.0	126.0	118.0	119.0	118.0	161.0	125.0	141.0	144.0	164.0	172.0	135.0	129.0	151.0	118.0	118.0	67.0	112.0	110.0	155.0	139.0	89.0	121.0	96.0	114.0	125.0	166.0	160.0	71.0	148.0	107.0	124.0	137.0	144.0	159.0	121.0	158.0	114.0	126.0	132.0	138.0	150.0	165.0	150.0	147.0	79.0	151.0	111.0	117.0	138.0	211.0	133.0	170.0	132.0	110.0	149.0	81.0	190.0	128.0	135.0	126.0	154.0	97.0	150.0	116.0	387.0	404.0	352.0	295.0	324.0	325.0	335.0	283.0	267.0	276.0	371.0	342.0	270.0	301.0	344.0	335.0	224.0	228.0	210.0	245.0
4	20141117 17:42:06.280	300.0	996.0	114.0	144.0	153.0	102.0	137.0	183.0	135.0	101.0	150.0	171.0	100.0	108.0	72.0	185.0	117.0	127.0	166.0	133.0	121.0	112.0	103.0	162.0	122.0	142.0	152.0	104.0	147.0	141.0	154.0	100.0	148.0	123.0	110.0	124.0	142.0	82.0	112.0	115.0	99.0	185.0	105.0	118.0	107.0	163.0	80.0	92.0	144.0	93.0	134.0	121.0	98.0	104.0	138.0	150.0	108.0	98.0	131.0	68.0	98.0	200.0	142.0	79.0	109.0	122.0	117.0	140.0	188.0	121.0	115.0	92.0	103.0	118.0	123.0	139.0	101.0	100.0	87.0	107.0	143.0	100.0	193.0	133.0	97.0	89.0	107.0	118.0	84.0	121.0	162.0	90.0	119.0	112.0	182.0	98.0	123.0	92.0	127.0	126.0	111.0	306.0	284.0	319.0	297.0	313.0	289.0	249.0	261.0	297.0	295.0	193.0	145.0	202.0	134.0	184.0	181.0	128.0	139.0	176.0
5	20141118 02:58:47.706	1158.0	993.0	175.0	121.0	227.0	158.0	118.0	112.0	121.0	82.0	107.0	130.0	149.0	103.0	118.0	121.0	124.0	122.0	141.0	105.0	80.0	127.0	160.0	73.0	122.0	115.0	139.0	80.0	124.0	121.0	108.0	170.0	97.0	83.0	102.0	116.0	150.0	115.0	71.0	151.0	134.0	176.0	101.0	92.0	126.0	96.0	104.0	120.0	104.0	93.0	125.0	125.0	89.0	111.0	121.0	117.0	170.0	119.0	111.0	131.0	92.0	102.0	155.0	105.0	134.0	133.0	167.0	133.0	113.0	303.0	279.0	284.0	313.0	300.0	301.0	315.0	305.0	287.0	346.0	374.0	350.0	376.0	307.0	314.0	245.0	266.0	284.0	349.0	309.0	291.0	333.0	308.0	359.0	312.0	237.0	297.0	241.0	233.0	187.0	265.0	132.0	175.0	148.0	121.0	126.0	122.0	118.0	173.0	137.0	157.0	141.0	158.0	199.0	121.0	113.0	131.0	182.0	138.0	146.0	128.0
6	20141120 03:42:29.519	297.0	979.0	187.0	179.0	213.0	190.0	194.0	135.0	124.0	112.0	147.0	165.0	141.0	161.0	146.0	167.0	164.0	147.0	101.0	148.0	135.0	140.0	129.0	137.0	140.0	174.0	95.0	129.0	159.0	160.0	172.0	125.0	138.0	115.0	111.0	108.0	142.0	117.0	173.0	148.0	147.0	131.0	184.0	143.0	137.0	107.0	178.0	110.0	178.0	135.0	147.0	150.0	134.0	121.0	153.0	173.0	144.0	152.0	100.0	115.0	131.0	126.0	140.0	125.0	156.0	132.0	128.0	87.0	130.0	102.0	114.0	132.0	148.0	133.0	93.0	161.0	114.0	113.0	151.0	97.0	112.0	127.0	138.0	120.0	141.0	135.0	118.0	134.0	97.0	136.0	125.0	131.0	143.0	179.0	149.0	128.0	144.0	93.0	138.0	116.0	96.0	154.0	110.0	93.0	191.0	127.0	121.0	121.0	172.0	138.0	142.0	702.0	902.0	928.0	928.0	932.0	160.0	247.0	182.0	163.0
7	20141117 20:01:19.444	791.0	960.0	220.0	265.0	199.0	232.0	196.0	196.0	170.0	185.0	243.0	211.0	187.0	144.0	147.0	203.0	207.0	239.0	127.0	120.0	189.0	164.0	183.0	147.0	220.0	131.0	146.0	227.0	141.0	188.0	190.0	147.0	169.0	193.0	184.0	174.0	184.0	209.0	216.0	264.0	242.0	209.0	175.0	230.0	206.0	210.0	288.0	228.0	256.0	137.0	191.0	219.0	192.0	205.0	140.0	264.0	229.0	256.0	314.0	376.0	413.0	450.0	426.0	1470.0	927.0	1089.0	987.0	968.0	969.0	889.0	936.0	857.0	888.0	1045.0	920.0	948.0	877.0	747.0	859.0	980.0	907.0	890.0	794.0	745.0	931.0	816.0	894.0	812.0	756.0	846.0	889.0	799.0	921.0	917.0	967.0	842.0	811.0	750.0	676.0	733.0	540.0	563.0	594.0	765.0	557.0	598.0	575.0	605.0	593.0	594.0	557.0	392.0	608.0	515.0	549.0	689.0	224.0	323.0	249.0	286.0
8	20141118 02:58:47.706	1245.0	936.0	246.0	267.0	214.0	173.0	229.0	215.0	155.0	166.0	145.0	155.0	140.0	168.0	138.0	110.0	223.0	121.0	157.0	154.0	201.0	136.0	171.0	129.0	172.0	177.0	100.0	155.0	181.0	109.0	165.0	110.0	128.0	107.0	137.0	137.0	163.0	129.0	184.0	172.0	140.0	166.0	152.0	209.0	160.0	150.0	117.0	130.0	128.0	109.0	100.0	166.0	86.0	130.0	171.0	135.0	125.0	147.0	126.0	165.0	162.0	114.0	168.0	133.0	116.0	180.0	124.0	156.0	181.0	581.0	545.0	613.0	551.0	467.0	608.0	551.0	545.0	462.0	506.0	492.0	552.0	474.0	469.0	472.0	470.0	467.0	465.0	415.0	440.0	467.0	533.0	443.0	457.0	484.0	474.0	453.0	456.0	460.0	486.0	470.0	370.0	310.0	369.0	299.0	349.0	378.0	413.0	334.0	353.0	359.0	508.0	303.0	320.0	283.0	632.0	633.0	358.0	361.0	318.0	355.0
9	20141119 20:44:33.765	1290.0	900.0	212.0	263.0	215.0	251.0	213.0	227.0	240.0	156.0	216.0	192.0	156.0	194.0	154.0	127.0	244.0	133.0	172.0	130.0	190.0	138.0	174.0	135.0	97.0	164.0	168.0	141.0	169.0	87.0	202.0	136.0	198.0	104.0	160.0	141.0	163.0	167.0	163.0	208.0	262.0	181.0	181.0	158.0	180.0	165.0	228.0	192.0	164.0	106.0	128.0	148.0	126.0	181.0	95.0	167.0	135.0	163.0	149.0	247.0	200.0	206.0	141.0	163.0	155.0	205.0	151.0	147.0	199.0	180.0	146.0	164.0	195.0	144.0	237.0	193.0	145.0	156.0	206.0	119.0	155.0	151.0	218.0	230.0	224.0	223.0	177.0	192.0	164.0	236.0	221.0	218.0	234.0	282.0	279.0	255.0	212.0	271.0	307.0	333.0	276.0	258.0	379.0	442.0	543.0	683.0	839.0	1054.0	930.0	813.0	920.0	851.0	613.0	514.0	567.0	598.0	263.0	247.0	289.0	261.0
10	20141119 17:15:24.203	1210.0	893.0	217.0	158.0	209.0	203.0	131.0	156.0	148.0	134.0	172.0	148.0	119.0	119.0	145.0	203.0	143.0	101.0	114.0	122.0	145.0	152.0	146.0	170.0	132.0	142.0	159.0	148.0	146.0	189.0	102.0	121.0	110.0	93.0	133.0	107.0	159.0	122.0	136.0	126.0	155.0	163.0	159.0	124.0	139.0	112.0	95.0	157.0	133.0	123.0	100.0	156.0	175.0	164.0	130.0	92.0	154.0	121.0	129.0	113.0	107.0	121.0	137.0	100.0	151.0	136.0	118.0	93.0	124.0	163.0	135.0	153.0	198.0	197.0	230.0	174.0	134.0	96.0	168.0	184.0	103.0	170.0	139.0	177.0	194.0	86.0	173.0	153.0	154.0	145.0	123.0	105.0	205.0	157.0	238.0	230.0	234.0	184.0	267.0	199.0	574.0	685.0	2016.0	1347.0	1472.0	1554.0	1443.0	1433.0	1444.0	1040.0	1174.0	1011.0	1253.0	879.0	1248.0	1053.0	290.0	227.0	195.0	280.0
11	20141118 04:08:08.853	144.0	880.0	158.0	178.0	168.0	227.0	142.0	222.0	164.0	166.0	165.0	114.0	146.0	145.0	146.0	148.0	175.0	112.0	215.0	102.0	164.0	182.0	149.0	128.0	94.0	199.0	132.0	111.0	169.0	131.0	134.0	195.0	121.0	101.0	133.0	127.0	112.0	137.0	152.0	156.0	120.0	136.0	136.0	150.0	126.0	145.0	129.0	138.0	206.0	110.0	141.0	165.0	143.0	194.0	122.0	108.0	264.0	249.0	282.0	441.0	457.0	445.0	441.0	456.0	452.0	465.0	500.0	568.0	565.0	678.0	919.0	1442.0	1515.0	1477.0	1485.0	1415.0	1267.0	1145.0	1322.0	1215.0	1362.0	1266.0	1134.0	1305.0	1318.0	1177.0	1078.0	1259.0	1259.0	1133.0	1273.0	1220.0	1228.0	1209.0	1287.0	1135.0	1148.0	1067.0	1035.0	1008.0	1631.0	1114.0	1152.0	1267.0	1050.0	1096.0	1047.0	1124.0	1196.0	1053.0	1227.0	1169.0	1214.0	1494.0	1200.0	1150.0	223.0	192.0	359.0	198.0
12	20141120 06:01:42.382	1214.0	869.0	169.0	163.0	121.0	164.0	138.0	251.0	75.0	173.0	124.0	108.0	148.0	107.0	123.0	131.0	117.0	122.0	162.0	129.0	114.0	136.0	122.0	121.0	126.0	96.0	135.0	143.0	188.0	120.0	103.0	114.0	168.0	75.0	104.0	100.0	184.0	134.0	203.0	143.0	159.0	107.0	107.0	193.0	154.0	126.0	161.0	122.0	158.0	115.0	138.0	115.0	137.0	126.0	207.0	96.0	153.0	142.0	111.0	222.0	136.0	169.0	150.0	154.0	194.0	178.0	186.0	178.0	165.0	174.0	185.0	133.0	210.0	213.0	158.0	170.0	129.0	145.0	166.0	147.0	185.0	121.0	164.0	134.0	156.0	132.0	134.0	112.0	115.0	143.0	120.0	106.0	197.0	118.0	151.0	138.0	144.0	162.0	128.0	131.0	239.0	122.0	194.0	154.0	174.0	99.0	134.0	146.0	180.0	179.0	122.0	353.0	172.0	1435.0	183.0	142.0	123.0	142.0	104.0	208.0
