index	mortality	x	y	20141114 17:05:52.703	20141114 18:15:28.578	20141114 19:24:56.838	20141114 20:34:34.26	20141114 21:44:11.650	20141114 22:53:48.526	20141115 00:03:26.255	20141115 01:13:06.871	20141115 02:22:38.198	20141115 03:32:16.834	20141115 04:41:58.225	20141115 05:51:29.668	20141115 07:01:05.821	20141115 08:10:33.149	20141115 09:20:09.478	20141115 10:29:51.504	20141115 11:39:18.76	20141115 12:48:45.21	20141115 13:58:22.885	20141115 15:08:02.406	20141115 16:17:36.592	20141115 17:27:12.288	20141115 18:36:45.621	20141115 19:46:24.59	20141115 20:55:51.295	20141115 22:05:31.295	20141115 23:15:11.871	20141116 00:24:51.568	20141116 01:34:23.213	20141116 02:43:53.919	20141116 03:53:17.660	20141116 05:02:59.748	20141116 06:12:30.161	20141116 07:22:00.693	20141116 08:31:46.522	20141116 09:41:20.332	20141116 10:50:54.378	20141116 12:00:39.567	20141116 13:10:18.523	20141116 14:19:59.326	20141116 15:29:36.664	20141116 16:39:16.808	20141116 17:48:48.277	20141116 18:58:27.826	20141116 20:08:00.984	20141116 21:17:34.130	20141116 22:27:15.283	20141116 23:36:46.911	20141117 00:46:21.88	20141117 01:55:48.503	20141117 03:05:20.791	20141117 04:14:50.768	20141117 05:24:28.792	20141117 06:34:10.397	20141117 07:43:40.67	20141117 08:53:22.914	20141117 10:01:04.701	20141117 15:24:20.357	20141117 16:33:52.324	20141117 17:43:21.661	20141117 18:52:55.373	20141117 20:02:34.477	20141117 21:12:12.616	20141117 22:21:48.487	20141117 23:31:26.214	20141118 00:41:00.590	20141118 01:50:38.868	20141118 03:00:03.278	20141118 04:09:24.363	20141118 05:19:08.262	20141118 06:28:43.490	20141118 07:38:19.718	20141118 08:47:56.860	20141118 09:57:38.953	20141118 11:07:10.328	20141118 12:16:52.669	20141118 13:26:38.628	20141118 14:36:14.990	20141118 15:45:44.950	20141118 16:55:23.278	20141118 18:05:01.118	20141118 19:14:26.430	20141118 20:24:06.799	20141118 21:33:38.673	20141118 22:43:09.863	20141118 23:52:49.797	20141119 01:02:22.676	20141119 02:12:07.163	20141119 03:21:36.178	20141119 04:31:03.910	20141119 05:40:42.569	20141119 06:50:15.283	20141119 07:59:55.640	20141119 09:09:29.712	20141119 10:19:09.484	20141119 11:28:40.484	20141119 12:38:15.193	20141119 13:47:59.888	20141119 14:57:40.756	20141119 16:07:13.311	20141119 17:16:39.636	20141119 18:26:22.870	20141119 19:36:05.39	20141119 20:45:49.42	20141119 21:55:23.603	20141119 23:04:58.534	20141120 00:14:47.139	20141120 01:24:28.871	20141120 02:34:12.73	20141120 03:43:45.324	20141120 04:53:24.662	20141120 06:02:57.682	20141120 07:12:45.410	20141120 08:22:21.909	20141120 11:30:16.641	20141120 12:39:49.17	20141120 13:49:20.817	20141120 14:58:51.457
1	20141118 14:36:14.990	841.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	129.0	49.0	152.0	165.0	114.0	0.0	0.0	165.0	156.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	219.0	162.0	190.0	201.0	223.0	145.0	182.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	670.0	651.0	723.0	675.0	694.0	711.0	664.0	691.0	680.0	740.0	657.0	592.0	634.0	329.0	190.0	241.0	189.0
2	20141116 06:12:30.161	923.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	159.0	145.0	175.0	169.0	119.0	168.0	88.0	151.0	75.0	120.0	120.0	201.0	0.0	0.0	69.0	81.0	141.0	140.0	136.0	133.0	178.0	94.0	140.0	101.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	215.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	126.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	104.0	0.0	79.0	151.0	278.0	312.0	269.0	291.0	265.0	276.0	277.0	241.0	180.0	230.0	166.0	170.0	77.0	187.0	197.0	229.0	174.0	154.0	161.0
3	20141115 15:08:02.406	910.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	189.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	95.0	226.0	144.0	190.0	151.0	141.0	144.0	116.0	112.0	188.0	96.0	125.0	110.0	99.0	159.0	113.0	0.0	169.0	156.0	106.0	130.0	157.0	155.0	185.0	170.0	104.0	119.0	129.0	163.0	78.0	0.0	146.0	107.0	0.0	303.0	0.0	183.0	180.0	138.0	274.0	301.0	343.0	289.0	180.0	0.0	0.0	0.0	184.0	278.0	185.0	168.0	227.0	228.0	180.0	162.0	0.0	162.0	159.0	120.0	323.0	169.0	203.0	190.0	153.0	229.0	225.0	211.0	184.0	198.0	173.0	133.0	109.0	105.0	120.0	145.0	137.0	164.0	134.0	130.0	174.0	130.0	131.0	149.0	116.0	158.0	167.0	192.0	132.0	195.0
4	20141117 06:34:10.397	493.0	1011.0	186.0	153.0	97.0	140.0	131.0	184.0	111.0	148.0	86.0	116.0	152.0	142.0	148.0	164.0	146.0	136.0	99.0	132.0	116.0	139.0	133.0	169.0	126.0	179.0	118.0	100.0	129.0	119.0	171.0	124.0	144.0	142.0	137.0	145.0	125.0	126.0	144.0	146.0	217.0	113.0	100.0	133.0	103.0	130.0	105.0	192.0	169.0	151.0	93.0	134.0	110.0	173.0	138.0	410.0	95.0	153.0	175.0	133.0	157.0	156.0	107.0	191.0	110.0	138.0	107.0	143.0	148.0	127.0	201.0	175.0	160.0	158.0	161.0	156.0	162.0	167.0	126.0	131.0	127.0	152.0	180.0	141.0	132.0	148.0	151.0	132.0	183.0	138.0	139.0	161.0	170.0	79.0	144.0	177.0	120.0	86.0	108.0	101.0	149.0	160.0	176.0	118.0	186.0	186.0	106.0	188.0	150.0	113.0	116.0	139.0	124.0	73.0	138.0	123.0	169.0	208.0	129.0	120.0
5	20141117 21:12:12.616	624.0	1012.0	143.0	133.0	100.0	139.0	95.0	102.0	106.0	133.0	117.0	130.0	184.0	128.0	126.0	94.0	124.0	173.0	107.0	132.0	89.0	155.0	129.0	113.0	110.0	114.0	95.0	140.0	112.0	137.0	124.0	163.0	173.0	140.0	205.0	124.0	173.0	192.0	130.0	162.0	141.0	154.0	126.0	141.0	182.0	163.0	97.0	176.0	125.0	134.0	133.0	136.0	133.0	141.0	192.0	144.0	130.0	96.0	163.0	193.0	184.0	173.0	127.0	220.0	276.0	175.0	189.0	223.0	186.0	175.0	203.0	222.0	289.0	212.0	198.0	192.0	190.0	241.0	176.0	225.0	182.0	279.0	164.0	186.0	210.0	220.0	248.0	196.0	241.0	265.0	419.0	448.0	173.0	190.0	222.0	200.0	133.0	202.0	157.0	200.0	233.0	158.0	192.0	129.0	144.0	221.0	177.0	155.0	105.0	137.0	132.0	225.0	110.0	214.0	161.0	139.0	135.0	267.0	156.0	161.0
6	20141119 05:40:42.569	618.0	991.0	165.0	170.0	149.0	146.0	104.0	134.0	158.0	122.0	150.0	174.0	139.0	109.0	156.0	173.0	98.0	150.0	133.0	112.0	158.0	118.0	148.0	134.0	96.0	101.0	160.0	97.0	166.0	162.0	200.0	108.0	118.0	125.0	147.0	140.0	153.0	174.0	117.0	141.0	178.0	119.0	126.0	166.0	155.0	155.0	166.0	160.0	117.0	142.0	145.0	227.0	113.0	152.0	226.0	125.0	123.0	147.0	130.0	169.0	126.0	186.0	174.0	145.0	132.0	150.0	103.0	132.0	159.0	176.0	154.0	172.0	198.0	110.0	128.0	148.0	180.0	141.0	137.0	187.0	185.0	144.0	191.0	114.0	139.0	168.0	172.0	154.0	141.0	156.0	177.0	189.0	459.0	456.0	326.0	363.0	293.0	305.0	275.0	261.0	137.0	148.0	139.0	156.0	159.0	194.0	146.0	188.0	140.0	138.0	139.0	236.0	113.0	255.0	121.0	133.0	174.0	165.0	172.0	181.0
7	20141118 13:26:38.628	807.0	989.0	257.0	207.0	184.0	205.0	139.0	147.0	156.0	181.0	148.0	206.0	173.0	144.0	148.0	144.0	148.0	199.0	173.0	175.0	188.0	174.0	231.0	122.0	174.0	111.0	147.0	147.0	136.0	204.0	116.0	228.0	197.0	144.0	151.0	111.0	136.0	181.0	186.0	137.0	183.0	163.0	248.0	138.0	146.0	155.0	203.0	193.0	164.0	186.0	203.0	175.0	206.0	348.0	334.0	176.0	121.0	128.0	208.0	168.0	142.0	206.0	196.0	201.0	197.0	208.0	222.0	252.0	278.0	222.0	209.0	242.0	284.0	345.0	414.0	431.0	460.0	586.0	951.0	1067.0	1292.0	1093.0	1059.0	992.0	1032.0	813.0	804.0	823.0	790.0	755.0	782.0	772.0	726.0	726.0	595.0	631.0	583.0	594.0	628.0	646.0	1310.0	526.0	535.0	592.0	594.0	666.0	535.0	573.0	501.0	494.0	484.0	621.0	555.0	590.0	407.0	505.0	297.0	268.0	229.0	282.0
8	20141118 09:57:38.953	880.0	979.0	276.0	108.0	125.0	134.0	100.0	138.0	166.0	156.0	161.0	133.0	160.0	139.0	193.0	209.0	118.0	142.0	130.0	104.0	146.0	135.0	152.0	184.0	148.0	145.0	86.0	118.0	141.0	128.0	115.0	138.0	200.0	127.0	124.0	136.0	154.0	172.0	140.0	172.0	102.0	97.0	149.0	106.0	107.0	123.0	174.0	174.0	126.0	130.0	166.0	161.0	180.0	154.0	142.0	137.0	147.0	164.0	154.0	146.0	125.0	155.0	133.0	218.0	231.0	170.0	157.0	216.0	159.0	275.0	197.0	251.0	250.0	217.0	258.0	355.0	476.0	606.0	473.0	402.0	383.0	394.0	469.0	361.0	341.0	377.0	419.0	354.0	324.0	342.0	378.0	361.0	316.0	334.0	298.0	287.0	376.0	300.0	394.0	294.0	199.0	171.0	200.0	135.0	147.0	137.0	178.0	112.0	128.0	170.0	123.0	241.0	169.0	197.0	159.0	125.0	200.0	171.0	173.0	206.0
9	20141118 18:05:01.118	1013.0	975.0	227.0	241.0	217.0	210.0	185.0	161.0	181.0	151.0	144.0	182.0	199.0	158.0	157.0	216.0	155.0	146.0	152.0	161.0	160.0	190.0	152.0	240.0	153.0	154.0	174.0	141.0	189.0	110.0	159.0	166.0	213.0	145.0	193.0	188.0	206.0	234.0	163.0	153.0	200.0	190.0	160.0	170.0	139.0	159.0	188.0	218.0	139.0	169.0	120.0	155.0	185.0	169.0	154.0	138.0	177.0	178.0	196.0	189.0	192.0	174.0	163.0	184.0	226.0	211.0	181.0	273.0	229.0	203.0	203.0	270.0	211.0	183.0	266.0	222.0	277.0	291.0	280.0	332.0	519.0	602.0	783.0	935.0	892.0	949.0	990.0	891.0	875.0	773.0	797.0	769.0	696.0	784.0	706.0	568.0	628.0	648.0	682.0	580.0	1307.0	500.0	458.0	597.0	458.0	477.0	489.0	522.0	440.0	388.0	412.0	665.0	934.0	612.0	946.0	810.0	279.0	313.0	345.0	320.0
10	20141119 05:40:42.569	708.0	976.0	123.0	130.0	123.0	169.0	136.0	121.0	140.0	117.0	103.0	150.0	145.0	129.0	150.0	148.0	120.0	136.0	146.0	92.0	115.0	155.0	167.0	96.0	203.0	156.0	149.0	103.0	141.0	133.0	136.0	187.0	170.0	132.0	188.0	124.0	144.0	136.0	140.0	178.0	134.0	210.0	182.0	128.0	165.0	151.0	207.0	142.0	199.0	165.0	167.0	144.0	171.0	210.0	118.0	168.0	141.0	105.0	114.0	127.0	140.0	133.0	83.0	188.0	196.0	136.0	159.0	115.0	137.0	152.0	94.0	173.0	204.0	137.0	128.0	128.0	125.0	107.0	144.0	134.0	168.0	159.0	156.0	133.0	115.0	62.0	134.0	101.0	134.0	147.0	127.0	105.0	525.0	480.0	496.0	438.0	405.0	466.0	468.0	380.0	159.0	211.0	208.0	144.0	149.0	160.0	184.0	243.0	125.0	169.0	151.0	136.0	211.0	137.0	158.0	179.0	254.0	184.0	161.0	181.0
