index	mortality	x	y	20141114 16:56:38.376	20141114 18:06:18.81	20141114 19:15:47.234	20141114 20:25:26.134	20141114 21:35:01.464	20141114 22:44:39.100	20141114 23:54:15.830	20141115 01:03:54.500	20141115 02:13:28.98	20141115 03:23:09.851	20141115 04:32:51.03	20141115 05:42:22.730	20141115 06:51:57.97	20141115 08:01:26.209	20141115 09:10:59.558	20141115 10:20:41.06	20141115 11:30:03.846	20141115 12:39:37.661	20141115 13:49:12.608	20141115 14:58:50.361	20141115 16:08:29.392	20141115 17:18:05.25	20141115 18:27:41.588	20141115 19:37:12.880	20141115 20:46:42.386	20141115 21:56:21.443	20141115 23:05:58.394	20141116 00:15:40.132	20141116 01:25:16.382	20141116 02:34:47.90	20141116 03:44:11.19	20141116 04:53:47.541	20141116 06:03:18.381	20141116 07:12:51.01	20141116 08:22:34.337	20141116 09:32:13.283	20141116 10:41:43.217	20141116 11:51:29.865	20141116 13:01:10.227	20141116 14:10:49.125	20141116 15:20:26.418	20141116 16:30:06.564	20141116 17:39:35.505	20141116 18:49:20.316	20141116 19:58:53.580	20141116 21:08:24.83	20141116 22:18:08.290	20141116 23:27:36.739	20141117 00:37:11.261	20141117 01:46:41.577	20141117 02:56:10.108	20141117 04:05:40.890	20141117 05:15:18.38	20141117 06:24:58.186	20141117 07:34:32.409	20141117 08:44:12.673	20141117 09:51:52.594	20141117 11:01:40.232	20141117 15:15:09.923	20141117 16:24:41.142	20141117 17:34:11.342	20141117 18:43:50.666	20141117 19:53:22.519	20141117 21:03:01.901	20141117 22:12:36.756	20141117 23:22:14.49	20141118 00:31:50.829	20141118 01:41:26.330	20141118 02:50:55.705	20141118 04:00:16.173	20141118 05:09:57.472	20141118 06:19:31.290	20141118 07:29:09.390	20141118 08:38:49.807	20141118 09:48:28.522	20141118 10:57:58.545	20141118 12:07:42.326	20141118 13:17:27.724	20141118 14:27:02.970	20141118 15:36:35.539	20141118 16:46:13.932	20141118 17:55:50.786	20141118 19:05:15.465	20141118 20:14:58.618	20141118 21:24:30.543	20141118 22:34:02.576	20141118 23:43:38.536	20141119 00:53:11.576	20141119 02:02:55.441	20141119 03:12:23.580	20141119 04:21:56.23	20141119 05:31:32.644	20141119 06:41:04.883	20141119 07:50:45.618	20141119 09:00:20.179	20141119 10:09:58.42	20141119 11:19:30.129	20141119 12:29:04.705	20141119 13:38:49.126	20141119 14:48:30.399	20141119 15:58:06.189	20141119 17:07:35.193	20141119 18:17:13.777	20141119 19:26:54.94	20141119 20:36:38.00	20141119 21:46:10.705	20141119 22:55:50.298	20141120 00:05:33.832	20141120 01:15:17.447	20141120 02:25:00.640	20141120 03:34:36.677	20141120 04:44:16.714	20141120 05:53:46.84	20141120 07:03:37.311	20141120 08:13:11.208	20141120 11:21:07.596	20141120 12:30:40.678	20141120 13:40:12.726	20141120 14:49:40.690	20141120 15:59:21.700
1	20141116 21:08:24.83	354.0	1011.0	100.0	94.0	144.0	92.0	146.0	129.0	180.0	180.0	182.0	108.0	184.0	189.0	194.0	190.0	122.0	153.0	144.0	135.0	130.0	184.0	210.0	163.0	160.0	91.0	149.0	228.0	206.0	178.0	162.0	196.0	152.0	193.0	143.0	132.0	143.0	89.0	125.0	186.0	116.0	185.0	198.0	187.0	181.0	136.0	117.0	279.0	159.0	134.0	135.0	92.0	159.0	190.0	179.0	161.0	131.0	126.0	129.0	161.0	134.0	167.0	154.0	134.0	167.0	178.0	129.0	168.0	124.0	113.0	157.0	206.0	120.0	161.0	135.0	180.0	110.0	139.0	127.0	185.0	208.0	223.0	115.0	241.0	245.0	210.0	273.0	214.0	192.0	199.0	192.0	183.0	179.0	277.0	221.0	165.0	185.0	203.0	234.0	293.0	257.0	328.0	248.0	283.0	312.0	278.0	271.0	302.0	299.0	335.0	310.0	299.0	345.0	312.0	355.0	335.0	450.0	297.0	268.0	208.0	252.0	268.0
2	20141119 04:21:56.23	1330.0	998.0	0.0	183.0	155.0	160.0	141.0	242.0	235.0	256.0	179.0	236.0	204.0	166.0	112.0	171.0	166.0	248.0	200.0	215.0	180.0	177.0	169.0	194.0	201.0	182.0	126.0	127.0	146.0	137.0	209.0	147.0	173.0	143.0	160.0	169.0	213.0	164.0	121.0	165.0	93.0	159.0	103.0	209.0	136.0	108.0	171.0	126.0	175.0	217.0	94.0	115.0	125.0	121.0	156.0	150.0	130.0	153.0	138.0	138.0	109.0	111.0	147.0	163.0	174.0	158.0	103.0	85.0	160.0	103.0	142.0	178.0	147.0	146.0	155.0	148.0	117.0	173.0	110.0	92.0	167.0	189.0	156.0	274.0	177.0	268.0	324.0	413.0	359.0	401.0	403.0	418.0	432.0	474.0	449.0	469.0	524.0	533.0	513.0	505.0	515.0	793.0	780.0	785.0	742.0	730.0	858.0	828.0	782.0	834.0	701.0	680.0	748.0	696.0	728.0	716.0	686.0	206.0	164.0	138.0	164.0	167.0
3	20141118 20:14:58.618	648.0	998.0	144.0	142.0	96.0	137.0	91.0	183.0	145.0	136.0	93.0	158.0	153.0	116.0	143.0	105.0	162.0	159.0	121.0	145.0	171.0	162.0	189.0	143.0	117.0	163.0	170.0	114.0	161.0	122.0	212.0	189.0	170.0	180.0	164.0	210.0	139.0	118.0	93.0	136.0	148.0	157.0	120.0	139.0	173.0	139.0	156.0	145.0	222.0	143.0	197.0	147.0	165.0	146.0	146.0	128.0	177.0	130.0	157.0	171.0	122.0	110.0	144.0	122.0	129.0	198.0	113.0	158.0	238.0	183.0	118.0	176.0	158.0	169.0	151.0	167.0	136.0	121.0	150.0	171.0	150.0	131.0	166.0	236.0	224.0	448.0	436.0	240.0	135.0	161.0	176.0	228.0	140.0	140.0	168.0	158.0	222.0	537.0	531.0	467.0	455.0	480.0	463.0	508.0	367.0	336.0	432.0	360.0	442.0	333.0	356.0	405.0	355.0	312.0	385.0	339.0	298.0	145.0	205.0	168.0	173.0	165.0
4	20141118 17:55:50.786	1269.0	989.0	135.0	132.0	152.0	136.0	138.0	118.0	115.0	131.0	186.0	105.0	119.0	188.0	147.0	149.0	160.0	187.0	135.0	117.0	187.0	148.0	125.0	174.0	202.0	133.0	128.0	119.0	165.0	97.0	166.0	122.0	138.0	90.0	191.0	151.0	179.0	117.0	140.0	132.0	148.0	193.0	133.0	218.0	168.0	103.0	142.0	145.0	144.0	91.0	154.0	136.0	224.0	224.0	154.0	173.0	177.0	142.0	239.0	159.0	199.0	135.0	111.0	135.0	119.0	142.0	147.0	151.0	158.0	135.0	134.0	155.0	125.0	121.0	219.0	136.0	109.0	126.0	87.0	138.0	135.0	117.0	240.0	481.0	205.0	204.0	173.0	190.0	133.0	153.0	159.0	162.0	137.0	196.0	154.0	199.0	195.0	162.0	209.0	156.0	123.0	266.0	250.0	146.0	168.0	151.0	163.0	136.0	190.0	227.0	202.0	153.0	200.0	223.0	165.0	158.0	218.0	176.0	236.0	130.0	171.0	219.0
5	20141118 20:14:58.618	645.0	985.0	123.0	141.0	143.0	124.0	217.0	138.0	166.0	198.0	221.0	171.0	162.0	96.0	109.0	207.0	133.0	187.0	126.0	167.0	176.0	148.0	123.0	202.0	219.0	125.0	140.0	129.0	153.0	147.0	206.0	115.0	159.0	181.0	182.0	126.0	154.0	104.0	146.0	171.0	156.0	154.0	202.0	170.0	165.0	128.0	141.0	155.0	242.0	153.0	173.0	129.0	186.0	155.0	176.0	114.0	141.0	220.0	144.0	181.0	123.0	156.0	139.0	120.0	167.0	180.0	136.0	159.0	128.0	162.0	141.0	129.0	140.0	151.0	166.0	156.0	175.0	136.0	142.0	231.0	153.0	171.0	118.0	176.0	166.0	502.0	540.0	183.0	159.0	159.0	200.0	155.0	201.0	200.0	171.0	156.0	266.0	228.0	164.0	177.0	209.0	209.0	188.0	214.0	201.0	232.0	182.0	169.0	195.0	191.0	144.0	235.0	220.0	124.0	255.0	163.0	243.0	158.0	158.0	151.0	125.0	178.0
6	20141118 22:34:02.576	1273.0	971.0	98.0	126.0	118.0	181.0	179.0	148.0	199.0	129.0	126.0	105.0	131.0	111.0	168.0	135.0	180.0	215.0	107.0	136.0	169.0	130.0	121.0	112.0	141.0	100.0	150.0	192.0	161.0	134.0	134.0	157.0	164.0	190.0	192.0	136.0	162.0	123.0	122.0	131.0	181.0	209.0	169.0	166.0	203.0	137.0	170.0	190.0	163.0	163.0	119.0	118.0	156.0	142.0	203.0	187.0	127.0	133.0	132.0	108.0	148.0	149.0	168.0	124.0	146.0	177.0	101.0	125.0	176.0	246.0	192.0	125.0	181.0	151.0	192.0	147.0	128.0	147.0	152.0	90.0	147.0	141.0	197.0	162.0	184.0	224.0	396.0	850.0	735.0	773.0	756.0	715.0	723.0	722.0	750.0	732.0	678.0	548.0	458.0	466.0	380.0	634.0	654.0	612.0	570.0	630.0	536.0	592.0	623.0	592.0	536.0	502.0	510.0	544.0	562.0	594.0	639.0	193.0	203.0	122.0	138.0	286.0
7	20141119 05:31:32.644	32.0	970.0	124.0	123.0	157.0	143.0	159.0	100.0	148.0	113.0	152.0	136.0	149.0	131.0	129.0	130.0	164.0	145.0	158.0	159.0	151.0	143.0	182.0	136.0	125.0	160.0	153.0	152.0	137.0	132.0	144.0	138.0	162.0	184.0	118.0	179.0	176.0	168.0	168.0	117.0	163.0	244.0	187.0	170.0	142.0	122.0	209.0	148.0	257.0	151.0	139.0	113.0	186.0	173.0	221.0	149.0	140.0	158.0	134.0	103.0	170.0	120.0	115.0	153.0	145.0	180.0	172.0	161.0	183.0	171.0	186.0	96.0	152.0	107.0	140.0	106.0	166.0	155.0	171.0	221.0	238.0	172.0	193.0	216.0	272.0	303.0	286.0	266.0	308.0	287.0	332.0	335.0	477.0	1226.0	1000.0	895.0	954.0	991.0	941.0	1022.0	914.0	1054.0	933.0	782.0	737.0	790.0	765.0	791.0	924.0	809.0	708.0	680.0	764.0	746.0	727.0	691.0	747.0	180.0	202.0	197.0	158.0	217.0
8	20141118 20:14:58.618	1383.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	160.0	197.0	162.0	111.0	132.0	131.0	192.0	137.0	210.0	142.0	158.0	158.0	140.0	182.0	200.0	181.0	181.0	208.0	195.0	181.0	159.0	169.0	184.0	124.0	157.0	178.0	161.0	169.0	170.0	165.0	180.0	187.0	170.0	170.0	233.0	234.0	318.0	246.0	256.0	238.0	237.0	248.0	260.0	229.0	231.0	275.0	305.0	267.0	267.0	258.0	292.0	301.0	297.0	328.0	346.0	316.0	252.0	366.0	324.0	349.0	455.0	514.0	530.0	598.0	661.0	601.0	583.0	717.0	541.0	623.0	785.0	276.0	878.0	862.0	1025.0	908.0	1000.0	1900.0	1751.0	1753.0	1421.0	1448.0	1446.0	1504.0	1834.0	1753.0	1930.0	1805.0	1826.0	1755.0	1884.0	1790.0	1694.0	1552.0	1677.0	1817.0	1642.0	1771.0	1589.0	1561.0	1516.0	1707.0	1552.0	1636.0	1511.0	1620.0	313.0	255.0	227.0	229.0	241.0
9	20141118 22:34:02.576	201.0	910.0	167.0	112.0	109.0	161.0	117.0	106.0	88.0	186.0	135.0	134.0	204.0	136.0	123.0	199.0	170.0	195.0	140.0	170.0	197.0	177.0	202.0	114.0	147.0	109.0	146.0	156.0	177.0	214.0	142.0	142.0	165.0	150.0	125.0	175.0	186.0	144.0	153.0	165.0	164.0	242.0	201.0	211.0	270.0	166.0	265.0	253.0	270.0	214.0	198.0	189.0	194.0	304.0	240.0	181.0	147.0	187.0	144.0	166.0	191.0	203.0	187.0	205.0	243.0	250.0	191.0	170.0	217.0	220.0	221.0	294.0	237.0	218.0	276.0	279.0	234.0	231.0	198.0	210.0	355.0	360.0	187.0	414.0	418.0	436.0	496.0	1223.0	1144.0	1122.0	1167.0	1060.0	993.0	1026.0	1067.0	977.0	968.0	897.0	777.0	900.0	878.0	951.0	825.0	873.0	855.0	812.0	849.0	855.0	812.0	790.0	794.0	695.0	777.0	726.0	725.0	656.0	723.0	238.0	220.0	225.0	185.0	306.0
10	20141117 18:43:50.666	490.0	903.0	158.0	135.0	147.0	142.0	153.0	125.0	108.0	180.0	115.0	138.0	169.0	158.0	163.0	147.0	120.0	121.0	121.0	99.0	107.0	160.0	150.0	156.0	160.0	111.0	132.0	83.0	166.0	162.0	151.0	133.0	179.0	155.0	113.0	142.0	133.0	134.0	194.0	213.0	97.0	146.0	198.0	264.0	191.0	153.0	129.0	190.0	241.0	153.0	142.0	178.0	157.0	208.0	200.0	160.0	211.0	194.0	218.0	226.0	297.0	260.0	338.0	456.0	608.0	680.0	687.0	699.0	773.0	581.0	611.0	416.0	589.0	463.0	406.0	411.0	410.0	398.0	342.0	345.0	451.0	311.0	239.0	325.0	372.0	491.0	343.0	366.0	347.0	400.0	309.0	327.0	323.0	319.0	298.0	285.0	341.0	380.0	350.0	394.0	311.0	394.0	355.0	271.0	258.0	359.0	341.0	370.0	357.0	353.0	309.0	281.0	294.0	273.0	281.0	294.0	380.0	158.0	169.0	142.0	117.0	108.0
