index	mortality	x	y	20141114 17:08:23.201	20141114 18:17:55.886	20141114 19:27:26.872	20141114 20:37:01.372	20141114 21:46:41.404	20141114 22:56:20.458	20141115 00:05:56.517	20141115 01:15:37.148	20141115 02:25:08.616	20141115 03:34:47.48	20141115 04:44:28.264	20141115 05:54:01.758	20141115 07:03:33.229	20141115 08:13:03.611	20141115 09:22:39.407	20141115 10:32:21.850	20141115 11:41:48.07	20141115 12:51:15.316	20141115 14:00:52.990	20141115 15:10:32.610	20141115 16:20:06.589	20141115 17:29:42.280	20141115 18:39:15.984	20141115 19:48:50.839	20141115 20:58:21.51	20141115 22:08:01.578	20141115 23:17:41.851	20141116 00:27:21.785	20141116 01:36:53.406	20141116 02:46:20.965	20141116 03:55:48.163	20141116 05:05:29.998	20141116 06:15:00.77	20141116 07:24:30.905	20141116 08:34:16.861	20141116 09:43:50.334	20141116 10:53:24.344	20141116 12:03:09.472	20141116 13:12:48.546	20141116 14:22:29.422	20141116 15:32:06.850	20141116 16:41:46.852	20141116 17:51:18.421	20141116 19:00:58.108	20141116 20:10:30.738	20141116 21:20:04.192	20141116 22:29:45.168	20141116 23:39:16.904	20141117 00:48:51.206	20141117 01:58:17.706	20141117 03:07:51.82	20141117 04:17:20.954	20141117 05:26:59.127	20141117 06:36:40.717	20141117 07:46:10.252	20141117 08:53:48.962	20141117 10:03:34.784	20141117 15:26:50.893	20141117 16:36:21.987	20141117 17:45:52.40	20141117 18:55:25.598	20141117 20:05:04.968	20141117 21:14:42.397	20141117 22:24:18.983	20141117 23:33:56.603	20141118 00:43:30.765	20141118 01:53:09.243	20141118 03:02:33.672	20141118 04:11:54.669	20141118 05:21:38.267	20141118 06:31:14.77	20141118 07:40:51.707	20141118 08:50:26.834	20141118 10:00:11.140	20141118 11:09:40.277	20141118 12:19:22.756	20141118 13:29:08.345	20141118 14:38:44.971	20141118 15:48:15.275	20141118 16:57:53.636	20141118 18:07:31.324	20141118 19:16:56.943	20141118 20:26:36.933	20141118 21:36:08.722	20141118 22:45:40.98	20141118 23:55:19.592	20141119 01:04:52.971	20141119 02:14:37.259	20141119 03:24:06.161	20141119 04:33:34.235	20141119 05:43:12.733	20141119 06:52:45.598	20141119 08:02:25.714	20141119 09:11:57.99	20141119 10:21:39.878	20141119 11:31:10.856	20141119 12:40:45.919	20141119 13:50:30.493	20141119 15:00:12.707	20141119 16:09:43.604	20141119 17:19:10.301	20141119 18:28:52.979	20141119 19:38:35.420	20141119 20:48:19.162	20141119 21:57:54.101	20141119 23:07:28.813	20141120 00:17:17.51	20141120 01:27:00.945	20141120 02:36:42.120	20141120 03:46:15.599	20141120 04:55:54.447	20141120 06:05:30.10	20141120 07:15:15.761	20141120 08:24:52.492	20141120 11:32:47.814	20141120 12:42:18.395	20141120 13:51:52.489	20141120 15:01:21.711
1	20141119 15:00:12.707	376.0	1032.0	271.0	180.0	249.0	190.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	141.0	106.0	158.0	136.0	85.0	92.0	0.0	92.0	106.0	180.0	0.0	103.0	155.0	174.0	214.0	141.0	70.0	0.0	130.0	192.0	133.0	186.0	109.0	162.0	164.0	137.0	166.0	135.0	124.0	108.0	194.0	176.0	194.0	130.0	82.0	122.0	137.0	167.0	0.0	131.0	145.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	163.0	157.0	0.0	167.0	86.0	123.0	108.0	36.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	168.0	141.0	177.0	106.0	172.0	171.0	177.0	187.0	114.0	151.0	163.0	1655.0	772.0	794.0	702.0	680.0	671.0	667.0	638.0	613.0	548.0	596.0	891.0	591.0	321.0	616.0	539.0	281.0	258.0	264.0	216.0
2	20141117 23:33:56.603	254.0	1017.0	250.0	193.0	190.0	229.0	167.0	130.0	117.0	172.0	164.0	162.0	161.0	111.0	112.0	213.0	179.0	108.0	163.0	137.0	162.0	132.0	140.0	123.0	113.0	183.0	102.0	164.0	180.0	179.0	126.0	225.0	205.0	161.0	226.0	284.0	286.0	161.0	257.0	123.0	228.0	222.0	141.0	201.0	164.0	188.0	207.0	171.0	175.0	171.0	182.0	240.0	265.0	290.0	298.0	222.0	255.0	216.0	224.0	327.0	409.0	342.0	373.0	472.0	529.0	748.0	977.0	1320.0	1609.0	1743.0	1555.0	1244.0	1466.0	1360.0	1388.0	1340.0	1095.0	922.0	1034.0	967.0	1098.0	1020.0	1098.0	1029.0	901.0	929.0	790.0	903.0	848.0	888.0	931.0	731.0	811.0	760.0	716.0	757.0	707.0	754.0	744.0	761.0	1155.0	622.0	603.0	636.0	582.0	562.0	645.0	569.0	603.0	505.0	639.0	908.0	801.0	445.0	647.0	804.0	242.0	268.0	232.0	213.0
3	20141117 21:14:42.397	1199.0	1009.0	197.0	177.0	167.0	191.0	139.0	104.0	131.0	136.0	134.0	136.0	133.0	171.0	136.0	211.0	178.0	136.0	140.0	181.0	88.0	139.0	188.0	162.0	171.0	142.0	158.0	183.0	202.0	204.0	98.0	140.0	169.0	118.0	154.0	151.0	134.0	144.0	165.0	140.0	215.0	129.0	131.0	99.0	239.0	155.0	135.0	168.0	144.0	149.0	120.0	170.0	203.0	200.0	220.0	214.0	209.0	265.0	205.0	249.0	328.0	304.0	311.0	398.0	505.0	749.0	623.0	632.0	633.0	401.0	433.0	529.0	533.0	433.0	357.0	420.0	453.0	379.0	433.0	365.0	416.0	348.0	320.0	323.0	298.0	296.0	328.0	383.0	333.0	368.0	360.0	328.0	362.0	272.0	334.0	348.0	343.0	226.0	325.0	275.0	313.0	251.0	310.0	139.0	221.0	205.0	206.0	170.0	201.0	145.0	246.0	201.0	214.0	192.0	167.0	181.0	211.0	202.0	126.0	144.0
4	20141119 01:04:52.971	373.0	1012.0	128.0	167.0	162.0	114.0	133.0	205.0	126.0	140.0	112.0	108.0	191.0	121.0	112.0	107.0	97.0	163.0	134.0	112.0	134.0	146.0	148.0	130.0	156.0	132.0	136.0	187.0	171.0	138.0	174.0	136.0	140.0	148.0	138.0	102.0	139.0	87.0	201.0	126.0	108.0	165.0	143.0	129.0	173.0	178.0	191.0	130.0	133.0	120.0	127.0	133.0	100.0	181.0	156.0	160.0	140.0	114.0	140.0	132.0	124.0	173.0	213.0	158.0	128.0	192.0	196.0	82.0	171.0	103.0	121.0	149.0	125.0	156.0	128.0	145.0	150.0	142.0	193.0	197.0	118.0	173.0	185.0	163.0	173.0	152.0	185.0	197.0	308.0	364.0	289.0	304.0	115.0	138.0	139.0	169.0	143.0	129.0	169.0	211.0	250.0	135.0	188.0	86.0	192.0	156.0	134.0	154.0	170.0	137.0	168.0	264.0	169.0	150.0	155.0	217.0	184.0	165.0	160.0	157.0
5	20141117 16:36:21.987	1077.0	998.0	174.0	172.0	163.0	133.0	153.0	136.0	140.0	143.0	162.0	131.0	128.0	116.0	102.0	171.0	118.0	171.0	161.0	146.0	152.0	146.0	155.0	106.0	150.0	161.0	138.0	150.0	115.0	131.0	137.0	191.0	160.0	131.0	232.0	130.0	112.0	179.0	176.0	181.0	250.0	155.0	198.0	134.0	151.0	118.0	126.0	144.0	163.0	147.0	170.0	231.0	125.0	144.0	131.0	152.0	128.0	154.0	200.0	789.0	918.0	750.0	771.0	806.0	843.0	849.0	684.0	767.0	801.0	603.0	728.0	620.0	605.0	590.0	529.0	515.0	699.0	532.0	502.0	379.0	467.0	496.0	517.0	433.0	466.0	517.0	494.0	413.0	431.0	488.0	411.0	483.0	416.0	445.0	594.0	531.0	526.0	361.0	442.0	353.0	1682.0	860.0	718.0	746.0	760.0	757.0	842.0	708.0	695.0	548.0	715.0	907.0	726.0	237.0	497.0	516.0	202.0	173.0	197.0	202.0
6	20141117 04:17:20.954	92.0	996.0	204.0	197.0	174.0	188.0	160.0	168.0	158.0	161.0	138.0	169.0	167.0	136.0	215.0	175.0	154.0	137.0	131.0	127.0	76.0	218.0	103.0	111.0	108.0	141.0	117.0	139.0	169.0	138.0	111.0	162.0	225.0	146.0	119.0	145.0	109.0	101.0	167.0	144.0	209.0	117.0	118.0	133.0	209.0	140.0	191.0	140.0	157.0	200.0	91.0	158.0	277.0	381.0	594.0	442.0	459.0	468.0	350.0	160.0	121.0	123.0	172.0	192.0	129.0	149.0	135.0	157.0	199.0	143.0	173.0	115.0	202.0	102.0	171.0	146.0	125.0	118.0	126.0	177.0	144.0	139.0	156.0	133.0	159.0	158.0	149.0	132.0	197.0	134.0	141.0	140.0	133.0	161.0	132.0	157.0	139.0	106.0	184.0	196.0	159.0	126.0	110.0	167.0	154.0	199.0	111.0	159.0	148.0	121.0	197.0	202.0	120.0	116.0	115.0	181.0	221.0	169.0	245.0	259.0
7	20141120 06:05:30.10	1362.0	992.0	148.0	164.0	123.0	155.0	157.0	138.0	145.0	176.0	125.0	173.0	208.0	119.0	121.0	183.0	137.0	136.0	157.0	140.0	112.0	153.0	132.0	112.0	135.0	181.0	124.0	140.0	156.0	133.0	130.0	165.0	116.0	127.0	193.0	156.0	154.0	136.0	191.0	153.0	153.0	142.0	129.0	140.0	180.0	165.0	154.0	127.0	124.0	162.0	156.0	141.0	209.0	190.0	150.0	133.0	96.0	166.0	153.0	111.0	178.0	143.0	138.0	135.0	104.0	147.0	143.0	183.0	121.0	140.0	156.0	147.0	143.0	193.0	175.0	124.0	159.0	156.0	148.0	171.0	141.0	169.0	130.0	146.0	140.0	176.0	146.0	106.0	140.0	116.0	170.0	100.0	139.0	101.0	229.0	131.0	125.0	131.0	172.0	117.0	159.0	93.0	150.0	116.0	131.0	159.0	148.0	129.0	129.0	149.0	206.0	124.0	133.0	351.0	348.0	382.0	161.0	266.0	232.0	210.0
8	20141117 18:55:25.598	1170.0	989.0	125.0	149.0	109.0	185.0	144.0	140.0	116.0	122.0	139.0	134.0	158.0	146.0	120.0	176.0	109.0	152.0	93.0	144.0	113.0	139.0	168.0	129.0	136.0	108.0	121.0	171.0	117.0	83.0	167.0	185.0	139.0	93.0	100.0	212.0	123.0	100.0	148.0	139.0	124.0	118.0	129.0	131.0	117.0	124.0	97.0	123.0	108.0	136.0	212.0	147.0	251.0	363.0	293.0	175.0	172.0	237.0	193.0	267.0	348.0	314.0	493.0	542.0	653.0	616.0	461.0	547.0	591.0	487.0	405.0	480.0	403.0	411.0	381.0	415.0	356.0	350.0	367.0	293.0	355.0	308.0	464.0	382.0	321.0	382.0	292.0	339.0	321.0	350.0	344.0	336.0	339.0	353.0	297.0	367.0	306.0	278.0	334.0	353.0	170.0	115.0	146.0	138.0	127.0	150.0	197.0	120.0	171.0	98.0	122.0	141.0	164.0	121.0	124.0	183.0	187.0	158.0	117.0	185.0
9	20141117 07:46:10.252	1040.0	992.0	188.0	205.0	129.0	195.0	195.0	150.0	157.0	172.0	190.0	109.0	136.0	116.0	130.0	204.0	151.0	148.0	193.0	141.0	154.0	165.0	153.0	152.0	176.0	207.0	126.0	128.0	214.0	157.0	134.0	155.0	179.0	184.0	205.0	223.0	139.0	149.0	248.0	164.0	120.0	168.0	211.0	154.0	153.0	137.0	168.0	155.0	150.0	165.0	173.0	131.0	199.0	153.0	214.0	165.0	424.0	473.0	397.0	343.0	488.0	387.0	408.0	461.0	387.0	438.0	395.0	415.0	475.0	370.0	457.0	426.0	429.0	384.0	328.0	424.0	338.0	340.0	373.0	276.0	358.0	264.0	413.0	339.0	319.0	385.0	301.0	299.0	379.0	231.0	237.0	308.0	273.0	268.0	362.0	296.0	330.0	259.0	256.0	272.0	351.0	304.0	238.0	250.0	209.0	264.0	212.0	226.0	210.0	241.0	226.0	192.0	311.0	193.0	163.0	290.0	254.0	212.0	205.0	195.0
10	20141118 07:40:51.707	1074.0	982.0	143.0	161.0	165.0	151.0	155.0	165.0	112.0	159.0	122.0	140.0	147.0	106.0	165.0	179.0	137.0	127.0	143.0	152.0	177.0	154.0	122.0	115.0	196.0	114.0	114.0	161.0	165.0	151.0	193.0	129.0	146.0	112.0	187.0	152.0	103.0	106.0	126.0	136.0	166.0	154.0	78.0	138.0	115.0	143.0	122.0	124.0	123.0	142.0	132.0	161.0	183.0	147.0	210.0	146.0	150.0	110.0	194.0	161.0	204.0	240.0	170.0	249.0	309.0	213.0	306.0	236.0	263.0	304.0	239.0	357.0	350.0	490.0	580.0	824.0	840.0	714.0	628.0	523.0	641.0	577.0	541.0	497.0	581.0	624.0	502.0	490.0	476.0	443.0	469.0	517.0	462.0	418.0	403.0	493.0	432.0	409.0	396.0	387.0	196.0	158.0	179.0	155.0	130.0	121.0	157.0	158.0	112.0	134.0	171.0	233.0	212.0	113.0	150.0	127.0	150.0	185.0	157.0	120.0
