index	mortality	x	y	20141114 16:59:33.325	20141114 18:09:12.774	20141114 19:18:41.119	20141114 20:28:17.955	20141114 21:37:55.934	20141114 22:47:33.550	20141114 23:57:10.726	20141115 01:06:50.944	20141115 02:16:22.83	20141115 03:26:04.313	20141115 04:35:45.416	20141115 05:45:17.250	20141115 06:54:51.388	20141115 08:04:20.337	20141115 09:13:53.820	20141115 10:23:35.883	20141115 11:32:58.170	20141115 12:42:29.734	20141115 13:52:07.04	20141115 15:01:44.884	20141115 16:11:23.933	20141115 17:20:56.388	20141115 18:30:32.584	20141115 19:40:07.205	20141115 20:49:36.518	20141115 21:59:15.768	20141115 23:08:52.312	20141116 00:18:34.168	20141116 01:28:10.491	20141116 02:37:41.518	20141116 03:47:02.170	20141116 04:56:43.710	20141116 06:06:12.395	20141116 07:15:45.207	20141116 13:04:01.648	20141116 14:13:43.387	20141116 15:23:20.722	20141116 16:33:00.867	20141116 17:42:32.16	20141116 18:52:12.41	20141116 20:01:45.179	20141116 21:11:18.509	20141116 22:20:59.622	20141116 23:30:30.679	20141117 00:40:05.81	20141117 01:49:38.184	20141117 02:59:04.251	20141117 04:08:35.71	20141117 05:18:12.469	20141117 06:27:54.497	20141117 07:37:26.737	20141117 08:47:07.179	20141117 09:54:47.56	20141117 11:04:34.746	20141117 15:18:03.957	20141117 16:27:37.93	20141117 17:37:05.570	20141117 18:46:44.723	20141117 19:56:16.748	20141117 21:05:56.232	20141117 22:15:30.902	20141117 23:25:08.332	20141118 00:34:44.757	20141118 01:44:22.392	20141118 02:53:46.923	20141118 04:03:07.921	20141118 05:12:52.51	20141118 06:22:25.874	20141118 07:32:03.521	20141118 08:41:43.740	20141118 09:51:22.659	20141118 11:00:53.138	20141118 12:10:36.813	20141118 17:58:45.67	20141118 19:08:09.962	20141118 20:17:50.55	20141118 21:27:22.830	20141118 22:36:54.92	20141118 23:46:32.931	20141119 00:56:06.47	20141119 02:05:51.255	20141119 03:15:19.598	20141119 04:24:50.196	20141119 05:34:26.738	20141119 06:43:59.525	20141119 07:53:39.518	20141119 09:03:11.358	20141119 10:12:51.950	20141119 11:22:24.318	20141119 12:31:58.947	20141119 13:41:43.847	20141119 14:51:24.529	20141119 16:00:57.499	20141119 17:10:23.561	20141119 18:20:09.817	20141119 19:29:48.487	20141119 20:39:32.589	20141119 21:49:05.10	20141119 22:58:41.983	20141120 00:08:28.269	20141120 01:18:11.678	20141120 02:27:54.832	20141120 03:37:30.974	20141120 04:47:08.106	20141120 05:56:40.772	20141120 07:06:28.974	20141120 08:16:05.770	20141120 11:24:01.156	20141120 12:33:31.705	20141120 13:43:03.997	20141120 14:52:34.108	20141120 16:02:15.535
1	20141116 07:15:45.207	1311.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	141.0	141.0	137.0	157.0	138.0	148.0	113.0	180.0	133.0	175.0	92.0	93.0	128.0	122.0	128.0	171.0	88.0	136.0	132.0	160.0	140.0	134.0	117.0	151.0	230.0	165.0	123.0	164.0	84.0	171.0	150.0	99.0	127.0	66.0	174.0	105.0	90.0	101.0	191.0	116.0	117.0	153.0	152.0	107.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	0.0	0.0	0.0	0.0	307.0	316.0	314.0	397.0	335.0	333.0	246.0	332.0	335.0	357.0	294.0	438.0	324.0	255.0	341.0	198.0	0.0	326.0	397.0	263.0	320.0	313.0	253.0	433.0	318.0	320.0	338.0	290.0	436.0	101.0	158.0	177.0	193.0	147.0
2	20141119 12:31:58.947	1299.0	1023.0	0.0	0.0	0.0	180.0	133.0	110.0	207.0	139.0	147.0	124.0	156.0	173.0	192.0	185.0	134.0	137.0	101.0	121.0	169.0	119.0	149.0	138.0	127.0	157.0	163.0	138.0	125.0	160.0	120.0	144.0	168.0	159.0	156.0	180.0	162.0	150.0	145.0	131.0	172.0	153.0	173.0	162.0	132.0	162.0	187.0	158.0	160.0	167.0	146.0	121.0	144.0	69.0	177.0	133.0	119.0	121.0	89.0	130.0	123.0	163.0	177.0	124.0	128.0	137.0	195.0	180.0	118.0	137.0	127.0	162.0	191.0	145.0	191.0	133.0	160.0	177.0	144.0	196.0	152.0	157.0	176.0	148.0	179.0	172.0	141.0	269.0	264.0	224.0	243.0	319.0	258.0	317.0	243.0	300.0	254.0	254.0	289.0	229.0	279.0	373.0	306.0	417.0	472.0	564.0	621.0	618.0	584.0	161.0	176.0	247.0	169.0	154.0
3	20141119 16:00:57.499	1210.0	1008.0	179.0	166.0	138.0	143.0	145.0	171.0	100.0	160.0	178.0	116.0	118.0	174.0	161.0	183.0	200.0	82.0	163.0	180.0	111.0	140.0	146.0	143.0	173.0	130.0	188.0	86.0	106.0	125.0	191.0	139.0	136.0	122.0	151.0	136.0	259.0	172.0	142.0	224.0	161.0	190.0	169.0	112.0	153.0	150.0	138.0	163.0	164.0	156.0	128.0	125.0	206.0	176.0	164.0	157.0	160.0	120.0	196.0	152.0	192.0	156.0	117.0	136.0	124.0	207.0	174.0	156.0	144.0	109.0	143.0	192.0	112.0	112.0	166.0	228.0	183.0	140.0	166.0	264.0	292.0	230.0	282.0	223.0	257.0	320.0	243.0	309.0	312.0	325.0	385.0	356.0	478.0	401.0	509.0	506.0	585.0	662.0	781.0	703.0	811.0	908.0	815.0	741.0	814.0	759.0	830.0	725.0	682.0	133.0	145.0	133.0	138.0	172.0
4	20141117 22:15:30.902	1265.0	1016.0	0.0	101.0	186.0	163.0	161.0	216.0	204.0	170.0	184.0	266.0	193.0	211.0	184.0	237.0	138.0	142.0	194.0	172.0	187.0	150.0	156.0	168.0	153.0	185.0	218.0	185.0	185.0	257.0	289.0	192.0	193.0	290.0	169.0	173.0	190.0	132.0	164.0	146.0	160.0	165.0	148.0	187.0	191.0	164.0	149.0	184.0	138.0	176.0	180.0	197.0	187.0	187.0	183.0	160.0	197.0	221.0	211.0	217.0	270.0	363.0	546.0	853.0	698.0	758.0	1009.0	717.0	732.0	593.0	726.0	528.0	605.0	547.0	600.0	464.0	536.0	363.0	478.0	443.0	416.0	392.0	343.0	399.0	266.0	387.0	326.0	352.0	407.0	334.0	292.0	356.0	329.0	313.0	279.0	259.0	257.0	209.0	307.0	269.0	212.0	263.0	268.0	396.0	229.0	285.0	225.0	229.0	254.0	210.0	163.0	180.0	223.0	140.0
5	20141119 17:10:23.561	638.0	1010.0	126.0	151.0	157.0	168.0	141.0	149.0	232.0	158.0	209.0	128.0	126.0	134.0	162.0	177.0	144.0	101.0	145.0	177.0	155.0	97.0	194.0	163.0	149.0	99.0	159.0	126.0	144.0	167.0	154.0	150.0	132.0	114.0	188.0	145.0	121.0	121.0	175.0	97.0	134.0	153.0	108.0	124.0	146.0	186.0	117.0	125.0	165.0	170.0	118.0	178.0	130.0	114.0	103.0	159.0	111.0	114.0	143.0	122.0	123.0	128.0	139.0	169.0	123.0	136.0	175.0	114.0	150.0	159.0	145.0	116.0	189.0	144.0	171.0	149.0	142.0	230.0	148.0	143.0	139.0	142.0	125.0	142.0	150.0	214.0	206.0	167.0	232.0	186.0	208.0	190.0	184.0	206.0	214.0	319.0	372.0	426.0	512.0	493.0	386.0	408.0	418.0	286.0	351.0	315.0	372.0	305.0	299.0	116.0	221.0	154.0	200.0	183.0
6	20141119 14:51:24.529	1224.0	995.0	108.0	98.0	113.0	109.0	137.0	207.0	118.0	77.0	165.0	150.0	160.0	101.0	139.0	136.0	152.0	171.0	150.0	112.0	127.0	110.0	171.0	162.0	134.0	211.0	143.0	131.0	153.0	114.0	146.0	135.0	152.0	151.0	151.0	134.0	152.0	154.0	164.0	155.0	186.0	134.0	156.0	172.0	141.0	150.0	157.0	137.0	198.0	139.0	128.0	181.0	117.0	93.0	133.0	122.0	156.0	209.0	112.0	146.0	120.0	102.0	168.0	160.0	121.0	211.0	166.0	186.0	159.0	146.0	186.0	146.0	146.0	115.0	194.0	239.0	244.0	268.0	275.0	203.0	236.0	282.0	238.0	216.0	255.0	215.0	265.0	233.0	295.0	289.0	329.0	301.0	287.0	375.0	319.0	347.0	329.0	267.0	343.0	367.0	355.0	378.0	427.0	455.0	483.0	625.0	669.0	553.0	435.0	126.0	162.0	199.0	194.0	124.0
7	20141119 05:34:26.738	911.0	989.0	131.0	157.0	118.0	96.0	144.0	158.0	133.0	154.0	138.0	167.0	137.0	188.0	128.0	123.0	173.0	153.0	181.0	126.0	138.0	127.0	102.0	151.0	210.0	221.0	133.0	141.0	136.0	178.0	116.0	163.0	96.0	152.0	101.0	227.0	206.0	96.0	143.0	175.0	202.0	134.0	151.0	216.0	166.0	169.0	122.0	132.0	133.0	185.0	143.0	170.0	168.0	122.0	141.0	152.0	148.0	158.0	144.0	235.0	180.0	168.0	213.0	151.0	117.0	250.0	134.0	165.0	159.0	164.0	163.0	102.0	118.0	139.0	170.0	121.0	219.0	154.0	195.0	250.0	266.0	291.0	219.0	264.0	299.0	541.0	546.0	497.0	380.0	196.0	135.0	171.0	225.0	254.0	275.0	318.0	326.0	291.0	203.0	273.0	313.0	229.0	284.0	249.0	248.0	294.0	299.0	241.0	268.0	133.0	199.0	159.0	228.0	156.0
8	20141117 22:15:30.902	1375.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	156.0	114.0	121.0	134.0	142.0	114.0	62.0	102.0	188.0	135.0	117.0	96.0	114.0	82.0	180.0	188.0	168.0	155.0	138.0	152.0	114.0	171.0	91.0	125.0	258.0	166.0	167.0	168.0	125.0	189.0	127.0	164.0	199.0	173.0	120.0	148.0	171.0	407.0	411.0	269.0	415.0	372.0	292.0	346.0	395.0	347.0	337.0	400.0	294.0	328.0	317.0	297.0	363.0	252.0	308.0	319.0	261.0	256.0	300.0	202.0	321.0	241.0	299.0	248.0	285.0	216.0	239.0	303.0	236.0	216.0	272.0	175.0	174.0	183.0	159.0	173.0
9	20141119 09:03:11.358	643.0	950.0	154.0	105.0	119.0	115.0	146.0	163.0	165.0	139.0	168.0	117.0	174.0	117.0	147.0	142.0	118.0	134.0	190.0	115.0	169.0	117.0	117.0	94.0	137.0	243.0	157.0	175.0	114.0	106.0	112.0	126.0	129.0	157.0	110.0	185.0	176.0	159.0	147.0	108.0	127.0	154.0	102.0	120.0	104.0	171.0	126.0	140.0	160.0	93.0	124.0	122.0	189.0	155.0	174.0	89.0	107.0	145.0	100.0	154.0	116.0	113.0	180.0	168.0	119.0	146.0	270.0	159.0	160.0	144.0	128.0	166.0	175.0	127.0	203.0	118.0	105.0	248.0	149.0	214.0	200.0	139.0	197.0	150.0	186.0	214.0	244.0	217.0	299.0	422.0	410.0	425.0	402.0	367.0	455.0	329.0	414.0	409.0	370.0	359.0	323.0	353.0	301.0	327.0	319.0	326.0	361.0	349.0	357.0	144.0	181.0	145.0	157.0	147.0
10	20141118 07:32:03.521	547.0	953.0	90.0	110.0	159.0	165.0	113.0	117.0	156.0	120.0	160.0	157.0	216.0	133.0	180.0	214.0	158.0	118.0	97.0	137.0	123.0	113.0	124.0	133.0	160.0	145.0	157.0	110.0	140.0	118.0	179.0	164.0	164.0	111.0	118.0	137.0	121.0	99.0	144.0	146.0	126.0	190.0	161.0	175.0	122.0	149.0	153.0	149.0	124.0	168.0	124.0	215.0	173.0	106.0	135.0	139.0	148.0	240.0	160.0	140.0	182.0	147.0	155.0	164.0	162.0	183.0	205.0	166.0	200.0	178.0	251.0	408.0	350.0	303.0	395.0	199.0	124.0	157.0	144.0	114.0	172.0	183.0	99.0	172.0	130.0	168.0	105.0	124.0	122.0	128.0	154.0	158.0	176.0	123.0	141.0	189.0	183.0	160.0	119.0	157.0	160.0	176.0	97.0	176.0	141.0	124.0	195.0	98.0	174.0	182.0	176.0	162.0	186.0	173.0
