index	mortality	x	y	20141114 16:58:17.991	20141114 18:07:57.852	20141114 19:17:26.455	20141114 20:27:05.459	20141114 21:36:41.124	20141114 22:46:18.594	20141114 23:55:55.656	20141115 01:05:36.15	20141115 02:15:07.267	20141115 03:24:49.380	20141115 04:34:30.712	20141115 05:44:02.442	20141115 06:53:36.552	20141115 08:03:05.675	20141115 09:12:39.96	20141115 13:50:52.52	20141115 15:00:29.874	20141115 16:10:08.831	20141115 17:19:41.605	20141115 18:29:17.818	20141115 19:38:52.379	20141115 20:48:21.768	20141115 21:58:00.904	20141115 23:07:37.761	20141116 00:17:19.497	20141116 01:26:55.720	20141116 02:36:26.474	20141116 03:45:50.172	20141116 04:55:28.906	20141116 06:04:57.629	20141116 07:14:30.437	20141116 08:24:15.705	20141116 09:33:49.796	20141116 10:43:23.175	20141116 11:53:09.77	20141116 13:02:49.559	20141116 14:12:28.416	20141116 15:22:05.878	20141116 16:31:45.878	20141116 17:41:15.150	20141116 18:50:59.936	20141116 20:00:32.908	20141116 21:10:03.635	20141116 22:19:47.513	20141116 23:29:16.19	20141117 00:38:50.532	20141117 01:48:23.195	20141117 02:57:49.468	20141117 04:07:20.120	20141117 05:16:57.602	20141117 06:26:39.584	20141117 07:36:11.943	20141117 08:45:52.177	20141117 09:53:32.167	20141117 11:03:19.898	20141117 15:16:48.997	20141117 16:26:20.349	20141117 17:35:51.81	20141117 18:45:29.993	20141117 19:55:01.983	20141117 21:04:41.447	20141117 22:14:16.89	20141117 23:23:53.443	20141118 00:33:30.183	20141118 01:43:05.776	20141118 02:52:34.925	20141118 04:01:53.68	20141118 05:11:37.74	20141118 06:21:11.10	20141118 07:30:48.588	20141118 08:40:28.965	20141118 09:50:07.879	20141118 10:59:38.321	20141118 12:09:21.996	20141118 13:19:07.470	20141118 14:28:44.224	20141118 15:38:14.864	20141118 16:47:53.566	20141118 17:57:30.335	20141118 19:06:55.388	20141118 20:16:35.136	20141118 21:26:07.828	20141118 22:35:39.380	20141118 23:45:18.142	20141119 00:54:51.221	20141119 02:04:34.773	20141119 03:14:04.907	20141119 04:23:35.302	20141119 05:33:12.52	20141119 06:42:44.702	20141119 07:52:24.985	20141119 09:01:59.562	20141119 10:11:37.556	20141119 11:21:09.643	20141119 12:30:44.52	20141119 13:40:28.842	20141119 14:50:09.900	20141119 15:59:45.692	20141119 17:09:11.763	20141119 18:18:55.215	20141119 19:28:33.861	20141119 20:38:17.654	20141119 21:47:50.349	20141119 22:57:29.785	20141120 00:07:13.433	20141120 01:16:56.944	20141120 02:26:40.91	20141120 03:36:16.327	20141120 04:45:53.409	20141120 05:55:25.924	20141120 07:05:14.44	20141120 08:14:50.980	20141120 11:22:46.693	20141120 12:32:20.11	20141120 13:41:52.312	20141120 14:51:19.937	20141120 16:01:00.978
1	20141116 17:41:15.150	72.0	1035.0	148.0	174.0	103.0	156.0	122.0	148.0	145.0	136.0	127.0	156.0	110.0	201.0	139.0	117.0	65.0	72.0	0.0	98.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	151.0	69.0	0.0	108.0	152.0	137.0	75.0	199.0	67.0	0.0	0.0	0.0	0.0	37.0	171.0	140.0	105.0	131.0	163.0	126.0	123.0	113.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	170.0	0.0	265.0	343.0	255.0	245.0	198.0	265.0	346.0	268.0	292.0	357.0	243.0	312.0	265.0	341.0	322.0	258.0	280.0	310.0	265.0	260.0	267.0	311.0	93.0	118.0	132.0	147.0	201.0
2	20141116 13:02:49.559	1031.0	1033.0	93.0	126.0	162.0	146.0	164.0	125.0	172.0	205.0	109.0	239.0	147.0	149.0	200.0	110.0	128.0	138.0	158.0	193.0	109.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	228.0	206.0	214.0	587.0	865.0	773.0	708.0	731.0	442.0	264.0	263.0	313.0	333.0	470.0	550.0	568.0	615.0	485.0	542.0	468.0	366.0	545.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	346.0	279.0	264.0	0.0	0.0	0.0	327.0	0.0	0.0	223.0	169.0	242.0	191.0	248.0	244.0	322.0	140.0	287.0	355.0	243.0	189.0	247.0	338.0	272.0	318.0	248.0	325.0	313.0	269.0	252.0	281.0	227.0	297.0	268.0	268.0	314.0	268.0	313.0	237.0	234.0	240.0	218.0	245.0	178.0	148.0	187.0	205.0	226.0
3	20141116 23:29:16.19	6.0	1032.0	124.0	138.0	149.0	127.0	113.0	158.0	195.0	126.0	132.0	180.0	147.0	159.0	172.0	92.0	115.0	163.0	117.0	119.0	162.0	209.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	101.0	99.0	83.0	128.0	173.0	135.0	65.0	64.0	58.0	0.0	122.0	411.0	650.0	575.0	640.0	681.0	877.0	577.0	619.0	535.0	648.0	717.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	0.0	0.0	0.0	0.0	0.0	420.0	642.0	635.0	732.0	455.0	0.0	0.0	420.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	0.0	365.0	199.0	371.0	439.0	427.0	367.0	309.0	354.0	440.0	375.0	436.0	421.0	356.0	357.0	442.0	332.0	403.0	436.0	443.0	441.0	407.0	497.0	469.0	474.0	0.0	42.0	180.0	198.0	189.0
4	20141116 14:12:28.416	1360.0	1032.0	0.0	0.0	133.0	115.0	119.0	179.0	139.0	129.0	196.0	148.0	130.0	93.0	122.0	172.0	123.0	157.0	140.0	156.0	181.0	152.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	182.0	176.0	110.0	270.0	593.0	688.0	523.0	641.0	428.0	525.0	497.0	481.0	410.0	420.0	506.0	388.0	408.0	405.0	463.0	416.0	484.0	359.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	261.0	0.0	0.0	0.0	351.0	207.0	337.0	261.0	292.0	243.0	0.0	0.0	171.0	334.0	0.0	308.0	251.0	248.0	220.0	237.0	395.0	275.0	246.0	172.0	262.0	286.0	317.0	206.0	230.0	314.0	323.0	336.0	380.0	389.0	273.0	344.0	333.0	306.0	304.0	352.0	351.0	336.0	336.0	275.0	372.0	265.0	328.0	280.0	356.0	329.0	256.0	202.0	177.0	129.0	182.0
5	20141116 15:22:05.878	52.0	1029.0	159.0	89.0	193.0	118.0	126.0	136.0	141.0	158.0	151.0	140.0	134.0	169.0	167.0	123.0	150.0	180.0	140.0	124.0	164.0	100.0	178.0	143.0	104.0	85.0	130.0	0.0	0.0	0.0	0.0	130.0	95.0	133.0	115.0	122.0	108.0	165.0	113.0	181.0	189.0	151.0	162.0	181.0	139.0	132.0	138.0	138.0	149.0	179.0	216.0	150.0	92.0	196.0	171.0	160.0	138.0	157.0	118.0	126.0	121.0	142.0	174.0	165.0	116.0	167.0	94.0	115.0	137.0	149.0	138.0	132.0	151.0	171.0	111.0	84.0	88.0	171.0	89.0	133.0	151.0	123.0	132.0	164.0	173.0	139.0	115.0	129.0	173.0	195.0	192.0	219.0	197.0	213.0	236.0	311.0	302.0	355.0	210.0	215.0	216.0	188.0	247.0	181.0	187.0	278.0	186.0	240.0	262.0	181.0	177.0	173.0	201.0	227.0	113.0	117.0	131.0	150.0	162.0
6	20141117 16:26:20.349	108.0	1029.0	121.0	112.0	154.0	154.0	125.0	151.0	198.0	125.0	224.0	182.0	226.0	124.0	155.0	124.0	138.0	122.0	130.0	87.0	134.0	139.0	85.0	122.0	99.0	82.0	89.0	0.0	0.0	0.0	0.0	113.0	11.0	119.0	153.0	143.0	142.0	162.0	126.0	105.0	121.0	122.0	179.0	125.0	162.0	89.0	112.0	95.0	108.0	127.0	153.0	144.0	169.0	159.0	144.0	151.0	130.0	161.0	231.0	112.0	96.0	121.0	131.0	152.0	126.0	69.0	127.0	169.0	95.0	76.0	79.0	114.0	171.0	119.0	97.0	211.0	268.0	314.0	323.0	328.0	266.0	296.0	243.0	288.0	384.0	330.0	270.0	285.0	194.0	227.0	202.0	266.0	251.0	206.0	233.0	223.0	229.0	196.0	193.0	207.0	194.0	161.0	167.0	188.0	192.0	199.0	179.0	162.0	169.0	224.0	203.0	185.0	221.0	251.0	107.0	103.0	176.0	138.0	166.0
7	20141118 21:26:07.828	1243.0	1015.0	128.0	184.0	114.0	163.0	168.0	189.0	151.0	160.0	162.0	256.0	165.0	141.0	166.0	148.0	130.0	155.0	224.0	106.0	148.0	139.0	128.0	135.0	121.0	141.0	147.0	228.0	121.0	126.0	95.0	168.0	141.0	184.0	203.0	107.0	182.0	138.0	166.0	182.0	166.0	141.0	210.0	181.0	128.0	167.0	134.0	126.0	140.0	116.0	144.0	156.0	155.0	186.0	151.0	246.0	119.0	198.0	164.0	154.0	178.0	124.0	145.0	102.0	136.0	162.0	140.0	128.0	127.0	129.0	109.0	165.0	108.0	146.0	140.0	147.0	218.0	192.0	189.0	189.0	245.0	207.0	227.0	468.0	510.0	503.0	456.0	424.0	410.0	372.0	447.0	394.0	402.0	368.0	410.0	420.0	371.0	338.0	337.0	336.0	382.0	345.0	312.0	342.0	364.0	363.0	374.0	309.0	385.0	344.0	324.0	313.0	290.0	402.0	166.0	163.0	135.0	177.0	215.0
8	20141118 07:30:48.588	211.0	1016.0	123.0	103.0	119.0	126.0	129.0	147.0	125.0	190.0	204.0	220.0	177.0	124.0	127.0	119.0	114.0	153.0	105.0	112.0	146.0	144.0	222.0	166.0	107.0	110.0	105.0	173.0	160.0	139.0	195.0	168.0	227.0	148.0	118.0	128.0	172.0	190.0	124.0	239.0	181.0	277.0	164.0	170.0	173.0	174.0	106.0	172.0	180.0	202.0	157.0	186.0	208.0	153.0	241.0	255.0	170.0	138.0	181.0	185.0	277.0	227.0	226.0	194.0	200.0	194.0	209.0	196.0	277.0	356.0	458.0	612.0	876.0	894.0	1106.0	995.0	881.0	817.0	808.0	864.0	713.0	685.0	792.0	847.0	593.0	727.0	701.0	692.0	647.0	744.0	624.0	601.0	635.0	738.0	571.0	564.0	565.0	565.0	609.0	462.0	473.0	456.0	386.0	510.0	409.0	488.0	479.0	407.0	454.0	442.0	375.0	429.0	441.0	376.0	251.0	180.0	177.0	171.0	217.0
9	20141119 04:23:35.302	51.0	1014.0	152.0	175.0	139.0	166.0	118.0	178.0	146.0	136.0	169.0	148.0	147.0	201.0	109.0	130.0	149.0	106.0	112.0	138.0	169.0	182.0	98.0	104.0	169.0	140.0	152.0	114.0	139.0	185.0	167.0	153.0	137.0	188.0	87.0	195.0	166.0	205.0	168.0	229.0	178.0	133.0	179.0	190.0	202.0	123.0	124.0	184.0	131.0	134.0	257.0	119.0	170.0	140.0	165.0	208.0	190.0	226.0	235.0	170.0	184.0	124.0	118.0	171.0	136.0	123.0	132.0	168.0	159.0	111.0	129.0	148.0	130.0	111.0	128.0	126.0	180.0	138.0	124.0	122.0	166.0	135.0	147.0	142.0	205.0	176.0	231.0	216.0	260.0	311.0	319.0	286.0	261.0	307.0	216.0	124.0	171.0	211.0	241.0	302.0	328.0	306.0	248.0	286.0	325.0	298.0	301.0	255.0	372.0	244.0	291.0	259.0	272.0	433.0	233.0	140.0	175.0	114.0	153.0
10	20141117 09:53:32.167	65.0	1008.0	107.0	140.0	137.0	183.0	143.0	125.0	150.0	164.0	211.0	147.0	92.0	114.0	134.0	116.0	125.0	95.0	138.0	152.0	211.0	166.0	120.0	121.0	122.0	142.0	130.0	145.0	73.0	124.0	144.0	143.0	136.0	116.0	124.0	164.0	159.0	122.0	168.0	137.0	177.0	113.0	156.0	170.0	111.0	125.0	115.0	122.0	149.0	115.0	109.0	102.0	135.0	183.0	163.0	239.0	169.0	138.0	125.0	140.0	177.0	211.0	115.0	216.0	97.0	142.0	173.0	142.0	173.0	162.0	134.0	207.0	168.0	110.0	148.0	95.0	171.0	170.0	210.0	211.0	190.0	269.0	164.0	184.0	186.0	251.0	216.0	184.0	156.0	200.0	260.0	213.0	198.0	213.0	297.0	227.0	199.0	251.0	260.0	293.0	199.0	219.0	189.0	202.0	179.0	267.0	256.0	264.0	387.0	392.0	350.0	381.0	261.0	260.0	131.0	167.0	232.0	199.0	106.0
