index	mortality	x	y	20140608 20:58:23.574	20140608 21:58:28.940	20140608 22:58:31.890	20140608 23:58:26.540	20140609 00:58:29.927	20140609 01:58:20.683	20140609 02:58:29.437	20140609 03:58:23.49	20140609 04:58:24.90	20140609 05:58:24.311	20140609 06:58:25.546	20140609 07:58:25.697	20140609 09:58:25.239	20140609 10:58:26.959	20140609 11:58:24.753	20140609 12:58:27.275	20140609 13:58:25.90	20140609 14:58:30.836	20140609 15:58:27.713	20140609 16:58:23.20	20140609 17:58:28.562	20140609 18:58:24.579	20140609 20:58:22.600	20140609 21:58:25.558	20140609 22:58:28.429	20140609 23:58:28.212	20140610 00:58:23.399	20140610 01:58:26.57	20140610 02:58:22.853	20140610 03:58:28.485	20140610 04:58:28.679	20140610 05:58:28.947	20140610 06:58:25.727	20140610 07:58:28.846	20140610 08:58:29.678	20140610 09:58:29.521	20140610 10:58:32.841	20140610 11:58:30.105	20140610 12:58:29.21	20140610 13:58:23.744	20140610 14:58:32.09	20140610 15:58:24.349	20140610 16:58:28.335	20140610 17:58:21.507	20140610 18:58:18.613	20140610 19:58:18.718	20140610 20:58:18.586	20140610 21:58:22.147	20140610 22:58:21.98	20140610 23:58:27.545	20140611 00:58:18.539	20140611 01:58:19.893	20140611 02:58:25.45	20140611 03:58:27.500	20140611 04:58:25.398	20140611 05:58:19.327	20140611 06:58:20.63	20140611 07:58:26.974	20140611 08:58:28.148	20140611 09:58:25.549	20140611 10:58:24.768	20140611 11:58:23.239	20140611 12:58:19.867	20140611 13:58:25.673	20140611 14:58:23.197	20140611 15:58:28.730	20140611 16:58:28.755	20140611 17:58:28.575	20140611 18:58:33.821	20140611 19:58:28.298	20140611 20:58:31.655	20140611 21:58:28.727	20140611 22:58:28.744	20140611 23:58:26.112	20140612 00:58:26.480	20140612 01:58:25.840	20140612 02:58:31.698	20140612 03:58:26.754	20140612 04:58:26.185	20140612 05:58:26.480	20140612 06:58:27.446	20140612 07:58:29.504	20140612 08:58:32.81	20140612 09:58:29.426	20140612 10:58:27.34	20140612 11:58:29.626	20140612 12:58:31.968	20140612 13:58:30.371	20140612 14:58:30.702	20140612 15:58:26.638	20140612 16:58:33.587	20140612 17:58:27.790	20140612 18:58:35.820	20140612 19:58:40.801	20140612 20:58:35.894	20140612 21:58:33.516	20140612 22:58:30.682	20140612 23:58:36.57	20140613 00:58:32.947	20140613 01:58:33.89	20140613 02:58:33.390	20140613 03:58:33.401	20140613 04:58:30.858	20140613 05:58:31.177	20140613 06:58:33.803	20140613 07:58:30.951	20140613 08:58:38.818	20140613 09:58:32.378	20140613 10:58:34.342	20140613 11:58:31.818	20140613 12:58:33.816	20140613 13:58:35.132	20140613 14:58:28.720	20140613 15:58:34.657	20140613 16:58:31.396	20140613 17:58:38.284	20140613 18:58:32.170	20140613 19:58:34.575	20140614 11:04:12.767	20140614 12:04:09.916	20140614 13:04:10.623
1	20140612 15:58:26.638	52.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	121.0	163.0	177.0	148.0	127.0	150.0	198.0	160.0	161.0	174.0	150.0	171.0	180.0	149.0	180.0	169.0	212.0	193.0	246.0	214.0	245.0	275.0	276.0	339.0	339.0	300.0	298.0	290.0	308.0	335.0	798.0	938.0	937.0	859.0	851.0	708.0	764.0	720.0	481.0	475.0	491.0	461.0	161.0	409.0	554.0	532.0	380.0	468.0	566.0	515.0	421.0	488.0	529.0	461.0	489.0	435.0	511.0	401.0	452.0	475.0	393.0	413.0
2	20140612 16:58:33.587	850.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	103.0	212.0	82.0	110.0	111.0	103.0	126.0	99.0	122.0	168.0	94.0	133.0	151.0	108.0	157.0	144.0	165.0	160.0	121.0	153.0	164.0	145.0	125.0	106.0	143.0	127.0	91.0	136.0	120.0	146.0	179.0	175.0	123.0	118.0	181.0	139.0	122.0	178.0	171.0	207.0	156.0	222.0	172.0	227.0	210.0	183.0	197.0	188.0	232.0	240.0	254.0	262.0	216.0	468.0	401.0	466.0	355.0	337.0	372.0	288.0	150.0	272.0	275.0	200.0	219.0	207.0	197.0	217.0	197.0	207.0	173.0	203.0	175.0	159.0	149.0	142.0	177.0	185.0	454.0	361.0
3	20140612 22:58:30.682	811.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	182.0	124.0	93.0	153.0	109.0	135.0	119.0	93.0	74.0	111.0	174.0	109.0	163.0	151.0	122.0	132.0	105.0	157.0	114.0	141.0	150.0	160.0	102.0	113.0	108.0	232.0	171.0	163.0	192.0	152.0	165.0	118.0	151.0	180.0	130.0	190.0	118.0	174.0	165.0	199.0	123.0	203.0	183.0	186.0	151.0	160.0	184.0	155.0	173.0	218.0	212.0	169.0	220.0	254.0	175.0	319.0	310.0	256.0	302.0	257.0	137.0	266.0	261.0	281.0	186.0	304.0	286.0	263.0	308.0	307.0	295.0	326.0	277.0	354.0	421.0	265.0	307.0	511.0	629.0	609.0
4	20140611 07:58:26.974	489.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	111.0	162.0	144.0	126.0	122.0	104.0	125.0	116.0	128.0	123.0	132.0	157.0	106.0	132.0	108.0	124.0	97.0	162.0	148.0	88.0	112.0	111.0	97.0	115.0	131.0	115.0	154.0	161.0	125.0	90.0	127.0	111.0	220.0	119.0	133.0	147.0	92.0	123.0	148.0	133.0	120.0	132.0	146.0	181.0	162.0	128.0	168.0	140.0	103.0	118.0	109.0	121.0	146.0	174.0	110.0	141.0	115.0	110.0	161.0	133.0	108.0	175.0	187.0	193.0	234.0
5	20140610 10:58:32.841	1087.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	144.0	86.0	124.0	116.0	99.0	142.0	183.0	95.0	120.0	125.0	118.0	103.0	82.0	85.0	189.0	120.0	82.0	187.0	130.0	111.0	132.0	106.0	150.0	132.0	116.0	126.0	141.0	132.0	132.0	133.0	155.0	113.0	175.0	115.0	105.0	121.0	142.0	114.0	137.0	97.0	115.0	97.0	129.0	161.0	147.0	68.0	109.0	108.0	125.0	114.0	125.0	130.0	164.0	131.0	163.0	146.0	145.0	112.0	157.0	119.0	127.0	145.0	154.0	99.0	87.0	117.0	119.0	204.0	122.0	134.0	144.0	114.0	132.0	112.0	101.0	117.0	127.0	175.0	175.0	123.0	98.0	213.0	84.0	222.0	205.0
6	20140612 05:58:26.480	208.0	975.0	108.0	94.0	138.0	127.0	201.0	142.0	117.0	104.0	150.0	101.0	139.0	143.0	165.0	107.0	135.0	104.0	132.0	147.0	120.0	123.0	141.0	149.0	135.0	209.0	124.0	141.0	125.0	165.0	109.0	120.0	119.0	106.0	128.0	204.0	106.0	161.0	136.0	136.0	118.0	206.0	162.0	135.0	188.0	158.0	137.0	159.0	203.0	163.0	147.0	182.0	192.0	187.0	144.0	183.0	190.0	154.0	208.0	123.0	227.0	164.0	163.0	178.0	222.0	210.0	238.0	285.0	187.0	291.0	213.0	302.0	312.0	255.0	295.0	380.0	344.0	297.0	310.0	278.0	346.0	400.0	359.0	311.0	344.0	413.0	376.0	442.0	403.0	432.0	465.0	488.0	412.0	480.0	413.0	424.0	429.0	393.0	436.0	490.0	469.0	505.0	492.0	151.0	686.0	549.0	574.0	476.0	557.0	613.0	670.0	523.0	553.0	588.0	624.0	614.0	686.0	520.0	528.0	598.0	327.0	479.0	470.0
7	20140612 11:58:29.626	609.0	970.0	158.0	124.0	119.0	165.0	126.0	145.0	159.0	156.0	137.0	118.0	223.0	138.0	113.0	142.0	137.0	128.0	140.0	147.0	106.0	104.0	140.0	141.0	149.0	110.0	153.0	153.0	120.0	159.0	124.0	178.0	133.0	161.0	120.0	141.0	171.0	112.0	90.0	102.0	119.0	126.0	153.0	161.0	109.0	171.0	168.0	133.0	130.0	139.0	174.0	153.0	204.0	112.0	144.0	147.0	183.0	121.0	205.0	100.0	165.0	153.0	140.0	180.0	179.0	164.0	213.0	237.0	207.0	196.0	151.0	205.0	214.0	257.0	196.0	259.0	192.0	241.0	223.0	203.0	230.0	251.0	231.0	202.0	281.0	300.0	255.0	331.0	284.0	272.0	342.0	375.0	450.0	365.0	428.0	361.0	436.0	421.0	339.0	404.0	424.0	513.0	406.0	132.0	342.0	373.0	369.0	252.0	345.0	365.0	334.0	335.0	351.0	367.0	297.0	325.0	391.0	328.0	289.0	303.0	310.0	289.0	236.0
8	20140613 02:58:33.390	809.0	967.0	143.0	99.0	124.0	83.0	141.0	139.0	161.0	186.0	175.0	176.0	152.0	157.0	105.0	100.0	154.0	139.0	200.0	170.0	103.0	138.0	148.0	115.0	149.0	155.0	94.0	87.0	102.0	162.0	119.0	130.0	146.0	221.0	153.0	161.0	132.0	179.0	179.0	94.0	127.0	135.0	99.0	178.0	104.0	206.0	132.0	126.0	109.0	117.0	148.0	124.0	126.0	131.0	165.0	199.0	151.0	157.0	148.0	143.0	155.0	167.0	136.0	147.0	146.0	139.0	201.0	180.0	179.0	146.0	121.0	200.0	187.0	167.0	158.0	172.0	265.0	197.0	145.0	200.0	200.0	248.0	229.0	221.0	305.0	283.0	263.0	286.0	232.0	231.0	264.0	252.0	254.0	204.0	288.0	261.0	289.0	288.0	276.0	317.0	288.0	369.0	500.0	149.0	628.0	657.0	562.0	310.0	571.0	553.0	496.0	542.0	579.0	553.0	515.0	467.0	494.0	453.0	412.0	578.0	332.0	389.0	387.0
9	20140613 09:58:32.378	970.0	963.0	133.0	90.0	110.0	147.0	126.0	119.0	98.0	161.0	102.0	93.0	133.0	97.0	130.0	130.0	123.0	136.0	118.0	105.0	144.0	133.0	142.0	117.0	148.0	152.0	137.0	164.0	114.0	128.0	114.0	136.0	96.0	132.0	133.0	206.0	140.0	125.0	94.0	139.0	120.0	181.0	165.0	120.0	176.0	116.0	184.0	168.0	167.0	143.0	131.0	122.0	146.0	134.0	154.0	118.0	90.0	142.0	167.0	130.0	161.0	134.0	141.0	147.0	154.0	123.0	218.0	167.0	181.0	128.0	111.0	204.0	162.0	197.0	204.0	215.0	178.0	204.0	198.0	202.0	197.0	244.0	207.0	185.0	232.0	227.0	221.0	216.0	214.0	236.0	267.0	221.0	245.0	270.0	215.0	200.0	217.0	275.0	269.0	237.0	245.0	269.0	209.0	127.0	286.0	274.0	288.0	181.0	302.0	307.0	327.0	350.0	317.0	341.0	412.0	374.0	407.0	402.0	430.0	479.0	385.0	522.0	482.0
10	20140611 06:58:20.63	890.0	964.0	170.0	78.0	111.0	155.0	178.0	128.0	126.0	120.0	128.0	135.0	110.0	154.0	134.0	124.0	122.0	127.0	131.0	170.0	161.0	106.0	140.0	132.0	118.0	103.0	117.0	106.0	100.0	99.0	118.0	159.0	120.0	74.0	119.0	100.0	145.0	167.0	157.0	124.0	112.0	148.0	133.0	168.0	183.0	124.0	181.0	174.0	157.0	148.0	213.0	143.0	160.0	180.0	205.0	181.0	188.0	160.0	256.0	138.0	247.0	212.0	206.0	205.0	210.0	171.0	261.0	263.0	254.0	237.0	209.0	255.0	220.0	236.0	266.0	243.0	259.0	277.0	243.0	180.0	286.0	255.0	236.0	209.0	293.0	237.0	282.0	271.0	245.0	345.0	310.0	275.0	277.0	301.0	321.0	283.0	277.0	305.0	252.0	287.0	265.0	292.0	266.0	104.0	255.0	261.0	276.0	182.0	257.0	192.0	286.0	237.0	314.0	312.0	241.0	228.0	271.0	243.0	206.0	249.0	232.0	353.0	362.0
