index	mortality	x	y	20140608 22:05:22.981	20140608 23:05:29.323	20140609 00:05:23.726	20140609 01:05:19.750	20140609 02:05:07.794	20140609 03:05:16.637	20140609 04:05:09.601	20140609 05:05:10.324	20140609 06:05:13.644	20140609 07:05:18.286	20140609 08:05:15.392	20140609 09:05:13.666	20140609 10:05:17.675	20140609 11:05:15.973	20140609 12:05:11.751	20140609 13:05:15.150	20140609 14:05:11.893	20140609 15:05:25.365	20140609 16:05:15.508	20140609 17:05:15.77	20140609 18:05:15.72	20140609 19:05:13.603	20140609 20:05:14.219	20140609 21:05:09.312	20140609 23:05:20.182	20140610 00:05:14.850	20140610 01:05:18.25	20140610 02:05:20.576	20140610 03:05:11.899	20140610 04:05:14.342	20140610 05:05:20.518	20140610 06:05:20.881	20140610 07:05:14.476	20140610 08:05:17.697	20140610 09:05:17.201	20140610 10:05:16.322	20140610 11:05:25.93	20140610 12:05:22.212	20140610 14:05:10.151	20140610 15:05:18.980	20140610 16:05:14.497	20140610 17:05:19.881	20140610 18:05:03.102	20140610 19:05:06.180	20140610 20:05:02.928	20140610 21:05:03.129	20140610 22:05:06.416	20140610 23:05:08.264	20140611 00:05:15.195	20140611 01:05:02.928	20140611 02:05:07.781	20140611 03:05:06.619	20140611 04:05:14.931	20140611 05:05:08.521	20140611 06:05:03.968	20140611 07:05:05.589	20140611 08:05:14.612	20140611 09:05:10.431	20140611 10:05:07.441	20140611 11:05:12.205	20140611 12:05:10.800	20140611 13:05:10.911	20140611 14:05:14.351	20140611 15:05:07.866	20140611 16:05:14.748	20140611 17:05:18.488	20140611 18:05:18.208	20140611 19:05:23.439	20140611 20:05:15.404	20140611 21:05:17.822	20140611 22:05:20.937	20140611 23:05:18.694	20140612 00:05:11.292	20140612 01:05:13.846	20140612 02:05:18.306	20140612 03:05:18.889	20140612 04:05:16.740	20140612 05:05:15.772	20140612 06:05:14.115	20140612 07:05:13.395	20140612 08:05:16.326	20140612 09:05:17.899	20140612 10:05:16.261	20140612 11:05:13.726	20140612 12:05:19.201	20140612 13:05:23.737	20140612 14:05:19.771	20140612 15:05:19.604	20140612 16:05:13.702	20140612 17:05:23.136	20140612 18:05:14.600	20140612 19:05:27.984	20140612 20:05:35.640	20140612 21:05:28.35	20140612 22:05:25.576	20140612 23:05:25.379	20140613 00:05:22.712	20140613 01:05:22.414	20140613 03:05:22.558	20140613 04:05:22.949	20140613 05:05:16.752	20140613 06:05:17.852	20140613 07:05:23.453	20140613 08:05:18.173	20140613 09:05:24.89	20140613 10:05:29.815	20140613 11:05:21.670	20140613 12:05:18.369	20140613 13:05:23.384	20140613 14:05:22.76	20140613 15:05:23.185	20140613 16:05:23.882	20140613 17:05:17.793	20140613 18:05:25.173	20140613 19:05:21.195	20140613 20:05:21.79	20140614 12:11:01.311
1	20140612 08:05:16.326	1229.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	199.0	174.0	135.0	240.0	197.0	199.0	133.0	201.0	233.0	219.0	252.0	232.0	190.0	189.0	224.0	273.0	190.0	227.0	253.0	270.0	251.0	236.0	236.0	227.0	215.0	232.0	243.0	212.0	205.0	200.0	178.0	178.0	174.0	176.0	159.0	265.0
2	20140611 14:05:14.351	1349.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	87.0	177.0	0.0	140.0	0.0	77.0	159.0	88.0	99.0	90.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	156.0	186.0	169.0	164.0	185.0	123.0	185.0	131.0	168.0	196.0	213.0	198.0	178.0	237.0	185.0	195.0	198.0	161.0	155.0	187.0	223.0	174.0	182.0	228.0	232.0	204.0	213.0	243.0	223.0	251.0	243.0	235.0	242.0	208.0	207.0	223.0	286.0
3	20140612 11:05:13.726	99.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	93.0	40.0	0.0	50.0	0.0	62.0	109.0	128.0	102.0	60.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	102.0	154.0	147.0	1673.0	136.0	121.0	126.0	87.0	124.0	139.0	91.0	171.0	95.0	122.0	91.0	98.0	139.0	107.0	81.0	136.0	148.0	94.0	110.0	125.0	128.0	98.0	122.0	123.0	160.0	139.0	88.0	122.0	141.0	107.0	118.0	145.0	125.0
4	20140612 03:05:18.889	34.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	169.0	96.0	124.0	94.0	149.0	173.0	115.0	146.0	151.0	142.0	153.0	149.0	167.0	160.0	139.0	137.0	167.0	175.0	183.0	120.0	153.0	132.0	235.0	141.0	140.0	150.0	160.0	163.0	167.0	163.0	159.0	146.0	191.0	185.0	196.0	219.0	201.0	258.0	229.0	221.0	197.0	214.0	210.0	283.0	248.0	209.0	205.0	222.0	220.0	229.0	272.0	264.0	256.0	210.0	244.0	230.0	275.0	220.0	241.0	355.0
5	20140610 19:05:06.180	394.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	305.0	375.0	309.0	293.0	270.0	305.0	349.0	329.0	424.0	295.0	321.0	380.0	292.0	378.0	381.0	377.0	320.0	294.0	274.0	409.0	486.0	331.0	393.0	399.0	327.0	416.0	372.0	471.0	499.0	394.0	373.0	430.0	437.0	437.0	368.0	416.0	406.0	411.0	393.0	455.0	436.0	324.0	400.0	328.0	433.0	405.0	392.0	428.0	409.0	390.0	434.0	440.0	493.0	448.0	457.0	455.0	449.0	392.0	443.0	491.0	446.0	475.0	470.0	417.0	519.0	445.0	422.0	444.0	383.0	480.0	358.0	420.0	365.0
6	20140612 20:05:35.640	594.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	122.0	141.0	130.0	155.0	149.0	139.0	179.0	152.0	160.0	166.0	142.0	150.0	176.0	241.0	163.0	198.0	196.0	192.0	189.0	175.0	225.0	211.0	235.0	203.0	223.0	244.0	240.0	171.0	188.0	179.0	254.0	186.0	228.0	239.0	197.0	217.0	173.0	225.0	197.0	232.0	199.0	274.0	225.0	223.0	255.0	271.0	226.0	227.0	186.0	246.0	268.0	286.0	236.0	301.0	269.0	282.0	255.0	296.0	259.0	275.0	319.0	325.0	327.0	307.0	300.0	330.0	375.0	359.0	385.0	363.0	379.0	341.0	472.0	415.0	474.0	425.0	522.0	586.0
7	20140611 17:05:18.488	75.0	983.0	110.0	119.0	133.0	109.0	102.0	120.0	129.0	145.0	127.0	104.0	93.0	126.0	133.0	106.0	102.0	111.0	181.0	117.0	100.0	163.0	106.0	128.0	202.0	153.0	140.0	110.0	109.0	131.0	150.0	156.0	128.0	112.0	160.0	160.0	169.0	161.0	113.0	177.0	173.0	160.0	204.0	184.0	167.0	163.0	144.0	132.0	167.0	154.0	142.0	152.0	183.0	158.0	231.0	175.0	168.0	147.0	156.0	176.0	186.0	198.0	253.0	177.0	163.0	173.0	268.0	285.0	247.0	288.0	261.0	242.0	274.0	287.0	286.0	285.0	265.0	309.0	295.0	319.0	302.0	320.0	323.0	380.0	405.0	464.0	369.0	331.0	321.0	278.0	305.0	314.0	296.0	357.0	378.0	275.0	289.0	277.0	314.0	328.0	247.0	270.0	367.0	248.0	286.0	299.0	304.0	315.0	392.0	290.0	302.0	268.0	309.0	275.0	341.0	430.0	253.0	267.0	359.0
8	20140610 23:05:08.264	116.0	982.0	116.0	168.0	101.0	109.0	110.0	108.0	82.0	157.0	142.0	153.0	119.0	130.0	112.0	121.0	96.0	133.0	148.0	109.0	157.0	147.0	87.0	129.0	124.0	108.0	151.0	157.0	68.0	117.0	126.0	127.0	106.0	90.0	141.0	180.0	120.0	121.0	146.0	124.0	144.0	160.0	117.0	167.0	140.0	126.0	154.0	156.0	163.0	227.0	188.0	171.0	144.0	165.0	212.0	148.0	188.0	163.0	200.0	180.0	202.0	170.0	157.0	223.0	186.0	188.0	222.0	137.0	191.0	168.0	207.0	167.0	153.0	224.0	222.0	173.0	212.0	262.0	220.0	224.0	239.0	228.0	246.0	306.0	231.0	327.0	319.0	235.0	254.0	235.0	273.0	240.0	305.0	271.0	284.0	261.0	237.0	291.0	301.0	326.0	273.0	281.0	315.0	294.0	302.0	285.0	322.0	284.0	346.0	325.0	335.0	301.0	309.0	334.0	307.0	336.0	319.0	380.0	303.0
9	20140611 10:05:07.441	155.0	980.0	88.0	113.0	117.0	118.0	123.0	131.0	151.0	115.0	129.0	96.0	159.0	135.0	103.0	133.0	128.0	128.0	77.0	122.0	165.0	125.0	142.0	133.0	111.0	128.0	119.0	135.0	125.0	142.0	128.0	91.0	159.0	91.0	124.0	179.0	118.0	134.0	157.0	119.0	105.0	137.0	167.0	134.0	150.0	126.0	228.0	140.0	222.0	174.0	178.0	132.0	150.0	145.0	155.0	197.0	146.0	163.0	224.0	152.0	229.0	165.0	179.0	166.0	244.0	173.0	156.0	171.0	192.0	134.0	160.0	168.0	187.0	225.0	189.0	268.0	189.0	260.0	248.0	227.0	232.0	211.0	250.0	277.0	210.0	294.0	259.0	217.0	277.0	199.0	282.0	299.0	338.0	280.0	253.0	311.0	293.0	263.0	293.0	281.0	288.0	361.0	328.0	279.0	287.0	289.0	263.0	335.0	321.0	358.0	334.0	330.0	292.0	279.0	299.0	379.0	299.0	345.0	371.0
10	20140612 07:05:13.395	234.0	978.0	99.0	124.0	154.0	106.0	139.0	150.0	156.0	102.0	139.0	148.0	134.0	145.0	132.0	157.0	136.0	123.0	146.0	136.0	97.0	134.0	132.0	109.0	119.0	90.0	155.0	187.0	101.0	105.0	123.0	110.0	105.0	96.0	116.0	146.0	142.0	122.0	166.0	123.0	153.0	92.0	106.0	166.0	142.0	113.0	154.0	195.0	190.0	145.0	170.0	154.0	130.0	152.0	230.0	162.0	162.0	158.0	173.0	143.0	175.0	226.0	193.0	140.0	194.0	133.0	149.0	163.0	143.0	204.0	139.0	141.0	180.0	211.0	170.0	188.0	203.0	240.0	237.0	229.0	251.0	296.0	226.0	214.0	326.0	305.0	254.0	286.0	277.0	247.0	297.0	287.0	310.0	373.0	331.0	304.0	336.0	370.0	363.0	347.0	275.0	321.0	308.0	340.0	360.0	377.0	339.0	362.0	374.0	418.0	388.0	352.0	361.0	348.0	419.0	459.0	426.0	358.0	320.0
