index	mortality	x	y	20140608 21:04:25.291	20140608 22:04:39.79	20140608 23:04:44.210	20140609 00:04:38.782	20140609 01:04:34.605	20140609 02:04:22.621	20140609 03:04:31.332	20140609 04:04:24.347	20140609 05:04:25.231	20140609 06:04:28.439	20140609 07:04:33.127	20140609 08:04:29.986	20140609 09:04:28.629	20140609 10:04:32.414	20140609 11:04:30.842	20140609 12:04:26.535	20140609 13:04:31.282	20140609 14:04:26.645	20140609 16:04:30.114	20140609 17:04:30.92	20140609 18:04:30.68	20140609 19:04:28.575	20140609 20:04:29.62	20140609 21:04:24.26	20140609 22:04:27.414	20140609 23:04:34.977	20140610 00:04:29.657	20140610 01:04:32.962	20140610 02:04:32.957	20140610 03:04:26.701	20140610 04:04:29.336	20140610 05:04:35.458	20140610 06:04:33.348	20140610 07:04:29.490	20140610 08:04:32.783	20140610 09:04:31.967	20140610 10:04:31.451	20140610 11:04:39.989	20140610 12:04:37.241	20140610 13:04:36.186	20140610 14:04:25.219	20140610 15:04:33.847	20140610 16:04:29.492	20140610 18:04:18.481	20140610 19:04:21.677	20140610 20:04:18.393	20140610 21:04:18.356	20140610 22:04:21.905	20140610 23:04:23.700	20140611 00:04:30.485	20140611 01:04:18.446	20140611 02:04:23.55	20140611 03:04:22.220	20140611 04:04:30.530	20140611 05:04:23.924	20140611 06:04:19.273	20140611 07:04:21.75	20140611 08:04:29.890	20140611 09:04:25.835	20140611 10:04:23.132	20140611 11:04:27.582	20140611 12:04:26.239	20140611 13:04:25.920	20140611 14:04:29.701	20140611 15:04:23.270	20140611 16:04:29.731	20140611 17:04:33.409	20140611 18:04:33.230	20140611 19:04:38.234	20140611 20:04:30.309	20140611 21:04:32.725	20140611 22:04:36.66	20140611 23:04:33.540	20140612 00:04:26.235	20140612 01:04:28.827	20140612 03:04:33.906	20140612 04:04:31.566	20140612 05:04:30.676	20140612 06:04:29.135	20140612 07:04:28.319	20140612 08:04:31.330	20140612 09:04:32.856	20140612 10:04:31.91	20140612 11:04:28.664	20140612 13:04:36.76	20140612 14:04:34.391	20140612 15:04:31.990	20140612 16:04:28.403	20140612 17:04:37.935	20140612 18:04:29.572	20140612 19:04:42.812	20140612 20:04:50.711	20140612 21:04:42.775	20140612 22:04:40.374	20140612 23:04:40.185	20140613 00:04:37.668	20140613 01:04:37.360	20140613 02:04:45.290	20140613 03:04:37.504	20140613 04:04:37.796	20140613 05:04:31.717	20140613 06:04:32.488	20140613 07:04:38.211	20140613 08:04:33.95	20140613 09:04:39.54	20140613 10:04:44.556	20140613 11:04:36.697	20140613 12:04:33.363	20140613 13:04:38.244	20140613 14:04:36.865	20140613 15:04:37.824	20140613 16:04:38.781	20140613 17:04:32.720	20140613 18:04:39.926	20140613 19:04:36.241	20140613 20:04:36.37	20140614 12:10:13.654	20140614 13:10:14.593
1	20140612 19:04:42.812	767.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	190.0	302.0	374.0	409.0	492.0	571.0	511.0	467.0	465.0	541.0	402.0	395.0	388.0	641.0	348.0	418.0	308.0	292.0	312.0	326.0	291.0	245.0	274.0	223.0	286.0	356.0	246.0	265.0	307.0	340.0
2	20140612 18:04:29.572	805.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	103.0	131.0	54.0	142.0	156.0	0.0	130.0	170.0	270.0	169.0	179.0	196.0	188.0	240.0	198.0	214.0	236.0	209.0	202.0	258.0	217.0	188.0	190.0	161.0	212.0	223.0	170.0	237.0	181.0	180.0	186.0	195.0	255.0	218.0	144.0	419.0	443.0
3	20140611 10:04:23.132	1084.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	196.0	227.0	205.0	178.0	166.0	216.0	198.0	163.0	279.0	144.0	258.0	231.0	262.0	323.0	238.0	278.0	263.0	271.0	306.0	315.0	282.0	326.0	325.0	262.0	300.0	275.0	330.0	328.0	313.0	283.0	363.0	309.0	307.0	317.0	323.0	296.0	260.0	243.0	294.0	305.0	313.0	297.0	327.0	295.0	246.0	277.0	301.0	299.0	266.0	285.0	284.0	238.0	204.0	368.0	266.0	223.0	287.0	362.0	355.0
4	20140611 16:04:29.731	1123.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	138.0	189.0	162.0	165.0	205.0	237.0	276.0	357.0	297.0	269.0	333.0	345.0	432.0	492.0	410.0	453.0	460.0	426.0	427.0	433.0	442.0	447.0	409.0	359.0	406.0	300.0	441.0	407.0	381.0	450.0	457.0	401.0	436.0	425.0	423.0	421.0	473.0	383.0	484.0	408.0	417.0	393.0	511.0	437.0	434.0	394.0	412.0	430.0	460.0	431.0	428.0	443.0	312.0	436.0	387.0	406.0	383.0	311.0	266.0
5	20140611 18:04:33.230	51.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	119.0	131.0	130.0	0.0	91.0	167.0	150.0	130.0	168.0	158.0	199.0	152.0	231.0	199.0	263.0	207.0	192.0	214.0	287.0	219.0	316.0	211.0	233.0	265.0	264.0	251.0	288.0	306.0	304.0	244.0	365.0	328.0	313.0	329.0	304.0	332.0	549.0	429.0	355.0	379.0	493.0	430.0	440.0	416.0	371.0	463.0	465.0	396.0	401.0	375.0	392.0	369.0	529.0	373.0	437.0	390.0	382.0	390.0	408.0	348.0	345.0	353.0	309.0	403.0	391.0	331.0	366.0	464.0	429.0
6	20140611 10:04:23.132	748.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	136.0	120.0	128.0	85.0	140.0	168.0	135.0	136.0	105.0	128.0	115.0	99.0	153.0	113.0	177.0	138.0	123.0	167.0	132.0	144.0	158.0	171.0	166.0	247.0	207.0	214.0	188.0	189.0	228.0	192.0	265.0	238.0	231.0	236.0	224.0	215.0	221.0	274.0	235.0	264.0	263.0	246.0	327.0	311.0	361.0	265.0	325.0	313.0	254.0	383.0	381.0	399.0	352.0	380.0	359.0	274.0	250.0	243.0	251.0	252.0	244.0	242.0	222.0	305.0	266.0	165.0	214.0	273.0	227.0	206.0	237.0	234.0	200.0	269.0	309.0	160.0	216.0	216.0	207.0	213.0	146.0	177.0
7	20140612 04:04:31.566	567.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	111.0	96.0	86.0	109.0	128.0	112.0	131.0	149.0	88.0	124.0	134.0	91.0	104.0	95.0	139.0	118.0	182.0	178.0	134.0	156.0	139.0	154.0	149.0	198.0	132.0	182.0	156.0	138.0	161.0	133.0	173.0	171.0	216.0	170.0	217.0	150.0	166.0	241.0	219.0	256.0	328.0	231.0	290.0	335.0	393.0	389.0	371.0	338.0	300.0	411.0	343.0	373.0	414.0	450.0	549.0	502.0	490.0	504.0	542.0	513.0	462.0	588.0	412.0	424.0	540.0	564.0	420.0	481.0	426.0	422.0	466.0	479.0	419.0	451.0	451.0	279.0	412.0	394.0	406.0	342.0	310.0	306.0
8	20140612 04:04:31.566	686.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	142.0	156.0	160.0	113.0	111.0	85.0	103.0	102.0	135.0	115.0	130.0	97.0	112.0	117.0	103.0	118.0	145.0	142.0	128.0	116.0	148.0	134.0	131.0	155.0	153.0	117.0	120.0	138.0	177.0	184.0	197.0	161.0	185.0	226.0	175.0	215.0	188.0	209.0	191.0	217.0	267.0	274.0	206.0	241.0	193.0	219.0	230.0	205.0	243.0	155.0	200.0	189.0	208.0	219.0	240.0	229.0	255.0	262.0	207.0	244.0	266.0	314.0	248.0	243.0	300.0	332.0	291.0	301.0	275.0	297.0	360.0	414.0	385.0	420.0	428.0	297.0	459.0	370.0	379.0	356.0	379.0	336.0
9	20140611 23:04:33.540	770.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	100.0	106.0	85.0	65.0	151.0	69.0	0.0	137.0	126.0	103.0	148.0	107.0	131.0	96.0	143.0	119.0	216.0	153.0	152.0	129.0	128.0	165.0	108.0	149.0	76.0	191.0	113.0	68.0	136.0	147.0	118.0	183.0	92.0	139.0	143.0	114.0	150.0	184.0	115.0	177.0	127.0	152.0	153.0	126.0	196.0	162.0	135.0	167.0	175.0	205.0	243.0	256.0	246.0	252.0	332.0	336.0	259.0	321.0	294.0	244.0	276.0	266.0	262.0	317.0	340.0	403.0	321.0	407.0	422.0	388.0	411.0	420.0	450.0	428.0	442.0	403.0	422.0	380.0	440.0	247.0	387.0	428.0	406.0	382.0	379.0	395.0	359.0	428.0	445.0	265.0	401.0	365.0	386.0	356.0	123.0	159.0
10	20140613 06:04:32.488	1044.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	165.0	91.0	93.0	152.0	101.0	96.0	168.0	59.0	91.0	121.0	130.0	131.0	94.0	76.0	88.0	117.0	113.0	127.0	97.0	84.0	126.0	77.0	127.0	113.0	104.0	102.0	125.0	114.0	92.0	164.0	131.0	157.0	150.0	147.0	144.0	189.0	153.0	127.0	171.0	198.0	155.0	156.0	186.0	214.0	193.0	206.0	182.0	165.0	230.0	253.0	212.0	258.0	250.0	251.0	235.0	207.0	231.0	185.0	232.0	256.0	207.0	237.0	217.0	235.0	285.0	190.0	267.0	246.0	255.0	284.0	266.0	250.0	273.0	285.0	317.0	255.0	269.0	259.0	279.0	277.0	467.0	405.0	504.0	507.0	587.0	631.0	715.0	770.0	776.0	864.0	513.0	824.0	814.0	794.0	694.0	351.0	356.0
