index	mortality	x	y	20140608 20:59:08.720	20140608 21:59:16.728	20140608 22:59:17.156	20140608 23:59:11.696	20140609 00:59:15.203	20140609 01:59:05.622	20140609 02:59:14.773	20140609 03:59:08.282	20140609 04:59:09.305	20140609 05:59:09.252	20140609 06:59:10.761	20140609 07:59:10.866	20140609 08:59:12.500	20140609 09:59:10.306	20140609 10:59:12.140	20140609 11:59:09.941	20140609 12:59:12.230	20140609 13:59:10.339	20140609 14:59:15.921	20140609 15:59:13.30	20140609 16:59:08.232	20140609 17:59:13.549	20140609 18:59:09.523	20140609 19:59:13.272	20140609 20:59:07.532	20140609 21:59:10.772	20140609 22:59:13.518	20140609 23:59:13.149	20140610 00:59:11.139	20140610 01:59:11.253	20140610 02:59:07.851	20140610 03:59:13.508	20140610 05:59:14.201	20140610 06:59:11.33	20140610 07:59:16.495	20140610 08:59:14.940	20140610 09:59:14.836	20140610 10:59:18.16	20140610 11:59:15.222	20140610 12:59:14.238	20140610 13:59:08.925	20140610 14:59:17.320	20140610 15:59:09.387	20140610 16:59:13.525	20140610 17:59:06.234	20140610 18:59:03.346	20140610 19:59:03.331	20140610 20:59:03.253	20140610 21:59:09.242	20140610 22:59:08.359	20140610 23:59:12.376	20140611 00:59:03.192	20140611 01:59:04.411	20140611 02:59:09.636	20140611 03:59:12.123	20140611 05:59:03.845	20140611 06:59:04.754	20140611 08:59:12.629	20140611 09:59:10.238	20140611 10:59:09.494	20140611 11:59:10.320	20140611 13:59:10.520	20140611 14:59:07.873	20140611 15:59:13.728	20140611 16:59:16.551	20140611 17:59:14.11	20140611 18:59:19.124	20140611 19:59:13.454	20140611 20:59:16.840	20140611 21:59:13.935	20140611 22:59:16.627	20140611 23:59:11.246	20140612 00:59:11.891	20140612 01:59:11.360	20140612 02:59:16.815	20140612 03:59:11.950	20140612 04:59:11.300	20140612 05:59:14.155	20140612 06:59:12.566	20140612 07:59:14.904	20140612 08:59:17.10	20140612 10:59:12.139	20140612 11:59:14.862	20140612 12:59:17.91	20140612 13:59:15.624	20140612 14:59:15.675	20140612 15:59:11.930	20140612 16:59:18.798	20140612 17:59:12.984	20140612 18:59:21.40	20140612 19:59:28.744	20140612 20:59:20.908	20140612 21:59:18.796	20140612 23:59:21.432	20140613 00:59:18.127	20140613 02:59:20.940	20140613 03:59:18.708	20140613 04:59:16.46	20140613 05:59:16.335	20140613 06:59:21.611	20140613 07:59:16.207	20140613 08:59:23.804	20140613 09:59:20.186	20140613 10:59:20.223	20140613 11:59:16.993	20140613 12:59:18.956	20140613 13:59:20.254	20140613 14:59:16.309	20140613 15:59:19.616	20140613 16:59:16.408	20140613 17:59:23.492	20140613 18:59:17.514	20140613 19:59:19.752	20140614 11:04:57.740	20140614 12:04:55.36	20140614 13:04:55.769
1	20140612 16:59:18.798	604.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	209.0	194.0	179.0	168.0	173.0	199.0	200.0	193.0	235.0	174.0	209.0	223.0	207.0	303.0	200.0	203.0	218.0	176.0	185.0	186.0	225.0	295.0	242.0	216.0	267.0	259.0	303.0	275.0	258.0	384.0	309.0	264.0	296.0	371.0	335.0	323.0	334.0	316.0	327.0	316.0	371.0	418.0	457.0	387.0	384.0	463.0	501.0	449.0	543.0	365.0	530.0	572.0	526.0	451.0	560.0	499.0	663.0	671.0
2	20140611 13:59:10.520	963.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	352.0	352.0	355.0	285.0	503.0	419.0	359.0	276.0	378.0	366.0	358.0	449.0	473.0	257.0	385.0	444.0	537.0	470.0	462.0	405.0	346.0	586.0	562.0	644.0	700.0	618.0	610.0	722.0	652.0	534.0	667.0	654.0	682.0	410.0	589.0	728.0	611.0	621.0	483.0	591.0	665.0	632.0	547.0	794.0	767.0	566.0	763.0	703.0	673.0	693.0	427.0	623.0	617.0	567.0	561.0	581.0	609.0	467.0	503.0
3	20140614 12:04:55.36	842.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	108.0	123.0	81.0	194.0	144.0	105.0	126.0	157.0	142.0	142.0	131.0	150.0	144.0	175.0	152.0	188.0	160.0	183.0	175.0	165.0	273.0	149.0	151.0	190.0	196.0	218.0	175.0	173.0	181.0	191.0	174.0	186.0	181.0	231.0	226.0	253.0	166.0	195.0	210.0	200.0	224.0	159.0	258.0	268.0	168.0	200.0	268.0	271.0	238.0	228.0	246.0	256.0	250.0	245.0	227.0	287.0	623.0	556.0
4	20140612 10:59:12.139	923.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	161.0	206.0	225.0	169.0	133.0	190.0	139.0	195.0	143.0	235.0	182.0	164.0	280.0	190.0	196.0	213.0	251.0	190.0	241.0	222.0	211.0	293.0	254.0	300.0	365.0	293.0	298.0	319.0	324.0	294.0	396.0	353.0	353.0	253.0	361.0	403.0	395.0	398.0	301.0	434.0	465.0	444.0	368.0	450.0	441.0	353.0	493.0	507.0	519.0	502.0	293.0	530.0	614.0	564.0	630.0	632.0	502.0	617.0	566.0
5	20140612 11:59:14.862	1002.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	99.0	174.0	0.0	0.0	0.0	0.0	114.0	139.0	157.0	205.0	220.0	198.0	254.0	225.0	279.0	179.0	232.0	230.0	230.0	330.0	303.0	238.0	285.0	273.0	275.0	258.0	259.0	311.0	199.0	259.0	296.0	317.0	341.0	350.0	333.0	362.0	390.0	415.0	522.0	600.0	699.0	265.0	279.0	389.0	299.0	297.0	226.0	315.0	290.0	329.0	222.0	289.0	299.0	228.0	320.0	286.0	297.0	326.0	234.0	310.0	307.0	307.0	272.0	275.0	283.0	493.0	490.0
6	20140610 17:59:06.234	1281.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	0.0	379.0	374.0	353.0	379.0	252.0	256.0	391.0	444.0	382.0	0.0	583.0	523.0	647.0	594.0	547.0	672.0	371.0	634.0	658.0	566.0	416.0	587.0	563.0	589.0	585.0	639.0	351.0	628.0	633.0	626.0	574.0	665.0	568.0	413.0	609.0	672.0	653.0	696.0	608.0	621.0	673.0	711.0	744.0	753.0	751.0	737.0	397.0	592.0	604.0	570.0	590.0	439.0	583.0	572.0	546.0	353.0	582.0	572.0	389.0	623.0	598.0	567.0	606.0	328.0	584.0	646.0	524.0	524.0	551.0	501.0	336.0	389.0
7	20140613 11:59:16.993	1162.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	127.0	144.0	139.0	149.0	119.0	102.0	137.0	155.0	189.0	0.0	177.0	174.0	126.0	154.0	152.0	192.0	103.0	210.0	129.0	192.0	176.0	127.0	137.0	178.0	157.0	139.0	123.0	166.0	154.0	134.0	161.0	202.0	203.0	141.0	132.0	177.0	151.0	155.0	212.0	160.0	162.0	151.0	197.0	179.0	161.0	262.0	174.0	202.0	218.0	268.0	257.0	190.0	240.0	249.0	230.0	226.0	238.0	272.0	228.0	277.0	359.0	339.0	363.0	234.0	338.0	338.0	392.0	395.0	408.0	404.0	652.0	622.0
8	20140608 22:59:17.156	83.0	993.0	0.0	0.0	427.0	0.0	0.0	0.0	0.0	364.0	0.0	369.0	0.0	0.0	350.0	0.0	0.0	457.0	0.0	381.0	577.0	426.0	404.0	492.0	436.0	426.0	501.0	514.0	480.0	432.0	303.0	457.0	388.0	412.0	436.0	405.0	302.0	485.0	392.0	515.0	459.0	380.0	485.0	359.0	410.0	422.0	395.0	351.0	371.0	407.0	341.0	321.0	411.0	417.0	387.0	456.0	491.0	409.0	499.0	396.0	391.0	417.0	330.0	462.0	402.0	416.0	444.0	506.0	359.0	370.0	439.0	388.0	340.0	456.0	376.0	440.0	414.0	495.0	391.0	337.0	413.0	366.0	468.0	460.0	377.0	382.0	455.0	445.0	355.0	415.0	382.0	382.0	347.0	361.0	399.0	552.0	496.0	323.0	381.0	373.0	433.0	375.0	422.0	446.0	416.0	458.0	416.0	374.0	496.0	379.0	416.0	463.0	352.0	396.0	401.0	421.0	385.0	375.0
9	20140614 12:04:55.36	163.0	992.0	0.0	0.0	203.0	105.0	0.0	0.0	0.0	115.0	0.0	172.0	0.0	213.0	124.0	87.0	0.0	140.0	129.0	154.0	134.0	98.0	157.0	168.0	162.0	157.0	128.0	136.0	152.0	127.0	113.0	152.0	121.0	150.0	150.0	127.0	122.0	126.0	163.0	144.0	157.0	163.0	139.0	196.0	154.0	167.0	131.0	136.0	197.0	144.0	138.0	177.0	164.0	150.0	183.0	204.0	175.0	168.0	229.0	190.0	219.0	211.0	207.0	193.0	192.0	218.0	174.0	222.0	193.0	192.0	213.0	225.0	176.0	195.0	226.0	185.0	214.0	212.0	191.0	195.0	189.0	213.0	204.0	219.0	194.0	178.0	191.0	209.0	204.0	304.0	207.0	202.0	201.0	193.0	295.0	268.0	216.0	247.0	231.0	220.0	228.0	206.0	226.0	181.0	238.0	220.0	248.0	252.0	307.0	222.0	237.0	236.0	241.0	198.0	261.0	274.0	644.0	597.0
10	20140613 10:59:20.223	685.0	982.0	0.0	0.0	137.0	124.0	117.0	128.0	132.0	166.0	133.0	156.0	147.0	188.0	138.0	156.0	151.0	170.0	143.0	113.0	137.0	166.0	190.0	154.0	188.0	134.0	173.0	218.0	133.0	173.0	126.0	214.0	145.0	164.0	140.0	118.0	191.0	116.0	152.0	196.0	188.0	161.0	155.0	197.0	219.0	168.0	147.0	160.0	186.0	185.0	172.0	134.0	156.0	167.0	136.0	140.0	191.0	207.0	144.0	157.0	151.0	176.0	154.0	180.0	204.0	171.0	131.0	115.0	199.0	158.0	156.0	156.0	137.0	178.0	178.0	193.0	186.0	232.0	229.0	210.0	197.0	249.0	233.0	248.0	248.0	225.0	259.0	246.0	241.0	274.0	229.0	221.0	179.0	200.0	252.0	224.0	246.0	183.0	237.0	271.0	221.0	234.0	259.0	265.0	241.0	318.0	276.0	257.0	286.0	240.0	311.0	349.0	323.0	381.0	380.0	523.0	558.0	589.0
