index	mortality	x	y	20181026 14:03:28.04	20181026 15:23:33.482	20181026 16:39:57.155	20181026 17:56:03.472	20181026 20:26:51.982	20181026 21:41:40.89	20181026 22:56:58.933	20181027 00:12:42.15	20181027 01:28:23.437	20181027 04:00:59.162	20181027 05:16:39.574	20181027 06:31:50.444	20181027 07:47:42.82	20181027 10:19:32.534	20181027 11:34:26.566	20181027 12:49:21.194	20181027 14:04:06.393	20181027 15:19:20.527	20181027 20:19:48.694	20181027 21:34:58.643	20181027 22:50:32.320	20181028 00:06:30.952	20181028 01:21:28.292	20181028 02:37:12.251	20181028 03:53:26.355	20181028 05:08:52.546	20181028 06:25:15.532	20181028 07:41:17.301	20181028 10:12:19.82	20181028 11:27:46.591	20181028 12:44:00.219	20181028 13:59:49.35	20181028 15:15:04.889	20181028 16:30:57.318	20181028 17:47:34.772	20181028 19:03:56.626	20181028 20:20:22.40	20181028 21:36:42.448	20181028 22:52:56.369	20181029 00:09:34.708	20181029 01:25:40.328	20181029 02:41:00.121	20181029 03:56:08.496	20181029 05:12:26.525	20181029 06:28:08.447	20181029 07:45:13.893	20181029 09:01:50.370	20181029 11:35:19.766	20181029 12:51:44.358	20181029 15:23:20.945	20181029 16:39:14.186	20181029 17:56:04.403	20181029 19:12:28.328	20181029 20:29:27.363	20181029 21:46:22.184	20181030 00:19:05.616	20181030 04:08:11.784	20181030 05:24:34.594	20181030 06:40:49.270	20181030 07:57:29.122	20181030 09:13:34.65	20181030 10:29:55.35	20181030 11:47:00.202	20181030 13:02:47.36	20181030 14:18:56.685	20181030 15:35:18.900	20181030 16:52:00.365	20181030 18:08:14.175	20181030 19:24:12.287	20181030 20:40:01.985	20181030 21:56:20.278	20181030 23:12:41.847	20181031 00:28:46.734	20181031 01:45:40.970	20181031 03:01:51.562	20181031 04:18:09.820	20181031 05:34:02.745	20181031 06:49:53.145	20181031 08:05:59.24	20181031 09:23:11.939	20181031 10:40:15.284	20181031 11:56:32.424	20181031 13:12:59.723	20181031 14:29:09.651	20181031 15:46:06.562	20181031 17:02:04.904	20181031 18:17:56.816	20181031 19:33:30.845	20181031 20:49:06.884	20181031 22:05:28.334	20181031 23:21:31.53	20181101 00:38:27.93	20181101 01:54:07.815	20181101 03:11:15.66	20181101 04:28:07.206	20181101 05:44:52.01	20181101 07:01:04.168	20181101 08:16:42.655	20181101 09:33:14.51	20181101 10:12:10.898	20181101 11:32:20.644
1	20181030 04:08:11.784	216.0	951.0	185.0	113.0	171.0	126.0	228.0	156.0	217.0	174.0	173.0	144.0	124.0	183.0	128.0	95.0	153.0	142.0	159.0	187.0	164.0	201.0	106.0	232.0	133.0	107.0	185.0	133.0	147.0	158.0	192.0	85.0	5.0	147.0	57.0	134.0	162.0	179.0	126.0	163.0	121.0	172.0	179.0	7.0	194.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	113.0	516.0	1545.0	853.0	654.0	473.0	304.0	11.0	118.0	114.0	136.0	120.0	147.0	84.0	108.0	146.0	100.0	93.0	99.0	119.0	26.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181029 01:25:40.328	1089.0	950.0	212.0	127.0	179.0	129.0	151.0	177.0	137.0	146.0	189.0	109.0	127.0	149.0	142.0	127.0	168.0	96.0	159.0	160.0	118.0	170.0	155.0	170.0	144.0	189.0	134.0	108.0	181.0	160.0	135.0	59.0	60.0	98.0	81.0	142.0	138.0	146.0	161.0	118.0	406.0	112.0	717.0	436.0	833.0	16.0	3.0	2.0	0.0	4.0	0.0	0.0	0.0	9.0	5.0	9.0	358.0	479.0	600.0	248.0	463.0	228.0	318.0	11.0	115.0	121.0	90.0	118.0	169.0	114.0	178.0	128.0	109.0	133.0	83.0	75.0	96.0	89.0	141.0	94.0	94.0	83.0	118.0	163.0	50.0	105.0	72.0	81.0	73.0	162.0	98.0	70.0	144.0	19.0	123.0	47.0	67.0	53.0	2.0	153.0	130.0	159.0	273.0
3	20181030 04:08:11.784	880.0	908.0	190.0	184.0	139.0	173.0	215.0	136.0	155.0	233.0	141.0	178.0	235.0	305.0	274.0	252.0	200.0	235.0	236.0	255.0	280.0	284.0	177.0	309.0	118.0	346.0	255.0	227.0	213.0	234.0	225.0	259.0	149.0	243.0	177.0	248.0	394.0	276.0	394.0	333.0	379.0	202.0	356.0	337.0	432.0	368.0	338.0	829.0	758.0	467.0	470.0	281.0	233.0	369.0	488.0	761.0	1035.0	576.0	3259.0	818.0	3265.0	565.0	884.0	3322.0	147.0	191.0	145.0	127.0	114.0	174.0	210.0	164.0	132.0	101.0	122.0	108.0	107.0	111.0	134.0	165.0	160.0	76.0	138.0	127.0	148.0	136.0	137.0	158.0	117.0	151.0	153.0	145.0	158.0	111.0	107.0	113.0	176.0	156.0	226.0	167.0	198.0	152.0	142.0
4	20181101 07:01:04.168	805.0	926.0	179.0	237.0	197.0	122.0	132.0	139.0	163.0	156.0	168.0	200.0	163.0	162.0	116.0	107.0	130.0	214.0	174.0	182.0	153.0	125.0	133.0	131.0	168.0	148.0	150.0	113.0	149.0	208.0	115.0	187.0	112.0	140.0	169.0	138.0	164.0	117.0	121.0	128.0	187.0	103.0	128.0	189.0	136.0	136.0	176.0	180.0	97.0	121.0	99.0	137.0	125.0	180.0	96.0	115.0	112.0	226.0	201.0	171.0	121.0	98.0	128.0	168.0	142.0	126.0	107.0	107.0	144.0	104.0	130.0	154.0	138.0	128.0	112.0	153.0	137.0	125.0	104.0	129.0	140.0	118.0	157.0	134.0	84.0	154.0	148.0	179.0	171.0	153.0	139.0	146.0	126.0	134.0	132.0	99.0	135.0	153.0	747.0	162.0	160.0	158.0	186.0
5	20181029 19:12:28.328	579.0	948.0	172.0	140.0	193.0	164.0	229.0	163.0	142.0	174.0	136.0	176.0	173.0	171.0	147.0	158.0	142.0	140.0	143.0	125.0	240.0	226.0	115.0	130.0	199.0	129.0	139.0	130.0	182.0	131.0	125.0	136.0	130.0	148.0	156.0	116.0	144.0	115.0	90.0	74.0	123.0	141.0	166.0	189.0	195.0	132.0	147.0	224.0	0.0	29.0	3.0	0.0	4.0	145.0	248.0	161.0	344.0	333.0	207.0	192.0	280.0	160.0	198.0	269.0	111.0	155.0	148.0	128.0	122.0	100.0	82.0	173.0	162.0	130.0	142.0	112.0	183.0	141.0	155.0	121.0	114.0	115.0	104.0	121.0	112.0	96.0	128.0	107.0	101.0	110.0	111.0	96.0	109.0	165.0	98.0	145.0	80.0	134.0	156.0	147.0	160.0	166.0	176.0
6	20181029 17:56:04.403	951.0	946.0	169.0	163.0	178.0	129.0	121.0	159.0	188.0	150.0	129.0	146.0	139.0	105.0	130.0	126.0	189.0	130.0	114.0	137.0	97.0	134.0	174.0	140.0	148.0	141.0	130.0	128.0	142.0	130.0	117.0	153.0	143.0	83.0	103.0	164.0	118.0	164.0	163.0	123.0	124.0	132.0	137.0	208.0	258.0	150.0	204.0	148.0	210.0	178.0	172.0	2.0	70.0	321.0	469.0	174.0	377.0	174.0	104.0	113.0	431.0	149.0	170.0	393.0	131.0	146.0	135.0	102.0	94.0	143.0	99.0	90.0	153.0	81.0	121.0	121.0	103.0	131.0	130.0	111.0	143.0	94.0	98.0	88.0	151.0	91.0	139.0	139.0	197.0	135.0	93.0	158.0	146.0	137.0	141.0	135.0	145.0	120.0	166.0	155.0	149.0	163.0	115.0
7	20181101 07:01:04.168	763.0	945.0	163.0	191.0	236.0	178.0	171.0	181.0	156.0	192.0	186.0	159.0	201.0	169.0	192.0	193.0	165.0	167.0	134.0	186.0	211.0	168.0	151.0	183.0	191.0	117.0	143.0	143.0	157.0	135.0	152.0	108.0	119.0	150.0	100.0	186.0	142.0	171.0	117.0	124.0	121.0	181.0	178.0	181.0	122.0	169.0	134.0	274.0	132.0	184.0	107.0	75.0	189.0	104.0	118.0	127.0	143.0	133.0	84.0	80.0	146.0	162.0	164.0	140.0	86.0	120.0	121.0	148.0	152.0	110.0	88.0	153.0	170.0	110.0	141.0	139.0	112.0	104.0	111.0	190.0	112.0	168.0	158.0	99.0	115.0	76.0	115.0	104.0	143.0	158.0	146.0	142.0	128.0	85.0	116.0	119.0	165.0	143.0	310.0	390.0	183.0	169.0	226.0
8	20181101 07:01:04.168	1281.0	941.0	159.0	169.0	180.0	170.0	111.0	140.0	147.0	154.0	102.0	213.0	135.0	129.0	227.0	159.0	133.0	217.0	172.0	100.0	135.0	145.0	100.0	120.0	151.0	82.0	143.0	120.0	174.0	151.0	176.0	149.0	110.0	159.0	136.0	134.0	155.0	174.0	113.0	148.0	149.0	149.0	120.0	187.0	99.0	146.0	138.0	222.0	166.0	189.0	129.0	157.0	163.0	130.0	92.0	148.0	117.0	159.0	129.0	108.0	192.0	141.0	168.0	232.0	146.0	113.0	125.0	109.0	204.0	113.0	128.0	87.0	136.0	103.0	135.0	140.0	116.0	98.0	104.0	148.0	132.0	86.0	151.0	117.0	155.0	123.0	123.0	184.0	108.0	74.0	117.0	111.0	144.0	153.0	178.0	111.0	123.0	119.0	484.0	798.0	310.0	244.0	274.0
9	20181030 04:08:11.784	414.0	938.0	156.0	184.0	202.0	209.0	215.0	212.0	219.0	198.0	195.0	171.0	180.0	201.0	195.0	122.0	187.0	214.0	229.0	191.0	193.0	246.0	151.0	134.0	177.0	263.0	216.0	109.0	164.0	300.0	260.0	226.0	220.0	243.0	162.0	186.0	167.0	215.0	279.0	184.0	249.0	160.0	253.0	277.0	316.0	264.0	325.0	246.0	197.0	383.0	187.0	365.0	298.0	239.0	306.0	424.0	178.0	310.0	787.0	504.0	509.0	138.0	492.0	550.0	106.0	151.0	152.0	111.0	153.0	105.0	117.0	106.0	142.0	138.0	127.0	132.0	220.0	76.0	196.0	133.0	163.0	94.0	135.0	102.0	118.0	129.0	137.0	135.0	120.0	127.0	98.0	123.0	96.0	128.0	108.0	92.0	120.0	113.0	128.0	197.0	182.0	108.0	163.0
10	20181029 11:35:19.766	970.0	932.0	164.0	135.0	165.0	179.0	218.0	206.0	201.0	205.0	221.0	160.0	227.0	205.0	201.0	141.0	184.0	193.0	199.0	187.0	183.0	181.0	155.0	168.0	164.0	244.0	158.0	123.0	136.0	192.0	216.0	187.0	151.0	171.0	143.0	162.0	158.0	206.0	158.0	211.0	153.0	188.0	185.0	268.0	236.0	191.0	244.0	1243.0	1413.0	2970.0	1067.0	2941.0	2612.0	1516.0	1583.0	3657.0	1604.0	1617.0	2616.0	1936.0	1283.0	261.0	1095.0	933.0	140.0	186.0	126.0	144.0	196.0	166.0	143.0	159.0	128.0	123.0	149.0	124.0	157.0	138.0	133.0	127.0	130.0	155.0	133.0	153.0	103.0	147.0	133.0	131.0	157.0	112.0	188.0	153.0	110.0	145.0	88.0	123.0	133.0	150.0	143.0	106.0	152.0	160.0	153.0
