index	mortality	x	y	20181026 14:04:17.783	20181026 15:24:19.828	20181026 17:56:46.505	20181026 19:11:53.773	20181026 20:27:41.00	20181026 21:42:25.243	20181026 22:57:44.552	20181027 00:13:30.122	20181027 01:29:09.899	20181027 02:45:37.430	20181027 04:01:48.595	20181027 05:17:28.342	20181027 06:32:38.978	20181027 07:48:29.501	20181027 09:04:12.822	20181027 10:20:18.363	20181027 11:35:11.652	20181027 12:50:07.362	20181027 14:04:55.753	20181027 15:20:06.388	20181027 16:33:46.794	20181027 17:49:29.934	20181027 19:05:31.612	20181027 20:20:37.533	20181027 21:35:46.105	20181027 22:51:17.722	20181028 00:07:17.973	20181028 01:22:15.827	20181028 02:37:58.770	20181028 03:54:13.233	20181028 05:09:42.305	20181028 06:26:01.792	20181028 07:42:03.785	20181028 08:57:50.723	20181028 10:13:07.368	20181028 11:28:38.175	20181028 12:44:50.401	20181028 14:00:34.103	20181028 15:15:51.256	20181028 16:31:44.749	20181028 17:48:23.364	20181028 19:04:41.269	20181028 20:21:07.11	20181028 21:37:29.432	20181028 22:53:41.756	20181029 00:10:23.311	20181029 01:26:28.622	20181029 02:41:45.385	20181029 03:56:53.765	20181029 05:13:14.626	20181029 06:28:56.340	20181029 07:46:00.477	20181029 09:02:37.783	20181029 10:19:38.600	20181029 11:36:06.977	20181029 12:52:32.413	20181029 14:07:43.724	20181029 15:24:06.117	20181029 16:39:59.458	20181029 17:56:50.936	20181029 19:13:13.653	20181029 20:30:14.698	20181029 21:47:08.959	20181029 23:03:20.675	20181030 00:19:56.37	20181030 01:35:44.716	20181030 02:52:42.122	20181030 04:08:58.770	20181030 05:25:21.277	20181030 06:41:35.618	20181030 07:58:16.644	20181030 10:30:38.705	20181030 11:47:48.165	20181030 13:03:35.188	20181030 14:19:45.386	20181030 15:36:07.736	20181030 16:52:49.808	20181030 18:09:04.219	20181030 19:24:59.596	20181030 20:40:46.491	20181030 21:57:08.228	20181030 23:13:28.259	20181031 00:29:33.115	20181031 01:46:26.151	20181031 03:02:41.448	20181031 04:18:53.357	20181031 05:34:51.670	20181031 06:50:42.27	20181031 08:06:49.11	20181031 09:23:59.567	20181031 10:41:15.171	20181031 11:57:23.22	20181031 13:13:47.288	20181031 14:29:57.957	20181031 15:46:52.166	20181031 17:02:51.792	20181031 18:18:44.886	20181031 19:34:17.991	20181031 20:49:52.73	20181031 22:06:16.982	20181031 23:22:21.598	20181101 00:39:12.603	20181101 01:54:56.755	20181101 03:12:04.104	20181101 04:28:57.70	20181101 05:45:43.574	20181101 07:01:50.35	20181101 08:17:30.315	20181101 09:34:02.116	20181101 10:13:00.665	20181101 11:33:09.190
1	20181029 01:26:28.622	287.0	887.0	167.0	176.0	148.0	139.0	147.0	184.0	172.0	118.0	98.0	199.0	182.0	153.0	164.0	121.0	153.0	85.0	137.0	145.0	156.0	150.0	129.0	184.0	169.0	258.0	142.0	211.0	141.0	149.0	138.0	194.0	134.0	158.0	3.0	0.0	143.0	207.0	1.0	180.0	2.0	215.0	275.0	232.0	293.0	453.0	419.0	315.0	2459.0	2706.0	2640.0	1326.0	1.0	12.0	11.0	117.0	854.0	922.0	351.0	932.0	952.0	828.0	1482.0	400.0	437.0	914.0	428.0	214.0	1908.0	226.0	837.0	465.0	398.0	1797.0	128.0	147.0	72.0	154.0	103.0	102.0	163.0	137.0	94.0	100.0	121.0	93.0	136.0	126.0	136.0	180.0	100.0	106.0	150.0	133.0	104.0	92.0	164.0	141.0	131.0	128.0	101.0	143.0	139.0	127.0	108.0	147.0	97.0	147.0	120.0	147.0	144.0	136.0	151.0
2	20181030 02:52:42.122	405.0	882.0	199.0	134.0	148.0	119.0	115.0	185.0	145.0	122.0	128.0	165.0	165.0	106.0	233.0	129.0	111.0	128.0	151.0	136.0	123.0	111.0	149.0	156.0	161.0	197.0	231.0	180.0	163.0	196.0	159.0	159.0	185.0	192.0	132.0	0.0	125.0	164.0	127.0	200.0	175.0	158.0	168.0	179.0	234.0	213.0	267.0	263.0	275.0	192.0	231.0	219.0	229.0	317.0	325.0	132.0	1078.0	954.0	277.0	495.0	454.0	435.0	600.0	275.0	433.0	1531.0	1793.0	243.0	2360.0	266.0	1842.0	461.0	262.0	3611.0	124.0	161.0	112.0	173.0	113.0	146.0	154.0	121.0	106.0	172.0	143.0	107.0	130.0	177.0	142.0	162.0	118.0	126.0	106.0	142.0	152.0	149.0	150.0	127.0	139.0	102.0	164.0	119.0	142.0	107.0	166.0	168.0	127.0	146.0	122.0	133.0	134.0	152.0	147.0
3	20181101 07:01:50.35	752.0	879.0	157.0	172.0	113.0	120.0	210.0	167.0	145.0	152.0	137.0	183.0	143.0	126.0	129.0	93.0	113.0	166.0	139.0	130.0	153.0	159.0	140.0	171.0	141.0	179.0	182.0	138.0	139.0	168.0	168.0	196.0	126.0	156.0	135.0	1.0	153.0	111.0	157.0	114.0	149.0	155.0	135.0	136.0	99.0	117.0	135.0	156.0	165.0	119.0	116.0	167.0	111.0	125.0	128.0	85.0	259.0	119.0	119.0	126.0	131.0	115.0	100.0	142.0	142.0	156.0	141.0	154.0	148.0	190.0	104.0	186.0	133.0	159.0	117.0	110.0	138.0	148.0	101.0	158.0	155.0	128.0	130.0	124.0	128.0	158.0	117.0	119.0	140.0	185.0	139.0	105.0	139.0	102.0	145.0	131.0	215.0	102.0	113.0	78.0	139.0	111.0	104.0	126.0	167.0	96.0	179.0	123.0	698.0	128.0	125.0	117.0	143.0
4	20181101 08:17:30.315	1363.0	871.0	156.0	152.0	199.0	228.0	123.0	196.0	127.0	127.0	175.0	207.0	175.0	125.0	119.0	148.0	179.0	153.0	130.0	173.0	162.0	155.0	103.0	113.0	155.0	146.0	164.0	98.0	159.0	200.0	139.0	120.0	196.0	171.0	169.0	124.0	155.0	148.0	132.0	157.0	151.0	150.0	133.0	202.0	127.0	123.0	149.0	140.0	189.0	148.0	176.0	136.0	163.0	110.0	181.0	141.0	183.0	88.0	113.0	119.0	153.0	138.0	131.0	158.0	138.0	148.0	166.0	186.0	179.0	154.0	128.0	140.0	249.0	206.0	144.0	140.0	158.0	137.0	104.0	115.0	98.0	112.0	124.0	146.0	156.0	229.0	101.0	150.0	112.0	132.0	130.0	143.0	111.0	115.0	117.0	95.0	121.0	131.0	160.0	125.0	154.0	142.0	80.0	93.0	175.0	139.0	101.0	103.0	258.0	514.0	228.0	136.0	636.0
5	20181101 08:17:30.315	846.0	871.0	187.0	134.0	192.0	203.0	266.0	252.0	188.0	149.0	214.0	230.0	189.0	118.0	130.0	133.0	154.0	143.0	88.0	139.0	150.0	178.0	143.0	123.0	193.0	171.0	169.0	152.0	133.0	187.0	165.0	173.0	153.0	156.0	155.0	180.0	131.0	191.0	106.0	153.0	171.0	114.0	136.0	166.0	149.0	123.0	125.0	134.0	141.0	162.0	141.0	109.0	200.0	139.0	118.0	153.0	167.0	152.0	104.0	107.0	175.0	128.0	106.0	154.0	112.0	184.0	164.0	141.0	263.0	179.0	183.0	203.0	189.0	163.0	107.0	161.0	169.0	123.0	112.0	149.0	128.0	157.0	151.0	147.0	109.0	103.0	173.0	112.0	184.0	99.0	145.0	134.0	114.0	125.0	119.0	153.0	152.0	147.0	105.0	128.0	93.0	98.0	100.0	142.0	127.0	103.0	138.0	174.0	123.0	390.0	151.0	218.0	485.0
6	20181028 12:44:50.401	1118.0	864.0	117.0	159.0	164.0	193.0	148.0	162.0	204.0	176.0	138.0	185.0	153.0	163.0	175.0	168.0	188.0	141.0	141.0	152.0	152.0	178.0	159.0	202.0	214.0	193.0	119.0	196.0	212.0	168.0	150.0	215.0	150.0	144.0	193.0	1601.0	775.0	1493.0	3007.0	2842.0	2578.0	2816.0	2470.0	2370.0	2286.0	4211.0	4760.0	2013.0	4139.0	3207.0	3672.0	1828.0	1871.0	3580.0	2676.0	280.0	1975.0	1499.0	355.0	844.0	715.0	622.0	708.0	554.0	462.0	512.0	992.0	266.0	1314.0	288.0	561.0	584.0	425.0	996.0	136.0	131.0	136.0	139.0	147.0	101.0	131.0	129.0	114.0	125.0	153.0	129.0	102.0	107.0	160.0	145.0	194.0	114.0	101.0	118.0	136.0	148.0	107.0	118.0	144.0	119.0	120.0	122.0	122.0	139.0	103.0	142.0	113.0	128.0	154.0	107.0	156.0	155.0	164.0
7	20181030 10:30:38.705	718.0	858.0	195.0	136.0	112.0	141.0	144.0	235.0	130.0	109.0	173.0	126.0	162.0	142.0	161.0	188.0	136.0	137.0	150.0	165.0	147.0	177.0	233.0	246.0	155.0	179.0	198.0	128.0	159.0	158.0	161.0	110.0	117.0	158.0	150.0	138.0	169.0	159.0	201.0	179.0	204.0	191.0	207.0	210.0	142.0	315.0	207.0	183.0	215.0	218.0	234.0	162.0	225.0	261.0	195.0	164.0	309.0	626.0	211.0	376.0	340.0	269.0	430.0	307.0	336.0	322.0	672.0	217.0	791.0	312.0	876.0	1365.0	749.0	3528.0	134.0	132.0	112.0	120.0	101.0	171.0	109.0	119.0	153.0	112.0	120.0	129.0	174.0	145.0	83.0	181.0	142.0	171.0	106.0	114.0	120.0	155.0	187.0	111.0	115.0	125.0	158.0	104.0	102.0	131.0	145.0	130.0	176.0	136.0	146.0	89.0	124.0	113.0	131.0
8	20181030 10:30:38.705	322.0	848.0	166.0	199.0	171.0	157.0	153.0	237.0	208.0	151.0	130.0	147.0	191.0	173.0	148.0	137.0	130.0	156.0	153.0	143.0	166.0	118.0	185.0	187.0	222.0	142.0	183.0	172.0	165.0	142.0	156.0	172.0	162.0	125.0	195.0	201.0	111.0	209.0	152.0	147.0	156.0	186.0	140.0	246.0	212.0	263.0	223.0	245.0	236.0	187.0	211.0	178.0	198.0	273.0	230.0	128.0	329.0	248.0	172.0	295.0	231.0	259.0	341.0	202.0	195.0	358.0	510.0	184.0	888.0	284.0	1093.0	760.0	629.0	2977.0	113.0	111.0	128.0	115.0	152.0	101.0	127.0	156.0	137.0	125.0	179.0	114.0	167.0	130.0	130.0	160.0	164.0	119.0	133.0	132.0	139.0	165.0	124.0	174.0	147.0	126.0	141.0	69.0	127.0	105.0	127.0	117.0	95.0	103.0	115.0	144.0	118.0	114.0	229.0
9	20181101 08:17:30.315	1083.0	853.0	117.0	121.0	247.0	231.0	224.0	219.0	174.0	162.0	160.0	276.0	181.0	147.0	215.0	141.0	221.0	130.0	170.0	142.0	116.0	111.0	140.0	148.0	181.0	217.0	166.0	157.0	208.0	188.0	172.0	220.0	150.0	153.0	144.0	260.0	212.0	168.0	184.0	163.0	108.0	132.0	124.0	125.0	180.0	101.0	98.0	118.0	96.0	155.0	98.0	140.0	127.0	142.0	122.0	157.0	166.0	147.0	186.0	111.0	98.0	164.0	141.0	149.0	157.0	106.0	159.0	173.0	187.0	161.0	174.0	173.0	174.0	102.0	93.0	189.0	127.0	148.0	143.0	133.0	130.0	132.0	147.0	111.0	120.0	108.0	128.0	193.0	130.0	124.0	133.0	130.0	118.0	155.0	92.0	126.0	148.0	88.0	233.0	133.0	174.0	108.0	153.0	121.0	128.0	103.0	130.0	143.0	233.0	341.0	309.0	196.0	514.0
10	20181030 00:19:56.37	876.0	846.0	208.0	172.0	128.0	142.0	146.0	124.0	170.0	136.0	130.0	136.0	164.0	168.0	177.0	180.0	175.0	151.0	122.0	134.0	245.0	178.0	169.0	161.0	173.0	234.0	181.0	160.0	152.0	180.0	156.0	166.0	158.0	159.0	237.0	150.0	172.0	253.0	202.0	170.0	198.0	234.0	217.0	192.0	167.0	319.0	289.0	211.0	330.0	282.0	290.0	235.0	262.0	455.0	397.0	151.0	818.0	832.0	296.0	755.0	516.0	605.0	817.0	500.0	387.0	1249.0	4025.0	494.0	2161.0	468.0	1774.0	1457.0	444.0	3039.0	169.0	98.0	140.0	151.0	113.0	106.0	153.0	177.0	172.0	103.0	139.0	156.0	119.0	121.0	126.0	119.0	166.0	136.0	123.0	179.0	93.0	157.0	157.0	122.0	121.0	107.0	102.0	137.0	126.0	93.0	117.0	168.0	144.0	122.0	141.0	180.0	156.0	148.0	183.0
