index	mortality	x	y	20181026 14:04:01.553	20181026 15:24:04.771	20181026 16:40:28.144	20181026 19:11:39.240	20181026 21:42:10.714	20181026 22:57:29.385	20181027 00:13:13.870	20181027 01:28:54.732	20181027 02:45:22.896	20181027 04:01:33.319	20181027 05:17:12.534	20181027 06:32:24.436	20181027 07:48:14.976	20181027 09:03:58.78	20181027 10:20:03.724	20181027 11:34:57.112	20181027 12:49:52.184	20181027 14:04:39.488	20181027 15:19:51.743	20181027 16:33:32.267	20181027 19:05:16.447	20181027 20:20:21.197	20181027 21:35:31.318	20181027 22:51:02.549	20181028 00:07:01.634	20181028 01:22:00.764	20181028 02:37:43.686	20181028 03:53:58.602	20181028 05:09:26.290	20181028 06:25:47.587	20181028 07:41:48.719	20181028 10:12:51.770	20181028 11:28:20.666	20181028 12:44:34.387	20181028 14:00:19.580	20181028 15:15:36.412	20181028 16:31:29.687	20181028 17:48:07.348	20181028 19:04:26.746	20181028 20:20:52.481	20181028 21:37:14.376	20181028 22:53:25.940	20181029 00:10:08.354	20181029 01:26:14.94	20181029 02:41:30.839	20181029 03:56:39.200	20181029 05:12:58.674	20181029 06:28:40.426	20181029 07:45:44.887	20181029 09:02:23.43	20181029 10:19:21.299	20181029 11:35:51.61	20181029 12:52:17.356	20181029 14:07:27.918	20181029 15:23:51.592	20181029 16:39:44.777	20181029 17:56:36.174	20181029 19:12:58.373	20181029 20:29:58.990	20181029 21:46:52.732	20181029 23:03:04.626	20181030 00:19:39.593	20181030 01:35:28.695	20181030 02:52:26.416	20181030 04:08:42.435	20181030 05:25:04.884	20181030 06:41:20.451	20181030 07:58:01.584	20181030 09:14:04.149	20181030 10:30:25.918	20181030 11:47:32.352	20181030 13:03:22.381	20181030 14:19:29.36	20181030 15:35:51.686	20181030 16:52:33.36	20181030 18:08:47.642	20181030 19:24:44.959	20181030 20:40:32.278	20181030 21:56:53.699	20181030 23:13:12.25	20181031 00:29:18.52	20181031 01:46:11.878	20181031 03:02:25.200	20181031 04:18:40.792	20181031 05:34:35.14	20181031 06:50:25.347	20181031 08:06:32.779	20181031 09:23:43.337	20181031 10:40:59.454	20181031 11:57:04.806	20181031 13:13:30.952	20181031 14:29:42.787	20181031 15:46:37.643	20181031 17:02:37.268	20181031 18:18:30.144	20181031 19:34:01.699	20181031 20:49:37.548	20181031 22:06:02.455	20181031 23:22:04.715	20181101 00:38:58.80	20181101 01:54:39.337	20181101 03:11:48.702	20181101 04:28:40.944	20181101 05:45:26.812	20181101 07:01:33.999	20181101 08:17:14.617	20181101 09:33:47.154	20181101 10:12:44.116	20181101 11:32:54.03
1	20181030 01:35:28.695	1250.0	898.0	186.0	149.0	164.0	131.0	200.0	166.0	105.0	143.0	156.0	106.0	128.0	154.0	211.0	115.0	123.0	135.0	109.0	140.0	129.0	126.0	223.0	163.0	166.0	120.0	184.0	182.0	142.0	187.0	173.0	129.0	150.0	60.0	1.0	0.0	156.0	0.0	121.0	0.0	152.0	2.0	111.0	0.0	87.0	126.0	0.0	108.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	11.0	13.0	239.0	501.0	447.0	772.0	388.0	217.0	715.0	454.0	13.0	90.0	172.0	134.0	127.0	166.0	119.0	110.0	161.0	153.0	111.0	96.0	137.0	151.0	111.0	123.0	99.0	81.0	64.0	111.0	146.0	81.0	105.0	114.0	114.0	156.0	147.0	109.0	75.0	26.0	98.0	55.0	49.0	31.0	1.0	0.0	0.0	0.0	0.0	0.0
2	20181029 23:03:04.626	816.0	895.0	148.0	129.0	176.0	161.0	240.0	222.0	189.0	199.0	207.0	193.0	189.0	150.0	139.0	194.0	194.0	161.0	236.0	116.0	203.0	190.0	204.0	159.0	211.0	158.0	206.0	211.0	152.0	280.0	184.0	197.0	182.0	166.0	73.0	6.0	229.0	17.0	212.0	159.0	175.0	297.0	230.0	500.0	218.0	2112.0	55.0	2214.0	529.0	4.0	55.0	0.0	0.0	8.0	5.0	1.0	0.0	0.0	17.0	687.0	757.0	1224.0	2459.0	2021.0	319.0	784.0	1373.0	771.0	289.0	1336.0	807.0	1526.0	109.0	92.0	145.0	112.0	114.0	124.0	110.0	118.0	113.0	117.0	108.0	112.0	161.0	119.0	121.0	102.0	124.0	112.0	121.0	114.0	115.0	110.0	97.0	98.0	127.0	135.0	143.0	152.0	89.0	124.0	89.0	215.0	124.0	165.0	0.0	0.0	0.0	0.0	0.0
3	20181029 23:03:04.626	301.0	895.0	163.0	104.0	147.0	164.0	167.0	204.0	150.0	185.0	172.0	153.0	167.0	177.0	192.0	149.0	155.0	133.0	132.0	171.0	125.0	126.0	167.0	206.0	212.0	210.0	178.0	173.0	141.0	195.0	162.0	190.0	189.0	111.0	89.0	10.0	173.0	8.0	189.0	149.0	133.0	219.0	168.0	217.0	185.0	198.0	8.0	174.0	290.0	4.0	42.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	5.0	222.0	227.0	506.0	898.0	810.0	167.0	618.0	863.0	639.0	167.0	1166.0	787.0	1204.0	110.0	168.0	180.0	138.0	140.0	109.0	148.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	138.0	123.0	154.0	177.0	138.0	124.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181028 22:53:25.940	852.0	893.0	199.0	154.0	150.0	214.0	247.0	274.0	164.0	243.0	230.0	144.0	191.0	250.0	185.0	183.0	166.0	144.0	160.0	224.0	290.0	266.0	363.0	260.0	315.0	223.0	245.0	437.0	256.0	308.0	266.0	296.0	195.0	213.0	302.0	1257.0	1141.0	989.0	915.0	877.0	1082.0	1050.0	409.0	1544.0	395.0	995.0	1651.0	1269.0	2405.0	81.0	596.0	242.0	11.0	217.0	679.0	7.0	6.0	4.0	548.0	761.0	911.0	943.0	756.0	874.0	395.0	1189.0	1184.0	1300.0	424.0	1157.0	1454.0	1274.0	151.0	135.0	126.0	130.0	119.0	123.0	85.0	130.0	120.0	108.0	144.0	146.0	141.0	109.0	111.0	155.0	84.0	120.0	142.0	98.0	142.0	163.0	122.0	95.0	147.0	160.0	102.0	131.0	147.0	97.0	101.0	120.0	101.0	109.0	0.0	0.0	4.0	0.0	0.0
5	20181029 07:45:44.887	1153.0	889.0	171.0	134.0	156.0	192.0	140.0	162.0	109.0	156.0	140.0	147.0	101.0	105.0	111.0	92.0	178.0	117.0	161.0	93.0	125.0	153.0	168.0	115.0	186.0	153.0	181.0	207.0	133.0	152.0	118.0	202.0	157.0	143.0	129.0	174.0	160.0	173.0	145.0	137.0	156.0	91.0	118.0	120.0	188.0	109.0	201.0	118.0	161.0	94.0	1480.0	395.0	140.0	119.0	132.0	224.0	147.0	182.0	115.0	145.0	180.0	115.0	119.0	94.0	167.0	112.0	108.0	128.0	128.0	149.0	117.0	149.0	116.0	132.0	102.0	134.0	142.0	121.0	164.0	129.0	132.0	136.0	245.0	89.0	111.0	163.0	88.0	135.0	158.0	115.0	141.0	156.0	133.0	157.0	108.0	125.0	144.0	212.0	87.0	137.0	165.0	119.0	172.0	132.0	123.0	85.0	0.0	1.0	122.0	76.0	108.0
6	20181028 01:22:00.764	973.0	886.0	187.0	112.0	148.0	224.0	155.0	273.0	175.0	242.0	246.0	210.0	186.0	205.0	137.0	196.0	173.0	193.0	192.0	155.0	193.0	203.0	407.0	297.0	412.0	240.0	1291.0	4987.0	1263.0	2038.0	1004.0	961.0	1564.0	370.0	467.0	682.0	730.0	898.0	1795.0	771.0	714.0	674.0	658.0	814.0	382.0	1350.0	1504.0	1319.0	685.0	1349.0	891.0	429.0	503.0	1211.0	481.0	508.0	643.0	485.0	494.0	451.0	533.0	965.0	974.0	695.0	659.0	496.0	1126.0	594.0	348.0	995.0	621.0	1027.0	151.0	138.0	111.0	127.0	128.0	110.0	146.0	155.0	75.0	127.0	95.0	147.0	129.0	134.0	93.0	138.0	123.0	116.0	117.0	128.0	164.0	165.0	105.0	125.0	159.0	110.0	109.0	174.0	102.0	111.0	110.0	140.0	103.0	152.0	3.0	137.0	128.0	176.0	122.0
7	20181030 04:08:42.435	181.0	867.0	171.0	135.0	164.0	182.0	207.0	304.0	166.0	192.0	221.0	141.0	198.0	232.0	184.0	215.0	178.0	262.0	140.0	159.0	190.0	138.0	304.0	231.0	314.0	168.0	243.0	291.0	231.0	277.0	206.0	321.0	204.0	163.0	142.0	187.0	213.0	194.0	284.0	233.0	237.0	234.0	187.0	232.0	196.0	258.0	234.0	273.0	315.0	431.0	323.0	226.0	391.0	477.0	311.0	338.0	452.0	491.0	522.0	571.0	499.0	1262.0	969.0	846.0	953.0	993.0	3130.0	2280.0	599.0	4028.0	2086.0	2252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20181029 10:19:21.299	1210.0	869.0	169.0	146.0	187.0	196.0	172.0	175.0	195.0	194.0	273.0	167.0	201.0	246.0	143.0	150.0	163.0	184.0	164.0	155.0	192.0	165.0	200.0	107.0	174.0	200.0	144.0	164.0	216.0	152.0	114.0	200.0	113.0	191.0	162.0	137.0	167.0	241.0	150.0	116.0	124.0	152.0	159.0	187.0	149.0	196.0	173.0	188.0	160.0	181.0	262.0	172.0	286.0	371.0	198.0	192.0	210.0	236.0	203.0	278.0	237.0	426.0	322.0	224.0	271.0	180.0	340.0	312.0	221.0	459.0	318.0	410.0	103.0	150.0	136.0	169.0	131.0	122.0	145.0	136.0	118.0	181.0	191.0	152.0	97.0	160.0	103.0	158.0	131.0	118.0	134.0	149.0	116.0	171.0	102.0	161.0	166.0	152.0	110.0	158.0	165.0	116.0	107.0	124.0	157.0	95.0	89.0	153.0	189.0	143.0	199.0
9	20181030 04:08:42.435	1328.0	861.0	210.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	183.0	162.0	176.0	141.0	192.0	144.0	203.0	171.0	194.0	236.0	133.0	242.0	188.0	194.0	216.0	278.0	155.0	197.0	196.0	263.0	172.0	151.0	193.0	203.0	177.0	198.0	203.0	425.0	278.0	261.0	341.0	224.0	742.0	302.0	222.0	924.0	496.0	525.0	103.0	118.0	123.0	110.0	154.0	134.0	147.0	154.0	128.0	126.0	160.0	111.0	163.0	92.0	156.0	127.0	147.0	87.0	121.0	158.0	149.0	108.0	155.0	141.0	156.0	139.0	89.0	149.0	117.0	149.0	134.0	152.0	144.0	107.0	118.0	132.0	95.0	147.0	143.0
10	20181028 22:53:25.940	1086.0	842.0	159.0	156.0	151.0	162.0	215.0	231.0	169.0	208.0	231.0	230.0	186.0	191.0	142.0	187.0	201.0	243.0	154.0	165.0	151.0	143.0	140.0	141.0	197.0	136.0	212.0	170.0	160.0	170.0	150.0	222.0	155.0	122.0	152.0	179.0	169.0	177.0	216.0	171.0	194.0	156.0	128.0	1478.0	284.0	181.0	220.0	203.0	142.0	212.0	150.0	236.0	168.0	278.0	143.0	174.0	187.0	198.0	160.0	234.0	216.0	237.0	281.0	242.0	152.0	237.0	262.0	166.0	152.0	299.0	192.0	254.0	130.0	91.0	161.0	125.0	164.0	155.0	126.0	145.0	132.0	139.0	116.0	124.0	147.0	143.0	114.0	140.0	113.0	160.0	151.0	143.0	128.0	131.0	161.0	88.0	175.0	139.0	128.0	112.0	164.0	120.0	96.0	145.0	85.0	98.0	134.0	158.0	123.0	120.0	165.0
