index	mortality	x	y	20181026 14:34:22.387	20181026 15:53:31.142	20181026 17:09:43.28	20181026 18:24:53.698	20181026 19:40:43.578	20181026 20:55:59.882	20181026 22:10:34.228	20181026 23:26:50.696	20181027 00:42:07.916	20181027 01:58:15.894	20181027 03:14:22.790	20181027 04:30:29.438	20181027 05:46:05.582	20181027 07:01:11.403	20181027 08:17:05.389	20181027 09:32:56.874	20181027 10:48:23.380	20181027 12:03:23.166	20181027 13:18:22.500	20181027 14:33:47.996	20181027 15:48:10.671	20181027 17:02:38.113	20181027 18:18:09.909	20181027 19:34:02.545	20181027 20:48:56.99	20181027 22:04:18.594	20181028 01:50:49.284	20181028 04:22:37.327	20181028 05:38:41.447	20181028 06:55:13.915	20181028 08:10:22.550	20181028 09:26:15.810	20181028 11:57:53.410	20181028 13:13:40.659	20181028 14:28:55.724	20181028 17:00:36.653	20181028 19:33:48.619	20181028 20:50:09.780	20181028 22:06:20.94	20181028 23:22:36.911	20181029 00:39:04.861	20181029 01:54:48.189	20181029 03:10:13.181	20181029 04:25:35.959	20181029 05:41:41.112	20181029 06:57:53.273	20181029 08:15:00.31	20181029 09:32:12.59	20181029 10:48:29.156	20181029 12:05:03.474	20181029 13:21:09.731	20181029 14:36:37.295	20181029 15:52:55.483	20181029 17:08:41.629	20181029 18:26:15.330	20181029 19:42:16.383	20181029 20:59:54.680	20181029 22:15:43.387	20181029 23:32:34.461	20181030 00:48:58.847	20181030 02:05:20.666	20181030 03:21:22.56	20181030 04:38:06.672	20181030 05:54:42.40	20181030 07:10:47.802	20181030 08:27:07.471	20181030 09:43:10.232	20181030 11:00:20.878	20181030 12:16:29.915	20181030 13:32:34.902	20181030 14:48:32.995	20181030 16:05:20.945	20181030 17:21:49.188	20181030 18:37:39.360	20181030 19:53:52.389	20181030 21:10:13.593	20181030 22:26:12.574	20181030 23:42:33.203	20181031 00:59:01.523	20181031 02:15:20.384	20181031 03:31:54.415	20181031 04:47:43.48	20181031 06:03:32.823	20181031 07:19:36.307	20181031 08:36:14.637	20181031 09:53:05.676	20181031 11:10:16.180	20181031 12:26:08.75	20181031 13:42:34.134	20181031 14:59:17.960	20181031 16:16:03.785	20181031 17:31:31.308	20181031 18:47:18.561	20181031 20:03:07.117	20181031 21:19:07.632	20181031 22:35:08.226	20181031 23:51:45.455	20181101 01:08:04.494	20181101 02:24:09.190	20181101 03:41:17.05	20181101 04:57:38.873	20181101 06:14:50.507	20181101 07:30:40.785	20181101 08:46:35.27	20181101 10:42:14.843	20181101 12:03:10.54
1	20181028 19:33:48.619	744.0	901.0	155.0	251.0	222.0	196.0	206.0	236.0	227.0	182.0	294.0	236.0	165.0	148.0	260.0	219.0	132.0	198.0	185.0	306.0	124.0	168.0	204.0	188.0	218.0	225.0	158.0	183.0	179.0	206.0	142.0	162.0	463.0	375.0	337.0	264.0	340.0	681.0	3420.0	1043.0	2159.0	1084.0	1357.0	986.0	2981.0	1175.0	2572.0	857.0	862.0	1405.0	542.0	1349.0	1063.0	703.0	444.0	846.0	1673.0	481.0	721.0	1265.0	647.0	777.0	631.0	712.0	1506.0	749.0	1021.0	634.0	743.0	189.0	77.0	104.0	167.0	118.0	140.0	138.0	169.0	114.0	147.0	144.0	166.0	140.0	144.0	98.0	156.0	158.0	97.0	113.0	151.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181028 17:00:36.653	771.0	887.0	178.0	204.0	150.0	75.0	165.0	141.0	113.0	150.0	190.0	169.0	231.0	234.0	134.0	135.0	136.0	121.0	205.0	157.0	181.0	169.0	170.0	146.0	244.0	113.0	188.0	141.0	190.0	149.0	181.0	183.0	116.0	149.0	189.0	173.0	229.0	294.0	197.0	437.0	172.0	429.0	253.0	368.0	168.0	265.0	140.0	161.0	226.0	168.0	255.0	132.0	112.0	198.0	206.0	244.0	201.0	217.0	168.0	166.0	187.0	209.0	260.0	198.0	169.0	192.0	146.0	228.0	259.0	203.0	169.0	111.0	151.0	138.0	148.0	148.0	149.0	186.0	93.0	115.0	132.0	117.0	146.0	104.0	117.0	130.0	155.0	101.0	99.0	164.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181028 11:57:53.410	742.0	862.0	164.0	180.0	215.0	143.0	273.0	170.0	235.0	167.0	193.0	200.0	181.0	179.0	159.0	149.0	179.0	114.0	162.0	214.0	192.0	168.0	210.0	185.0	145.0	239.0	155.0	272.0	218.0	261.0	226.0	200.0	297.0	466.0	2344.0	1253.0	902.0	743.0	1030.0	560.0	829.0	566.0	614.0	489.0	1369.0	612.0	1315.0	429.0	344.0	538.0	336.0	690.0	520.0	330.0	276.0	426.0	1101.0	306.0	337.0	479.0	322.0	335.0	290.0	568.0	633.0	343.0	645.0	440.0	310.0	163.0	129.0	125.0	151.0	165.0	127.0	139.0	165.0	164.0	122.0	132.0	107.0	118.0	146.0	134.0	152.0	126.0	152.0	127.0	137.0	152.0	177.0	122.0	115.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181030 16:05:20.945	123.0	792.0	181.0	184.0	189.0	259.0	145.0	187.0	159.0	211.0	177.0	155.0	127.0	143.0	119.0	171.0	152.0	139.0	233.0	158.0	147.0	105.0	184.0	136.0	155.0	223.0	155.0	123.0	153.0	177.0	170.0	159.0	177.0	190.0	154.0	123.0	180.0	156.0	177.0	177.0	127.0	163.0	103.0	188.0	161.0	155.0	164.0	186.0	141.0	193.0	127.0	125.0	130.0	132.0	157.0	137.0	140.0	197.0	134.0	154.0	100.0	130.0	140.0	139.0	194.0	160.0	160.0	112.0	158.0	110.0	136.0	122.0	185.0	7522.0	157.0	146.0	145.0	122.0	110.0	107.0	135.0	91.0	141.0	187.0	126.0	121.0	100.0	145.0	138.0	158.0	149.0	143.0	111.0	169.0	124.0	168.0	162.0	146.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181030 16:05:20.945	140.0	770.0	149.0	134.0	125.0	165.0	172.0	192.0	161.0	156.0	189.0	168.0	192.0	166.0	120.0	101.0	159.0	143.0	296.0	178.0	122.0	178.0	203.0	190.0	123.0	126.0	96.0	124.0	163.0	155.0	174.0	157.0	146.0	121.0	192.0	147.0	117.0	234.0	137.0	150.0	90.0	221.0	132.0	192.0	119.0	137.0	140.0	146.0	142.0	240.0	157.0	229.0	161.0	120.0	105.0	183.0	114.0	115.0	214.0	107.0	158.0	238.0	164.0	160.0	173.0	101.0	103.0	111.0	247.0	117.0	97.0	138.0	91.0	1198.0	165.0	132.0	140.0	128.0	189.0	129.0	138.0	96.0	147.0	113.0	136.0	86.0	128.0	116.0	132.0	123.0	143.0	134.0	111.0	151.0	142.0	133.0	164.0	117.0	147.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181029 23:32:34.461	1160.0	670.0	0.0	206.0	161.0	164.0	215.0	240.0	232.0	174.0	251.0	170.0	174.0	212.0	194.0	214.0	181.0	177.0	132.0	226.0	159.0	237.0	179.0	140.0	180.0	200.0	141.0	167.0	143.0	182.0	160.0	170.0	206.0	200.0	135.0	184.0	168.0	159.0	205.0	188.0	168.0	123.0	234.0	200.0	185.0	173.0	220.0	175.0	173.0	246.0	117.0	164.0	192.0	140.0	163.0	271.0	395.0	251.0	276.0	444.0	781.0	658.0	692.0	804.0	790.0	535.0	1154.0	478.0	530.0	128.0	179.0	117.0	198.0	124.0	92.0	102.0	146.0	147.0	122.0	115.0	123.0	123.0	98.0	131.0	158.0	125.0	118.0	203.0	133.0	122.0	127.0	224.0	148.0	164.0	138.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20181028 22:06:20.94	806.0	660.0	206.0	132.0	192.0	193.0	221.0	225.0	235.0	155.0	319.0	177.0	139.0	174.0	237.0	182.0	182.0	158.0	173.0	214.0	249.0	171.0	156.0	174.0	173.0	190.0	163.0	244.0	150.0	199.0	130.0	174.0	205.0	239.0	152.0	179.0	221.0	213.0	374.0	883.0	1884.0	781.0	698.0	805.0	1308.0	628.0	936.0	570.0	490.0	879.0	389.0	453.0	522.0	383.0	315.0	503.0	1273.0	497.0	372.0	531.0	341.0	444.0	418.0	463.0	475.0	359.0	638.0	425.0	323.0	132.0	142.0	152.0	165.0	174.0	113.0	124.0	126.0	145.0	90.0	133.0	132.0	120.0	159.0	153.0	128.0	136.0	153.0	136.0	139.0	174.0	174.0	194.0	153.0	165.0	148.0	136.0	97.0	113.0	102.0	151.0	132.0	110.0	149.0	138.0	162.0	172.0	138.0	148.0
8	20181026 19:40:43.578	1142.0	653.0	0.0	129.0	147.0	149.0	194.0	151.0	170.0	173.0	135.0	157.0	192.0	166.0	234.0	87.0	160.0	167.0	241.0	168.0	199.0	153.0	121.0	159.0	166.0	219.0	124.0	177.0	181.0	136.0	176.0	115.0	220.0	114.0	166.0	132.0	160.0	157.0	175.0	119.0	142.0	208.0	186.0	112.0	160.0	160.0	155.0	121.0	131.0	148.0	191.0	180.0	136.0	185.0	154.0	161.0	154.0	161.0	184.0	98.0	343.0	354.0	233.0	248.0	173.0	276.0	184.0	185.0	252.0	129.0	106.0	110.0	123.0	119.0	183.0	134.0	150.0	145.0	107.0	132.0	116.0	175.0	166.0	145.0	133.0	185.0	178.0	150.0	121.0	115.0	128.0	142.0	153.0	124.0	132.0	166.0	165.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20181026 15:53:31.142	1164.0	646.0	0.0	203.0	151.0	177.0	189.0	167.0	175.0	143.0	161.0	201.0	230.0	196.0	126.0	143.0	173.0	167.0	239.0	179.0	181.0	154.0	127.0	198.0	222.0	195.0	146.0	194.0	144.0	135.0	185.0	177.0	184.0	107.0	192.0	191.0	162.0	161.0	151.0	126.0	129.0	158.0	171.0	162.0	139.0	153.0	182.0	121.0	189.0	148.0	145.0	140.0	150.0	151.0	174.0	172.0	156.0	169.0	136.0	121.0	344.0	229.0	248.0	282.0	179.0	272.0	175.0	226.0	333.0	133.0	126.0	110.0	139.0	95.0	137.0	118.0	161.0	108.0	128.0	151.0	98.0	86.0	170.0	123.0	151.0	139.0	140.0	155.0	112.0	124.0	185.0	199.0	117.0	154.0	108.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20181030 00:48:58.847	912.0	478.0	159.0	187.0	132.0	147.0	155.0	190.0	252.0	209.0	227.0	205.0	122.0	172.0	136.0	200.0	138.0	157.0	148.0	185.0	139.0	213.0	146.0	179.0	135.0	153.0	184.0	218.0	218.0	229.0	144.0	138.0	132.0	149.0	194.0	155.0	210.0	188.0	181.0	168.0	98.0	154.0	185.0	157.0	171.0	81.0	166.0	70.0	129.0	193.0	117.0	131.0	119.0	180.0	133.0	147.0	168.0	166.0	130.0	147.0	133.0	1031.0	820.0	704.0	430.0	847.0	553.0	750.0	845.0	135.0	162.0	134.0	196.0	126.0	124.0	117.0	152.0	135.0	94.0	138.0	108.0	106.0	166.0	141.0	121.0	177.0	191.0	133.0	109.0	162.0	130.0	122.0	161.0	117.0	147.0	169.0	149.0	145.0	127.0	96.0	115.0	111.0	139.0	160.0	181.0	127.0	119.0	154.0
