index	mortality	x	y	20181026 14:02:51.286	20181026 15:22:58.17	20181026 16:39:21.567	20181026 17:55:27.927	20181026 19:10:31.918	20181026 20:26:17.703	20181026 21:41:06.672	20181026 22:56:24.233	20181027 00:12:09.976	20181027 01:27:50.979	20181027 02:44:16.366	20181027 05:16:05.601	20181027 06:31:16.277	20181027 07:47:07.163	20181027 09:02:52.512	20181027 10:18:56.863	20181027 11:33:53.683	20181027 12:48:48.525	20181027 14:03:33.924	20181027 15:18:48.53	20181027 16:32:28.47	20181027 17:48:06.300	20181027 20:19:13.760	20181027 21:34:24.157	20181027 22:49:57.596	20181028 00:05:55.282	20181028 01:20:51.681	20181028 03:52:51.203	20181028 05:08:19.232	20181028 06:24:39.615	20181028 08:56:26.355	20181028 10:11:44.661	20181028 11:27:10.297	20181028 12:43:25.311	20181028 13:59:16.677	20181028 15:14:31.328	20181028 16:30:23.415	20181028 17:46:55.312	20181028 19:03:23.285	20181028 20:19:47.309	20181028 21:36:08.872	20181028 22:52:21.190	20181029 00:09:00.840	20181029 01:25:06.250	20181029 02:40:26.914	20181029 06:27:33.990	20181029 07:44:39.929	20181029 09:01:14.34	20181029 10:18:15.294	20181029 11:34:46.349	20181029 12:51:08.169	20181029 14:06:19.639	20181029 15:22:47.63	20181029 16:38:41.94	20181029 17:55:31.196	20181029 19:11:55.689	20181029 20:28:51.750	20181030 01:34:21.281	20181030 02:51:13.659	20181030 04:07:36.957	20181030 05:23:59.842	20181030 06:40:15.33	20181030 07:56:55.336	20181030 09:12:58.149	20181030 10:29:21.41	20181030 11:46:26.665	20181030 13:02:12.520	20181030 14:18:23.981	20181030 15:34:44.504	20181030 16:51:26.159	20181030 18:07:41.598	20181030 19:23:39.676	20181030 20:39:26.302	20181030 21:55:44.472	20181030 23:12:04.346	20181031 00:28:12.187	20181031 01:45:08.161	20181031 03:01:17.155	20181031 04:17:38.05	20181031 05:33:28.428	20181031 06:49:19.235	20181031 08:05:24.280	20181031 09:22:37.418	20181031 10:39:42.09	20181031 11:55:57.514	20181031 13:12:24.993	20181031 14:28:31.601	20181031 15:45:30.869	20181031 17:01:30.478	20181031 18:17:23.905	20181031 19:32:56.505	20181031 20:48:33.774	20181031 22:04:52.884	20181031 23:20:57.714	20181101 00:37:52.597	20181101 01:53:33.748	20181101 03:10:42.170	20181101 04:27:34.03	20181101 05:44:18.358	20181101 07:00:29.179	20181101 08:16:06.455	20181101 09:32:38.699	20181101 10:11:35.59	20181101 11:31:42.810
1	20181026 19:10:31.918	691.0	958.0	194.0	132.0	147.0	158.0	210.0	136.0	182.0	115.0	100.0	163.0	143.0	157.0	123.0	92.0	147.0	118.0	104.0	166.0	120.0	160.0	138.0	157.0	120.0	111.0	126.0	183.0	121.0	137.0	150.0	88.0	0.0	130.0	125.0	139.0	156.0	106.0	129.0	137.0	153.0	181.0	149.0	137.0	155.0	125.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181027 02:44:16.366	1308.0	958.0	163.0	113.0	143.0	111.0	112.0	133.0	81.0	89.0	121.0	122.0	159.0	121.0	138.0	115.0	187.0	102.0	135.0	87.0	146.0	134.0	163.0	144.0	134.0	166.0	162.0	90.0	144.0	136.0	141.0	147.0	0.0	140.0	155.0	141.0	108.0	102.0	152.0	114.0	149.0	153.0	167.0	82.0	138.0	133.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181027 01:27:50.979	651.0	958.0	179.0	167.0	182.0	191.0	158.0	147.0	124.0	81.0	117.0	170.0	87.0	115.0	166.0	122.0	135.0	138.0	160.0	159.0	116.0	136.0	152.0	159.0	128.0	180.0	190.0	122.0	104.0	193.0	212.0	148.0	3.0	174.0	109.0	139.0	108.0	106.0	148.0	134.0	122.0	150.0	146.0	151.0	132.0	119.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181028 10:11:44.661	612.0	958.0	146.0	132.0	163.0	118.0	142.0	168.0	139.0	156.0	135.0	110.0	144.0	116.0	143.0	132.0	109.0	133.0	77.0	147.0	157.0	146.0	142.0	160.0	100.0	152.0	107.0	138.0	121.0	155.0	102.0	137.0	1.0	167.0	105.0	109.0	112.0	113.0	156.0	55.0	141.0	123.0	170.0	160.0	111.0	192.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181026 16:39:21.567	246.0	958.0	126.0	95.0	156.0	114.0	98.0	121.0	140.0	173.0	137.0	134.0	121.0	122.0	167.0	160.0	106.0	131.0	191.0	148.0	138.0	152.0	195.0	127.0	134.0	200.0	168.0	152.0	145.0	196.0	183.0	155.0	82.0	100.0	135.0	155.0	122.0	148.0	106.0	126.0	143.0	147.0	190.0	147.0	186.0	112.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181027 16:32:28.47	203.0	958.0	142.0	123.0	206.0	207.0	141.0	102.0	172.0	155.0	128.0	114.0	93.0	116.0	110.0	112.0	134.0	137.0	120.0	115.0	135.0	138.0	232.0	172.0	171.0	181.0	153.0	174.0	129.0	138.0	80.0	151.0	107.0	93.0	134.0	91.0	185.0	140.0	137.0	135.0	160.0	124.0	175.0	150.0	161.0	129.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20181026 20:26:17.703	1376.0	955.0	168.0	0.0	0.0	0.0	0.0	130.0	138.0	98.0	164.0	153.0	150.0	130.0	213.0	112.0	108.0	87.0	133.0	137.0	111.0	101.0	123.0	117.0	110.0	167.0	116.0	104.0	94.0	93.0	179.0	148.0	0.0	137.0	110.0	154.0	149.0	104.0	89.0	117.0	96.0	104.0	178.0	98.0	177.0	100.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20181026 21:41:06.672	1225.0	959.0	153.0	167.0	133.0	118.0	128.0	150.0	194.0	98.0	109.0	171.0	113.0	173.0	159.0	120.0	142.0	87.0	154.0	153.0	111.0	160.0	140.0	167.0	120.0	170.0	158.0	121.0	131.0	144.0	180.0	158.0	0.0	155.0	90.0	152.0	158.0	143.0	121.0	22.0	186.0	73.0	164.0	130.0	140.0	75.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20181028 10:11:44.661	730.0	956.0	135.0	156.0	139.0	180.0	180.0	122.0	116.0	144.0	174.0	148.0	163.0	119.0	140.0	125.0	121.0	102.0	121.0	133.0	120.0	210.0	143.0	157.0	121.0	169.0	137.0	162.0	153.0	183.0	163.0	131.0	7.0	130.0	135.0	207.0	141.0	85.0	122.0	158.0	104.0	150.0	153.0	236.0	137.0	103.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20181026 17:55:27.927	85.0	956.0	184.0	129.0	158.0	205.0	130.0	142.0	131.0	107.0	116.0	101.0	113.0	87.0	168.0	112.0	154.0	99.0	180.0	120.0	134.0	61.0	106.0	104.0	134.0	9.0	103.0	42.0	91.0	129.0	0.0	136.0	0.0	0.0	6.0	6.0	82.0	8.0	143.0	98.0	96.0	100.0	127.0	103.0	141.0	135.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
