index	mortality	x	y	20181026 14:04:35.827	20181026 15:24:36.168	20181026 16:41:01.740	20181026 17:57:03.61	20181026 19:12:11.285	20181026 20:27:57.234	20181026 21:42:41.152	20181026 22:58:01.954	20181027 00:13:46.905	20181027 01:29:26.785	20181027 02:45:53.133	20181027 04:02:06.639	20181027 05:17:46.63	20181027 06:32:56.608	20181027 07:48:45.413	20181027 09:04:29.185	20181027 10:20:35.878	20181027 11:35:27.456	20181027 12:50:23.702	20181027 14:05:12.408	20181027 15:20:21.979	20181027 16:34:02.606	20181027 17:49:47.27	20181027 19:05:49.230	20181027 20:20:55.361	20181027 21:36:01.907	20181027 22:51:34.84	20181028 00:07:34.629	20181028 01:22:32.166	20181028 02:38:16.410	20181028 03:54:30.303	20181028 05:09:59.916	20181028 06:26:19.519	20181028 07:42:19.697	20181028 08:58:07.492	20181028 10:13:23.939	20181028 11:28:53.657	20181028 12:45:06.239	20181028 14:00:50.11	20181028 15:16:07.301	20181028 16:32:01.89	20181028 17:48:39.916	20181028 19:04:56.648	20181028 20:21:22.837	20181028 21:37:47.367	20181028 22:53:54.970	20181029 00:10:39.556	20181029 01:26:46.32	20181029 02:42:02.254	20181029 03:57:09.516	20181029 05:13:30.860	20181029 06:29:13.861	20181029 07:46:16.613	20181029 09:02:54.121	20181029 10:19:56.41	20181029 11:36:22.463	20181029 12:52:50.109	20181029 14:07:58.751	20181029 15:24:23.735	20181029 16:40:16.908	20181029 17:57:06.771	20181029 19:13:29.350	20181029 20:30:31.587	20181029 21:47:22.906	20181029 23:03:36.487	20181030 00:20:11.415	20181030 01:36:00.412	20181030 02:52:58.359	20181030 04:09:16.290	20181030 05:25:38.208	20181030 06:41:54.301	20181030 07:58:34.56	20181030 09:14:39.645	20181030 10:30:54.272	20181030 11:48:04.608	20181030 13:03:51.523	20181030 14:20:01.721	20181030 15:36:23.548	20181030 16:53:05.184	20181030 18:09:19.952	20181030 19:25:15.839	20181030 20:41:02.298	20181030 21:57:24.899	20181030 23:13:43.849	20181031 00:29:48.921	20181031 01:46:41.853	20181031 03:02:58.429	20181031 04:19:08.751	20181031 05:35:08.112	20181031 06:50:59.779	20181031 08:07:05.26	20181031 09:24:15.287	20181031 10:41:31.404	20181031 11:57:40.105	20181031 13:14:03.619	20181031 14:30:13.778	20181031 15:47:07.970	20181031 17:03:07.501	20181031 18:19:02.414	20181031 19:34:36.61	20181031 20:50:07.767	20181031 22:06:33.320	20181031 23:22:38.706	20181101 00:39:31.70	20181101 01:55:12.561	20181101 03:12:20.43	20181101 04:29:14.46	20181101 05:46:00.17	20181101 07:02:08.523	20181101 08:17:46.07	20181101 09:34:18.345	20181101 10:13:17.979	20181101 11:33:26.409
1	20181030 07:58:34.56	926.0	921.0	155.0	134.0	138.0	161.0	196.0	158.0	134.0	198.0	235.0	126.0	140.0	163.0	105.0	170.0	143.0	166.0	142.0	132.0	265.0	178.0	158.0	153.0	150.0	149.0	157.0	130.0	136.0	137.0	211.0	195.0	202.0	161.0	156.0	150.0	0.0	99.0	140.0	0.0	116.0	0.0	192.0	107.0	108.0	0.0	116.0	164.0	134.0	125.0	0.0	162.0	110.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	117.0	83.0	110.0	190.0	212.0	157.0	142.0	102.0	369.0	1231.0	160.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181030 01:36:00.412	382.0	920.0	107.0	167.0	156.0	165.0	121.0	151.0	207.0	164.0	222.0	189.0	193.0	159.0	216.0	143.0	190.0	136.0	130.0	215.0	157.0	251.0	213.0	167.0	135.0	146.0	244.0	256.0	272.0	141.0	257.0	214.0	229.0	151.0	176.0	293.0	0.0	191.0	169.0	296.0	252.0	110.0	270.0	174.0	215.0	151.0	152.0	242.0	289.0	166.0	259.0	293.0	196.0	0.0	0.0	189.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	513.0	148.0	1260.0	652.0	970.0	3063.0	3605.0	3888.0	278.0	1139.0	4231.0	3416.0	2636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181028 14:00:50.11	1332.0	923.0	201.0	180.0	209.0	201.0	145.0	148.0	185.0	169.0	259.0	214.0	167.0	156.0	116.0	152.0	197.0	113.0	210.0	156.0	129.0	199.0	175.0	231.0	147.0	185.0	143.0	133.0	193.0	145.0	224.0	160.0	108.0	153.0	141.0	234.0	0.0	74.0	0.0	0.0	190.0	0.0	202.0	0.0	209.0	0.0	126.0	169.0	129.0	296.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	170.0	160.0	168.0	194.0	155.0	235.0	263.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181028 10:13:23.939	857.0	921.0	200.0	162.0	190.0	123.0	179.0	123.0	171.0	183.0	177.0	140.0	196.0	174.0	157.0	127.0	167.0	211.0	152.0	158.0	166.0	187.0	150.0	191.0	251.0	219.0	143.0	163.0	205.0	201.0	225.0	201.0	229.0	146.0	150.0	188.0	0.0	164.0	119.0	0.0	129.0	0.0	234.0	113.0	216.0	0.0	165.0	166.0	196.0	101.0	0.0	205.0	150.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	153.0	156.0	211.0	234.0	178.0	209.0	199.0	167.0	233.0	267.0	253.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181028 10:13:23.939	1372.0	921.0	152.0	161.0	182.0	163.0	142.0	178.0	151.0	176.0	250.0	159.0	202.0	154.0	204.0	133.0	188.0	127.0	160.0	196.0	135.0	194.0	225.0	101.0	187.0	151.0	159.0	110.0	182.0	133.0	186.0	165.0	161.0	121.0	158.0	166.0	0.0	150.0	125.0	0.0	176.0	0.0	123.0	148.0	236.0	0.0	154.0	154.0	158.0	157.0	0.0	172.0	126.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	183.0	162.0	150.0	222.0	221.0	181.0	209.0	154.0	210.0	201.0	257.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181027 19:05:49.230	896.0	921.0	137.0	177.0	143.0	262.0	167.0	147.0	187.0	174.0	128.0	243.0	201.0	156.0	161.0	157.0	190.0	256.0	180.0	173.0	149.0	243.0	158.0	184.0	121.0	219.0	148.0	152.0	152.0	193.0	264.0	156.0	108.0	227.0	213.0	204.0	0.0	119.0	114.0	0.0	145.0	0.0	167.0	184.0	173.0	0.0	138.0	191.0	173.0	168.0	0.0	190.0	176.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	155.0	118.0	140.0	214.0	178.0	192.0	211.0	146.0	154.0	168.0	209.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20181028 14:00:50.11	822.0	922.0	149.0	207.0	156.0	161.0	166.0	198.0	242.0	192.0	177.0	230.0	185.0	150.0	165.0	175.0	193.0	167.0	191.0	112.0	215.0	191.0	178.0	204.0	150.0	151.0	134.0	177.0	202.0	159.0	184.0	178.0	138.0	128.0	117.0	175.0	0.0	141.0	93.0	0.0	200.0	0.0	126.0	0.0	162.0	0.0	112.0	127.0	109.0	136.0	0.0	189.0	152.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	107.0	325.0	123.0	249.0	193.0	143.0	166.0	200.0	158.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20181028 10:13:23.939	345.0	922.0	143.0	189.0	158.0	193.0	234.0	189.0	153.0	209.0	227.0	160.0	160.0	171.0	130.0	237.0	181.0	146.0	155.0	125.0	200.0	188.0	223.0	133.0	121.0	132.0	199.0	137.0	178.0	216.0	221.0	197.0	161.0	138.0	137.0	141.0	0.0	158.0	91.0	0.0	201.0	0.0	136.0	0.0	163.0	0.0	154.0	175.0	110.0	130.0	0.0	182.0	112.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	112.0	259.0	136.0	216.0	196.0	143.0	141.0	227.0	206.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20181028 10:13:23.939	1294.0	923.0	117.0	191.0	145.0	200.0	124.0	170.0	136.0	166.0	180.0	208.0	221.0	136.0	207.0	201.0	171.0	127.0	197.0	135.0	159.0	108.0	90.0	140.0	192.0	157.0	202.0	106.0	164.0	121.0	187.0	151.0	157.0	189.0	148.0	166.0	0.0	138.0	0.0	0.0	74.0	0.0	134.0	0.0	259.0	0.0	171.0	166.0	105.0	134.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	129.0	242.0	185.0	213.0	131.0	155.0	172.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20181029 07:46:16.613	1053.0	909.0	185.0	157.0	186.0	178.0	180.0	196.0	145.0	146.0	169.0	172.0	144.0	145.0	132.0	145.0	224.0	157.0	259.0	155.0	132.0	175.0	227.0	162.0	180.0	182.0	210.0	208.0	238.0	160.0	236.0	240.0	110.0	169.0	153.0	300.0	223.0	226.0	174.0	283.0	170.0	220.0	224.0	193.0	186.0	214.0	102.0	403.0	767.0	219.0	1349.0	1154.0	475.0	564.0	1780.0	510.0	716.0	937.0	137.0	397.0	1465.0	578.0	1287.0	1620.0	165.0	1699.0	1008.0	1407.0	2009.0	3140.0	1649.0	408.0	2016.0	2138.0	1305.0	2428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
