index	mortality	x	y	20181026 14:04:52.84	20181026 15:24:51.227	20181026 16:41:17.760	20181026 17:57:15.948	20181026 19:12:25.944	20181026 20:28:12.291	20181026 21:42:55.683	20181026 22:58:18.930	20181027 00:14:01.970	20181027 01:29:42.696	20181027 02:46:07.674	20181027 04:02:20.844	20181027 05:18:00.695	20181027 06:33:11.260	20181027 07:49:00.793	20181027 09:04:43.827	20181027 10:20:52.296	20181027 11:35:42.512	20181027 12:50:40.43	20181027 14:05:26.936	20181027 15:20:36.511	20181027 16:34:17.142	20181027 17:50:02.212	20181027 19:06:03.860	20181027 20:21:09.997	20181027 21:36:16.570	20181027 22:51:49.151	20181028 00:07:50.353	20181028 01:22:46.371	20181028 02:38:30.978	20181028 03:54:45.381	20181028 05:10:16.172	20181028 06:26:33.946	20181028 07:42:35.76	20181028 08:58:23.726	20181028 10:13:38.690	20181028 11:29:09.473	20181028 12:45:22.47	20181028 14:01:06.274	20181028 15:16:21.973	20181028 16:32:16.793	20181028 17:48:57.228	20181028 19:05:12.881	20181028 20:21:38.535	20181028 21:38:02.861	20181028 22:54:11.219	20181029 00:10:55.366	20181029 01:27:00.490	20181029 02:42:16.673	20181029 03:57:23.959	20181029 05:13:46.879	20181029 06:29:26.02	20181029 07:46:31.139	20181029 09:03:09.624	20181029 10:20:08.712	20181029 11:36:36.992	20181029 12:53:05.176	20181029 14:08:12.853	20181029 19:13:45.684	20181029 20:30:46.662	20181029 21:47:38.183	20181029 23:03:51.653	20181030 00:20:26.369	20181030 01:36:14.839	20181030 02:53:12.568	20181030 04:09:30.829	20181030 05:25:53.190	20181030 06:42:08.401	20181030 07:58:50.826	20181030 09:14:52.425	20181030 10:31:08.389	20181030 11:48:18.706	20181030 13:04:06.805	20181030 14:20:17.199	20181030 15:36:39.994	20181030 16:53:20.142	20181030 18:09:34.400	20181030 19:25:30.48	20181030 20:41:18.966	20181030 21:57:37.691	20181030 23:13:59.137	20181031 00:30:03.346	20181031 01:46:56.265	20181031 03:03:13.708	20181031 04:19:24.353	20181031 05:35:26.43	20181031 06:51:15.918	20181031 08:07:19.999	20181031 09:24:32.370	20181031 10:41:48.171	20181031 11:57:51.942	20181031 13:14:19.332	20181031 14:30:28.312	20181031 15:47:22.406	20181031 17:03:21.924	20181031 18:19:16.834	20181031 19:34:50.291	20181031 20:50:22.194	20181031 22:06:48.930	20181031 23:22:54.726	20181101 00:39:46.345	20181101 01:55:26.765	20181101 03:12:36.812	20181101 04:29:26.959	20181101 05:46:14.974	20181101 07:02:24.341	20181101 08:18:01.918	20181101 09:34:33.949	20181101 10:13:33.568	20181101 11:33:42.32
1	20181030 01:36:14.839	253.0	890.0	179.0	156.0	190.0	121.0	223.0	165.0	247.0	166.0	204.0	142.0	223.0	159.0	198.0	157.0	153.0	164.0	155.0	165.0	95.0	137.0	158.0	143.0	119.0	142.0	112.0	144.0	121.0	144.0	144.0	78.0	98.0	8.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	93.0	0.0	102.0	6.0	5.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	230.0	441.0	160.0	198.0	264.0	215.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181030 01:36:14.839	1208.0	871.0	200.0	113.0	178.0	211.0	205.0	253.0	173.0	244.0	194.0	130.0	163.0	170.0	132.0	168.0	236.0	169.0	133.0	166.0	183.0	176.0	181.0	189.0	186.0	205.0	207.0	255.0	290.0	172.0	198.0	345.0	238.0	245.0	239.0	213.0	250.0	187.0	153.0	219.0	183.0	236.0	174.0	132.0	139.0	229.0	175.0	181.0	212.0	352.0	307.0	293.0	189.0	276.0	202.0	133.0	568.0	374.0	609.0	477.0	426.0	1519.0	445.0	699.0	459.0	3337.0	1514.0	3764.0	5284.0	5242.0	233.0	1068.0	1617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181029 20:30:46.662	186.0	871.0	129.0	154.0	187.0	173.0	142.0	188.0	171.0	193.0	162.0	119.0	131.0	161.0	152.0	115.0	133.0	203.0	210.0	218.0	131.0	164.0	181.0	175.0	232.0	200.0	164.0	143.0	179.0	107.0	121.0	151.0	156.0	146.0	131.0	198.0	130.0	137.0	166.0	168.0	210.0	204.0	165.0	145.0	98.0	125.0	141.0	134.0	211.0	148.0	173.0	129.0	206.0	252.0	192.0	141.0	374.0	284.0	420.0	308.0	333.0	805.0	193.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181030 09:14:52.425	694.0	870.0	162.0	131.0	189.0	149.0	174.0	269.0	245.0	188.0	238.0	146.0	147.0	155.0	150.0	169.0	222.0	171.0	205.0	192.0	146.0	197.0	130.0	136.0	181.0	238.0	223.0	182.0	200.0	178.0	165.0	238.0	148.0	184.0	141.0	229.0	141.0	210.0	191.0	178.0	209.0	199.0	144.0	268.0	210.0	180.0	177.0	204.0	199.0	158.0	148.0	219.0	127.0	184.0	245.0	227.0	189.0	229.0	208.0	234.0	172.0	265.0	219.0	193.0	189.0	276.0	252.0	305.0	321.0	501.0	116.0	675.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181028 20:21:38.535	259.0	865.0	132.0	128.0	148.0	147.0	120.0	228.0	246.0	181.0	197.0	170.0	217.0	144.0	138.0	154.0	173.0	114.0	144.0	268.0	228.0	139.0	137.0	128.0	185.0	236.0	205.0	288.0	454.0	352.0	297.0	774.0	405.0	507.0	419.0	542.0	182.0	297.0	311.0	668.0	414.0	851.0	312.0	541.0	552.0	1798.0	528.0	1195.0	1593.0	3252.0	3073.0	3160.0	501.0	3179.0	1359.0	619.0	2805.0	1675.0	2383.0	1773.0	1092.0	2451.0	1130.0	1258.0	979.0	2590.0	1220.0	2315.0	2687.0	3095.0	274.0	1736.0	2191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181030 05:25:53.190	221.0	868.0	126.0	129.0	152.0	157.0	180.0	295.0	209.0	175.0	200.0	175.0	207.0	201.0	157.0	132.0	215.0	154.0	141.0	188.0	172.0	252.0	240.0	216.0	365.0	387.0	432.0	302.0	329.0	226.0	248.0	316.0	278.0	234.0	213.0	268.0	246.0	188.0	207.0	288.0	220.0	213.0	190.0	153.0	172.0	222.0	233.0	199.0	257.0	267.0	247.0	189.0	145.0	235.0	253.0	265.0	161.0	165.0	201.0	274.0	281.0	333.0	208.0	245.0	262.0	352.0	289.0	455.0	560.0	660.0	203.0	469.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20181030 00:20:26.369	313.0	861.0	148.0	133.0	158.0	163.0	147.0	207.0	144.0	129.0	151.0	147.0	153.0	198.0	153.0	126.0	139.0	177.0	178.0	167.0	141.0	247.0	224.0	194.0	161.0	252.0	209.0	213.0	172.0	209.0	250.0	183.0	289.0	224.0	239.0	143.0	322.0	223.0	267.0	135.0	258.0	300.0	106.0	181.0	151.0	313.0	171.0	139.0	406.0	445.0	398.0	325.0	123.0	420.0	420.0	190.0	434.0	443.0	482.0	635.0	895.0	942.0	1302.0	1290.0	1715.0	1291.0	2078.0	1246.0	1532.0	2327.0	171.0	2546.0	2004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20181029 19:13:45.684	1367.0	862.0	190.0	104.0	147.0	160.0	206.0	267.0	250.0	208.0	187.0	156.0	164.0	151.0	91.0	139.0	144.0	167.0	163.0	209.0	159.0	157.0	144.0	177.0	159.0	152.0	129.0	209.0	176.0	148.0	123.0	197.0	213.0	152.0	133.0	152.0	169.0	150.0	157.0	175.0	161.0	177.0	177.0	159.0	152.0	171.0	113.0	132.0	164.0	174.0	191.0	177.0	122.0	180.0	164.0	163.0	150.0	205.0	156.0	191.0	271.0	396.0	258.0	285.0	182.0	318.0	225.0	281.0	279.0	366.0	139.0	181.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20181030 01:36:14.839	419.0	853.0	167.0	162.0	134.0	140.0	201.0	200.0	158.0	169.0	213.0	146.0	97.0	181.0	162.0	130.0	182.0	173.0	139.0	157.0	167.0	202.0	193.0	166.0	257.0	178.0	151.0	238.0	206.0	213.0	216.0	247.0	163.0	196.0	184.0	166.0	139.0	169.0	220.0	164.0	210.0	219.0	190.0	184.0	188.0	237.0	186.0	208.0	292.0	371.0	304.0	432.0	167.0	386.0	187.0	190.0	275.0	238.0	253.0	295.0	305.0	826.0	395.0	468.0	416.0	1531.0	718.0	1221.0	2027.0	2352.0	162.0	1125.0	1247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20181029 19:13:45.684	187.0	831.0	177.0	122.0	167.0	142.0	191.0	233.0	204.0	144.0	190.0	190.0	142.0	188.0	217.0	142.0	155.0	129.0	170.0	174.0	151.0	169.0	119.0	153.0	144.0	164.0	109.0	160.0	121.0	145.0	188.0	160.0	155.0	147.0	185.0	152.0	160.0	126.0	163.0	214.0	161.0	186.0	136.0	202.0	128.0	174.0	187.0	209.0	184.0	206.0	161.0	187.0	206.0	166.0	199.0	200.0	244.0	90.0	208.0	154.0	718.0	1246.0	405.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	137.0	140.0	136.0	179.0	117.0	87.0	113.0	130.0	150.0	98.0	136.0	135.0	64.0	149.0	89.0	116.0	105.0	134.0	166.0	109.0	101.0	136.0	125.0	106.0	111.0	127.0	142.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
