index	mortality	x	y	20181026 14:13:59.881	20181026 15:33:48.487	20181026 16:50:11.566	20181026 18:06:08.266	20181026 23:07:13.349	20181027 01:38:43.977	20181027 02:54:57.949	20181027 06:41:54.857	20181027 07:57:55.681	20181027 09:13:38.185	20181027 10:29:35.665	20181027 11:44:26.104	20181027 12:59:25.599	20181027 14:14:15.840	20181027 15:29:19.150	20181027 16:43:01.556	20181027 17:58:51.209	20181027 19:14:51.737	20181027 20:29:48.982	20181027 21:44:58.694	20181027 23:00:42.472	20181028 00:16:33.748	20181028 01:31:43.829	20181028 02:47:22.846	20181028 04:03:41.147	20181028 05:19:24.673	20181028 06:35:25.213	20181028 07:51:22.18	20181028 09:07:15.316	20181028 10:22:23.352	20181028 11:37:57.432	20181028 12:54:08.468	20181028 14:09:55.310	20181028 15:25:11.168	20181028 16:41:04.711	20181028 17:57:49.97	20181028 19:13:58.293	20181028 20:30:37.177	20181028 23:03:06.698	20181029 00:19:48.538	20181029 01:35:50.269	20181029 02:51:02.160	20181029 05:22:32.989	20181029 06:38:20.655	20181029 07:55:33.931	20181029 09:12:17.787	20181029 10:29:00.409	20181029 11:45:25.348	20181029 13:01:57.962	20181029 14:17:12.553	20181029 15:33:25.684	20181029 16:49:19.131	20181029 18:06:23.382	20181029 19:22:32.142	20181029 20:39:56.189	20181029 21:56:31.251	20181030 01:45:23.507	20181030 03:02:18.793	20181030 04:18:19.176	20181030 05:34:48.11	20181030 06:51:03.464	20181030 08:07:54.918	20181030 09:23:41.540	20181030 10:40:16.267	20181030 11:57:16.540	20181030 13:13:01.835	20181030 14:29:07.152	20181030 15:45:42.264	20181030 17:02:13.418	20181030 18:18:19.84	20181030 19:34:27.71	20181030 20:50:03.902	20181030 22:06:37.745	20181030 23:22:53.945	20181031 00:39:17.358	20181031 01:56:05.933	20181031 03:11:59.863	20181031 04:28:24.108	20181031 05:44:08.43	20181031 07:00:06.239	20181031 08:16:23.56	20181031 09:33:28.209	20181031 10:50:40.448	20181031 12:06:51.494	20181031 13:23:10.599	20181031 14:39:25.773	20181031 15:56:19.929	20181031 17:12:13.81	20181031 18:28:11.434	20181031 19:43:49.77	20181031 20:59:12.281	20181031 22:15:43.705	20181031 23:31:57.473	20181101 00:48:43.256	20181101 02:04:12.706	20181101 03:21:42.153	20181101 04:38:18.10	20181101 05:55:15.160	20181101 07:11:21.87	20181101 08:27:09.93	20181101 10:22:46.530	20181101 11:43:10.180
1	20181027 14:14:15.840	698.0	1000.0	123.0	119.0	136.0	155.0	129.0	184.0	142.0	169.0	105.0	146.0	107.0	136.0	166.0	890.0	658.0	155.0	399.0	467.0	382.0	496.0	139.0	470.0	335.0	271.0	314.0	202.0	234.0	383.0	382.0	459.0	404.0	440.0	381.0	265.0	362.0	179.0	360.0	328.0	319.0	382.0	187.0	334.0	202.0	183.0	332.0	168.0	4.0	3.0	7.0	3.0	4.0	6.0	164.0	9.0	6.0	206.0	472.0	571.0	281.0	541.0	110.0	242.0	544.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181028 07:51:22.18	255.0	1004.0	154.0	183.0	136.0	122.0	129.0	256.0	181.0	263.0	184.0	205.0	172.0	307.0	237.0	316.0	235.0	230.0	677.0	730.0	384.0	791.0	659.0	874.0	611.0	550.0	644.0	288.0	460.0	1835.0	898.0	1543.0	715.0	697.0	578.0	434.0	702.0	1028.0	817.0	705.0	2325.0	733.0	2069.0	17.0	533.0	12.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181029 01:35:50.269	1058.0	1008.0	156.0	116.0	164.0	163.0	177.0	171.0	169.0	149.0	132.0	130.0	111.0	214.0	194.0	141.0	226.0	133.0	209.0	135.0	89.0	189.0	139.0	149.0	169.0	124.0	150.0	186.0	120.0	260.0	225.0	174.0	196.0	2.0	73.0	90.0	238.0	72.0	212.0	101.0	383.0	3.0	848.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181029 14:17:12.553	1120.0	996.0	128.0	96.0	131.0	169.0	106.0	193.0	112.0	129.0	176.0	186.0	142.0	160.0	114.0	126.0	183.0	174.0	130.0	113.0	117.0	110.0	84.0	109.0	155.0	169.0	168.0	139.0	90.0	123.0	88.0	152.0	121.0	151.0	140.0	119.0	101.0	101.0	131.0	137.0	176.0	296.0	184.0	332.0	241.0	177.0	316.0	127.0	492.0	615.0	524.0	624.0	683.0	525.0	245.0	692.0	738.0	915.0	1146.0	144.0	145.0	179.0	150.0	91.0	143.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181030 08:07:54.918	373.0	995.0	215.0	167.0	159.0	127.0	149.0	233.0	165.0	221.0	138.0	178.0	161.0	140.0	148.0	131.0	157.0	204.0	172.0	119.0	164.0	116.0	139.0	143.0	184.0	149.0	129.0	158.0	140.0	138.0	116.0	202.0	176.0	173.0	117.0	121.0	159.0	119.0	177.0	118.0	219.0	117.0	221.0	140.0	217.0	189.0	130.0	241.0	227.0	150.0	102.0	116.0	123.0	311.0	183.0	243.0	281.0	178.0	289.0	900.0	345.0	693.0	312.0	3055.0	804.0	2815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181029 15:33:25.684	330.0	993.0	118.0	111.0	178.0	133.0	172.0	193.0	137.0	104.0	153.0	223.0	115.0	229.0	182.0	194.0	155.0	115.0	173.0	148.0	196.0	140.0	140.0	152.0	144.0	182.0	198.0	173.0	123.0	168.0	178.0	152.0	176.0	168.0	180.0	140.0	145.0	282.0	268.0	250.0	185.0	224.0	202.0	267.0	182.0	165.0	226.0	198.0	478.0	528.0	859.0	1346.0	3465.0	3212.0	131.0	159.0	93.0	99.0	111.0	188.0	76.0	111.0	188.0	95.0	156.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20181030 10:40:16.267	295.0	996.0	136.0	165.0	132.0	148.0	198.0	175.0	157.0	173.0	112.0	143.0	116.0	129.0	136.0	134.0	112.0	140.0	117.0	138.0	118.0	147.0	120.0	139.0	192.0	150.0	134.0	172.0	124.0	110.0	118.0	135.0	139.0	115.0	213.0	168.0	149.0	183.0	157.0	138.0	103.0	191.0	180.0	186.0	147.0	147.0	91.0	98.0	96.0	67.0	141.0	120.0	194.0	288.0	181.0	130.0	155.0	183.0	129.0	426.0	294.0	397.0	402.0	472.0	530.0	1044.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20181030 10:40:16.267	1220.0	993.0	0.0	0.0	0.0	0.0	128.0	174.0	187.0	165.0	154.0	170.0	150.0	123.0	120.0	118.0	182.0	138.0	133.0	160.0	137.0	147.0	163.0	174.0	112.0	100.0	156.0	199.0	170.0	153.0	153.0	205.0	140.0	175.0	108.0	155.0	137.0	144.0	125.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	898.0	330.0	679.0	184.0	1071.0	577.0	2892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20181030 03:02:18.793	1054.0	995.0	149.0	112.0	150.0	163.0	143.0	171.0	122.0	138.0	112.0	115.0	134.0	190.0	141.0	160.0	129.0	150.0	95.0	148.0	125.0	173.0	151.0	132.0	154.0	118.0	159.0	124.0	104.0	173.0	160.0	163.0	123.0	109.0	128.0	115.0	158.0	138.0	140.0	123.0	184.0	185.0	286.0	271.0	301.0	226.0	265.0	159.0	220.0	221.0	125.0	217.0	187.0	215.0	179.0	244.0	284.0	316.0	305.0	417.0	489.0	602.0	214.0	299.0	577.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20181030 08:07:54.918	414.0	993.0	118.0	117.0	155.0	120.0	154.0	289.0	212.0	220.0	143.0	157.0	140.0	216.0	151.0	219.0	220.0	135.0	201.0	192.0	154.0	178.0	147.0	196.0	195.0	129.0	128.0	145.0	209.0	247.0	187.0	264.0	172.0	182.0	150.0	104.0	179.0	207.0	198.0	161.0	215.0	165.0	222.0	214.0	221.0	184.0	166.0	196.0	199.0	85.0	160.0	113.0	142.0	156.0	164.0	224.0	275.0	209.0	171.0	449.0	278.0	343.0	224.0	944.0	349.0	1043.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	20181030 03:02:18.793	894.0	989.0	145.0	118.0	107.0	161.0	184.0	200.0	251.0	229.0	150.0	162.0	178.0	172.0	144.0	170.0	207.0	114.0	130.0	187.0	131.0	138.0	154.0	148.0	128.0	154.0	161.0	143.0	162.0	223.0	233.0	286.0	172.0	262.0	261.0	106.0	200.0	218.0	211.0	207.0	280.0	152.0	248.0	162.0	211.0	171.0	173.0	175.0	201.0	142.0	191.0	144.0	158.0	485.0	229.0	569.0	856.0	511.0	720.0	3210.0	2023.0	2136.0	552.0	3558.0	1798.0	4125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
