index	mortality	x	y	20181026 14:05:09.504	20181026 15:25:08.198	20181026 16:41:34.735	20181026 17:57:32.302	20181026 19:12:42.389	20181026 20:28:28.628	20181026 21:43:12.131	20181026 22:58:35.798	20181027 00:14:18.411	20181027 01:30:00.547	20181027 02:46:24.14	20181027 04:02:37.183	20181027 05:18:18.309	20181027 06:33:28.767	20181027 07:49:18.295	20181027 09:05:01.547	20181027 10:21:06.882	20181027 11:35:58.854	20181027 12:50:56.62	20181027 14:05:43.827	20181027 15:20:53.701	20181027 16:34:33.799	20181027 17:50:18.982	20181027 19:06:20.12	20181027 20:21:26.452	20181027 21:36:32.913	20181027 22:52:06.55	20181028 00:08:08.75	20181028 01:23:03.584	20181028 02:38:47.328	20181028 03:55:01.976	20181028 05:10:33.713	20181028 06:26:50.188	20181028 07:42:51.336	20181028 08:58:40.86	20181028 10:13:55.177	20181028 11:29:26.28	20181028 12:45:38.915	20181028 14:01:23.180	20181028 15:16:40.975	20181028 16:32:33.43	20181028 17:49:15.404	20181028 19:05:29.979	20181028 20:21:54.785	20181028 21:38:19.876	20181028 22:54:30.251	20181029 00:11:11.742	20181029 01:27:17.293	20181029 02:42:34.629	20181029 03:57:40.529	20181029 05:14:04.543	20181029 06:29:40.187	20181029 07:46:47.195	20181029 09:03:26.839	20181029 10:20:26.458	20181029 11:36:54.721	20181029 12:53:22.277	20181029 14:08:29.658	20181029 15:24:54.703	20181029 16:40:49.106	20181029 17:57:39.399	20181029 19:14:01.650	20181029 20:31:04.325	20181029 21:47:56.469	20181029 23:04:09.731	20181030 00:20:43.698	20181030 01:36:34.723	20181030 02:53:30.111	20181030 04:09:47.621	20181030 05:26:10.72	20181030 06:42:26.467	20181030 07:59:08.808	20181030 09:15:06.948	20181030 10:31:24.671	20181030 11:48:34.936	20181030 13:04:24.119	20181030 14:20:35.262	20181030 15:36:58.56	20181030 16:53:36.485	20181030 18:09:50.647	20181030 19:25:48.27	20181030 20:41:35.235	20181030 21:57:55.769	20181030 23:14:16.900	20181031 00:30:20.895	20181031 01:47:13.173	20181031 03:03:30.818	20181031 04:19:42.956	20181031 05:35:44.884	20181031 06:51:33.883	20181031 08:07:36.477	20181031 09:24:48.738	20181031 10:42:05.49	20181031 11:58:08.705	20181031 13:14:36.328	20181031 14:30:47.563	20181031 15:47:40.54	20181031 17:03:38.916	20181031 18:19:33.833	20181031 19:35:07.402	20181031 20:50:38.641	20181031 22:07:05.937	20181031 23:23:10.641	20181101 00:40:03.533	20181101 01:55:42.912	20181101 03:12:54.856	20181101 04:29:44.477	20181101 05:46:33.230	20181101 07:02:40.800	20181101 08:18:18.153	20181101 09:34:50.828	20181101 10:13:52.164	20181101 11:33:59.556
1	20181030 02:53:30.111	989.0	900.0	205.0	170.0	255.0	209.0	190.0	228.0	186.0	193.0	255.0	188.0	170.0	213.0	225.0	119.0	173.0	180.0	183.0	114.0	195.0	161.0	117.0	124.0	185.0	241.0	243.0	237.0	312.0	192.0	242.0	289.0	234.0	207.0	187.0	245.0	200.0	216.0	140.0	205.0	186.0	224.0	248.0	158.0	150.0	206.0	231.0	161.0	228.0	159.0	159.0	218.0	153.0	160.0	149.0	226.0	0.0	145.0	241.0	198.0	234.0	265.0	85.0	182.0	184.0	169.0	171.0	266.0	132.0	538.0	243.0	229.0	612.0	181.0	472.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181028 14:01:23.180	952.0	903.0	228.0	208.0	158.0	173.0	254.0	199.0	222.0	219.0	201.0	169.0	199.0	145.0	214.0	157.0	190.0	217.0	210.0	253.0	160.0	135.0	187.0	169.0	127.0	192.0	102.0	139.0	223.0	135.0	199.0	180.0	199.0	142.0	121.0	198.0	119.0	161.0	211.0	0.0	165.0	0.0	180.0	0.0	169.0	0.0	151.0	139.0	208.0	158.0	0.0	206.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	155.0	0.0	0.0	118.0	149.0	122.0	209.0	119.0	165.0	179.0	196.0	267.0	138.0	295.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181026 17:57:32.302	442.0	902.0	219.0	199.0	173.0	249.0	195.0	300.0	142.0	170.0	222.0	213.0	239.0	227.0	167.0	167.0	111.0	153.0	210.0	172.0	175.0	198.0	158.0	160.0	148.0	154.0	168.0	222.0	224.0	157.0	129.0	152.0	151.0	121.0	169.0	230.0	123.0	215.0	152.0	66.0	154.0	43.0	193.0	194.0	211.0	141.0	187.0	159.0	211.0	186.0	157.0	227.0	144.0	0.0	0.0	93.0	0.0	0.0	0.0	187.0	120.0	167.0	0.0	123.0	125.0	151.0	217.0	164.0	135.0	249.0	135.0	196.0	216.0	176.0	238.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181030 02:53:30.111	593.0	890.0	151.0	230.0	226.0	237.0	264.0	248.0	167.0	162.0	269.0	174.0	183.0	139.0	156.0	179.0	195.0	140.0	206.0	166.0	165.0	223.0	174.0	226.0	198.0	184.0	145.0	210.0	339.0	244.0	166.0	272.0	208.0	262.0	214.0	239.0	200.0	232.0	183.0	134.0	172.0	201.0	287.0	179.0	178.0	238.0	209.0	178.0	235.0	149.0	151.0	262.0	179.0	256.0	178.0	212.0	179.0	106.0	210.0	262.0	487.0	379.0	273.0	259.0	254.0	238.0	404.0	298.0	207.0	4152.0	336.0	378.0	2934.0	308.0	1347.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181030 02:53:30.111	633.0	887.0	197.0	197.0	157.0	258.0	219.0	232.0	287.0	214.0	285.0	181.0	118.0	200.0	194.0	171.0	180.0	152.0	204.0	168.0	158.0	204.0	179.0	180.0	227.0	243.0	176.0	162.0	231.0	193.0	193.0	210.0	205.0	265.0	220.0	288.0	306.0	227.0	191.0	122.0	213.0	165.0	277.0	179.0	200.0	182.0	185.0	215.0	247.0	244.0	189.0	234.0	177.0	243.0	152.0	169.0	194.0	204.0	213.0	212.0	355.0	591.0	272.0	292.0	254.0	210.0	498.0	344.0	228.0	2048.0	247.0	337.0	2529.0	244.0	1392.0	1247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181028 05:10:33.713	318.0	872.0	172.0	179.0	157.0	248.0	270.0	215.0	245.0	165.0	260.0	310.0	157.0	142.0	181.0	156.0	181.0	223.0	237.0	249.0	211.0	202.0	188.0	209.0	187.0	226.0	191.0	284.0	306.0	197.0	194.0	446.0	398.0	3199.0	2629.0	3592.0	1330.0	3366.0	1589.0	236.0	286.0	248.0	1985.0	1397.0	1328.0	1871.0	324.0	1255.0	1990.0	259.0	1291.0	1348.0	168.0	1687.0	1115.0	232.0	313.0	998.0	1877.0	876.0	1849.0	1735.0	874.0	902.0	177.0	190.0	786.0	198.0	206.0	2137.0	238.0	264.0	2104.0	225.0	1195.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20181029 14:08:29.658	1335.0	790.0	239.0	156.0	114.0	320.0	235.0	187.0	194.0	177.0	168.0	296.0	158.0	166.0	195.0	150.0	178.0	130.0	187.0	204.0	127.0	166.0	150.0	173.0	158.0	171.0	136.0	140.0	209.0	181.0	143.0	169.0	201.0	161.0	201.0	177.0	143.0	179.0	242.0	226.0	152.0	135.0	190.0	238.0	208.0	125.0	180.0	217.0	187.0	170.0	166.0	170.0	205.0	179.0	141.0	160.0	129.0	182.0	154.0	624.0	476.0	564.0	256.0	312.0	159.0	144.0	238.0	162.0	166.0	582.0	229.0	142.0	700.0	266.0	397.0	489.0	173.0	168.0	110.0	114.0	153.0	134.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20181027 22:52:06.55	982.0	784.0	191.0	224.0	177.0	248.0	223.0	213.0	218.0	133.0	228.0	193.0	208.0	193.0	238.0	117.0	230.0	215.0	213.0	140.0	159.0	155.0	174.0	193.0	1038.0	1055.0	1058.0	980.0	3029.0	987.0	1320.0	3750.0	1907.0	3188.0	1555.0	3227.0	960.0	2350.0	1315.0	446.0	341.0	405.0	1767.0	1216.0	1044.0	1269.0	780.0	1095.0	1530.0	323.0	1074.0	1100.0	202.0	1184.0	822.0	444.0	669.0	909.0	1803.0	706.0	1717.0	1419.0	710.0	824.0	287.0	349.0	730.0	287.0	217.0	2179.0	260.0	304.0	1902.0	179.0	939.0	825.0	144.0	196.0	140.0	226.0	114.0	117.0	164.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20181029 09:03:26.839	703.0	763.0	161.0	182.0	132.0	212.0	253.0	257.0	190.0	205.0	263.0	204.0	126.0	188.0	201.0	192.0	223.0	189.0	172.0	226.0	156.0	222.0	219.0	191.0	296.0	219.0	246.0	237.0	378.0	229.0	172.0	257.0	235.0	371.0	208.0	303.0	237.0	293.0	211.0	159.0	235.0	234.0	410.0	333.0	331.0	464.0	467.0	373.0	570.0	222.0	486.0	734.0	224.0	836.0	1118.0	1538.0	1706.0	1400.0	2292.0	869.0	2654.0	1320.0	1106.0	1119.0	392.0	436.0	900.0	439.0	241.0	2898.0	500.0	392.0	2034.0	308.0	1639.0	1377.0	162.0	136.0	129.0	138.0	126.0	156.0	134.0	133.0	119.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20181029 00:11:11.742	267.0	757.0	173.0	178.0	234.0	228.0	228.0	263.0	154.0	164.0	207.0	220.0	192.0	239.0	206.0	154.0	199.0	154.0	215.0	252.0	199.0	228.0	170.0	209.0	300.0	349.0	352.0	297.0	441.0	274.0	265.0	516.0	246.0	463.0	326.0	490.0	215.0	554.0	276.0	259.0	206.0	191.0	887.0	551.0	622.0	1230.0	232.0	1046.0	2450.0	312.0	1726.0	2014.0	189.0	2774.0	1340.0	412.0	422.0	1133.0	2571.0	899.0	2088.0	2524.0	943.0	1214.0	286.0	302.0	866.0	236.0	174.0	2744.0	249.0	344.0	3094.0	133.0	1406.0	1271.0	194.0	164.0	0.0	170.0	135.0	149.0	176.0	133.0	115.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
