index	mortality	x	y	20140705 23:32:12.439	20140706 01:02:22.495	20140706 02:32:16.415	20140706 04:02:18.360	20140706 05:32:24.510	20140706 07:02:24.691	20140706 08:32:22.15	20140706 10:02:22.316	20140706 11:13:42.493	20140706 12:13:52.27	20140706 13:13:50.925	20140706 15:13:55.43	20140706 16:13:44.993	20140706 18:49:32.240	20140706 19:49:36.69	20140706 20:49:41.935	20140706 21:49:33.549	20140706 22:49:44.198	20140706 23:49:36.490	20140707 00:49:33.473	20140707 01:49:42.441	20140707 02:49:43.370	20140707 03:49:35.565	20140707 05:49:38.917	20140707 06:49:35.773	20140707 07:49:41.559	20140707 08:49:41.422	20140707 10:49:35.816	20140707 11:49:40.870	20140707 12:49:36.602	20140707 19:39:36.630	20140707 20:39:43.312	20140707 21:39:37.288	20140707 22:39:39.783	20140707 23:39:42.289	20140708 00:39:36.524	20140708 01:39:35.919	20140708 02:39:41.647	20140708 03:39:32.359	20140708 06:39:35.598	20140708 07:39:37.335	20140708 08:39:38.788	20140708 09:39:47.667	20140708 12:39:38.346	20140708 13:39:36.55	20140708 14:39:34.993	20140708 17:39:37.793	20140708 19:39:39.597	20140708 20:39:41.863	20140708 22:39:47.956	20140708 23:39:38.637	20140709 00:39:41.261	20140709 01:39:40.501	20140709 02:39:44.820	20140709 03:39:35.486	20140709 05:39:40.55	20140709 06:39:43.677	20140709 07:39:38.691	20140709 09:39:40.312	20140709 11:39:44.590	20140709 12:39:42.432	20140709 17:47:45.697	20140709 18:47:50.800	20140709 19:47:49.795	20140709 20:47:54.462	20140709 21:47:56.348	20140709 22:47:51.541	20140709 23:47:44.374	20140710 00:47:59.77	20140710 01:47:52.915	20140710 02:47:50.248	20140710 03:47:56.33	20140710 04:47:56.13	20140710 05:47:55.955	20140710 08:47:55.78	20140710 09:47:58.89	20140710 10:47:53.640	20140710 12:47:56.581	20140710 13:47:52.567	20140710 14:47:51.912	20140710 15:47:59.473	20140710 16:48:01.898	20140711 00:47:15.845	20140711 01:47:13.840	20140711 04:47:12.276	20140711 06:47:15.469	20140711 08:47:17.528	20140711 09:47:12.472	20140711 10:47:14.115	20140711 11:47:14.527	20140711 12:47:14.237	20140711 13:47:11.758	20140711 16:47:10.941	20140711 18:47:13.937	20140711 19:47:31.753	20140711 20:47:19.755	20140711 21:47:14.343	20140711 22:47:20.946	20140712 00:47:18.37	20140712 01:47:15.129	20140712 02:47:15.182	20140712 08:47:17.506	20140712 09:47:12.495	20140712 10:47:19.527	20140712 11:47:21.318	20140712 13:47:15.738	20140712 14:47:18.346	20140712 15:47:56.84
1	20140711 13:47:11.758	311.0	1035.0	139.0	175.0	148.0	215.0	105.0	142.0	161.0	152.0	186.0	135.0	127.0	129.0	131.0	155.0	124.0	134.0	176.0	133.0	166.0	113.0	150.0	136.0	132.0	190.0	187.0	154.0	182.0	159.0	135.0	212.0	150.0	107.0	166.0	125.0	113.0	158.0	178.0	199.0	148.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	140.0	178.0	205.0	203.0	367.0	171.0	269.0	205.0	160.0	168.0	176.0
2	20140711 18:47:13.937	1314.0	1030.0	133.0	134.0	142.0	114.0	136.0	160.0	146.0	97.0	133.0	149.0	102.0	120.0	177.0	130.0	173.0	154.0	144.0	168.0	141.0	137.0	191.0	194.0	155.0	163.0	183.0	177.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	357.0	345.0	234.0	226.0	250.0	230.0	254.0	237.0	216.0	193.0	224.0	232.0	170.0	280.0
3	20140707 19:39:36.630	231.0	1034.0	171.0	191.0	172.0	172.0	126.0	145.0	145.0	142.0	152.0	211.0	145.0	122.0	147.0	108.0	140.0	104.0	234.0	137.0	145.0	131.0	163.0	114.0	175.0	168.0	116.0	178.0	148.0	216.0	111.0	103.0	231.0	110.0	142.0	134.0	269.0	132.0	143.0	132.0	133.0	123.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	126.0	122.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	117.0	192.0	166.0	158.0	181.0	221.0	169.0	129.0	78.0	155.0	210.0
4	20140708 14:39:34.993	192.0	1032.0	157.0	74.0	80.0	112.0	133.0	163.0	101.0	115.0	115.0	99.0	108.0	124.0	116.0	92.0	163.0	105.0	197.0	142.0	168.0	148.0	138.0	88.0	144.0	140.0	122.0	161.0	124.0	184.0	92.0	194.0	110.0	122.0	152.0	98.0	134.0	103.0	132.0	93.0	121.0	121.0	0.0	0.0	0.0	0.0	0.0	164.0	197.0	284.0	238.0	203.0	221.0	223.0	0.0	171.0	198.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	112.0	0.0	311.0	0.0	0.0	0.0	88.0	156.0	188.0	235.0	294.0	286.0	223.0	172.0	271.0	209.0	177.0	176.0	254.0
5	20140710 13:47:52.567	1152.0	1028.0	104.0	157.0	122.0	125.0	96.0	73.0	126.0	129.0	104.0	119.0	109.0	98.0	143.0	139.0	124.0	103.0	112.0	115.0	149.0	134.0	138.0	100.0	117.0	126.0	108.0	124.0	161.0	162.0	67.0	115.0	166.0	172.0	215.0	123.0	216.0	177.0	237.0	205.0	195.0	212.0	0.0	0.0	0.0	170.0	186.0	195.0	187.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	418.0	479.0	0.0	336.0	685.0	404.0	810.0	639.0	696.0	766.0	802.0	724.0	631.0	734.0	709.0	801.0	860.0	761.0	800.0	564.0	644.0	501.0	609.0	482.0	454.0	395.0	475.0	431.0	355.0	392.0	456.0
6	20140708 13:39:36.55	1112.0	1028.0	152.0	152.0	122.0	151.0	122.0	156.0	117.0	152.0	139.0	135.0	189.0	99.0	111.0	113.0	111.0	140.0	172.0	96.0	144.0	134.0	114.0	145.0	126.0	150.0	93.0	147.0	100.0	97.0	94.0	134.0	135.0	142.0	232.0	149.0	107.0	150.0	139.0	106.0	190.0	120.0	0.0	0.0	0.0	145.0	177.0	124.0	148.0	131.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	184.0	131.0	211.0	0.0	132.0	172.0	178.0	349.0	203.0	253.0	215.0	217.0	257.0	259.0	293.0	187.0	144.0	132.0	171.0	205.0	215.0	136.0	265.0	225.0	240.0	233.0	185.0	205.0	187.0	198.0	210.0	214.0
7	20140710 04:47:56.13	1072.0	1026.0	86.0	162.0	182.0	209.0	136.0	128.0	159.0	124.0	146.0	95.0	132.0	146.0	169.0	113.0	122.0	146.0	114.0	133.0	141.0	164.0	110.0	114.0	82.0	115.0	132.0	155.0	108.0	136.0	126.0	140.0	128.0	112.0	164.0	155.0	142.0	164.0	159.0	132.0	132.0	197.0	67.0	0.0	0.0	95.0	176.0	117.0	142.0	138.0	122.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	477.0	354.0	441.0	478.0	408.0	436.0	284.0	365.0	390.0	354.0	362.0	315.0	305.0	277.0	372.0	323.0	275.0	368.0	259.0	285.0	280.0	283.0	385.0	410.0	292.0	344.0	313.0	347.0	264.0	302.0	303.0	355.0	184.0	239.0	313.0
8	20140708 02:39:41.647	1255.0	1028.0	147.0	121.0	143.0	130.0	139.0	117.0	85.0	143.0	125.0	144.0	189.0	124.0	124.0	160.0	109.0	138.0	137.0	146.0	153.0	157.0	107.0	101.0	112.0	101.0	113.0	83.0	137.0	166.0	0.0	72.0	104.0	131.0	119.0	0.0	0.0	0.0	108.0	181.0	117.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	51.0	89.0	120.0	108.0	87.0	136.0	68.0	109.0	101.0	165.0	160.0	118.0	87.0	94.0	92.0	124.0	95.0	167.0	143.0	168.0	199.0	199.0	175.0	263.0
9	20140710 14:47:51.912	992.0	1023.0	183.0	94.0	105.0	130.0	139.0	139.0	128.0	118.0	107.0	141.0	83.0	90.0	132.0	127.0	122.0	122.0	125.0	104.0	160.0	106.0	124.0	54.0	132.0	101.0	125.0	141.0	129.0	133.0	78.0	88.0	129.0	162.0	173.0	144.0	138.0	188.0	179.0	161.0	161.0	188.0	209.0	182.0	114.0	145.0	146.0	126.0	153.0	146.0	148.0	127.0	201.0	152.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	211.0	268.0	253.0	235.0	244.0	263.0	273.0	330.0	353.0	371.0	529.0	599.0	405.0	444.0	458.0	459.0	405.0	442.0	416.0	379.0	376.0	282.0	345.0	383.0	422.0	355.0	507.0	571.0	424.0	346.0	345.0	538.0	482.0	305.0	288.0	434.0
10	20140711 01:47:13.840	953.0	1022.0	135.0	116.0	106.0	120.0	123.0	118.0	144.0	159.0	113.0	124.0	153.0	131.0	162.0	146.0	118.0	176.0	150.0	189.0	157.0	117.0	138.0	175.0	131.0	134.0	125.0	91.0	140.0	174.0	137.0	116.0	123.0	119.0	155.0	172.0	171.0	135.0	110.0	127.0	155.0	133.0	125.0	117.0	103.0	139.0	114.0	175.0	192.0	127.0	182.0	120.0	127.0	96.0	125.0	155.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	146.0	178.0	160.0	153.0	212.0	211.0	240.0	176.0	246.0	243.0	223.0	310.0	323.0	294.0	302.0	451.0	364.0	423.0	574.0	454.0	332.0	249.0	236.0	223.0	269.0	213.0	393.0	328.0	304.0	190.0	267.0	307.0	295.0	182.0	188.0	297.0
