index	mortality	x	y	20140705 23:33:19.156	20140706 01:03:29.263	20140706 02:33:23.180	20140706 04:03:25.60	20140706 05:33:31.32	20140706 07:03:31.636	20140706 11:14:49.85	20140706 13:14:57.525	20140706 17:50:39.667	20140706 19:50:42.971	20140706 20:50:48.834	20140706 21:50:40.544	20140706 22:50:53.441	20140706 23:50:43.343	20140707 00:50:40.233	20140707 01:50:49.264	20140707 02:50:50.294	20140707 03:50:42.372	20140707 04:50:45.315	20140707 05:50:45.777	20140707 07:50:48.348	20140707 08:50:48.96	20140707 09:50:41.316	20140707 10:50:42.513	20140707 12:50:43.547	20140707 16:40:28.341	20140707 17:40:45.796	20140707 23:40:49.247	20140708 01:40:42.585	20140708 03:40:39.62	20140708 04:40:42.152	20140708 07:40:44.160	20140708 08:40:45.536	20140708 12:40:45.23	20140708 14:40:44.463	20140708 15:40:46.298	20140708 16:40:48.548	20140708 18:40:47.731	20140708 19:40:46.201	20140708 22:40:54.678	20140708 23:40:45.371	20140709 00:40:48.34	20140709 01:40:47.275	20140709 02:40:51.463	20140709 04:40:52.628	20140709 05:40:46.809	20140709 06:40:50.484	20140709 12:40:49.142	20140709 17:48:52.524	20140709 18:48:57.646	20140709 19:48:56.638	20140709 20:49:01.157	20140709 23:48:51.107	20140710 03:49:02.974	20140710 05:49:02.761	20140710 06:49:01.490	20140710 09:49:04.775	20140710 11:48:56.203	20140710 13:48:59.408	20140710 15:49:06.301	20140710 16:49:08.782	20140710 17:49:01.143	20140711 00:48:21.621	20140711 01:48:19.487	20140711 02:48:17.170	20140711 03:48:11.32	20140711 04:48:18.289	20140711 06:48:21.129	20140711 07:48:16.399	20140711 08:48:22.928	20140711 09:48:18.191	20140711 12:48:19.514	20140711 14:48:16.329	20140711 16:48:16.498	20140711 19:48:37.267	20140711 20:48:25.193	20140711 22:48:26.503	20140712 00:48:23.785	20140712 01:48:20.523	20140712 02:48:20.767	20140712 03:48:20.764	20140712 04:48:21.897	20140712 06:48:20.883	20140712 08:48:23.233	20140712 09:48:21.215	20140712 10:48:25.319	20140712 12:48:34.525	20140712 13:48:21.281	20140712 14:48:24.40	20140712 15:49:03.139
1	20140712 10:48:25.319	346.0	1035.0	103.0	99.0	73.0	111.0	113.0	151.0	98.0	162.0	104.0	108.0	98.0	119.0	117.0	78.0	125.0	114.0	130.0	118.0	104.0	89.0	114.0	154.0	164.0	109.0	102.0	113.0	92.0	86.0	118.0	147.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	88.0	48.0	0.0	75.0	0.0	147.0	154.0	242.0	228.0	105.0
2	20140711 14:48:16.329	641.0	1032.0	104.0	154.0	115.0	112.0	165.0	174.0	145.0	123.0	141.0	116.0	135.0	110.0	96.0	150.0	89.0	95.0	165.0	137.0	113.0	120.0	75.0	89.0	104.0	128.0	130.0	108.0	147.0	164.0	125.0	137.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	0.0	0.0	0.0	0.0	524.0	433.0	380.0	543.0	540.0	0.0	465.0	341.0	501.0	350.0	273.0	199.0	406.0
3	20140712 00:48:23.785	1336.0	1030.0	98.0	120.0	128.0	126.0	144.0	120.0	108.0	123.0	112.0	146.0	136.0	124.0	94.0	99.0	143.0	100.0	124.0	194.0	89.0	137.0	101.0	108.0	120.0	103.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	63.0	140.0	97.0	91.0	167.0	98.0	102.0	130.0	145.0	236.0	162.0	172.0	190.0	202.0
4	20140711 19:48:37.267	83.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	103.0	163.0	166.0	126.0	142.0	106.0	134.0	142.0	186.0	87.0	114.0	132.0	130.0	138.0	0.0	0.0	124.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	65.0	118.0	114.0	146.0	159.0	170.0	146.0	183.0	151.0	162.0	190.0	180.0	139.0	125.0	213.0	247.0	322.0	307.0	365.0	333.0	351.0	349.0	427.0	447.0	325.0	463.0	361.0	350.0	239.0	237.0	377.0
5	20140710 05:49:02.761	309.0	1005.0	132.0	119.0	107.0	120.0	114.0	155.0	173.0	121.0	109.0	120.0	115.0	72.0	123.0	147.0	137.0	99.0	115.0	136.0	113.0	139.0	120.0	96.0	129.0	113.0	133.0	129.0	82.0	118.0	112.0	100.0	90.0	104.0	152.0	126.0	100.0	83.0	126.0	133.0	142.0	92.0	99.0	126.0	69.0	108.0	106.0	101.0	125.0	53.0	0.0	0.0	0.0	0.0	0.0	104.0	128.0	109.0	152.0	124.0	118.0	82.0	90.0	142.0	108.0	124.0	142.0	164.0	130.0	203.0	132.0	115.0	117.0	162.0	134.0	114.0	83.0	128.0	130.0	123.0	121.0	118.0	203.0	109.0	94.0	164.0	183.0	138.0	119.0	132.0	131.0	233.0
6	20140712 00:48:23.785	883.0	1003.0	161.0	103.0	120.0	104.0	146.0	145.0	146.0	99.0	123.0	89.0	107.0	166.0	148.0	132.0	163.0	136.0	83.0	149.0	183.0	114.0	152.0	98.0	145.0	119.0	123.0	164.0	166.0	165.0	133.0	126.0	140.0	145.0	152.0	118.0	97.0	126.0	154.0	137.0	139.0	121.0	146.0	91.0	99.0	143.0	103.0	138.0	136.0	109.0	0.0	0.0	0.0	0.0	0.0	98.0	155.0	91.0	87.0	203.0	102.0	138.0	123.0	75.0	117.0	110.0	136.0	122.0	118.0	154.0	120.0	139.0	142.0	96.0	159.0	140.0	135.0	117.0	150.0	347.0	397.0	411.0	387.0	438.0	482.0	467.0	589.0	539.0	561.0	296.0	321.0	593.0
7	20140711 16:48:16.498	803.0	1001.0	120.0	145.0	130.0	171.0	94.0	142.0	129.0	165.0	86.0	99.0	130.0	120.0	78.0	136.0	129.0	100.0	121.0	124.0	139.0	197.0	102.0	86.0	146.0	112.0	120.0	97.0	118.0	134.0	115.0	130.0	106.0	142.0	176.0	149.0	130.0	184.0	111.0	156.0	159.0	92.0	106.0	98.0	133.0	113.0	122.0	102.0	166.0	118.0	0.0	0.0	0.0	0.0	0.0	81.0	133.0	114.0	91.0	108.0	97.0	112.0	101.0	145.0	137.0	107.0	145.0	122.0	139.0	146.0	114.0	128.0	185.0	153.0	526.0	945.0	865.0	1130.0	802.0	695.0	763.0	750.0	704.0	699.0	817.0	696.0	826.0	724.0	651.0	361.0	337.0	646.0
8	20140707 09:50:41.316	38.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	140.0	104.0	102.0	189.0	134.0	157.0	113.0	128.0	119.0	128.0	121.0	108.0	114.0	99.0	114.0	161.0	161.0	166.0	100.0	118.0	111.0	153.0	170.0	77.0	139.0	128.0	0.0	0.0	0.0	0.0	0.0	116.0	161.0	123.0	129.0	122.0	103.0	110.0	116.0	109.0	158.0	128.0	114.0	139.0	119.0	223.0	149.0	167.0	173.0	195.0	227.0	240.0	202.0	211.0	247.0	151.0	112.0	108.0	145.0	142.0	182.0	107.0	136.0	147.0	120.0	111.0	149.0	147.0
9	20140708 07:40:44.160	18.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	119.0	106.0	85.0	120.0	136.0	141.0	123.0	126.0	173.0	119.0	149.0	139.0	145.0	121.0	120.0	166.0	131.0	118.0	100.0	91.0	111.0	97.0	119.0	124.0	89.0	0.0	0.0	0.0	0.0	0.0	106.0	119.0	129.0	146.0	97.0	103.0	142.0	98.0	133.0	99.0	102.0	138.0	157.0	160.0	128.0	126.0	86.0	108.0	123.0	109.0	120.0	108.0	77.0	97.0	131.0	135.0	136.0	244.0	189.0	290.0	243.0	114.0	197.0	156.0	113.0	155.0	137.0
10	20140710 05:49:02.761	331.0	998.0	95.0	113.0	101.0	110.0	147.0	114.0	105.0	129.0	102.0	130.0	130.0	89.0	134.0	102.0	142.0	87.0	177.0	133.0	118.0	122.0	104.0	110.0	142.0	171.0	124.0	92.0	107.0	96.0	106.0	92.0	136.0	144.0	101.0	118.0	122.0	146.0	138.0	199.0	194.0	134.0	122.0	140.0	97.0	163.0	140.0	80.0	97.0	97.0	0.0	0.0	0.0	118.0	0.0	83.0	127.0	144.0	104.0	141.0	120.0	97.0	143.0	92.0	133.0	140.0	114.0	152.0	105.0	103.0	122.0	105.0	126.0	131.0	85.0	144.0	140.0	108.0	91.0	138.0	116.0	152.0	131.0	95.0	140.0	129.0	150.0	240.0	191.0	225.0	240.0	136.0
