index	mortality	x	y	20140705 21:54:35.521	20140705 22:42:45.922	20140706 00:12:51.885	20140706 03:12:52.34	20140706 10:24:11.540	20140706 11:24:16.988	20140706 12:24:17.23	20140706 14:24:17.361	20140706 15:24:17.35	20140706 16:59:58.55	20140706 18:00:03.913	20140707 15:15:37.160	20140707 16:49:59.446	20140707 17:49:58.897	20140707 18:49:59.407	20140707 19:50:02.282	20140707 21:49:59.615	20140707 23:49:59.943	20140708 00:49:59.969	20140708 07:50:00.419	20140708 08:50:00.644	20140708 09:50:00.786	20140708 10:50:00.897	20140708 11:50:00.839	20140708 13:50:00.693	20140708 14:50:01.316	20140708 15:50:01.255	20140708 16:50:01.201	20140708 18:50:01.271	20140708 19:50:01.445	20140708 20:50:01.912	20140708 21:50:04.323	20140708 22:50:01.843	20140708 23:50:01.861	20140709 00:50:01.992	20140709 01:50:01.762	20140709 02:50:02.356	20140709 03:50:02.201	20140709 04:50:02.325	20140709 05:50:02.623	20140709 06:50:02.770	20140709 07:50:02.537	20140709 10:50:03.19	20140709 11:50:03.12	20140709 12:50:02.979	20140709 13:50:03.245	20140709 16:58:12.480	20140709 17:58:19.282	20140709 20:58:19.619	20140709 21:58:19.279	20140709 22:58:18.702	20140709 23:58:19.579	20140710 00:58:19.695	20140710 05:58:21.887	20140710 06:58:20.70	20140710 07:58:19.728	20140710 08:58:19.928	20140710 17:58:20.747	20140710 18:58:21.07	20140710 19:58:19.479	20140710 20:58:20.87	20140710 21:58:19.717	20140710 22:58:19.977	20140710 23:58:19.768	20140711 00:58:22.204	20140711 02:58:20.457	20140711 03:58:19.653	20140711 04:58:19.965	20140711 06:58:20.409	20140711 07:58:20.72	20140711 08:58:19.977	20140711 09:58:19.991	20140711 10:58:20.587	20140711 12:58:20.671	20140711 13:58:20.263	20140711 15:58:20.841	20140711 16:58:20.810	20140711 17:58:23.661	20140711 18:58:20.995	20140711 20:58:20.925	20140711 21:58:21.87	20140711 23:58:21.743	20140712 00:58:21.196	20140712 02:58:21.420	20140712 03:58:21.284	20140712 06:58:21.403	20140712 08:58:22.31	20140712 09:58:21.965	20140712 10:58:24.373	20140712 11:58:24.933	20140712 12:58:22.217	20140712 13:58:22.450	20140712 15:59:33.773
1	20140711 21:58:21.87	541.0	1031.0	128.0	109.0	95.0	78.0	113.0	85.0	127.0	156.0	126.0	133.0	108.0	175.0	275.0	212.0	190.0	164.0	184.0	145.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	127.0	164.0	217.0	251.0	193.0	277.0	147.0	229.0	318.0	335.0	226.0	382.0	406.0	382.0	217.0
2	20140711 04:58:19.965	501.0	1028.0	162.0	165.0	105.0	135.0	122.0	117.0	151.0	113.0	111.0	129.0	161.0	225.0	249.0	227.0	319.0	249.0	315.0	338.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	283.0	462.0	287.0	398.0	469.0	395.0	312.0	361.0	306.0	360.0	394.0	348.0	350.0	204.0	324.0	301.0	341.0	187.0
3	20140711 15:58:20.841	786.0	1029.0	141.0	122.0	105.0	130.0	147.0	121.0	165.0	155.0	218.0	138.0	163.0	219.0	240.0	196.0	207.0	285.0	263.0	266.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	263.0	267.0	344.0	368.0	377.0	318.0	282.0	354.0	284.0	366.0	435.0	422.0	215.0	414.0	418.0	349.0	216.0
4	20140707 16:49:59.446	706.0	1029.0	184.0	152.0	88.0	117.0	119.0	141.0	159.0	124.0	141.0	147.0	155.0	226.0	345.0	380.0	362.0	400.0	408.0	471.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	319.0	338.0	265.0	388.0	440.0	345.0	328.0	332.0	268.0	368.0	370.0	378.0	233.0	287.0	354.0	267.0	204.0
5	20140710 21:58:19.717	256.0	1025.0	89.0	0.0	0.0	77.0	152.0	94.0	114.0	143.0	123.0	142.0	107.0	132.0	135.0	110.0	108.0	234.0	128.0	120.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	342.0	0.0	290.0	324.0	398.0	616.0	149.0	220.0	207.0	191.0	155.0	190.0	153.0	193.0	249.0	156.0	207.0	295.0	258.0	194.0	199.0	199.0	214.0	220.0	262.0	204.0	152.0	216.0	204.0	193.0	153.0
6	20140711 20:58:20.925	136.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	130.0	191.0	160.0	134.0	118.0	103.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	111.0	220.0	249.0	311.0	211.0	196.0	329.0	179.0	247.0	355.0	397.0	198.0	480.0	259.0	348.0	200.0
7	20140711 03:58:19.653	991.0	1027.0	139.0	96.0	137.0	97.0	149.0	107.0	121.0	127.0	143.0	151.0	115.0	251.0	287.0	337.0	398.0	356.0	385.0	418.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	395.0	0.0	383.0	0.0	0.0	415.0	369.0	563.0	532.0	589.0	421.0	496.0	522.0	599.0	551.0	497.0	586.0	643.0	793.0	698.0	711.0	433.0	543.0	807.0	631.0	575.0
8	20140711 03:58:19.653	950.0	1027.0	112.0	119.0	99.0	137.0	67.0	103.0	139.0	137.0	166.0	142.0	113.0	102.0	103.0	142.0	153.0	183.0	122.0	236.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	348.0	0.0	239.0	0.0	0.0	208.0	253.0	193.0	374.0	377.0	199.0	389.0	486.0	384.0	418.0	401.0	368.0	317.0	288.0	408.0	320.0	257.0	387.0	323.0	413.0	435.0
9	20140707 15:15:37.160	909.0	1028.0	151.0	131.0	149.0	152.0	136.0	178.0	140.0	138.0	161.0	150.0	120.0	481.0	610.0	582.0	650.0	574.0	576.0	547.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	411.0	466.0	313.0	509.0	491.0	467.0	484.0	434.0	477.0	382.0	544.0	505.0	503.0	298.0	480.0	531.0	598.0	405.0
10	20140711 15:58:20.841	868.0	1028.0	110.0	94.0	78.0	87.0	90.0	113.0	153.0	102.0	137.0	179.0	133.0	168.0	226.0	213.0	258.0	338.0	208.0	288.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	404.0	361.0	374.0	504.0	520.0	519.0	450.0	468.0	446.0	316.0	440.0	459.0	473.0	228.0	382.0	380.0	544.0	233.0
