index	mortality	x	y	20140705 23:12:09.540	20140706 00:42:15.250	20140706 03:42:15.932	20140706 06:42:18.984	20140706 08:12:19.120	20140706 09:42:18.173	20140706 10:53:40.655	20140706 11:53:48.169	20140706 14:53:52.209	20140706 17:29:25.529	20140706 18:29:30.770	20140706 21:29:29.864	20140706 22:29:39.776	20140706 23:29:35.80	20140707 00:29:33.43	20140707 01:29:37.313	20140707 02:29:39.460	20140707 03:29:33.739	20140707 05:29:37.389	20140707 07:29:37.688	20140707 08:29:36.846	20140707 10:29:34.713	20140707 17:19:35.49	20140707 18:19:30.487	20140707 19:19:33.785	20140707 20:19:36.02	20140707 21:19:33.723	20140707 22:19:34.640	20140707 23:19:36.686	20140708 00:19:34.812	20140708 01:19:33.578	20140708 02:19:38.692	20140708 05:19:32.185	20140708 08:19:35.777	20140708 11:19:37.341	20140708 12:19:33.223	20140708 14:19:32.259	20140708 15:19:35.787	20140708 18:19:36.697	20140708 21:19:34.883	20140708 23:19:33.851	20140709 00:19:35.880	20140709 01:19:36.927	20140709 02:19:41.565	20140709 04:19:38.953	20140709 06:19:38.922	20140709 07:19:35.200	20140709 08:19:38.462	20140709 09:19:35.936	20140709 10:19:28.322	20140709 12:19:38.259	20140709 19:27:47.229	20140709 21:27:49.480	20140709 22:27:49.866	20140710 00:27:52.547	20140710 01:27:50.743	20140710 04:27:47.669	20140710 05:27:50.840	20140710 06:27:50.192	20140710 07:27:50.252	20140710 08:27:52.970	20140710 11:27:47.345	20140710 13:27:50.612	20140710 14:27:49.950	20140710 15:27:56.846	20140710 16:27:57.380	20140710 17:27:50.156	20140710 19:27:29.300	20140710 20:27:24.236	20140710 22:27:31.443	20140711 01:27:26.923	20140711 02:27:27.729	20140711 04:27:27.334	20140711 08:27:29.339	20140711 09:27:24.924	20140711 10:27:25.83	20140711 11:27:30.287	20140711 13:27:25.571	20140711 15:27:32.804	20140711 16:27:24.459	20140711 17:27:30.465	20140711 18:27:27.981	20140711 20:27:32.380	20140711 21:27:28.634	20140711 23:27:28.617	20140712 00:27:34.534	20140712 01:27:30.636	20140712 02:27:26.930	20140712 03:27:29.311	20140712 04:27:29.610	20140712 06:27:30.120	20140712 07:27:24.751	20140712 08:27:28.185	20140712 12:27:35.766	20140712 14:27:30.602	20140712 15:27:50.98
1	20140711 01:27:26.923	1333.0	1009.0	98.0	132.0	120.0	158.0	112.0	187.0	136.0	99.0	143.0	147.0	127.0	151.0	114.0	92.0	112.0	135.0	137.0	207.0	140.0	78.0	123.0	140.0	83.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	175.0	163.0	122.0	145.0	108.0	122.0	122.0	405.0	390.0	345.0	377.0	478.0	337.0	420.0	432.0	403.0	344.0	456.0	430.0	441.0	504.0	488.0	432.0	396.0	424.0	459.0	415.0	366.0	364.0	332.0	365.0	381.0	385.0
2	20140709 02:19:41.565	379.0	1005.0	89.0	114.0	124.0	126.0	99.0	108.0	212.0	78.0	133.0	76.0	132.0	124.0	99.0	123.0	103.0	76.0	177.0	98.0	135.0	152.0	92.0	129.0	122.0	151.0	78.0	115.0	135.0	138.0	122.0	114.0	133.0	138.0	114.0	0.0	69.0	155.0	69.0	124.0	98.0	0.0	0.0	0.0	0.0	204.0	103.0	0.0	74.0	72.0	0.0	67.0	101.0	0.0	0.0	117.0	148.0	144.0	175.0	108.0	113.0	153.0	140.0	142.0	121.0	164.0	234.0	242.0	398.0	278.0	222.0	277.0	273.0	222.0	287.0	233.0	305.0	254.0	303.0	230.0	193.0	192.0	237.0	227.0	293.0	301.0	311.0	297.0	196.0	159.0	190.0	196.0	189.0	314.0	171.0	204.0	116.0	123.0
3	20140710 20:27:24.236	1389.0	998.0	144.0	153.0	111.0	141.0	141.0	149.0	108.0	115.0	112.0	77.0	105.0	119.0	117.0	110.0	128.0	148.0	123.0	115.0	131.0	120.0	128.0	139.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	183.0	222.0	216.0	244.0	243.0	191.0	171.0	209.0	196.0	180.0	167.0	180.0	273.0	306.0	258.0	289.0	267.0	245.0	267.0	261.0	266.0	350.0	258.0	302.0	314.0	253.0	246.0
4	20140710 01:27:50.743	626.0	998.0	190.0	203.0	153.0	123.0	160.0	189.0	168.0	141.0	119.0	118.0	169.0	135.0	130.0	155.0	139.0	115.0	131.0	143.0	134.0	131.0	181.0	137.0	127.0	125.0	93.0	126.0	125.0	102.0	123.0	99.0	130.0	132.0	137.0	0.0	171.0	118.0	104.0	110.0	118.0	85.0	140.0	133.0	124.0	126.0	109.0	144.0	137.0	129.0	165.0	141.0	161.0	155.0	117.0	155.0	174.0	220.0	274.0	224.0	237.0	312.0	340.0	372.0	313.0	305.0	343.0	368.0	357.0	311.0	371.0	387.0	338.0	362.0	372.0	245.0	378.0	264.0	311.0	288.0	262.0	223.0	401.0	306.0	249.0	300.0	260.0	252.0	236.0	240.0	299.0	205.0	227.0	212.0	230.0	278.0	224.0	201.0
5	20140709 10:19:28.322	13.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	98.0	131.0	145.0	111.0	135.0	110.0	137.0	112.0	105.0	131.0	129.0	101.0	107.0	86.0	115.0	117.0	100.0	150.0	141.0	194.0	148.0	79.0	103.0	130.0	125.0	411.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20140710 00:27:52.547	589.0	995.0	145.0	172.0	182.0	85.0	124.0	115.0	187.0	240.0	105.0	95.0	126.0	153.0	172.0	96.0	131.0	125.0	87.0	87.0	183.0	134.0	110.0	149.0	93.0	143.0	138.0	109.0	102.0	107.0	145.0	112.0	116.0	187.0	119.0	0.0	118.0	148.0	116.0	113.0	109.0	115.0	152.0	88.0	83.0	179.0	119.0	158.0	105.0	147.0	112.0	108.0	117.0	109.0	139.0	172.0	244.0	276.0	323.0	284.0	278.0	355.0	244.0	302.0	262.0	375.0	318.0	302.0	432.0	306.0	284.0	398.0	279.0	390.0	305.0	257.0	297.0	264.0	289.0	328.0	211.0	288.0	262.0	206.0	238.0	221.0	223.0	232.0	195.0	205.0	219.0	226.0	215.0	223.0	195.0	273.0	194.0	177.0
7	20140709 19:27:47.229	863.0	993.0	128.0	144.0	102.0	139.0	128.0	178.0	124.0	132.0	113.0	115.0	121.0	143.0	104.0	148.0	128.0	144.0	179.0	89.0	161.0	156.0	132.0	136.0	155.0	103.0	142.0	100.0	126.0	122.0	101.0	123.0	143.0	117.0	109.0	0.0	85.0	188.0	132.0	99.0	141.0	158.0	242.0	185.0	195.0	184.0	216.0	239.0	166.0	187.0	191.0	172.0	181.0	331.0	493.0	489.0	437.0	328.0	276.0	253.0	243.0	232.0	231.0	273.0	220.0	229.0	271.0	237.0	268.0	238.0	206.0	264.0	231.0	221.0	242.0	209.0	203.0	246.0	200.0	215.0	200.0	220.0	279.0	237.0	221.0	269.0	226.0	237.0	208.0	199.0	197.0	160.0	166.0	208.0	224.0	186.0	182.0	178.0
8	20140711 10:27:25.83	1158.0	990.0	126.0	144.0	138.0	106.0	101.0	173.0	127.0	113.0	137.0	131.0	104.0	101.0	106.0	111.0	154.0	121.0	119.0	127.0	134.0	130.0	159.0	125.0	94.0	112.0	155.0	152.0	144.0	134.0	166.0	146.0	162.0	128.0	139.0	97.0	118.0	108.0	126.0	130.0	133.0	143.0	203.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	100.0	120.0	123.0	78.0	145.0	117.0	180.0	199.0	75.0	131.0	108.0	146.0	123.0	176.0	125.0	178.0	107.0	137.0	137.0	183.0	164.0	162.0	247.0	224.0	191.0	272.0	284.0	280.0	264.0	254.0	254.0	259.0	336.0	297.0	454.0	269.0	445.0	370.0	281.0	262.0	200.0	220.0	311.0
9	20140711 18:27:27.981	946.0	989.0	125.0	125.0	102.0	121.0	114.0	104.0	153.0	133.0	126.0	178.0	117.0	123.0	94.0	187.0	166.0	119.0	148.0	90.0	117.0	120.0	141.0	145.0	95.0	87.0	128.0	145.0	130.0	125.0	190.0	106.0	127.0	102.0	171.0	100.0	169.0	119.0	125.0	105.0	165.0	79.0	119.0	96.0	144.0	106.0	139.0	98.0	140.0	134.0	129.0	112.0	137.0	117.0	77.0	150.0	93.0	114.0	153.0	203.0	139.0	215.0	134.0	178.0	158.0	120.0	179.0	106.0	209.0	142.0	138.0	120.0	148.0	157.0	189.0	146.0	242.0	210.0	229.0	203.0	235.0	244.0	209.0	256.0	319.0	282.0	349.0	319.0	379.0	416.0	353.0	301.0	387.0	289.0	274.0	345.0	336.0	334.0
10	20140710 13:27:50.612	1035.0	988.0	212.0	200.0	117.0	158.0	156.0	118.0	115.0	101.0	98.0	121.0	124.0	193.0	155.0	124.0	87.0	123.0	105.0	109.0	150.0	145.0	135.0	125.0	108.0	107.0	107.0	121.0	118.0	134.0	104.0	116.0	140.0	96.0	176.0	123.0	98.0	127.0	83.0	88.0	108.0	116.0	125.0	100.0	130.0	151.0	151.0	138.0	94.0	136.0	61.0	119.0	0.0	142.0	104.0	178.0	97.0	104.0	146.0	120.0	117.0	164.0	120.0	132.0	215.0	152.0	262.0	209.0	249.0	216.0	244.0	303.0	290.0	347.0	240.0	209.0	240.0	273.0	305.0	350.0	372.0	293.0	374.0	382.0	360.0	359.0	236.0	307.0	233.0	274.0	261.0	280.0	210.0	200.0	252.0	200.0	124.0	178.0
