index	mortality	x	y	20140928 22:46:05.66	20140928 23:46:06.37	20140929 00:46:09.786	20140929 01:46:11.837	20140929 09:35:28.547	20140929 10:35:35.127	20140929 11:35:37.595	20140929 12:35:34.416	20140929 13:35:39.307	20140929 14:35:36.974	20140929 15:35:40.741	20140929 16:35:39.876	20140929 17:35:40.31	20140929 18:35:44.378	20140929 19:35:40.395	20140929 20:35:45.508	20140929 21:35:40.16	20140929 22:35:43.583	20140929 23:35:41.778	20140930 00:35:43.504	20140930 01:35:41.298	20140930 02:35:45.566	20140930 03:35:41.967	20140930 04:35:46.715	20140930 05:35:36.968	20140930 06:35:50.841	20140930 07:35:43.452	20140930 08:35:41.104	20140930 09:35:42.951	20140930 10:35:41.99	20140930 11:35:48.189	20140930 12:35:41.807	20140930 13:35:46.897	20140930 14:35:40.900	20140930 15:35:46.253	20140930 16:35:41.936	20140930 17:35:47.188	20140930 18:35:47.763	20140930 19:35:49.185	20140930 20:35:43.190	20140930 21:35:47.304	20140930 22:35:44.478	20140930 23:35:40.740	20141001 00:35:42.281	20141001 01:35:43.697	20141001 02:35:40.380	20141001 03:35:41.145	20141001 04:35:44.284	20141001 05:35:44.932	20141001 06:35:41.481	20141001 07:35:41.140	20141001 08:35:48.989	20141001 09:35:40.32	20141001 10:35:44.479	20141001 11:35:38.925	20141001 12:35:42.609	20141001 13:35:41.385	20141001 14:35:41.901	20141001 15:35:42.894	20141001 16:31:45.648	20141001 17:31:47.393	20141001 18:31:52.348	20141001 19:31:49.884	20141001 20:31:52.157	20141001 21:31:52.836	20141001 22:31:52.482	20141001 23:31:50.242	20141002 00:31:52.477	20141002 01:31:51.73	20141002 02:31:50.67	20141002 03:31:54.978	20141002 04:31:56.843	20141002 05:31:53.818	20141002 06:31:48.509	20141002 07:31:51.602	20141002 08:31:56.425	20141002 09:31:52.257	20141002 10:31:52.661	20141002 11:31:53.850	20141002 12:31:51.43	20141002 13:31:52.898	20141002 14:31:52.84	20141002 15:31:56.328	20141002 16:31:52.661	20141002 17:31:53.839	20141002 18:31:58.187	20141002 19:31:49.513	20141002 20:31:53.570	20141002 21:31:52.772	20141002 22:31:51.715	20141002 23:31:54.239	20141003 00:31:54.900	20141003 01:31:53.560	20141003 02:31:51.607	20141003 03:31:54.377	20141003 04:31:56.690	20141003 05:31:59.251	20141003 06:31:54.298	20141003 07:31:53.297	20141003 08:31:51.689	20141003 09:31:53.28	20141003 10:31:54.11	20141003 11:31:53.372	20141003 12:31:52.816	20141003 13:31:53.100	20141003 14:31:57.542	20141003 15:31:54.577	20141003 16:31:50.488	20141003 17:31:58.268	20141003 18:31:54.163	20141003 19:31:59.331	20141003 20:31:54.335	20141003 21:31:54.234	20141003 22:32:01.962	20141003 23:31:55.573	20141004 00:31:59.974	20141004 01:31:55.405	20141004 02:31:59.323	20141004 03:31:53.95	20141004 04:31:53.370	20141004 05:31:52.398	20141004 06:31:54.460	20141004 07:31:54.477	20141004 08:31:53.688	20141004 09:31:53.857	20141004 10:31:58.447	20141004 11:32:01.412	20141004 12:31:56.134	20141004 13:31:57.426	20141004 14:31:59.277	20141004 15:31:57.570	20141004 16:31:59.932	20141004 17:31:58.564	20141004 18:31:53.835
1	20141004 03:31:53.95	999.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	261.0	259.0	269.0	245.0	249.0	357.0	353.0	208.0	376.0	316.0	304.0	269.0	280.0	313.0	467.0
2	20141003 12:31:52.816	270.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	644.0	565.0	520.0	663.0	784.0	680.0	573.0	734.0	742.0	722.0	646.0	379.0	723.0	741.0	639.0	814.0	625.0	713.0	724.0
3	20141003 12:31:52.816	46.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	101.0	369.0	493.0	395.0	377.0	471.0	474.0	499.0	591.0	432.0	469.0	338.0	358.0	386.0	535.0	624.0	690.0	579.0	453.0	439.0	515.0	422.0	340.0	530.0	514.0	517.0	479.0	369.0	495.0	329.0
4	20141004 03:31:53.95	651.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	394.0	441.0	392.0	322.0	382.0	275.0	392.0	230.0	275.0	451.0	377.0	172.0	179.0	223.0	283.0
5	20141004 10:31:58.447	366.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	113.0	135.0	108.0	80.0	81.0	95.0	100.0	674.0	96.0	178.0	133.0	126.0	169.0	170.0	124.0	110.0
6	20141004 12:31:56.134	324.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	265.0	118.0	238.0	181.0	263.0	233.0	262.0	221.0	205.0	232.0	226.0	222.0	343.0	278.0	334.0	382.0	322.0	457.0	558.0
7	20141004 03:31:53.95	21.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	0.0	267.0	391.0	350.0	399.0	295.0	376.0	512.0	342.0	251.0	418.0	331.0	372.0	363.0	302.0	353.0	389.0
8	20141004 03:31:53.95	638.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	361.0	308.0	331.0	284.0	362.0	310.0	262.0	170.0	322.0	246.0	257.0	300.0	265.0	204.0	253.0
9	20141004 17:31:58.564	175.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	104.0	0.0	103.0	152.0	107.0	127.0	165.0	135.0	149.0	117.0	155.0	99.0	132.0	135.0	131.0	130.0	127.0	455.0	126.0
10	20141003 12:31:52.816	1254.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	0.0	558.0	697.0	970.0	935.0	1031.0	921.0	960.0	783.0	825.0	667.0	690.0	433.0	311.0	209.0	270.0	345.0	310.0	437.0	257.0	289.0	373.0
