index	mortality	x	y	20140928 22:48:43.467	20140928 23:48:45.647	20140929 00:48:46.482	20140929 01:48:49.136	20140929 09:38:05.873	20140929 10:38:12.947	20140929 11:38:15.425	20140929 12:38:12.436	20140929 13:38:17.456	20140929 14:38:15.383	20140929 15:38:19.351	20140929 16:38:18.331	20140929 17:38:18.453	20140929 18:38:22.593	20140929 19:38:18.917	20140929 20:38:24.00	20140929 21:38:18.703	20140929 22:38:22.113	20140929 23:38:20.652	20140930 00:38:21.796	20140930 01:38:19.351	20140930 02:38:24.340	20140930 03:38:20.109	20140930 04:38:25.297	20140930 05:38:17.680	20140930 06:38:29.291	20140930 07:38:21.534	20140930 08:38:19.367	20140930 09:38:21.119	20140930 10:38:19.234	20140930 11:38:25.823	20140930 12:38:20.296	20140930 13:38:24.979	20140930 14:38:19.139	20140930 15:38:24.628	20140930 16:38:19.989	20140930 17:38:24.972	20140930 18:38:25.829	20140930 19:38:27.565	20140930 20:38:21.380	20140930 21:38:25.794	20140930 22:38:22.459	20140930 23:38:18.326	20141001 00:38:20.561	20141001 01:38:21.447	20141001 02:38:17.797	20141001 03:38:18.896	20141001 04:38:22.614	20141001 05:38:22.801	20141001 06:38:19.574	20141001 07:38:19.51	20141001 08:38:26.188	20141001 09:38:18.622	20141001 10:38:22.232	20141001 11:38:16.60	20141001 12:38:20.510	20141001 13:38:19.150	20141001 14:38:20.642	20141001 15:38:21.164	20141001 16:34:24.100	20141001 17:34:24.932	20141001 18:34:30.486	20141001 19:34:27.469	20141001 20:34:29.991	20141001 21:34:30.938	20141001 22:34:30.618	20141001 23:34:28.676	20141002 00:34:30.492	20141002 01:34:28.501	20141002 02:34:28.340	20141002 03:34:35.807	20141002 04:34:34.714	20141002 05:34:32.64	20141002 06:34:26.429	20141002 07:34:29.397	20141002 08:34:34.361	20141002 09:34:30.277	20141002 10:34:30.447	20141002 11:34:31.686	20141002 12:34:28.992	20141002 13:34:30.922	20141002 14:34:29.680	20141002 15:34:34.183	20141002 16:34:30.204	20141002 17:34:31.442	20141002 18:34:36.446	20141002 19:34:27.171	20141002 20:34:31.215	20141002 21:34:31.50	20141002 22:34:29.369	20141002 23:34:32.327	20141003 00:34:33.278	20141003 01:34:31.513	20141003 02:34:29.405	20141003 03:34:31.916	20141003 04:34:35.261	20141003 05:34:38.01	20141003 06:34:32.312	20141003 07:34:31.319	20141003 08:34:29.515	20141003 09:34:30.819	20141003 10:34:32.455	20141003 11:34:31.851	20141003 12:34:31.138	20141003 13:34:30.864	20141003 14:34:36.14	20141003 15:34:32.616	20141003 16:34:28.538	20141003 17:34:35.946	20141003 18:34:32.268	20141003 19:34:37.289	20141003 20:34:32.623	20141003 21:34:32.243	20141003 22:34:39.993	20141003 23:34:33.493	20141004 00:34:37.829	20141004 01:34:33.25	20141004 02:34:37.631	20141004 03:34:31.101	20141004 04:34:31.510	20141004 05:34:30.203	20141004 06:34:32.613	20141004 07:34:32.428	20141004 08:34:31.600	20141004 09:34:31.696	20141004 10:34:36.263	20141004 11:34:39.906	20141004 12:34:34.243	20141004 13:34:35.582	20141004 14:34:37.548	20141004 15:34:36.05	20141004 16:34:37.739	20141004 17:34:36.702	20141004 18:34:31.844	20141006 12:28:25.31
1	20141004 05:34:30.203	1259.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	764.0	616.0	0.0	661.0	576.0	289.0	0.0	0.0	0.0	0.0	768.0	515.0	765.0	241.0
2	20141004 05:34:30.203	952.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	184.0	192.0	0.0	290.0	149.0	171.0	0.0	0.0	0.0	0.0	304.0	277.0	210.0	132.0
3	20141004 09:34:31.696	680.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	107.0	202.0	0.0	406.0	644.0	175.0	0.0	0.0	0.0	0.0	261.0	220.0	237.0	145.0
4	20141004 05:34:30.203	642.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	225.0	386.0	0.0	203.0	232.0	158.0	0.0	0.0	0.0	0.0	278.0	175.0	339.0	133.0
5	20141004 05:34:30.203	583.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	681.0	761.0	572.0	662.0	618.0	505.0	229.0	338.0	385.0	209.0	535.0	538.0	570.0	283.0
6	20141004 16:34:37.739	279.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	233.0	264.0	0.0	256.0	177.0	207.0	0.0	0.0	0.0	0.0	315.0	543.0	560.0	173.0
7	20141004 01:34:33.25	1203.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	0.0	532.0	558.0	605.0	644.0	785.0	813.0	893.0	749.0	711.0	513.0	694.0	759.0	666.0	560.0	709.0	662.0	247.0
8	20141004 02:34:37.631	897.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	251.0	379.0	270.0	375.0	263.0	331.0	362.0	330.0	360.0	397.0	309.0	216.0	479.0	470.0	499.0	745.0	638.0	510.0	153.0
9	20141004 06:34:32.613	386.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	143.0	207.0	172.0	248.0	125.0	199.0	152.0	121.0	165.0	183.0	185.0	202.0	151.0	179.0
10	20141004 05:34:30.203	228.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	236.0	193.0	305.0	258.0	550.0	689.0	824.0	740.0	704.0	721.0	649.0	298.0	890.0	721.0	598.0	761.0	129.0	162.0	177.0
