index	mortality	x	y	20140928 22:48:16.953	20140928 23:48:19.114	20140929 00:48:20.363	20140929 01:48:22.776	20140929 09:37:39.212	20140929 10:37:46.408	20140929 11:37:48.778	20140929 12:37:45.764	20140929 13:37:50.629	20140929 14:37:48.606	20140929 15:37:52.389	20140929 16:37:51.678	20140929 17:37:51.898	20140929 18:37:55.969	20140929 19:37:52.47	20140929 20:37:57.282	20140929 21:37:51.894	20140929 22:37:55.408	20140929 23:37:53.785	20140930 00:37:54.982	20140930 01:37:52.636	20140930 02:37:57.824	20140930 03:37:53.321	20140930 04:37:58.645	20140930 05:37:51.37	20140930 06:38:02.584	20140930 07:37:55.44	20140930 08:37:52.617	20140930 09:37:54.824	20140930 10:37:52.747	20140930 11:37:59.372	20140930 12:37:53.522	20140930 13:37:58.361	20140930 14:37:52.415	20140930 15:37:58.161	20140930 16:37:53.646	20140930 17:37:58.501	20140930 18:37:59.299	20140930 19:38:00.981	20140930 20:37:54.854	20140930 21:37:58.992	20140930 22:37:55.803	20140930 23:37:51.828	20141001 00:37:54.83	20141001 01:37:55.177	20141001 02:37:51.265	20141001 03:37:52.544	20141001 04:37:55.799	20141001 05:37:56.144	20141001 06:37:52.800	20141001 07:37:52.453	20141001 08:37:59.748	20141001 09:37:51.694	20141001 10:37:55.612	20141001 11:37:49.607	20141001 12:37:53.757	20141001 13:37:52.346	20141001 14:37:54.24	20141001 15:37:54.612	20141001 16:33:57.351	20141001 17:33:58.456	20141001 18:34:03.693	20141001 19:34:01.04	20141001 20:34:03.296	20141001 21:34:04.412	20141001 22:34:03.952	20141001 23:34:01.821	20141002 00:34:03.702	20141002 01:34:02.224	20141002 02:34:01.651	20141002 03:34:06.450	20141002 04:34:08.69	20141002 05:34:05.402	20141002 06:33:59.877	20141002 07:34:02.662	20141002 08:34:07.667	20141002 09:34:03.794	20141002 10:34:03.757	20141002 11:34:05.221	20141002 12:34:02.349	20141002 13:34:04.158	20141002 14:34:03.279	20141002 15:34:07.745	20141002 16:34:03.585	20141002 17:34:04.987	20141002 18:34:09.721	20141002 19:34:00.425	20141002 20:34:04.436	20141002 21:34:04.561	20141002 22:34:02.519	20141002 23:34:05.517	20141003 00:34:06.504	20141003 01:34:04.647	20141003 02:34:03.55	20141003 03:34:05.244	20141003 04:34:08.277	20141003 05:34:11.319	20141003 06:34:05.541	20141003 07:34:04.634	20141003 08:34:02.828	20141003 09:34:04.164	20141003 10:34:05.680	20141003 11:34:05.14	20141003 12:34:04.309	20141003 13:34:04.241	20141003 14:34:09.272	20141003 15:34:05.917	20141003 16:34:01.793	20141003 17:34:09.328	20141003 18:34:05.556	20141003 19:34:10.626	20141003 20:34:05.939	20141003 21:34:05.558	20141003 22:34:13.329	20141003 23:34:06.815	20141004 00:34:11.34	20141004 01:34:06.427	20141004 02:34:10.795	20141004 03:34:04.309	20141004 04:34:04.748	20141004 05:34:03.486	20141004 06:34:05.893	20141004 07:34:05.501	20141004 08:34:04.772	20141004 09:34:05.278	20141004 10:34:09.647	20141004 11:34:13.156	20141004 12:34:07.586	20141004 13:34:08.685	20141004 14:34:10.826	20141004 15:34:09.156	20141004 16:34:10.935	20141004 17:34:09.838	20141004 18:34:05.197
1	20141004 00:34:11.34	938.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	143.0	141.0	135.0	195.0	161.0	196.0	248.0	273.0	195.0	238.0	286.0	111.0	249.0	292.0	284.0	246.0	376.0	317.0	303.0	370.0	298.0	324.0
2	20141003 15:34:05.917	572.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	0.0	483.0	519.0	0.0	445.0	533.0	395.0	431.0	380.0	390.0	358.0	450.0	382.0	361.0	374.0	373.0	179.0	423.0	346.0	334.0	295.0	278.0	200.0	321.0	283.0	271.0	294.0
3	20141003 15:34:05.917	511.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	0.0	569.0	539.0	508.0	676.0	645.0	651.0	520.0	481.0	463.0	544.0	603.0	449.0	482.0	382.0	380.0	275.0	520.0	477.0	433.0	315.0	341.0	338.0	306.0	313.0	323.0	327.0
4	20141003 18:34:05.556	209.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	0.0	287.0	390.0	363.0	359.0	374.0	294.0	483.0	312.0	460.0	287.0	335.0	376.0	174.0	326.0	433.0	536.0	549.0	554.0	568.0	524.0	516.0	340.0	366.0
5	20141003 18:34:05.556	1187.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	0.0	364.0	549.0	532.0	586.0	666.0	844.0	763.0	983.0	1036.0	967.0	992.0	741.0	692.0	679.0	816.0	314.0	711.0	737.0	721.0	695.0	805.0	678.0	640.0	678.0	605.0	632.0
6	20141003 18:34:05.556	989.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	0.0	417.0	404.0	368.0	460.0	312.0	295.0	327.0	335.0	315.0	322.0	291.0	236.0	185.0	308.0	299.0	297.0	307.0	349.0	346.0	270.0	377.0	265.0	371.0
7	20141003 15:34:05.917	144.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	0.0	428.0	618.0	427.0	592.0	647.0	772.0	782.0	747.0	683.0	810.0	771.0	659.0	606.0	527.0	650.0	265.0	552.0	548.0	623.0	473.0	570.0	583.0	483.0	607.0	497.0	456.0
8	20141003 14:34:09.272	824.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.0	665.0	448.0	628.0	590.0	606.0	496.0	477.0	481.0	499.0	515.0	471.0	540.0	554.0	457.0	436.0	437.0	549.0	182.0	552.0	575.0	712.0	688.0	674.0	681.0	623.0	564.0	574.0	562.0
9	20141004 02:34:10.795	970.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	186.0	132.0	116.0	133.0	98.0	114.0	154.0	169.0	183.0	188.0	175.0	161.0	162.0	143.0	156.0	153.0	167.0	213.0	271.0	532.0	238.0	295.0	317.0	234.0	168.0	338.0	330.0	309.0	144.0	238.0	134.0	114.0	102.0	160.0	172.0
10	20141003 07:34:04.634	710.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	306.0	323.0	367.0	270.0	295.0	235.0	288.0	327.0	241.0	302.0	293.0	292.0	314.0	305.0	250.0	334.0	282.0	338.0	369.0	284.0	268.0	342.0	282.0	297.0	137.0	474.0	417.0	451.0	368.0	544.0	469.0	489.0	472.0	559.0	485.0
