index	mortality	x	y	20140928 22:45:12.120	20140928 23:45:13.245	20140929 00:45:16.971	20140929 01:45:18.959	20140929 09:34:35.692	20140929 10:34:41.917	20140929 11:34:44.343	20140929 12:34:41.154	20140929 13:34:46.15	20140929 14:34:43.530	20140929 15:34:47.433	20140929 16:34:46.653	20140929 17:34:46.573	20140929 18:34:51.110	20140929 19:34:46.823	20140929 20:34:52.178	20140929 21:34:46.532	20140929 22:34:49.896	20140929 23:34:48.346	20140930 00:34:50.198	20140930 01:34:47.978	20140930 02:34:52.238	20140930 03:34:48.592	20140930 04:34:53.330	20140930 05:34:43.462	20140930 06:34:57.562	20140930 07:34:50.28	20140930 08:34:47.960	20140930 09:34:49.499	20140930 10:34:47.512	20140930 11:34:54.746	20140930 12:34:48.399	20140930 13:34:53.577	20140930 14:34:47.545	20140930 15:34:52.862	20140930 16:34:48.420	20140930 17:34:53.845	20140930 18:34:54.353	20140930 19:34:55.889	20140930 20:34:49.848	20140930 21:34:53.948	20140930 22:34:51.203	20140930 23:34:47.592	20141001 00:34:48.862	20141001 01:34:50.455	20141001 02:34:47.307	20141001 03:34:48.56	20141001 04:34:51.260	20141001 05:34:51.801	20141001 06:34:48.195	20141001 07:34:48.175	20141001 08:34:55.873	20141001 09:34:46.772	20141001 10:34:51.247	20141001 11:34:45.628	20141001 12:34:49.341	20141001 13:34:48.229	20141001 14:34:48.740	20141001 15:34:49.604	20141001 16:30:52.404	20141001 17:30:54.20	20141001 18:30:59.232	20141001 19:30:56.587	20141001 20:30:59.60	20141001 21:30:59.587	20141001 22:30:59.486	20141001 23:30:57.233	20141002 00:30:59.578	20141002 01:30:58.13	20141002 02:30:57.87	20141002 03:31:01.878	20141002 04:31:03.505	20141002 05:31:00.713	20141002 06:30:56.939	20141002 07:30:58.630	20141002 08:31:03.479	20141002 09:30:58.879	20141002 10:30:59.152	20141002 11:31:00.693	20141002 12:30:57.722	20141002 13:30:59.748	20141002 14:30:58.772	20141002 15:31:03.69	20141002 16:30:59.621	20141002 17:31:00.357	20141002 18:31:04.871	20141002 19:30:56.518	20141002 20:31:00.341	20141002 21:30:59.449	20141002 22:30:58.546	20141002 23:31:01.22	20141003 00:31:01.532	20141003 01:31:00.448	20141003 02:30:58.407	20141003 03:31:01.216	20141003 04:31:03.427	20141003 05:31:06.177	20141003 06:31:00.982	20141003 07:30:59.966	20141003 08:30:58.757	20141003 09:30:59.898	20141003 10:31:00.435	20141003 11:31:00.393	20141003 12:30:59.682	20141003 13:30:59.937	20141003 14:31:04.549	20141003 15:31:01.536	20141003 16:30:56.911	20141003 17:31:05.59	20141003 18:31:00.691	20141003 19:31:06.263	20141003 20:31:00.994	20141003 21:31:01.83	20141003 22:31:08.695	20141003 23:31:02.223	20141004 00:31:06.453	20141004 01:31:01.832	20141004 02:31:05.992	20141004 03:30:59.814	20141004 04:31:00.335	20141004 05:30:59.188	20141004 06:31:01.170	20141004 07:31:01.276	20141004 08:31:00.429	20141004 09:31:00.774	20141004 10:31:05.141	20141004 11:31:05.731	20141004 12:31:03.65	20141004 13:31:04.212	20141004 14:31:06.201	20141004 15:31:04.461	20141004 16:31:06.703	20141004 17:31:05.258	20141004 18:31:00.543
1	20141004 17:31:05.258	810.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	168.0	140.0	206.0	181.0	175.0	302.0	629.0	673.0
2	20141004 10:31:05.141	750.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	228.0	316.0	278.0	380.0	308.0	331.0	441.0	97.0	192.0
3	20141004 15:31:04.461	546.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	152.0	87.0	161.0	146.0	490.0	560.0	238.0	136.0
4	20141004 11:31:05.731	505.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	197.0	235.0	220.0	253.0	235.0	186.0	274.0
5	20141004 11:31:05.731	446.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	282.0	293.0	351.0	329.0	311.0	386.0	348.0
6	20141004 18:31:00.543	774.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	171.0	151.0	123.0	80.0	142.0	132.0	133.0	94.0	709.0
7	20141004 03:30:59.814	85.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	444.0	365.0	303.0	330.0	270.0	326.0	501.0	626.0	540.0	535.0	578.0	501.0	554.0	319.0	441.0
8	20141004 10:31:05.141	901.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	139.0	507.0	168.0	172.0	100.0	95.0	139.0	96.0	152.0	117.0
9	20141004 07:31:01.276	137.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	100.0	0.0	0.0	250.0	0.0	230.0	181.0	213.0	157.0	222.0	240.0	272.0	272.0	235.0	170.0
10	20141004 03:30:59.814	25.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	480.0	466.0	463.0	536.0	393.0	312.0	234.0	330.0	311.0	298.0	220.0	297.0	297.0	351.0	418.0
