index	mortality	x	y	20140928 22:46:31.374	20140928 23:46:32.152	20140929 00:46:35.886	20140929 01:46:37.942	20140929 09:35:54.727	20140929 10:36:01.620	20140929 11:36:03.866	20140929 12:36:00.872	20140929 13:36:05.655	20140929 14:36:03.350	20140929 15:36:07.105	20140929 16:36:06.330	20140929 17:36:06.326	20140929 18:36:10.918	20140929 19:36:06.681	20140929 20:36:11.950	20140929 21:36:06.352	20140929 22:36:10.30	20140929 23:36:08.343	20140930 00:36:09.801	20140930 01:36:07.318	20140930 02:36:12.125	20140930 03:36:08.190	20140930 04:36:13.137	20140930 05:36:03.137	20140930 06:36:17.171	20140930 07:36:09.708	20140930 08:36:07.286	20140930 09:36:09.238	20140930 10:36:07.412	20140930 11:36:14.421	20140930 12:36:08.136	20140930 13:36:13.202	20140930 14:36:07.192	20140930 15:36:12.712	20140930 16:36:08.295	20140930 17:36:13.382	20140930 18:36:14.187	20140930 19:36:15.422	20140930 20:36:09.526	20140930 21:36:13.529	20140930 22:36:10.705	20140930 23:36:07.29	20141001 00:36:08.587	20141001 01:36:09.992	20141001 02:36:06.508	20141001 03:36:07.439	20141001 04:36:10.650	20141001 05:36:11.277	20141001 06:36:07.789	20141001 07:36:07.535	20141001 08:36:15.273	20141001 09:36:06.356	20141001 10:36:10.777	20141001 11:36:05.28	20141001 12:36:08.943	20141001 13:36:07.621	20141001 14:36:08.216	20141001 15:36:09.176	20141001 16:32:12.51	20141001 17:32:13.561	20141001 18:32:18.634	20141001 19:32:16.175	20141001 20:32:18.375	20141001 21:32:19.32	20141001 22:32:18.779	20141001 23:32:16.472	20141002 00:32:18.748	20141002 01:32:17.352	20141002 02:32:16.503	20141002 03:32:21.252	20141002 04:32:23.106	20141002 05:32:20.73	20141002 06:32:14.762	20141002 07:32:17.952	20141002 08:32:22.810	20141002 09:32:18.603	20141002 10:32:18.979	20141002 11:32:20.185	20141002 12:32:17.268	20141002 13:32:19.43	20141002 14:32:18.408	20141002 15:32:22.727	20141002 16:32:19.17	20141002 17:32:20.106	20141002 18:32:24.426	20141002 19:32:15.649	20141002 20:32:19.669	20141002 21:32:19.227	20141002 22:32:17.823	20141002 23:32:20.574	20141003 00:32:21.173	20141003 01:32:19.833	20141003 02:32:17.939	20141003 03:32:20.471	20141003 04:32:22.982	20141003 05:32:25.515	20141003 06:32:20.697	20141003 07:32:19.538	20141003 08:32:17.967	20141003 09:32:19.309	20141003 10:32:20.363	20141003 11:32:19.734	20141003 12:32:19.32	20141003 13:32:19.183	20141003 14:32:23.927	20141003 15:32:20.807	20141003 16:32:16.656	20141003 17:32:24.570	20141003 18:32:20.376	20141003 19:32:25.623	20141003 20:32:20.607	20141003 21:32:20.480	20141003 22:32:28.237	20141003 23:32:21.836	20141004 00:32:26.333	20141004 01:32:21.550	20141004 02:32:25.697	20141004 03:32:19.228	20141004 04:32:19.706	20141004 05:32:18.660	20141004 06:32:20.805	20141004 07:32:20.651	20141004 08:32:20.105	20141004 09:32:20.70	20141004 10:32:24.565	20141004 11:32:27.648	20141004 12:32:22.420	20141004 13:32:23.605	20141004 14:32:25.640	20141004 15:32:23.935	20141004 16:32:26.85	20141004 17:32:24.906	20141004 18:32:20.65
1	20141004 09:32:20.70	1054.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	150.0	130.0	126.0	177.0	128.0	644.0	95.0	137.0	98.0	117.0	130.0	174.0	115.0	167.0	121.0
2	20141003 23:32:21.836	935.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	113.0	62.0	132.0	119.0	347.0	322.0	371.0	320.0	152.0	248.0	147.0	203.0	100.0	198.0	158.0	120.0	123.0	122.0	172.0
3	20141004 09:32:20.70	740.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	123.0	135.0	141.0	163.0	168.0	665.0	103.0	149.0	149.0	127.0	122.0	146.0	151.0	167.0	191.0
4	20141004 00:32:26.333	210.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	0.0	327.0	489.0	532.0	528.0	415.0	576.0	446.0	595.0	427.0	518.0	325.0	450.0	495.0	305.0	309.0	319.0	350.0
5	20141003 20:32:20.607	155.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1316.0	907.0	899.0	1340.0	1213.0	1025.0	887.0	881.0	893.0	775.0	805.0	886.0	497.0	868.0	736.0	895.0	554.0	812.0	554.0	620.0	490.0	590.0	578.0
6	20141004 11:32:27.648	1091.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	115.0	104.0	151.0	71.0	93.0	144.0	93.0	366.0	213.0	360.0	133.0	128.0	207.0	172.0	120.0
7	20141004 03:32:19.228	92.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	146.0	171.0	131.0	135.0	125.0	139.0	161.0	157.0	162.0	153.0	100.0	213.0	172.0	232.0	392.0
8	20141004 00:32:26.333	883.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	169.0	243.0	157.0	143.0	174.0	180.0	152.0	187.0	213.0	173.0	211.0	229.0	186.0	180.0	207.0	187.0	176.0	306.0	244.0
9	20141003 20:32:20.607	1140.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	339.0	414.0	738.0	890.0	714.0	599.0	673.0	697.0	491.0	639.0	609.0	303.0	545.0	603.0	479.0	317.0	536.0	371.0	352.0	369.0	342.0	344.0
10	20141004 02:32:25.697	579.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	227.0	260.0	320.0	347.0	383.0	447.0	472.0	501.0	585.0	859.0	855.0	236.0	134.0	112.0	133.0	156.0	165.0	130.0	127.0	151.0	148.0	158.0
