index	mortality	x	y	20140928 22:42:05.33	20140928 23:42:08.538	20140929 00:42:13.116	20140929 01:42:14.553	20140929 09:31:31.681	20140929 10:31:37.431	20140929 11:31:39.883	20140929 12:31:36.620	20140929 13:31:40.652	20140929 14:31:38.665	20140929 15:31:42.284	20140929 16:31:40.848	20140929 17:31:40.301	20140929 18:31:45.634	20140929 19:31:41.391	20140929 20:31:46.375	20140929 21:31:40.876	20140929 22:31:43.929	20140929 23:31:42.561	20140930 00:31:44.287	20140930 01:31:42.646	20140930 02:31:46.593	20140930 03:31:43.107	20140930 04:31:47.426	20140930 05:31:37.866	20140930 06:31:52.168	20140930 07:31:44.791	20140930 08:31:42.683	20140930 09:31:44.291	20140930 10:31:41.967	20140930 11:31:49.892	20140930 12:31:43.300	20140930 13:31:47.819	20140930 14:31:41.971	20140930 15:31:47.391	20140930 16:31:43.314	20140930 17:31:48.649	20140930 18:31:49.292	20140930 19:31:50.353	20140930 20:31:44.594	20140930 21:31:46.400	20140930 22:31:45.946	20140930 23:31:42.469	20141001 00:31:43.454	20141001 01:31:45.705	20141001 02:31:42.717	20141001 03:31:42.732	20141001 04:31:45.896	20141001 05:31:46.726	20141001 06:31:42.746	20141001 07:31:43.127	20141001 08:31:47.768	20141001 09:31:41.413	20141001 10:31:46.514	20141001 11:31:40.648	20141001 12:31:44.506	20141001 13:31:43.118	20141001 14:31:43.274	20141001 15:31:44.500	20141001 16:27:46.682	20141001 17:27:49.56	20141001 18:27:54.20	20141001 19:27:51.358	20141001 20:27:53.706	20141001 21:27:54.639	20141001 22:27:54.618	20141001 23:27:52.38	20141002 00:27:54.55	20141002 01:27:53.407	20141002 02:27:52.223	20141002 03:27:56.196	20141002 04:27:58.318	20141002 05:27:55.562	20141002 06:27:51.897	20141002 07:27:53.353	20141002 08:27:58.284	20141002 09:27:53.854	20141002 10:27:53.906	20141002 11:27:55.564	20141002 12:27:52.578	20141002 13:27:51.858	20141002 14:27:53.647	20141002 15:27:57.644	20141002 16:27:55.158	20141002 17:27:54.931	20141002 18:27:59.362	20141002 19:27:51.196	20141002 20:27:52.96	20141002 21:27:53.985	20141002 22:27:52.981	20141002 23:27:56.175	20141003 00:27:56.185	20141003 01:27:55.593	20141003 02:27:53.77	20141003 03:27:55.986	20141003 04:27:58.281	20141003 05:27:58.336	20141003 06:27:55.141	20141003 07:27:54.787	20141003 08:27:53.717	20141003 09:27:54.662	20141003 10:27:54.961	20141003 11:27:55.652	20141003 12:27:54.565	20141003 13:27:54.617	20141003 14:27:59.227	20141003 15:27:56.231	20141003 16:27:51.792	20141003 17:27:59.163	20141003 18:27:55.210	20141003 19:28:01.138	20141003 20:27:55.330	20141003 21:27:55.84	20141003 22:28:02.817	20141003 23:27:56.818	20141004 00:28:00.789	20141004 01:27:56.650	20141004 02:28:00.356	20141004 03:27:54.254	20141004 04:27:55.64	20141004 05:27:53.997	20141004 06:27:55.770	20141004 07:27:55.968	20141004 08:27:55.263	20141004 09:27:55.140	20141004 10:27:59.707	20141004 11:28:00.473	20141004 12:27:57.987	20141004 13:27:58.814	20141004 14:28:00.692	20141004 15:27:58.752	20141004 16:28:00.874	20141004 17:27:59.781	20141004 18:27:55.158
1	20141004 04:27:55.64	229.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	0.0	521.0	652.0	825.0	779.0	827.0	787.0	259.0	737.0	356.0	509.0	442.0	620.0	701.0
2	20141004 03:27:54.254	431.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	567.0	0.0	383.0	488.0	544.0	562.0	574.0	514.0	595.0	464.0	640.0	596.0	541.0	586.0	677.0
3	20141004 18:27:55.158	1051.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	184.0	114.0	177.0	149.0	133.0	153.0	140.0	157.0	157.0	126.0	96.0	128.0	150.0	110.0	152.0	627.0
4	20141004 03:27:54.254	777.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	373.0	0.0	210.0	292.0	344.0	195.0	174.0	197.0	165.0	108.0	127.0	155.0	158.0	113.0	226.0
5	20141004 02:28:00.356	63.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	579.0	451.0	491.0	450.0	418.0	558.0	495.0	521.0	502.0	349.0	464.0	386.0	449.0	514.0	432.0	318.0
6	20141004 02:28:00.356	1356.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	763.0	900.0	837.0	761.0	717.0	678.0	851.0	652.0	569.0	397.0	499.0	508.0	502.0	443.0	622.0	455.0
7	20141004 02:28:00.356	742.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	267.0	278.0	201.0	203.0	200.0	198.0	251.0	285.0	287.0	155.0	218.0	79.0	190.0	187.0	179.0	214.0
8	20141004 02:28:00.356	376.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	645.0	941.0	883.0	924.0	883.0	901.0	863.0	941.0	1037.0	929.0	696.0	812.0	622.0	592.0	596.0	538.0	741.0
9	20141004 03:27:54.254	255.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	292.0	350.0	408.0	397.0	429.0	444.0	517.0	509.0	214.0	385.0	228.0	391.0	292.0	364.0	424.0
10	20141004 02:28:00.356	684.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	740.0	531.0	637.0	585.0	524.0	652.0	624.0	654.0	559.0	556.0	556.0	711.0	696.0	756.0	775.0	756.0
