index	mortality	x	y	20140928 22:12:10.474	20140928 23:12:17.213	20140929 00:12:17.964	20140929 01:12:18.278	20140929 09:01:33.221	20140929 10:01:38.982	20140929 11:01:40.453	20140929 12:01:40.576	20140929 13:01:39.199	20140929 14:01:39.88	20140929 15:01:38.903	20140929 16:01:40.410	20140929 17:01:39.967	20140929 18:01:39.402	20140929 19:01:39.743	20140929 20:01:42.280	20140929 21:01:40.542	20140929 22:01:40.755	20140929 23:01:40.321	20140930 00:01:43.01	20140930 01:01:41.307	20140930 02:01:39.69	20140930 03:01:39.588	20140930 04:01:40.913	20140930 05:01:40.640	20140930 06:01:43.917	20140930 07:01:40.701	20140930 08:01:41.317	20140930 09:01:41.436	20140930 10:01:41.470	20140930 11:01:39.19	20140930 12:01:41.936	20140930 13:01:42.59	20140930 14:01:42.84	20140930 15:01:40.684	20140930 16:01:41.623	20140930 17:01:44.492	20140930 18:01:45.422	20140930 19:01:42.149	20140930 20:01:42.370	20140930 21:01:42.926	20140930 22:01:46.121	20140930 23:01:42.420	20141001 00:01:42.450	20141001 01:01:43.102	20141001 02:01:42.587	20141001 03:01:42.779	20141001 04:01:42.919	20141001 05:01:43.277	20141001 06:01:43.630	20141001 07:01:43.387	20141001 08:01:43.38	20141001 09:01:42.434	20141001 10:01:43.147	20141001 11:01:42.826	20141001 12:01:45.466	20141001 13:01:43.661	20141001 14:01:43.76	20141001 15:01:44.321	20141001 15:57:45.241	20141001 16:57:51.221	20141001 17:57:52.13	20141001 18:57:50.470	20141001 19:57:51.696	20141001 20:57:52.147	20141001 21:57:52.530	20141001 22:57:51.730	20141001 23:57:51.593	20141002 00:57:55.132	20141002 01:57:52.446	20141002 02:57:53.435	20141002 03:57:55.779	20141002 04:57:52.612	20141002 05:57:51.849	20141002 06:57:52.344	20141002 07:57:51.909	20141002 08:57:51.924	20141002 09:57:52.689	20141002 10:57:52.363	20141002 11:57:52.751	20141002 12:57:52.719	20141002 13:57:52.606	20141002 14:57:52.931	20141002 15:57:53.212	20141002 16:57:56.116	20141002 17:57:54.351	20141002 18:57:53.717	20141002 19:57:52.413	20141002 20:57:53.320	20141002 21:57:53.725	20141002 22:57:51.515	20141002 23:57:53.610	20141003 00:57:53.699	20141003 01:57:53.860	20141003 02:57:52.851	20141003 03:57:53.878	20141003 04:57:53.617	20141003 05:57:52.874	20141003 06:57:54.80	20141003 07:57:52.500	20141003 08:57:54.44	20141003 09:57:53.758	20141003 10:57:54.737	20141003 11:57:54.51	20141003 12:57:54.96	20141003 13:57:55.249	20141003 14:57:54.409	20141003 15:57:54.543	20141003 16:57:54.947	20141003 17:57:54.459	20141003 18:57:54.143	20141003 19:57:54.483	20141003 20:57:55.321	20141003 21:57:55.325	20141003 22:57:56.947	20141003 23:57:57.575	20141004 00:57:55.749	20141004 01:57:55.347	20141004 02:57:55.279	20141004 03:57:55.797	20141004 04:57:54.947	20141004 05:57:58.62	20141004 06:57:56.161	20141004 07:57:56.115	20141004 08:57:56.141	20141004 09:57:57.541	20141004 10:57:56.113	20141004 11:57:57.948	20141004 12:57:56.821	20141004 13:57:56.790	20141004 14:57:57.468	20141004 15:57:59.854	20141004 16:57:56.828	20141004 17:57:55.250	20141004 18:57:59.187
1	20141004 05:57:58.62	1127.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	229.0	230.0	294.0	168.0	0.0	0.0	0.0	0.0	355.0	284.0	412.0	281.0	309.0
2	20141004 14:57:57.468	411.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	195.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	472.0	170.0	121.0	179.0
3	20141004 08:57:56.141	210.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	127.0	114.0	189.0	160.0	0.0	0.0	0.0	0.0	151.0	272.0	125.0	103.0	156.0
4	20141004 13:57:56.790	306.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	132.0	164.0	140.0	0.0	196.0	86.0	174.0	183.0	129.0	129.0	104.0	113.0	146.0	141.0	112.0	209.0	255.0	232.0	920.0	737.0	1025.0	201.0	155.0	161.0
5	20141004 08:57:56.141	344.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	121.0	157.0	120.0	168.0	107.0	162.0	141.0	595.0	657.0	1049.0	1012.0	641.0	137.0	180.0	147.0	155.0	166.0	155.0
6	20141004 06:57:56.161	1261.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	99.0	211.0	180.0	170.0	202.0	0.0	0.0	0.0	0.0	177.0	153.0	213.0	175.0	206.0
7	20141003 19:57:54.483	871.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	0.0	258.0	0.0	561.0	0.0	612.0	440.0	554.0	574.0	322.0	386.0	520.0	595.0	514.0	524.0	591.0	542.0	501.0	484.0	407.0	576.0	407.0	507.0
8	20141004 08:57:56.141	577.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	174.0	95.0	100.0	0.0	96.0	128.0	118.0	144.0	129.0	159.0	98.0	143.0	150.0	1127.0	956.0	835.0	904.0	812.0	878.0	802.0	702.0	718.0	713.0	693.0
9	20141003 20:57:55.321	451.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	302.0	389.0	513.0	0.0	578.0	520.0	545.0	538.0	535.0	527.0	326.0	481.0	486.0	637.0	604.0	452.0	616.0	518.0	486.0	538.0	384.0	533.0	500.0	549.0
10	20141003 18:57:54.143	1294.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	351.0	132.0	220.0	0.0	320.0	154.0	370.0	235.0	318.0	282.0	197.0	334.0	308.0	358.0	402.0	433.0	380.0	314.0	390.0	220.0	314.0	296.0	381.0	339.0
