index	mortality	x	y	20140928 22:41:12.15	20140928 23:41:15.831	20140929 00:41:19.756	20140929 01:41:21.260	20140929 09:30:38.575	20140929 10:30:43.940	20140929 11:30:46.596	20140929 12:30:43.522	20140929 13:30:47.317	20140929 14:30:45.217	20140929 15:30:48.746	20140929 16:30:47.460	20140929 17:30:47.215	20140929 18:30:52.308	20140929 19:30:47.898	20140929 20:30:53.103	20140929 21:30:47.557	20140929 22:30:50.478	20140929 23:30:49.120	20140930 00:30:50.944	20140930 01:30:49.54	20140930 02:30:52.832	20140930 03:30:49.97	20140930 04:30:53.826	20140930 05:30:44.417	20140930 06:30:58.393	20140930 07:30:51.387	20140930 08:30:49.207	20140930 09:30:51.12	20140930 10:30:48.700	20140930 11:30:56.318	20140930 12:30:50.51	20140930 13:30:51.724	20140930 14:30:48.481	20140930 15:30:53.897	20140930 16:30:50.132	20140930 17:30:55.672	20140930 18:30:55.905	20140930 19:30:56.749	20140930 20:30:51.287	20140930 21:30:53.219	20140930 22:30:52.614	20140930 23:30:49.85	20141001 00:30:49.865	20141001 01:30:51.430	20141001 02:30:49.394	20141001 03:30:49.327	20141001 04:30:52.304	20141001 05:30:53.385	20141001 06:30:49.179	20141001 07:30:49.924	20141001 08:30:51.369	20141001 09:30:48.115	20141001 10:30:53.163	20141001 11:30:47.95	20141001 12:30:51.96	20141001 13:30:49.640	20141001 14:30:49.962	20141001 15:30:51.85	20141001 16:26:53.257	20141001 17:26:55.524	20141001 18:27:00.873	20141001 19:26:58.75	20141001 20:26:57.694	20141001 21:27:01.312	20141001 22:27:01.326	20141001 23:26:58.788	20141002 00:27:00.460	20141002 01:27:00.509	20141002 02:26:58.773	20141002 03:27:02.891	20141002 04:27:05.73	20141002 05:27:02.230	20141002 06:26:58.809	20141002 07:26:59.862	20141002 08:27:05.00	20141002 09:27:00.529	20141002 10:27:00.576	20141002 11:27:02.240	20141002 12:26:59.363	20141002 13:26:58.659	20141002 14:27:00.91	20141002 15:27:04.303	20141002 16:27:02.40	20141002 17:27:01.367	20141002 18:27:06.241	20141002 19:26:58.102	20141002 20:26:58.486	20141002 21:27:00.594	20141002 22:26:59.491	20141002 23:27:02.993	20141003 00:27:02.418	20141003 01:27:02.122	20141003 02:26:59.495	20141003 03:27:02.510	20141003 04:27:04.811	20141003 05:27:04.651	20141003 06:27:01.334	20141003 07:27:01.437	20141003 08:27:00.220	20141003 09:27:01.290	20141003 10:27:01.144	20141003 11:27:02.402	20141003 12:27:01.269	20141003 13:27:01.212	20141003 14:27:05.708	20141003 15:27:02.397	20141003 16:26:58.512	20141003 17:27:05.547	20141003 18:27:01.816	20141003 19:27:07.749	20141003 20:27:01.772	20141003 21:27:01.540	20141003 22:27:09.150	20141003 23:27:03.329	20141004 00:27:07.356	20141004 01:27:03.329	20141004 02:27:06.813	20141004 03:27:00.607	20141004 04:27:01.743	20141004 05:27:00.58	20141004 06:27:02.564	20141004 07:27:02.83	20141004 08:27:01.847	20141004 09:27:01.628	20141004 10:27:06.316	20141004 11:27:06.983	20141004 12:27:04.427	20141004 13:27:05.280	20141004 14:27:07.242	20141004 15:27:05.181	20141004 16:27:07.523	20141004 17:27:05.964	20141004 18:27:01.462	20141006 12:20:53.957	20141006 13:20:47.546
1	20141003 16:26:58.512	1120.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1162.0	0.0	0.0	1076.0	1009.0	990.0	969.0	1045.0	812.0	855.0	1035.0	892.0	1784.0	858.0	941.0	925.0	824.0	878.0	797.0	725.0	573.0	857.0	424.0	630.0	644.0	451.0	622.0	311.0	195.0
2	20141004 04:27:01.743	324.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	87.0	182.0	96.0	182.0	166.0	564.0	830.0	508.0	495.0	654.0	499.0	528.0	627.0	570.0	220.0	359.0	452.0	441.0	366.0	441.0	300.0	237.0
3	20141004 03:27:00.607	1047.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1337.0	776.0	1349.0	1057.0	1567.0	1304.0	1320.0	1254.0	1469.0	1248.0	1317.0	1181.0	1327.0	1415.0	1302.0	1416.0	1256.0	356.0
4	20141004 04:27:01.743	179.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	243.0	120.0	210.0	182.0	143.0	200.0	232.0	143.0	265.0	186.0	126.0	201.0	163.0	202.0	166.0	196.0	190.0	220.0	142.0	188.0	154.0	618.0	412.0	483.0	460.0	518.0	492.0	476.0	498.0	388.0	483.0	269.0	362.0	454.0	338.0	323.0	164.0	143.0
5	20141004 12:27:04.427	266.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	351.0	384.0	343.0	371.0	351.0	341.0	366.0	365.0	756.0	386.0	774.0	670.0	717.0	704.0	647.0	1152.0	471.0
6	20141003 07:27:01.437	1323.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.0	634.0	2000.0	810.0	683.0	579.0	664.0	540.0	627.0	762.0	927.0	866.0	798.0	813.0	719.0	588.0	543.0	547.0	667.0	722.0	617.0	627.0	821.0	1662.0	771.0	751.0	739.0	785.0	719.0	546.0	530.0	526.0	550.0	376.0	473.0	579.0	346.0	564.0	468.0	320.0
7	20141004 04:27:01.743	209.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	273.0	249.0	433.0	449.0	459.0	1247.0	495.0	432.0	588.0	437.0	293.0	374.0	404.0	1047.0	373.0	1074.0	1116.0	902.0	1083.0	888.0	2050.0	667.0
8	20141004 00:27:07.356	992.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1170.0	969.0	738.0	1143.0	840.0	1116.0	840.0	948.0	990.0	870.0	901.0	1004.0	948.0	781.0	1104.0	804.0	966.0	1239.0	914.0	874.0	266.0
9	20141003 22:27:09.150	572.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	890.0	969.0	1070.0	1042.0	1037.0	1021.0	1139.0	967.0	931.0	1086.0	914.0	1009.0	890.0	1045.0	1656.0	788.0	1348.0	1536.0	1513.0	1469.0	1496.0	1162.0	324.0
10	20141003 21:27:01.540	936.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	886.0	1033.0	879.0	1052.0	920.0	867.0	912.0	593.0	916.0	897.0	897.0	787.0	899.0	1012.0	796.0	921.0	952.0	877.0	905.0	1206.0	858.0	958.0	858.0	230.0
