index	mortality	x	y	20140705 22:34:38.823	20140706 00:39:28.753	20140706 05:09:30.134	20140706 10:50:54.390	20140706 11:51:01.947	20140706 12:51:01.112	20140706 13:51:00.203	20140706 14:51:03.95	20140706 17:26:36.715	20140706 19:26:44.527	20140706 20:26:49.977	20140706 21:26:43.375	20140706 22:26:53.230	20140706 23:26:43.300	20140707 00:26:47.24	20140707 01:26:50.940	20140707 02:26:53.77	20140707 03:26:47.135	20140707 04:26:46.29	20140707 05:26:49.417	20140707 07:26:51.230	20140707 11:26:48.45	20140707 15:42:21.576	20140707 16:16:31.933	20140707 17:16:47.600	20140707 18:16:43.120	20140707 20:16:48.644	20140707 21:16:46.370	20140707 23:16:49.380	20140708 02:16:51.418	20140708 03:16:44.51	20140708 06:16:44.979	20140708 07:16:46.626	20140708 08:16:48.473	20140708 09:16:50.889	20140708 10:16:44.897	20140708 11:16:46.561	20140708 12:16:46.327	20140708 14:16:44.925	20140708 15:16:48.173	20140708 16:16:49.337	20140708 17:16:46.242	20140708 18:16:49.333	20140708 19:16:46.830	20140708 21:16:46.878	20140708 22:16:56.980	20140708 23:16:46.675	20140709 00:16:48.827	20140709 01:16:47.311	20140709 02:16:53.817	20140709 03:16:46.72	20140709 04:16:51.296	20140709 05:16:46.395	20140709 10:16:41.381	20140709 11:16:53.336	20140709 13:16:50.178	20140709 14:16:49.446	20140710 00:25:05.741	20140710 01:25:00.941	20140710 03:25:03.653	20140710 05:25:03.116	20140710 06:25:03.729	20140710 07:25:02.491	20140710 10:25:03.543	20140710 12:25:04.05	20140710 14:25:02.337	20140710 15:25:07.78	20140710 16:25:07.904	20140710 21:24:38.348	20140710 22:24:46.103	20140710 23:24:40.423	20140711 00:24:42.248	20140711 01:24:43.09	20140711 02:24:42.737	20140711 03:24:37.828	20140711 05:24:38.26	20140711 07:24:39.278	20140711 09:24:40.85	20140711 11:24:45.578	20140711 12:24:42.264	20140711 13:24:41.121	20140711 15:24:48.62	20140711 17:24:45.975	20140711 18:24:40.348	20140711 22:24:46.434	20140711 23:24:43.636	20140712 00:24:49.655	20140712 01:24:43.133	20140712 02:24:42.826	20140712 03:24:44.961	20140712 04:24:42.170	20140712 05:24:43.558	20140712 07:24:40.331	20140712 08:24:43.234	20140712 09:24:38.517	20140712 10:24:45.889	20140712 11:24:46.630	20140712 12:24:50.998	20140712 13:24:44.343	20140712 14:24:45.476	20140712 15:25:02.741
1	20140710 03:25:03.653	898.0	1030.0	120.0	183.0	116.0	115.0	105.0	118.0	133.0	83.0	98.0	115.0	145.0	86.0	153.0	132.0	112.0	101.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	279.0	253.0	273.0	302.0	260.0	221.0	275.0	295.0	235.0	241.0	300.0	296.0	320.0	254.0	215.0	248.0	247.0	271.0	281.0	210.0	284.0	177.0	117.0	156.0	131.0	246.0	197.0	228.0	165.0	178.0	135.0	86.0	132.0	118.0	217.0	176.0	110.0	125.0	178.0	122.0	135.0
2	20140710 03:25:03.653	857.0	1030.0	144.0	174.0	117.0	103.0	124.0	108.0	126.0	96.0	158.0	95.0	96.0	114.0	138.0	100.0	89.0	124.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	172.0	153.0	182.0	208.0	191.0	192.0	162.0	191.0	172.0	177.0	210.0	200.0	134.0	186.0	159.0	179.0	188.0	155.0	141.0	179.0	216.0	171.0	177.0	168.0	130.0	152.0	181.0	142.0	93.0	155.0	134.0	130.0	138.0	125.0	136.0	120.0	117.0	95.0	154.0	110.0	210.0
3	20140711 11:24:45.578	935.0	1023.0	68.0	128.0	111.0	89.0	156.0	119.0	125.0	99.0	108.0	120.0	128.0	126.0	84.0	129.0	100.0	128.0	119.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	102.0	145.0	131.0	153.0	87.0	132.0	101.0	128.0	179.0	197.0	163.0	214.0	237.0	259.0	251.0	203.0	201.0	230.0	230.0	281.0	371.0	343.0	388.0	497.0	575.0	569.0	480.0	488.0	416.0	420.0	387.0	418.0	399.0	415.0	460.0	346.0	353.0	393.0	451.0	439.0	447.0	362.0	497.0
4	20140712 07:24:40.331	1370.0	1030.0	124.0	106.0	131.0	157.0	109.0	120.0	99.0	90.0	89.0	65.0	158.0	169.0	102.0	114.0	159.0	109.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	94.0	115.0	191.0	118.0	163.0	152.0	122.0	110.0
5	20140710 03:25:03.653	1021.0	1027.0	132.0	135.0	99.0	80.0	93.0	140.0	115.0	150.0	94.0	88.0	120.0	113.0	125.0	112.0	105.0	139.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	44.0	170.0	89.0	155.0	120.0	170.0	104.0	115.0	129.0	209.0	134.0	140.0	186.0	151.0	172.0	122.0	103.0	128.0	128.0	184.0	149.0	136.0	161.0	127.0	116.0	144.0	185.0	211.0	213.0	125.0	232.0	185.0	187.0	203.0	178.0	196.0	195.0	168.0	209.0	240.0	247.0	281.0	290.0
6	20140711 11:24:45.578	1294.0	1029.0	145.0	179.0	150.0	83.0	138.0	98.0	122.0	177.0	136.0	147.0	77.0	101.0	86.0	116.0	143.0	137.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	116.0	130.0	134.0	195.0	145.0	89.0	143.0	170.0	117.0	147.0	119.0	117.0	110.0	150.0	103.0	83.0	127.0	130.0	107.0	177.0	134.0	103.0	134.0
7	20140710 14:25:02.337	1185.0	1028.0	112.0	126.0	165.0	158.0	155.0	101.0	83.0	116.0	121.0	87.0	99.0	142.0	137.0	93.0	83.0	132.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	86.0	93.0	136.0	110.0	121.0	170.0	158.0	166.0	118.0	113.0	110.0	103.0	132.0	134.0	98.0	104.0	111.0	105.0	125.0	115.0	82.0	156.0	103.0	128.0	139.0	91.0	151.0	96.0	145.0	113.0	152.0	104.0	120.0	139.0	181.0
8	20140710 12:25:04.05	1150.0	1029.0	128.0	125.0	134.0	153.0	133.0	133.0	116.0	150.0	106.0	112.0	124.0	90.0	151.0	126.0	102.0	123.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	139.0	106.0	98.0	112.0	207.0	126.0	119.0	114.0	72.0	155.0	97.0	67.0	171.0	122.0	134.0	125.0	94.0	180.0	118.0	177.0	111.0	116.0	107.0	103.0	97.0	169.0	109.0	136.0	131.0	98.0	110.0	138.0	180.0	130.0	139.0	152.0
9	20140710 00:25:05.741	979.0	1028.0	154.0	139.0	97.0	105.0	115.0	98.0	156.0	122.0	136.0	119.0	109.0	97.0	119.0	113.0	85.0	132.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	131.0	109.0	137.0	106.0	141.0	162.0	122.0	113.0	118.0	95.0	111.0	130.0	143.0	155.0	188.0	148.0	151.0	72.0	196.0	142.0	106.0	131.0	149.0	71.0	93.0	140.0	120.0	143.0	113.0	148.0	118.0	109.0	115.0	112.0	133.0	175.0	103.0	109.0	112.0	142.0	128.0	144.0
10	20140710 03:25:03.653	776.0	1029.0	161.0	90.0	138.0	148.0	144.0	97.0	133.0	136.0	126.0	103.0	112.0	112.0	106.0	111.0	116.0	106.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	122.0	123.0	97.0	151.0	100.0	108.0	112.0	192.0	116.0	146.0	97.0	144.0	115.0	162.0	109.0	113.0	95.0	113.0	114.0	130.0	147.0	107.0	115.0	160.0	112.0	150.0	103.0	175.0	124.0	134.0	113.0	132.0	183.0	135.0	93.0	124.0	116.0	105.0	130.0	120.0	88.0
