index	mortality	x	y	20140706 01:04:36.406	20140706 05:34:38.04	20140706 18:51:46.393	20140706 19:51:49.906	20140706 20:51:55.611	20140706 21:51:48.145	20140706 23:51:50.389	20140707 00:51:47.215	20140707 01:51:56.379	20140707 03:51:49.427	20140707 05:51:52.700	20140707 06:51:49.886	20140707 16:41:34.874	20140707 17:41:52.652	20140707 18:41:49.13	20140707 19:41:50.534	20140707 20:41:57.357	20140707 21:41:51.52	20140707 22:41:54.00	20140708 00:41:50.296	20140708 01:41:47.926	20140708 02:41:55.24	20140708 05:41:49.277	20140708 06:41:49.196	20140708 07:41:51.352	20140708 08:41:52.775	20140708 09:42:01.637	20140708 12:41:52.179	20140708 13:41:50.155	20140708 14:41:51.520	20140708 16:41:55.765	20140708 17:41:51.827	20140708 18:41:54.967	20140708 20:41:55.906	20140708 21:41:55.16	20140708 23:41:52.436	20140709 00:41:55.90	20140709 01:41:54.522	20140709 02:41:58.218	20140709 03:41:49.490	20140709 05:41:54.171	20140709 06:41:57.625	20140709 07:41:52.620	20140709 08:41:56.397	20140709 09:41:54.613	20140709 10:41:49.443	20140709 11:41:58.656	20140709 12:41:56.197	20140709 13:41:55.925	20140709 17:49:59.594	20140709 18:50:04.714	20140709 19:50:03.609	20140709 20:50:08.497	20140709 22:50:05.106	20140709 23:49:58.254	20140710 00:50:12.489	20140710 02:50:03.643	20140710 05:50:10.854	20140710 06:50:08.720	20140710 09:50:11.783	20140710 10:50:07.497	20140710 12:50:10.229	20140710 13:50:06.384	20140710 14:50:05.890	20140710 16:50:15.727	20140710 17:50:08.276	20140710 18:50:11.541	20140710 19:49:36.185	20140710 21:49:27.136	20140711 00:49:27.708	20140711 04:49:24.402	20140711 05:49:19.167	20140711 06:49:27.470	20140711 07:49:22.297	20140711 10:49:25.432	20140711 12:49:25.688	20140711 13:49:23.562	20140711 16:49:22.432	20140711 17:49:36.82	20140711 18:49:25.521	20140711 19:49:43.267	20140711 21:49:28.946	20140711 22:49:32.326	20140712 03:49:26.392	20140712 04:49:27.994	20140712 06:49:26.632	20140712 10:49:31.169	20140712 12:49:40.782	20140712 13:49:27.314	20140712 14:49:29.671
1	20140712 03:49:26.392	563.0	1032.0	118.0	98.0	204.0	113.0	101.0	97.0	116.0	91.0	92.0	163.0	94.0	167.0	80.0	168.0	114.0	98.0	182.0	141.0	140.0	100.0	122.0	117.0	114.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	75.0	163.0	71.0	163.0	92.0	74.0	112.0	129.0	142.0	145.0	120.0	110.0	206.0	83.0	65.0	345.0	309.0	265.0	404.0
2	20140711 06:49:27.470	935.0	1032.0	121.0	153.0	98.0	87.0	111.0	111.0	88.0	106.0	171.0	102.0	115.0	112.0	135.0	145.0	136.0	105.0	144.0	112.0	120.0	142.0	125.0	99.0	128.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	104.0	143.0	102.0	143.0	115.0	128.0	98.0	173.0	146.0	284.0	128.0	96.0	153.0	95.0	111.0	121.0	62.0	138.0	101.0
3	20140710 16:50:15.727	680.0	1028.0	180.0	163.0	161.0	117.0	203.0	137.0	114.0	115.0	170.0	135.0	116.0	137.0	153.0	141.0	151.0	140.0	151.0	124.0	118.0	130.0	156.0	209.0	172.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	0.0	0.0	0.0	289.0	469.0	342.0	368.0	384.0	423.0	755.0	341.0	599.0	371.0	451.0	356.0	365.0	336.0	277.0	318.0	372.0	527.0	533.0	212.0	232.0	256.0
4	20140710 16:50:15.727	641.0	1028.0	111.0	131.0	114.0	166.0	137.0	135.0	105.0	93.0	107.0	113.0	189.0	88.0	92.0	122.0	128.0	119.0	179.0	113.0	137.0	121.0	136.0	127.0	154.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0	0.0	195.0	222.0	160.0	167.0	171.0	202.0	195.0	168.0	204.0	190.0	190.0	206.0	196.0	175.0	142.0	154.0	184.0	220.0	239.0	146.0	229.0	126.0
5	20140711 16:49:22.432	976.0	1018.0	146.0	142.0	130.0	144.0	134.0	173.0	138.0	128.0	105.0	97.0	140.0	86.0	151.0	163.0	114.0	114.0	151.0	129.0	119.0	125.0	111.0	134.0	128.0	123.0	140.0	110.0	205.0	158.0	72.0	145.0	130.0	0.0	112.0	66.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	124.0	120.0	107.0	108.0	129.0	139.0	123.0	109.0	104.0	73.0	128.0	115.0	207.0	154.0	169.0	165.0	122.0	156.0	131.0	618.0	144.0	176.0	281.0	130.0	134.0	111.0	184.0	128.0	148.0	109.0	163.0	117.0
6	20140711 16:49:22.432	1323.0	1015.0	145.0	152.0	129.0	175.0	107.0	169.0	124.0	181.0	136.0	129.0	129.0	0.0	84.0	142.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	366.0	334.0	290.0	344.0	226.0	216.0	448.0	331.0	389.0	226.0	342.0	199.0
7	20140711 16:49:22.432	412.0	1015.0	110.0	156.0	194.0	185.0	158.0	119.0	131.0	106.0	103.0	83.0	85.0	125.0	95.0	100.0	129.0	150.0	120.0	132.0	104.0	132.0	101.0	137.0	135.0	92.0	149.0	122.0	95.0	80.0	105.0	87.0	153.0	114.0	137.0	120.0	131.0	0.0	0.0	0.0	87.0	71.0	124.0	108.0	156.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	147.0	104.0	97.0	117.0	52.0	108.0	83.0	102.0	122.0	95.0	113.0	172.0	158.0	146.0	142.0	121.0	111.0	147.0	149.0	99.0	418.0	255.0	227.0	335.0	111.0	85.0	92.0	150.0	117.0	141.0	137.0	129.0	85.0
8	20140710 18:50:11.541	1202.0	1007.0	107.0	154.0	125.0	155.0	124.0	128.0	111.0	150.0	124.0	82.0	124.0	110.0	111.0	93.0	158.0	125.0	155.0	131.0	143.0	145.0	99.0	84.0	128.0	122.0	121.0	120.0	128.0	140.0	107.0	118.0	120.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	116.0	132.0	208.0	137.0	113.0	196.0	141.0	206.0	155.0	203.0	168.0	142.0	141.0	277.0	220.0	230.0	282.0	164.0	215.0	114.0	101.0	146.0	117.0	124.0	159.0	165.0
9	20140710 02:50:03.643	62.0	1007.0	96.0	162.0	152.0	137.0	113.0	162.0	117.0	116.0	147.0	116.0	112.0	122.0	143.0	90.0	122.0	117.0	143.0	107.0	107.0	130.0	118.0	157.0	97.0	145.0	116.0	130.0	113.0	175.0	101.0	123.0	65.0	106.0	114.0	117.0	144.0	97.0	122.0	150.0	126.0	90.0	114.0	111.0	113.0	112.0	136.0	140.0	108.0	134.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	169.0	147.0	152.0	98.0	226.0	142.0	113.0	137.0	112.0	91.0	132.0	100.0	95.0	172.0	124.0	138.0	152.0	119.0	159.0	158.0	149.0	100.0	73.0	133.0	99.0	135.0	119.0	235.0	300.0	275.0	172.0	94.0	131.0	130.0
10	20140710 02:50:03.643	42.0	1007.0	0.0	0.0	129.0	165.0	121.0	167.0	119.0	111.0	136.0	113.0	109.0	132.0	156.0	110.0	129.0	157.0	162.0	151.0	154.0	174.0	170.0	160.0	152.0	162.0	142.0	181.0	145.0	185.0	179.0	144.0	163.0	137.0	110.0	148.0	173.0	150.0	166.0	155.0	191.0	122.0	169.0	158.0	201.0	215.0	170.0	156.0	196.0	223.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	383.0	423.0	397.0	581.0	715.0	660.0	408.0	512.0	531.0	492.0	204.0	164.0	211.0	188.0	251.0	175.0	191.0	187.0	227.0	182.0	218.0	179.0	139.0	185.0	193.0	165.0	168.0	181.0	157.0	169.0	295.0	186.0	227.0	172.0
