index	mortality	x	y	20140705 23:25:30.830	20140706 00:55:38.711	20140706 02:25:35.170	20140706 03:55:36.734	20140706 06:55:42.739	20140706 08:25:40.644	20140706 09:55:40.744	20140706 11:07:01.387	20140706 12:07:10.517	20140706 13:07:09.718	20140706 14:07:07.662	20140706 16:07:02.773	20140706 17:42:46.948	20140706 18:42:51.871	20140706 19:42:54.622	20140706 20:43:01.604	20140706 21:42:51.862	20140706 22:43:03.376	20140707 02:43:01.254	20140707 04:42:56.334	20140707 05:42:57.574	20140707 07:42:59.942	20140707 08:43:00.933	20140707 09:42:53.706	20140707 10:42:54.950	20140707 18:32:51.773	20140707 19:32:55.941	20140707 20:32:59.942	20140707 21:32:56.629	20140707 23:33:00.373	20140708 00:32:55.399	20140708 02:33:00.884	20140708 03:32:51.519	20140708 04:32:54.765	20140708 05:32:55.12	20140708 06:32:54.807	20140708 07:32:55.566	20140708 08:32:57.540	20140708 09:33:05.882	20140708 10:32:54.389	20140708 12:32:57.123	20140708 13:32:55.131	20140708 16:32:57.957	20140708 17:32:56.959	20140708 18:32:59.267	20140708 19:32:58.971	20140708 20:33:00.608	20140708 22:33:06.848	20140709 00:33:00.246	20140709 01:32:58.572	20140709 02:33:03.603	20140709 03:32:54.948	20140709 05:32:56.49	20140709 06:33:01.926	20140709 08:33:00.847	20140709 09:32:57.351	20140709 11:33:02.548	20140709 12:33:01.19	20140709 13:32:58.116	20140709 14:32:57.827	20140709 17:41:04.192	20140709 19:41:08.606	20140709 21:41:12.909	20140709 22:41:10.503	20140709 23:41:03.104	20140710 00:41:17.435	20140710 02:41:10.726	20140710 05:41:15.165	20140710 06:41:13.227	20140710 07:41:11.704	20140710 08:41:13.698	20140710 10:41:12.646	20140710 11:41:08.921	20140710 12:41:15.78	20140710 13:41:12.81	20140710 17:41:12.989	20140710 19:40:42.872	20140710 22:40:49.143	20140710 23:40:37.406	20140711 02:40:36.998	20140711 04:40:37.908	20140711 06:40:40.979	20140711 07:40:33.47	20140711 10:40:36.342	20140711 13:40:34.221	20140711 14:40:33.338	20140711 15:40:49.261	20140711 16:40:36.590	20140711 17:40:44.56	20140711 18:40:37.533	20140711 19:40:40.424	20140711 20:40:45.97	20140711 21:40:39.438	20140711 22:40:45.59	20140712 01:40:40.815	20140712 02:40:41.189	20140712 03:40:40.957	20140712 04:40:40.606	20140712 05:40:41.900	20140712 12:40:48.999	20140712 14:40:42.667	20140712 15:41:14.60
1	20140711 21:40:39.438	311.0	1034.0	164.0	175.0	159.0	154.0	165.0	179.0	159.0	220.0	143.0	126.0	129.0	138.0	120.0	168.0	113.0	109.0	149.0	138.0	128.0	134.0	122.0	145.0	105.0	126.0	136.0	132.0	216.0	103.0	104.0	134.0	117.0	160.0	160.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	223.0	0.0	0.0	0.0	0.0	0.0	246.0	369.0	312.0	185.0	212.0	371.0	237.0	391.0	567.0	449.0	513.0
2	20140711 13:40:34.221	1227.0	1033.0	117.0	170.0	155.0	111.0	127.0	114.0	59.0	159.0	78.0	111.0	130.0	182.0	161.0	197.0	182.0	148.0	195.0	224.0	173.0	158.0	221.0	224.0	280.0	217.0	174.0	176.0	163.0	177.0	149.0	159.0	94.0	195.0	231.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	315.0	361.0	0.0	0.0	0.0	0.0	0.0	291.0	375.0	332.0	235.0	203.0	255.0	216.0	303.0	265.0	325.0	256.0
3	20140710 23:40:37.406	271.0	1032.0	236.0	130.0	173.0	190.0	181.0	182.0	165.0	153.0	170.0	176.0	184.0	194.0	164.0	169.0	147.0	145.0	120.0	113.0	145.0	160.0	123.0	128.0	161.0	148.0	139.0	109.0	194.0	174.0	141.0	178.0	154.0	143.0	184.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	0.0	0.0	538.0	0.0	0.0	556.0	734.0	339.0	0.0	0.0	395.0	364.0	623.0	625.0	565.0	563.0	505.0	536.0	418.0	524.0	469.0	533.0	436.0
4	20140710 23:40:37.406	1147.0	1031.0	161.0	168.0	220.0	200.0	182.0	161.0	133.0	238.0	202.0	210.0	186.0	195.0	130.0	222.0	232.0	145.0	125.0	90.0	151.0	120.0	131.0	224.0	150.0	196.0	139.0	182.0	184.0	149.0	147.0	143.0	184.0	152.0	238.0	206.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	630.0	773.0	0.0	830.0	0.0	0.0	669.0	935.0	813.0	0.0	729.0	934.0	762.0	801.0	734.0	737.0	693.0	686.0	703.0	568.0	647.0	554.0	666.0	415.0
5	20140711 06:40:40.979	708.0	1032.0	109.0	79.0	177.0	124.0	160.0	121.0	91.0	127.0	131.0	111.0	118.0	130.0	146.0	139.0	111.0	104.0	140.0	76.0	86.0	112.0	137.0	111.0	106.0	117.0	117.0	131.0	162.0	143.0	106.0	126.0	141.0	90.0	173.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	381.0	0.0	0.0	410.0	511.0	327.0	0.0	0.0	419.0	301.0	360.0	191.0	291.0	263.0	239.0	295.0	195.0	284.0	171.0	171.0	212.0
6	20140710 23:40:37.406	231.0	1031.0	215.0	174.0	139.0	176.0	166.0	174.0	134.0	153.0	175.0	135.0	158.0	157.0	178.0	147.0	103.0	129.0	145.0	94.0	106.0	107.0	76.0	191.0	114.0	117.0	109.0	118.0	176.0	110.0	128.0	142.0	129.0	166.0	228.0	180.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	260.0	0.0	381.0	0.0	0.0	504.0	471.0	312.0	0.0	212.0	321.0	281.0	402.0	370.0	422.0	323.0	349.0	352.0	304.0	313.0	351.0	249.0	253.0
7	20140710 23:40:37.406	191.0	1030.0	208.0	160.0	214.0	195.0	176.0	163.0	136.0	181.0	171.0	145.0	154.0	147.0	187.0	191.0	161.0	194.0	142.0	127.0	215.0	180.0	172.0	214.0	216.0	176.0	134.0	202.0	176.0	194.0	163.0	197.0	200.0	242.0	283.0	215.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.0	565.0	433.0	599.0	339.0	0.0	532.0	547.0	469.0	0.0	399.0	493.0	505.0	547.0	495.0	457.0	546.0	425.0	488.0	533.0	514.0	451.0	471.0	629.0
8	20140710 17:41:12.989	869.0	1020.0	188.0	182.0	232.0	168.0	167.0	182.0	184.0	169.0	190.0	142.0	194.0	173.0	120.0	113.0	111.0	129.0	130.0	146.0	116.0	142.0	120.0	149.0	118.0	125.0	108.0	194.0	190.0	204.0	127.0	139.0	161.0	184.0	159.0	152.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	376.0	445.0	454.0	546.0	412.0	461.0	441.0	533.0	467.0	463.0	433.0	547.0	529.0	603.0	475.0	511.0	413.0	536.0	449.0	394.0	473.0	493.0	466.0	470.0	414.0	501.0
9	20140710 19:40:42.872	789.0	1018.0	228.0	177.0	204.0	163.0	188.0	160.0	164.0	137.0	148.0	138.0	212.0	183.0	192.0	180.0	168.0	171.0	166.0	176.0	148.0	147.0	148.0	132.0	168.0	120.0	132.0	130.0	192.0	173.0	136.0	179.0	104.0	107.0	145.0	146.0	103.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	142.0	209.0	159.0	135.0	218.0	341.0	530.0	341.0	457.0	425.0	461.0	488.0	583.0	449.0	453.0	400.0	555.0	484.0	500.0	465.0	474.0	410.0	388.0	400.0	363.0	413.0	339.0	472.0	384.0	342.0	347.0
10	20140710 05:41:15.165	708.0	1013.0	195.0	175.0	186.0	193.0	163.0	177.0	147.0	165.0	215.0	163.0	172.0	178.0	126.0	168.0	125.0	156.0	129.0	150.0	116.0	114.0	87.0	125.0	162.0	104.0	101.0	188.0	205.0	192.0	197.0	211.0	177.0	255.0	195.0	229.0	199.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802.0	668.0	867.0	815.0	822.0	645.0	673.0	876.0	621.0	664.0	655.0	786.0	703.0	678.0	693.0	614.0	699.0	645.0	527.0	486.0	616.0	646.0	652.0	580.0	537.0	467.0	633.0	468.0	543.0	509.0	633.0	571.0	650.0	493.0	557.0
