index	mortality	x	y	20140705 23:21:04.149	20140706 00:51:09.781	20140706 02:21:09.189	20140706 03:51:10.200	20140706 05:21:17.83	20140706 06:51:15.605	20140706 08:21:13.984	20140706 09:51:14.73	20140706 13:02:43.277	20140706 16:02:37.920	20140706 17:38:20.497	20140706 19:38:28.438	20140706 21:38:25.650	20140707 00:38:27.383	20140707 03:38:29.756	20140707 05:38:31.395	20140707 06:38:29.617	20140707 07:38:33.816	20140707 08:38:34.937	20140707 09:38:28.237	20140707 12:38:28.847	20140707 16:28:13.255	20140707 17:28:31.308	20140707 18:28:26.34	20140707 19:28:29.116	20140707 20:28:34.14	20140707 21:28:31.26	20140707 22:28:30.444	20140707 23:28:32.325	20140708 00:28:29.693	20140708 01:28:28.741	20140708 02:28:34.682	20140708 05:28:28.713	20140708 06:28:28.597	20140708 07:28:30.874	20140708 09:28:38.700	20140708 14:28:29.794	20140708 15:28:32.680	20140708 17:28:31.359	20140708 18:28:33.253	20140708 19:28:32.758	20140708 20:28:31.556	20140708 21:28:34.59	20140708 22:28:40.309	20140708 23:28:31.855	20140709 01:28:32.518	20140709 02:28:37.378	20140709 04:28:35.30	20140709 05:28:29.708	20140709 06:28:35.260	20140709 10:28:24.977	20140709 12:28:34.615	20140709 13:28:31.830	20140709 14:28:31.650	20140709 17:36:38.272	20140709 18:36:43.329	20140709 20:36:45.455	20140709 21:36:47.293	20140709 22:36:45.119	20140710 01:36:46.411	20140710 05:36:46.439	20140710 06:36:47.509	20140710 07:36:45.897	20140710 08:36:47.397	20140710 10:36:47.19	20140710 11:36:42.742	20140710 12:36:46.255	20140710 14:36:45.463	20140710 15:36:52.256	20140710 16:36:53.543	20140710 18:36:50.85	20140710 19:36:19.227	20140710 21:36:17.108	20140710 22:36:24.489	20140711 01:36:14.656	20140711 04:36:13.902	20140711 05:36:10.256	20140711 06:36:16.802	20140711 07:36:11.252	20140711 08:36:17.135	20140711 09:36:11.340	20140711 12:36:15.00	20140711 13:36:12.14	20140711 14:36:12.52	20140711 17:36:19.360	20140711 19:36:18.772	20140711 20:36:22.945	20140711 21:36:17.82	20140711 22:36:19.677	20140711 23:36:18.582	20140712 00:36:21.772	20140712 01:36:19.532	20140712 04:36:18.904	20140712 05:36:16.977	20140712 07:36:14.438	20140712 10:36:20.254	20140712 11:36:21.832
1	20140711 19:36:18.772	1005.0	1031.0	150.0	171.0	145.0	157.0	144.0	135.0	163.0	164.0	199.0	241.0	184.0	192.0	169.0	170.0	139.0	168.0	147.0	219.0	129.0	172.0	136.0	144.0	94.0	114.0	102.0	95.0	132.0	170.0	125.0	117.0	139.0	113.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	364.0	193.0	327.0	246.0	219.0	285.0	205.0	257.0	180.0	153.0	219.0
2	20140708 21:28:34.59	728.0	1019.0	194.0	142.0	201.0	152.0	167.0	191.0	147.0	117.0	120.0	175.0	176.0	237.0	149.0	174.0	154.0	157.0	159.0	165.0	139.0	209.0	146.0	130.0	138.0	138.0	180.0	129.0	169.0	229.0	168.0	139.0	196.0	167.0	220.0	179.0	141.0	0.0	173.0	205.0	203.0	205.0	244.0	210.0	498.0	426.0	428.0	517.0	581.0	517.0	587.0	592.0	593.0	551.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	513.0	408.0	447.0	323.0	402.0	480.0	458.0	211.0	441.0	422.0	438.0	426.0	436.0	452.0	484.0	441.0	399.0	418.0	477.0	185.0	496.0	377.0	380.0	399.0	379.0	397.0	455.0	401.0	363.0	352.0	299.0	384.0	362.0	222.0	287.0	293.0
3	20140710 12:36:46.255	649.0	1018.0	167.0	178.0	140.0	133.0	150.0	176.0	143.0	198.0	149.0	125.0	135.0	122.0	137.0	177.0	98.0	107.0	95.0	112.0	122.0	117.0	172.0	131.0	141.0	132.0	173.0	218.0	128.0	152.0	186.0	183.0	193.0	102.0	146.0	100.0	128.0	89.0	125.0	110.0	188.0	103.0	125.0	117.0	166.0	136.0	163.0	104.0	130.0	138.0	187.0	166.0	193.0	192.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	166.0	163.0	161.0	133.0	244.0	309.0	283.0	150.0	212.0	214.0	235.0	357.0	220.0	337.0	471.0	562.0	328.0	347.0	415.0	176.0	300.0	364.0	339.0	321.0	265.0	456.0	280.0	430.0	374.0	268.0	298.0	370.0	448.0	153.0	373.0	408.0
4	20140708 22:28:40.309	609.0	1015.0	97.0	115.0	119.0	95.0	210.0	132.0	138.0	154.0	129.0	192.0	113.0	159.0	125.0	107.0	80.0	99.0	127.0	140.0	103.0	130.0	149.0	118.0	117.0	97.0	141.0	172.0	144.0	178.0	195.0	156.0	194.0	226.0	184.0	184.0	135.0	115.0	229.0	163.0	190.0	170.0	159.0	154.0	194.0	303.0	300.0	256.0	256.0	339.0	320.0	299.0	481.0	392.0	445.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	449.0	422.0	300.0	319.0	373.0	281.0	346.0	163.0	418.0	431.0	381.0	269.0	438.0	377.0	295.0	326.0	351.0	409.0	342.0	140.0	380.0	410.0	337.0	409.0	332.0	303.0	288.0	318.0	307.0	359.0	406.0	314.0	328.0	195.0	207.0	325.0
5	20140712 04:36:18.904	1364.0	1008.0	163.0	163.0	172.0	159.0	151.0	147.0	119.0	140.0	158.0	128.0	162.0	173.0	168.0	137.0	108.0	172.0	118.0	158.0	103.0	162.0	119.0	120.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	381.0	208.0	480.0	406.0
6	20140711 17:36:19.360	1325.0	1005.0	160.0	158.0	163.0	140.0	176.0	158.0	157.0	171.0	186.0	101.0	182.0	117.0	179.0	131.0	127.0	169.0	193.0	178.0	134.0	191.0	166.0	139.0	143.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	304.0	319.0	149.0	284.0	269.0	225.0	264.0	310.0	233.0	162.0	193.0	229.0
7	20140709 14:28:31.650	609.0	973.0	180.0	148.0	216.0	156.0	156.0	191.0	128.0	179.0	132.0	188.0	131.0	194.0	139.0	163.0	127.0	109.0	164.0	158.0	141.0	152.0	138.0	153.0	136.0	145.0	157.0	167.0	155.0	115.0	158.0	178.0	161.0	207.0	182.0	172.0	124.0	157.0	184.0	161.0	157.0	182.0	196.0	171.0	200.0	149.0	183.0	184.0	222.0	180.0	265.0	230.0	251.0	254.0	240.0	336.0	265.0	329.0	326.0	449.0	395.0	394.0	304.0	338.0	295.0	282.0	228.0	288.0	264.0	359.0	173.0	326.0	332.0	330.0	194.0	300.0	216.0	318.0	325.0	344.0	365.0	343.0	228.0	393.0	328.0	346.0	406.0	332.0	498.0	354.0	514.0	402.0	480.0	313.0	354.0	285.0	119.0	186.0	173.0
8	20140710 07:36:45.897	452.0	969.0	155.0	142.0	140.0	166.0	213.0	162.0	175.0	195.0	141.0	114.0	161.0	182.0	205.0	171.0	149.0	140.0	167.0	184.0	204.0	121.0	100.0	140.0	184.0	111.0	144.0	117.0	128.0	128.0	132.0	191.0	143.0	140.0	153.0	136.0	139.0	119.0	101.0	141.0	151.0	182.0	105.0	110.0	216.0	192.0	194.0	158.0	192.0	179.0	206.0	209.0	251.0	217.0	259.0	213.0	261.0	320.0	305.0	358.0	394.0	382.0	396.0	507.0	574.0	471.0	811.0	847.0	694.0	797.0	290.0	936.0	867.0	812.0	696.0	884.0	776.0	666.0	685.0	808.0	708.0	724.0	249.0	778.0	764.0	663.0	901.0	614.0	738.0	562.0	580.0	647.0	602.0	631.0	566.0	471.0	213.0	495.0	555.0
9	20140710 07:36:45.897	412.0	967.0	135.0	181.0	172.0	160.0	190.0	161.0	160.0	172.0	177.0	185.0	122.0	131.0	131.0	117.0	103.0	143.0	119.0	192.0	114.0	112.0	135.0	113.0	125.0	110.0	113.0	104.0	100.0	101.0	173.0	120.0	200.0	163.0	162.0	121.0	161.0	135.0	173.0	158.0	244.0	193.0	178.0	179.0	178.0	150.0	164.0	185.0	212.0	170.0	163.0	197.0	222.0	243.0	163.0	189.0	178.0	233.0	221.0	301.0	320.0	362.0	334.0	365.0	447.0	379.0	552.0	666.0	691.0	533.0	203.0	572.0	568.0	606.0	632.0	660.0	724.0	516.0	618.0	561.0	478.0	629.0	240.0	625.0	611.0	468.0	551.0	529.0	680.0	489.0	603.0	592.0	437.0	515.0	488.0	529.0	278.0	397.0	399.0
10	20140711 12:36:15.00	1010.0	955.0	171.0	221.0	160.0	171.0	138.0	125.0	118.0	179.0	180.0	104.0	141.0	187.0	143.0	154.0	150.0	118.0	104.0	141.0	146.0	99.0	120.0	135.0	163.0	110.0	170.0	110.0	159.0	154.0	122.0	178.0	128.0	157.0	151.0	160.0	169.0	112.0	160.0	122.0	116.0	192.0	128.0	158.0	153.0	160.0	116.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	148.0	113.0	137.0	143.0	137.0	216.0	191.0	123.0	155.0	224.0	181.0	176.0	209.0	131.0	149.0	135.0	167.0	145.0	120.0	178.0	199.0	198.0	196.0	154.0	319.0	338.0	252.0	314.0	386.0	338.0	377.0	330.0	437.0	409.0	550.0	440.0	461.0	223.0	381.0	481.0
