index	mortality	x	y	20140705 23:33:52.265	20140706 01:04:02.726	20140706 02:33:56.386	20140706 04:03:58.623	20140706 05:34:04.555	20140706 07:04:05.167	20140706 08:34:02.559	20140706 10:04:02.299	20140706 11:15:22.581	20140706 12:15:32.516	20140706 13:15:31.116	20140706 14:15:29.898	20140706 15:15:35.402	20140706 16:15:25.677	20140706 17:51:13.196	20140706 18:51:12.650	20140706 19:51:16.452	20140706 22:51:27.292	20140707 00:51:13.679	20140707 04:51:18.819	20140707 05:51:19.252	20140707 06:51:16.201	20140707 07:51:21.823	20140707 08:51:21.588	20140707 09:51:14.959	20140707 10:51:16.190	20140707 12:51:16.997	20140707 18:41:15.367	20140707 19:41:17.146	20140707 21:41:17.436	20140707 23:41:22.919	20140708 00:41:17.07	20140708 01:41:14.412	20140708 02:41:21.809	20140708 03:41:12.488	20140708 04:41:15.525	20140708 06:41:15.773	20140708 07:41:17.709	20140708 08:41:19.178	20140708 10:41:15.427	20140708 11:41:21.918	20140708 14:41:18.02	20140708 15:41:19.825	20140708 16:41:22.186	20140708 18:41:21.368	20140708 20:41:22.259	20140708 21:41:21.422	20140708 22:41:28.108	20140709 00:41:21.441	20140709 01:41:20.837	20140709 03:41:15.786	20140709 04:41:26.256	20140709 05:41:20.415	20140709 09:41:21.14	20140709 10:41:15.779	20140709 13:41:22.294	20140709 17:49:26.80	20140709 18:49:31.193	20140709 21:49:36.623	20140709 23:49:24.716	20140710 02:49:30.248	20140710 06:49:35.103	20140710 08:49:35.460	20140710 09:49:38.118	20140710 10:49:33.928	20140710 13:49:32.916	20140710 14:49:32.259	20140710 15:49:39.813	20140710 16:49:42.354	20140710 17:49:34.643	20140711 01:48:52.392	20140711 02:48:50.245	20140711 03:48:43.978	20140711 05:48:46.120	20140711 06:48:54.293	20140711 10:48:52.580	20140711 13:48:50.624	20140711 14:48:49.118	20140711 17:49:03.84	20140711 18:48:52.661	20140711 19:49:10.258	20140711 20:48:58.252	20140711 21:48:53.249	20140712 00:48:56.684	20140712 01:48:53.495	20140712 03:48:53.538	20140712 06:48:53.663	20140712 07:48:50.173	20140712 09:48:54.300	20140712 10:48:58.170	20140712 11:49:00.125	20140712 12:49:07.694	20140712 14:48:56.844	20140712 15:49:36.620
1	20140710 06:49:35.103	579.0	1036.0	130.0	186.0	165.0	155.0	166.0	143.0	157.0	141.0	178.0	161.0	116.0	149.0	172.0	135.0	136.0	138.0	138.0	151.0	173.0	97.0	102.0	128.0	151.0	159.0	142.0	141.0	126.0	171.0	169.0	121.0	139.0	162.0	124.0	107.0	178.0	103.0	143.0	115.0	131.0	117.0	113.0	95.0	146.0	86.0	90.0	113.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	133.0	109.0	101.0	110.0	120.0	140.0	112.0	112.0	126.0	145.0	125.0	156.0	113.0	129.0	145.0	133.0	143.0	151.0	114.0	134.0	205.0	188.0	223.0	147.0	148.0	127.0	199.0	115.0	232.0	168.0	142.0	229.0
2	20140710 06:49:35.103	459.0	1033.0	145.0	138.0	143.0	155.0	114.0	146.0	117.0	190.0	105.0	145.0	135.0	128.0	145.0	135.0	168.0	125.0	120.0	134.0	183.0	149.0	149.0	149.0	171.0	134.0	147.0	200.0	125.0	157.0	189.0	134.0	176.0	167.0	169.0	193.0	196.0	169.0	187.0	203.0	228.0	148.0	202.0	238.0	170.0	251.0	191.0	243.0	232.0	0.0	161.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.0	840.0	782.0	832.0	734.0	693.0	760.0	597.0	700.0	254.0	435.0	541.0	439.0	469.0	459.0	409.0	465.0	236.0	166.0	251.0	189.0	499.0	336.0	360.0	192.0	204.0	178.0	235.0	176.0	208.0	210.0	175.0	210.0
3	20140710 13:49:32.916	765.0	1034.0	107.0	130.0	159.0	95.0	112.0	77.0	114.0	118.0	105.0	160.0	124.0	179.0	102.0	96.0	114.0	115.0	121.0	115.0	126.0	108.0	115.0	101.0	146.0	114.0	135.0	130.0	76.0	110.0	97.0	111.0	153.0	96.0	117.0	140.0	173.0	168.0	115.0	117.0	161.0	130.0	128.0	98.0	108.0	133.0	111.0	123.0	130.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	122.0	123.0	103.0	186.0	113.0	83.0	138.0	149.0	126.0	140.0	98.0	131.0	151.0	133.0	123.0	105.0	163.0	134.0	194.0	160.0	97.0	109.0	141.0	169.0	144.0	113.0	186.0	234.0	266.0	99.0	156.0	77.0
4	20140707 12:51:16.997	405.0	1032.0	0.0	0.0	0.0	0.0	0.0	120.0	122.0	0.0	0.0	119.0	124.0	96.0	115.0	98.0	145.0	110.0	127.0	111.0	128.0	116.0	153.0	115.0	130.0	96.0	138.0	86.0	196.0	99.0	99.0	144.0	102.0	114.0	82.0	97.0	117.0	131.0	105.0	129.0	130.0	117.0	112.0	150.0	109.0	163.0	135.0	114.0	148.0	68.0	108.0	0.0	158.0	61.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	113.0	255.0	306.0	96.0	105.0	115.0	104.0	166.0	129.0	85.0	98.0	171.0	87.0	141.0	133.0	141.0	166.0	166.0	137.0	128.0	148.0	143.0	140.0	115.0	141.0	109.0	156.0	108.0	107.0	131.0	117.0	119.0
5	20140711 02:48:50.245	338.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	142.0	96.0	109.0	69.0	172.0	115.0	120.0	133.0	133.0	162.0	142.0	155.0	142.0	167.0	148.0	108.0	141.0	119.0	140.0	116.0	123.0	146.0	120.0	139.0	125.0	127.0	155.0	130.0	129.0	85.0	156.0	172.0	131.0	129.0	125.0	0.0	129.0	124.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	125.0	142.0	121.0	231.0	173.0	226.0	274.0	165.0	153.0	309.0	205.0	424.0	465.0	572.0	338.0	339.0	200.0	199.0	240.0	171.0	455.0	251.0	344.0	209.0	262.0	240.0	478.0	114.0	181.0	217.0	171.0	221.0
6	20140710 14:49:32.259	1378.0	1029.0	90.0	142.0	112.0	169.0	93.0	107.0	91.0	89.0	100.0	142.0	144.0	108.0	107.0	126.0	203.0	94.0	149.0	115.0	160.0	153.0	177.0	150.0	226.0	204.0	219.0	176.0	204.0	139.0	170.0	137.0	184.0	152.0	173.0	146.0	126.0	133.0	159.0	136.0	151.0	116.0	172.0	193.0	135.0	202.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	393.0	455.0	403.0	447.0	390.0	627.0	689.0	642.0	604.0	604.0	507.0	569.0	511.0	500.0	478.0	557.0	696.0	535.0	593.0	419.0	548.0	498.0	426.0	417.0	538.0	462.0	391.0	411.0
7	20140711 03:48:43.978	991.0	1030.0	159.0	232.0	142.0	109.0	179.0	107.0	133.0	129.0	124.0	150.0	167.0	94.0	94.0	99.0	105.0	118.0	150.0	125.0	139.0	119.0	89.0	123.0	172.0	135.0	113.0	116.0	118.0	111.0	117.0	111.0	96.0	113.0	78.0	135.0	108.0	128.0	131.0	95.0	121.0	84.0	84.0	125.0	98.0	84.0	204.0	135.0	146.0	108.0	169.0	150.0	115.0	129.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	107.0	129.0	90.0	97.0	111.0	120.0	115.0	122.0	167.0	201.0	447.0	248.0	260.0	247.0	259.0	259.0	354.0	443.0	348.0	422.0	271.0	191.0	183.0	131.0	126.0	145.0	157.0	183.0	189.0	192.0	198.0	182.0
8	20140709 09:41:21.14	380.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	139.0	140.0	95.0	133.0	101.0	175.0	119.0	75.0	151.0	174.0	116.0	148.0	141.0	137.0	189.0	165.0	182.0	132.0	171.0	187.0	175.0	120.0	153.0	170.0	140.0	169.0	138.0	209.0	147.0	154.0	258.0	218.0	208.0	235.0	245.0	245.0	313.0	254.0	285.0	286.0	342.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	629.0	605.0	554.0	552.0	513.0	518.0	528.0	442.0	590.0	245.0	360.0	439.0	355.0	357.0	351.0	386.0	521.0	298.0	246.0	223.0	246.0	455.0	348.0	375.0	220.0	320.0	312.0	279.0	189.0	356.0	243.0	200.0	349.0
9	20140710 08:49:35.460	1298.0	1026.0	139.0	191.0	189.0	197.0	135.0	145.0	159.0	165.0	117.0	152.0	100.0	159.0	133.0	149.0	136.0	121.0	126.0	90.0	122.0	146.0	88.0	129.0	135.0	118.0	131.0	122.0	82.0	125.0	122.0	72.0	119.0	120.0	131.0	171.0	156.0	117.0	91.0	132.0	147.0	129.0	160.0	156.0	101.0	150.0	162.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	307.0	226.0	234.0	211.0	180.0	199.0	296.0	212.0	194.0	335.0	334.0	348.0	428.0	431.0	295.0	301.0	305.0	338.0	275.0	372.0	309.0	239.0	224.0	226.0	233.0	314.0	381.0	173.0	344.0	247.0	237.0	198.0
10	20140710 13:49:32.916	1218.0	1023.0	174.0	159.0	157.0	175.0	162.0	132.0	143.0	160.0	141.0	100.0	126.0	96.0	135.0	149.0	147.0	114.0	143.0	101.0	153.0	148.0	157.0	117.0	115.0	118.0	144.0	115.0	122.0	147.0	146.0	126.0	127.0	203.0	134.0	134.0	152.0	165.0	159.0	145.0	142.0	180.0	146.0	169.0	150.0	181.0	197.0	175.0	150.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	273.0	194.0	251.0	281.0	299.0	322.0	388.0	287.0	365.0	195.0	332.0	592.0	304.0	309.0	359.0	343.0	259.0	286.0	322.0	324.0	297.0	511.0	413.0	365.0	264.0	401.0	463.0	381.0	265.0	422.0	402.0	293.0	409.0
11	20140710 02:49:30.248	1178.0	1022.0	147.0	166.0	137.0	183.0	182.0	131.0	142.0	96.0	158.0	146.0	133.0	144.0	148.0	140.0	125.0	127.0	144.0	95.0	134.0	89.0	144.0	115.0	115.0	157.0	103.0	103.0	122.0	173.0	179.0	166.0	164.0	207.0	229.0	188.0	192.0	187.0	215.0	222.0	222.0	182.0	207.0	208.0	296.0	270.0	241.0	227.0	321.0	285.0	274.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	378.0	445.0	483.0	418.0	398.0	476.0	381.0	466.0	483.0	207.0	444.0	657.0	402.0	359.0	383.0	449.0	458.0	286.0	271.0	199.0	299.0	477.0	454.0	430.0	213.0	264.0	295.0	361.0	163.0	255.0	269.0	175.0	289.0
12	20140711 02:48:50.245	1111.0	1023.0	118.0	127.0	75.0	156.0	116.0	102.0	132.0	179.0	82.0	113.0	111.0	87.0	116.0	136.0	105.0	121.0	139.0	150.0	131.0	116.0	106.0	133.0	116.0	126.0	99.0	117.0	96.0	127.0	169.0	140.0	125.0	141.0	105.0	109.0	159.0	135.0	123.0	158.0	113.0	146.0	129.0	141.0	123.0	119.0	135.0	116.0	113.0	91.0	114.0	140.0	126.0	91.0	117.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	124.0	92.0	121.0	90.0	104.0	85.0	155.0	83.0	157.0	114.0	146.0	293.0	421.0	268.0	265.0	124.0	157.0	186.0	144.0	147.0	166.0	146.0	270.0	175.0	128.0	100.0	135.0	131.0	135.0	110.0	142.0	139.0	111.0	109.0
13	20140710 02:49:30.248	1138.0	1020.0	135.0	147.0	168.0	168.0	170.0	148.0	149.0	174.0	143.0	172.0	140.0	134.0	153.0	100.0	148.0	147.0	149.0	110.0	133.0	142.0	129.0	146.0	123.0	184.0	96.0	100.0	113.0	215.0	159.0	211.0	206.0	234.0	168.0	207.0	240.0	243.0	250.0	217.0	218.0	216.0	205.0	236.0	241.0	252.0	336.0	260.0	262.0	273.0	286.0	276.0	350.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	673.0	476.0	571.0	590.0	584.0	416.0	504.0	537.0	494.0	417.0	227.0	470.0	502.0	461.0	471.0	484.0	425.0	353.0	246.0	232.0	204.0	277.0	477.0	437.0	297.0	188.0	193.0	208.0	263.0	153.0	194.0	206.0	175.0	251.0
14	20140711 01:48:52.392	901.0	1021.0	126.0	139.0	126.0	140.0	162.0	115.0	107.0	126.0	127.0	121.0	174.0	107.0	108.0	124.0	165.0	73.0	153.0	133.0	104.0	133.0	150.0	120.0	103.0	122.0	104.0	136.0	113.0	163.0	169.0	138.0	121.0	166.0	134.0	135.0	146.0	133.0	115.0	160.0	139.0	119.0	179.0	204.0	114.0	109.0	128.0	151.0	141.0	141.0	128.0	103.0	147.0	148.0	140.0	112.0	121.0	128.0	0.0	0.0	0.0	0.0	165.0	185.0	158.0	160.0	130.0	157.0	146.0	185.0	181.0	156.0	445.0	152.0	174.0	170.0	137.0	138.0	159.0	128.0	148.0	178.0	127.0	194.0	164.0	151.0	155.0	186.0	224.0	168.0	128.0	209.0	156.0	199.0	181.0	219.0
