index	mortality	x	y	20140705 23:30:32.28	20140706 01:00:42.115	20140706 02:30:35.942	20140706 04:00:37.911	20140706 05:30:44.565	20140706 07:00:44.179	20140706 08:30:41.635	20140706 12:12:11.372	20140706 13:12:10.659	20140706 14:12:09.63	20140706 15:12:14.949	20140706 16:12:04.235	20140706 18:47:52.249	20140706 20:48:02.20	20140706 21:47:53.62	20140706 22:48:04.173	20140706 23:47:56.443	20140707 00:47:53.333	20140707 02:48:02.941	20140707 03:47:55.517	20140707 04:47:58.47	20140707 05:47:58.528	20140707 06:47:55.483	20140707 09:47:54.469	20140707 10:47:56.37	20140707 11:48:00.314	20140707 12:47:56.483	20140707 19:37:56.561	20140707 20:38:00.640	20140707 21:37:57.343	20140707 23:38:02.62	20140708 00:37:56.148	20140708 01:37:55.354	20140708 02:38:01.920	20140708 03:37:52.204	20140708 04:37:55.259	20140708 05:37:55.537	20140708 07:37:56.865	20140708 08:37:58.513	20140708 11:38:01.176	20140708 13:37:56.01	20140708 14:37:55.65	20140708 15:37:59.467	20140708 17:37:57.817	20140708 20:38:01.587	20140708 22:38:07.660	20140709 01:38:00.14	20140709 03:37:55.176	20140709 04:38:03.121	20140709 06:38:05.81	20140709 07:37:58.440	20140709 08:38:02.128	20140709 09:37:59.670	20140709 10:37:54.887	20140709 11:38:04.32	20140709 12:38:02.325	20140709 17:46:05.343	20140709 18:46:10.425	20140709 20:46:13.791	20140709 21:46:16.374	20140709 22:46:11.425	20140710 00:46:18.593	20140710 01:46:12.897	20140710 02:46:10.82	20140710 03:46:15.558	20140710 04:46:15.540	20140710 05:46:15.815	20140710 06:46:14.365	20140710 07:46:12.783	20140710 08:46:14.437	20140710 09:46:15.393	20140710 10:46:13.523	20140710 12:46:16.149	20140710 13:46:12.463	20140710 15:46:18.980	20140710 16:46:21.591	20140710 21:45:36.47	20140710 22:45:46.187	20140710 23:45:39.589	20140711 00:45:36.741	20140711 01:45:35.320	20140711 02:45:33.221	20140711 03:45:27.06	20140711 04:45:33.904	20140711 06:45:36.915	20140711 07:45:31.961	20140711 08:45:39.02	20140711 10:45:35.700	20140711 12:45:35.826	20140711 13:45:33.123	20140711 14:45:32.136	20140711 15:45:45.51	20140711 17:45:43.108	20140711 20:45:41.289	20140711 21:45:35.771	20140711 22:45:41.377	20140712 00:45:39.294	20140712 02:45:36.785	20140712 03:45:36.687	20140712 04:45:37.991	20140712 05:45:40.868	20140712 06:45:36.416	20140712 07:45:33.321	20140712 08:45:38.997	20140712 09:45:33.411	20140712 10:45:38.256	20140712 11:45:42.729	20140712 12:45:50.317	20140712 13:45:37.118	20140712 14:45:39.671	20140712 15:46:15.892
1	20140710 15:46:18.980	1153.0	1036.0	140.0	174.0	209.0	162.0	173.0	160.0	140.0	210.0	118.0	178.0	182.0	149.0	162.0	162.0	188.0	161.0	153.0	178.0	166.0	222.0	175.0	163.0	182.0	187.0	213.0	174.0	114.0	114.0	127.0	105.0	157.0	126.0	115.0	99.0	109.0	156.0	93.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	49.0	153.0	81.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	98.0	0.0	0.0	0.0	84.0	223.0	121.0	148.0	89.0	110.0	109.0	169.0	129.0
2	20140710 06:46:14.365	840.0	1032.0	178.0	154.0	105.0	131.0	184.0	134.0	127.0	151.0	144.0	114.0	120.0	118.0	143.0	151.0	164.0	94.0	106.0	101.0	112.0	145.0	98.0	95.0	130.0	120.0	129.0	106.0	94.0	133.0	119.0	91.0	133.0	151.0	171.0	159.0	152.0	169.0	106.0	0.0	0.0	0.0	109.0	117.0	112.0	105.0	132.0	117.0	0.0	75.0	113.0	90.0	91.0	0.0	159.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	304.0	228.0	183.0	353.0	258.0	367.0	295.0	294.0	0.0	140.0	116.0	114.0	111.0	314.0	187.0	74.0	0.0	244.0	225.0	234.0	207.0	166.0	161.0	168.0	165.0	87.0	244.0	197.0	223.0	131.0	146.0	166.0	168.0	125.0	218.0	191.0	150.0	257.0	178.0	176.0	175.0	138.0	218.0
3	20140708 14:37:55.65	802.0	1031.0	136.0	121.0	195.0	97.0	112.0	124.0	98.0	195.0	148.0	109.0	137.0	154.0	109.0	182.0	149.0	156.0	139.0	126.0	143.0	83.0	92.0	137.0	125.0	130.0	102.0	115.0	118.0	149.0	196.0	169.0	203.0	170.0	233.0	181.0	180.0	189.0	237.0	0.0	0.0	146.0	276.0	342.0	204.0	352.0	252.0	268.0	148.0	121.0	305.0	171.0	237.0	0.0	178.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	140.0	241.0	292.0	181.0	278.0	206.0	259.0	258.0	298.0	79.0	111.0	104.0	122.0	168.0	175.0	236.0	118.0	176.0	162.0	186.0	213.0	184.0	201.0	259.0	165.0	190.0	412.0	489.0	459.0	369.0	336.0	349.0	452.0	260.0	576.0	381.0	444.0	347.0	407.0	437.0	441.0	456.0	382.0	423.0
4	20140706 22:48:04.173	84.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	131.0	148.0	115.0	117.0	119.0	126.0	121.0	91.0	98.0	161.0	139.0	129.0	136.0	167.0	103.0	120.0	133.0	185.0	116.0	108.0	115.0	151.0	100.0	0.0	0.0	0.0	67.0	75.0	0.0	115.0	124.0	56.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	157.0	0.0	142.0	119.0	164.0	160.0	143.0	0.0	0.0	87.0	133.0	0.0	265.0	190.0	0.0	0.0	204.0	116.0	253.0	166.0	208.0	163.0	194.0	0.0	266.0	217.0	158.0	180.0	177.0	219.0	263.0	0.0	206.0	205.0	201.0	133.0	202.0	159.0	202.0	193.0	162.0	229.0
5	20140710 12:46:16.149	316.0	1032.0	127.0	127.0	136.0	144.0	126.0	132.0	100.0	127.0	158.0	109.0	65.0	136.0	167.0	159.0	155.0	132.0	115.0	107.0	133.0	138.0	149.0	130.0	157.0	132.0	97.0	125.0	99.0	137.0	149.0	110.0	102.0	67.0	110.0	77.0	117.0	95.0	155.0	0.0	0.0	0.0	62.0	130.0	105.0	111.0	139.0	115.0	0.0	62.0	110.0	58.0	116.0	0.0	43.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	100.0	99.0	106.0	107.0	160.0	102.0	138.0	126.0	0.0	39.0	143.0	106.0	139.0	101.0	111.0	64.0	0.0	74.0	79.0	292.0	252.0	264.0	197.0	89.0	108.0	109.0	89.0	91.0	155.0	106.0	196.0	124.0	60.0	100.0	146.0	161.0	93.0	121.0	120.0	146.0	105.0	101.0	106.0
6	20140711 21:45:35.771	1276.0	1029.0	123.0	110.0	126.0	160.0	112.0	124.0	88.0	79.0	127.0	99.0	122.0	149.0	109.0	145.0	116.0	97.0	103.0	107.0	160.0	145.0	117.0	90.0	118.0	92.0	122.0	130.0	148.0	144.0	0.0	0.0	0.0	0.0	0.0	102.0	141.0	54.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	108.0	117.0	128.0	71.0	124.0	87.0	107.0	114.0	94.0	120.0	326.0	83.0	83.0	132.0	158.0	139.0	165.0	102.0	131.0	126.0	139.0	177.0	108.0	124.0	136.0	113.0	82.0
7	20140710 10:46:13.523	639.0	1026.0	121.0	123.0	139.0	91.0	103.0	134.0	91.0	166.0	138.0	123.0	132.0	153.0	125.0	96.0	132.0	160.0	157.0	113.0	64.0	118.0	156.0	86.0	148.0	142.0	110.0	151.0	137.0	183.0	168.0	124.0	158.0	194.0	196.0	186.0	154.0	155.0	140.0	130.0	152.0	88.0	176.0	136.0	193.0	121.0	123.0	137.0	141.0	131.0	138.0	186.0	166.0	163.0	121.0	139.0	128.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	152.0	150.0	133.0	155.0	172.0	219.0	266.0	192.0	186.0	243.0	335.0	229.0	315.0	182.0	154.0	323.0	269.0	392.0	205.0	408.0	286.0	458.0	320.0	317.0	270.0	248.0	186.0	176.0	256.0	291.0	168.0	294.0	221.0	147.0	288.0	180.0	322.0	203.0	252.0	141.0	212.0	194.0	214.0	190.0	142.0	189.0
8	20140710 03:46:15.558	596.0	1026.0	144.0	180.0	171.0	101.0	114.0	138.0	117.0	106.0	122.0	141.0	122.0	131.0	146.0	101.0	119.0	122.0	113.0	73.0	138.0	97.0	107.0	99.0	111.0	129.0	126.0	142.0	102.0	231.0	228.0	200.0	246.0	187.0	169.0	181.0	206.0	147.0	189.0	187.0	208.0	183.0	211.0	156.0	202.0	252.0	192.0	161.0	180.0	200.0	178.0	237.0	283.0	182.0	138.0	211.0	189.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	310.0	202.0	229.0	191.0	247.0	169.0	214.0	192.0	183.0	180.0	216.0	289.0	315.0	210.0	112.0	218.0	205.0	197.0	162.0	187.0	207.0	214.0	188.0	180.0	205.0	198.0	112.0	135.0	159.0	224.0	143.0	184.0	156.0	171.0	184.0	132.0	160.0	231.0	197.0	153.0	226.0	244.0	189.0	177.0	90.0	199.0
9	20140708 11:38:01.176	560.0	1022.0	111.0	136.0	149.0	203.0	140.0	113.0	148.0	164.0	120.0	159.0	110.0	123.0	84.0	156.0	127.0	115.0	163.0	131.0	137.0	105.0	131.0	113.0	109.0	80.0	122.0	196.0	105.0	171.0	186.0	108.0	117.0	130.0	167.0	154.0	184.0	181.0	233.0	225.0	276.0	436.0	418.0	368.0	340.0	412.0	499.0	531.0	466.0	462.0	492.0	542.0	580.0	519.0	478.0	504.0	480.0	452.0	0.0	0.0	0.0	0.0	0.0	401.0	484.0	307.0	416.0	388.0	390.0	342.0	209.0	363.0	447.0	340.0	355.0	429.0	415.0	382.0	407.0	578.0	284.0	200.0	486.0	483.0	477.0	412.0	473.0	369.0	421.0	377.0	420.0	373.0	444.0	386.0	420.0	516.0	447.0	394.0	406.0	377.0	395.0	428.0	511.0	402.0	421.0	366.0	296.0	342.0	433.0	405.0	349.0	315.0	282.0
10	20140710 00:46:18.593	520.0	1021.0	125.0	152.0	171.0	95.0	120.0	104.0	124.0	123.0	141.0	135.0	103.0	136.0	123.0	143.0	133.0	150.0	119.0	99.0	132.0	113.0	78.0	151.0	103.0	164.0	115.0	113.0	122.0	138.0	95.0	165.0	120.0	138.0	128.0	148.0	141.0	153.0	126.0	128.0	141.0	132.0	141.0	112.0	195.0	107.0	132.0	157.0	108.0	127.0	152.0	181.0	190.0	159.0	145.0	165.0	111.0	178.0	0.0	0.0	211.0	0.0	207.0	304.0	315.0	300.0	393.0	408.0	294.0	318.0	391.0	433.0	434.0	396.0	332.0	335.0	375.0	373.0	202.0	172.0	221.0	200.0	405.0	231.0	367.0	281.0	507.0	318.0	374.0	198.0	185.0	184.0	132.0	215.0	152.0	168.0	197.0	148.0	185.0	221.0	168.0	176.0	227.0	196.0	168.0	222.0	194.0	161.0	223.0	132.0	147.0	171.0	141.0
