index	mortality	x	y	20140705 23:35:33.91	20140706 01:05:43.544	20140706 02:35:37.183	20140706 05:35:44.862	20140706 07:05:45.772	20140706 08:35:43.10	20140706 10:05:42.408	20140706 11:17:02.858	20140706 12:17:13.54	20140706 13:17:11.398	20140706 17:52:53.791	20140706 18:52:53.620	20140706 19:52:57.07	20140706 20:53:02.747	20140707 00:52:54.293	20140707 01:53:03.371	20140707 02:53:05.66	20140707 04:52:59.670	20140707 06:52:56.552	20140707 07:53:02.309	20140707 08:53:02.146	20140707 09:52:55.508	20140707 10:52:57.227	20140707 11:53:02.65	20140707 20:43:04.572	20140707 22:43:01.340	20140707 23:43:03.746	20140708 00:42:57.656	20140708 01:42:55.43	20140708 02:43:02.28	20140708 03:42:55.924	20140708 05:42:56.600	20140708 06:42:56.234	20140708 08:42:59.682	20140708 10:42:55.518	20140708 11:43:02.645	20140708 13:42:56.913	20140708 14:42:58.336	20140708 16:43:02.859	20140708 17:42:58.946	20140708 19:43:00.320	20140708 20:43:02.988	20140708 21:43:02.501	20140708 23:42:59.384	20140709 00:43:02.214	20140709 05:43:01.451	20140709 06:43:04.788	20140709 08:43:03.582	20140709 09:43:01.651	20140709 10:42:56.466	20140709 11:43:05.981	20140709 13:43:03.83	20140709 20:51:15.717	20140710 00:51:19.669	20140710 01:51:13.277	20140710 02:51:10.483	20140710 03:51:17.417	20140710 04:51:17.392	20140710 05:51:18.56	20140710 06:51:15.868	20140710 08:51:16.149	20140710 10:51:14.489	20140710 12:51:17.330	20140710 13:51:13.203	20140710 14:51:12.941	20140710 15:51:18.765	20140710 16:51:22.847	20140710 17:51:15.89	20140710 18:51:18.789	20140710 19:50:42.249	20140710 20:50:34.710	20140710 21:50:33.426	20140710 23:50:36.209	20140711 00:50:33.767	20140711 03:50:22.888	20140711 04:50:30.460	20140711 05:50:25.314	20140711 06:50:33.273	20140711 07:50:28.353	20140711 08:50:35.123	20140711 09:50:33.247	20140711 11:50:32.727	20140711 13:50:29.411	20140711 15:50:41.146	20140711 16:50:28.306	20140711 17:50:42.110	20140711 18:50:31.397	20140711 20:50:39.786	20140711 22:50:38.406	20140712 00:50:35.670	20140712 01:50:32.211	20140712 02:50:32.833	20140712 03:50:32.579	20140712 04:50:34.40	20140712 06:50:32.461	20140712 08:50:36.375	20140712 09:50:33.225	20140712 10:50:37.495
1	20140709 06:43:04.788	870.0	970.0	165.0	98.0	65.0	127.0	171.0	98.0	138.0	136.0	139.0	139.0	124.0	168.0	124.0	157.0	108.0	114.0	158.0	86.0	133.0	156.0	122.0	117.0	113.0	128.0	129.0	128.0	112.0	159.0	111.0	138.0	123.0	108.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	148.0	78.0	140.0	134.0	73.0	225.0	0.0	168.0	111.0	106.0	140.0	155.0	105.0	190.0	88.0	167.0	133.0	92.0	105.0	118.0	92.0	121.0	146.0	131.0	100.0	143.0	136.0	144.0	146.0	187.0	159.0	101.0	156.0	126.0	125.0	147.0	139.0	176.0	148.0	160.0	166.0	135.0	143.0	132.0	148.0	189.0	140.0	220.0	178.0	184.0	145.0	186.0
2	20140708 11:43:02.645	437.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	126.0	159.0	139.0	173.0	151.0	147.0	142.0	119.0	115.0	167.0	221.0	190.0	275.0	227.0	241.0	0.0	0.0	369.0	0.0	0.0	326.0	410.0	328.0	302.0	430.0	375.0	415.0	481.0	451.0	199.0	425.0	174.0	415.0	376.0	218.0	213.0	223.0	229.0	205.0	255.0	190.0	250.0	259.0	271.0	197.0	206.0	157.0	202.0	165.0	214.0	173.0	178.0	182.0	244.0	133.0	178.0	203.0	242.0	212.0	154.0	194.0	144.0	175.0	278.0	144.0	163.0	86.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20140708 21:43:02.501	275.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	130.0	186.0	146.0	119.0	160.0	142.0	136.0	169.0	141.0	100.0	254.0	150.0	206.0	205.0	336.0	204.0	244.0	231.0	204.0	206.0	235.0	296.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20140709 06:43:04.788	1275.0	957.0	209.0	179.0	112.0	105.0	96.0	162.0	128.0	141.0	108.0	76.0	170.0	181.0	147.0	174.0	129.0	195.0	115.0	143.0	112.0	155.0	123.0	103.0	134.0	179.0	95.0	162.0	172.0	126.0	126.0	120.0	150.0	136.0	140.0	162.0	139.0	111.0	112.0	107.0	161.0	130.0	137.0	154.0	108.0	215.0	135.0	211.0	265.0	195.0	240.0	246.0	173.0	199.0	346.0	235.0	433.0	277.0	287.0	366.0	334.0	293.0	369.0	376.0	196.0	330.0	286.0	379.0	325.0	279.0	179.0	135.0	195.0	123.0	159.0	194.0	149.0	222.0	183.0	137.0	133.0	167.0	150.0	149.0	242.0	175.0	198.0	146.0	139.0	157.0	180.0	166.0	184.0	202.0	123.0	195.0	154.0	131.0	123.0	146.0
5	20140708 20:43:02.988	234.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	150.0	133.0	173.0	175.0	151.0	175.0	176.0	199.0	166.0	172.0	138.0	195.0	134.0	218.0	252.0	182.0	197.0	215.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20140709 00:43:02.214	1235.0	956.0	147.0	107.0	103.0	105.0	166.0	125.0	105.0	96.0	110.0	117.0	196.0	125.0	108.0	144.0	147.0	107.0	145.0	152.0	180.0	153.0	123.0	129.0	150.0	117.0	113.0	155.0	134.0	113.0	118.0	131.0	124.0	110.0	134.0	107.0	144.0	115.0	182.0	127.0	128.0	188.0	241.0	213.0	213.0	217.0	302.0	286.0	289.0	332.0	429.0	356.0	359.0	355.0	340.0	374.0	264.0	340.0	419.0	258.0	231.0	243.0	230.0	279.0	306.0	184.0	269.0	281.0	276.0	193.0	152.0	172.0	118.0	190.0	182.0	170.0	169.0	204.0	148.0	226.0	201.0	164.0	161.0	153.0	158.0	134.0	122.0	121.0	148.0	163.0	140.0	139.0	94.0	193.0	137.0	134.0	173.0	118.0	119.0	117.0
7	20140708 21:43:02.501	195.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	144.0	130.0	158.0	163.0	217.0	168.0	186.0	125.0	152.0	166.0	245.0	183.0	231.0	211.0	179.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20140709 09:43:01.651	1316.0	917.0	152.0	93.0	96.0	158.0	155.0	105.0	149.0	159.0	177.0	118.0	167.0	179.0	103.0	167.0	134.0	126.0	109.0	122.0	177.0	148.0	100.0	108.0	127.0	131.0	155.0	209.0	133.0	174.0	167.0	184.0	121.0	175.0	152.0	151.0	123.0	140.0	175.0	156.0	144.0	160.0	206.0	139.0	157.0	137.0	278.0	278.0	221.0	262.0	295.0	354.0	248.0	305.0	383.0	338.0	428.0	358.0	329.0	439.0	466.0	475.0	448.0	454.0	404.0	452.0	392.0	446.0	458.0	456.0	246.0	237.0	269.0	216.0	303.0	303.0	244.0	305.0	281.0	221.0	188.0	225.0	265.0	223.0	242.0	191.0	233.0	273.0	163.0	205.0	236.0	197.0	176.0	207.0	173.0	171.0	237.0	220.0	262.0	259.0
9	20140708 19:43:00.320	276.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	175.0	128.0	155.0	105.0	160.0	145.0	156.0	173.0	143.0	188.0	179.0	250.0	328.0	81.0	140.0	121.0	140.0	210.0	149.0	154.0	159.0	138.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20140710 00:51:19.669	1036.0	908.0	189.0	165.0	91.0	120.0	74.0	146.0	164.0	88.0	127.0	143.0	137.0	128.0	121.0	184.0	133.0	88.0	146.0	135.0	143.0	97.0	117.0	87.0	109.0	151.0	117.0	153.0	173.0	100.0	150.0	126.0	115.0	102.0	165.0	136.0	139.0	89.0	109.0	120.0	152.0	108.0	114.0	162.0	119.0	122.0	127.0	156.0	120.0	158.0	155.0	127.0	145.0	133.0	183.0	330.0	182.0	254.0	325.0	283.0	228.0	194.0	264.0	258.0	386.0	243.0	224.0	260.0	248.0	192.0	186.0	207.0	174.0	152.0	185.0	199.0	210.0	230.0	191.0	133.0	122.0	151.0	168.0	180.0	131.0	155.0	165.0	109.0	167.0	224.0	161.0	152.0	128.0	150.0	149.0	122.0	144.0	134.0	165.0	132.0
