index	mortality	x	y	20140705 23:21:37.673	20140706 02:21:42.522	20140706 03:51:43.672	20140706 05:21:50.702	20140706 06:51:49.156	20140706 08:21:47.377	20140706 11:03:08.898	20140706 12:03:17.845	20140706 13:03:16.678	20140706 14:03:14.904	20140706 15:03:22.511	20140706 18:38:59.286	20140706 19:39:01.858	20140706 21:38:59.132	20140706 22:39:10.794	20140706 23:39:03.798	20140707 01:39:06.45	20140707 05:39:05.25	20140707 07:39:07.315	20140707 09:39:01.732	20140707 10:39:02.765	20140707 11:39:03.541	20140707 19:29:02.728	20140707 21:29:04.433	20140707 23:29:05.717	20140708 01:29:02.229	20140708 02:29:08.328	20140708 03:28:59.498	20140708 04:29:02.487	20140708 05:29:02.256	20140708 06:29:02.295	20140708 07:29:04.473	20140708 12:29:04.576	20140708 13:29:02.517	20140708 16:29:05.364	20140708 17:29:04.775	20140708 20:29:05.26	20140708 23:29:05.287	20140709 02:29:10.927	20140709 03:29:02.359	20140709 05:29:03.324	20140709 06:29:09.25	20140709 09:29:04.458	20140709 12:29:07.941	20140709 13:29:05.472	20140709 14:29:04.911	20140709 17:37:11.768	20140709 19:37:15.794	20140709 20:37:19.22	20140709 22:37:18.327	20140709 23:37:10.702	20140710 03:37:21.526	20140710 04:37:19.248	20140710 05:37:19.889	20140710 07:37:19.292	20140710 08:37:20.859	20140710 09:37:22.740	20140710 10:37:20.455	20140710 13:37:19.889	20140710 16:37:26.923	20140710 18:37:23.478	20140710 19:36:52.387	20140710 20:36:46.837	20140710 21:36:50.157	20140710 22:36:57.423	20140710 23:36:47.609	20140711 00:36:48.574	20140711 02:36:48.146	20140711 04:36:46.889	20140711 05:36:43.448	20140711 06:36:49.755	20140711 07:36:44.160	20140711 09:36:44.147	20140711 10:36:47.896	20140711 12:36:47.771	20140711 14:36:44.814	20140711 15:36:57.653	20140711 16:36:47.946	20140711 17:36:52.401	20140711 18:36:49.141	20140711 20:36:55.920	20140711 21:36:50.209	20140711 23:36:51.568	20140712 00:36:54.644	20140712 01:36:52.377	20140712 03:36:52.806	20140712 04:36:51.740	20140712 05:36:50.47	20140712 07:36:47.391	20140712 08:36:48.328	20140712 09:36:44.245	20140712 11:36:54.704	20140712 13:36:52.257	20140712 14:36:54.102
1	20140711 09:36:44.147	933.0	1029.0	118.0	119.0	165.0	133.0	121.0	172.0	145.0	141.0	124.0	119.0	96.0	81.0	160.0	78.0	116.0	126.0	169.0	105.0	127.0	159.0	130.0	125.0	127.0	124.0	135.0	142.0	183.0	127.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	551.0	448.0	523.0	515.0	436.0	473.0	483.0	495.0	484.0	458.0	375.0	138.0	158.0	128.0	157.0	183.0	149.0	127.0	135.0	110.0
2	20140711 09:36:44.147	860.0	1028.0	151.0	135.0	147.0	106.0	125.0	175.0	186.0	135.0	119.0	135.0	147.0	123.0	127.0	135.0	135.0	125.0	151.0	161.0	170.0	133.0	152.0	141.0	186.0	165.0	203.0	256.0	329.0	268.0	262.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	0.0	351.0	342.0	402.0	384.0	390.0	428.0	418.0	509.0	447.0	353.0	373.0	419.0	425.0	406.0	326.0	335.0	388.0	416.0	327.0	315.0
3	20140711 09:36:44.147	819.0	1027.0	162.0	133.0	126.0	127.0	153.0	124.0	211.0	119.0	89.0	123.0	129.0	174.0	189.0	138.0	131.0	129.0	105.0	159.0	157.0	162.0	169.0	153.0	112.0	156.0	128.0	141.0	137.0	135.0	179.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	414.0	957.0	878.0	1017.0	922.0	825.0	771.0	656.0	583.0	605.0	647.0	466.0	529.0	574.0	392.0	557.0	465.0	338.0	498.0	503.0	458.0
4	20140711 09:36:44.147	779.0	1026.0	108.0	162.0	139.0	116.0	133.0	103.0	99.0	98.0	122.0	90.0	119.0	133.0	121.0	133.0	144.0	157.0	131.0	120.0	146.0	92.0	163.0	113.0	222.0	165.0	182.0	239.0	176.0	256.0	167.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	484.0	607.0	536.0	585.0	522.0	667.0	602.0	608.0	562.0	534.0	606.0	502.0	576.0	584.0	494.0	527.0	472.0	537.0	470.0	482.0	548.0
5	20140710 19:36:52.387	739.0	1024.0	123.0	139.0	125.0	144.0	142.0	167.0	173.0	155.0	143.0	107.0	118.0	128.0	163.0	196.0	188.0	187.0	153.0	190.0	202.0	205.0	152.0	157.0	167.0	196.0	206.0	179.0	159.0	181.0	185.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	0.0	0.0	596.0	507.0	754.0	552.0	0.0	0.0	0.0	0.0	476.0	500.0	596.0	374.0	407.0	463.0	407.0	531.0	395.0	407.0	442.0	307.0	508.0	462.0	537.0	472.0	373.0	321.0	421.0	474.0	337.0	399.0
6	20140710 03:37:21.526	463.0	1014.0	148.0	156.0	133.0	159.0	164.0	150.0	110.0	131.0	119.0	96.0	129.0	139.0	207.0	131.0	98.0	99.0	135.0	151.0	184.0	147.0	168.0	96.0	142.0	118.0	112.0	108.0	113.0	128.0	123.0	137.0	133.0	0.0	0.0	121.0	0.0	0.0	119.0	113.0	102.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	172.0	114.0	108.0	232.0	168.0	273.0	326.0	395.0	314.0	252.0	289.0	289.0	267.0	293.0	300.0	294.0	278.0	300.0	296.0	281.0	346.0	296.0	328.0	375.0	332.0	273.0	315.0	320.0	298.0	315.0	354.0	359.0	280.0	194.0	240.0	272.0	295.0	246.0	221.0	234.0	339.0	254.0
7	20140712 08:36:48.328	1377.0	1011.0	178.0	154.0	149.0	106.0	141.0	144.0	110.0	96.0	121.0	147.0	141.0	145.0	198.0	133.0	220.0	196.0	210.0	199.0	245.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	349.0	300.0	576.0	539.0
8	20140708 06:29:02.295	1299.0	1008.0	120.0	160.0	99.0	110.0	149.0	117.0	149.0	146.0	140.0	125.0	98.0	195.0	167.0	156.0	98.0	132.0	142.0	182.0	133.0	176.0	109.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	363.0	380.0	420.0	435.0	420.0	386.0	410.0	374.0	322.0	298.0	334.0	354.0	317.0	357.0	447.0	239.0	374.0	352.0	391.0
9	20140710 13:37:19.889	1179.0	1004.0	103.0	167.0	185.0	136.0	150.0	101.0	202.0	104.0	130.0	170.0	166.0	109.0	154.0	218.0	153.0	156.0	128.0	129.0	133.0	102.0	139.0	170.0	241.0	264.0	468.0	313.0	299.0	264.0	316.0	415.0	330.0	339.0	241.0	390.0	353.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	608.0	520.0	672.0	564.0	720.0	710.0	696.0	717.0	553.0	695.0	633.0	625.0	496.0	573.0	523.0	577.0	479.0	579.0	579.0	606.0	708.0	555.0	604.0	512.0	427.0	500.0	475.0	639.0	530.0	480.0	410.0	385.0	507.0	472.0	446.0
10	20140710 04:37:19.248	932.0	1006.0	121.0	137.0	110.0	115.0	110.0	148.0	137.0	133.0	105.0	145.0	103.0	134.0	131.0	133.0	151.0	141.0	163.0	136.0	121.0	119.0	104.0	133.0	103.0	118.0	142.0	134.0	114.0	137.0	115.0	145.0	109.0	136.0	112.0	139.0	143.0	128.0	136.0	139.0	179.0	101.0	113.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	72.0	0.0	109.0	203.0	103.0	157.0	173.0	133.0	118.0	134.0	124.0	156.0	133.0	200.0	174.0	150.0	257.0	166.0	146.0	187.0	181.0	149.0	205.0	181.0	143.0	199.0	124.0	171.0	161.0	135.0	186.0	163.0	189.0	131.0	174.0	149.0	364.0	237.0	177.0	126.0	129.0	102.0	164.0	146.0	196.0
