index	mortality	x	y	20140705 23:36:06.94	20140706 01:06:16.696	20140706 02:36:10.101	20140706 04:06:11.638	20140706 05:36:17.925	20140706 07:06:18.669	20140706 08:36:16.129	20140706 10:06:15.572	20140706 11:17:35.917	20140706 12:17:46.93	20140706 13:17:44.434	20140706 14:17:43.300	20140706 17:53:27.231	20140706 18:53:26.936	20140706 19:53:30.571	20140706 20:53:36.298	20140706 23:53:30.846	20140707 00:53:27.600	20140707 01:53:36.941	20140707 03:53:29.848	20140707 04:53:32.992	20140707 05:53:33.129	20140707 07:53:35.917	20140707 08:53:35.821	20140707 09:53:29.50	20140707 10:53:31.25	20140707 12:53:31.324	20140707 17:43:33.208	20140707 18:43:32.441	20140707 20:43:38.130	20140707 21:43:31.529	20140707 23:43:37.367	20140708 01:43:28.612	20140708 02:43:35.712	20140708 04:43:29.568	20140708 05:43:30.118	20140708 06:43:29.853	20140708 07:43:31.988	20140708 08:43:33.260	20140708 10:43:29.05	20140708 11:43:36.27	20140708 12:43:32.943	20140708 13:43:30.380	20140708 15:43:33.829	20140708 18:43:35.774	20140708 20:43:36.457	20140708 22:43:42.453	20140709 00:43:35.891	20140709 01:43:35.623	20140709 03:43:30.38	20140709 05:43:35.09	20140709 06:43:38.259	20140709 07:43:33.644	20140709 08:43:37.130	20140709 11:43:39.802	20140709 17:51:39.930	20140709 19:51:44.270	20140709 20:51:49.360	20140709 21:51:50.759	20140710 00:51:53.73	20140710 01:51:46.848	20140710 03:51:51.147	20140710 05:51:51.644	20140710 06:51:49.280	20140710 07:51:47.674	20140710 08:51:49.896	20140710 09:51:52.249	20140710 10:51:48.156	20140710 15:51:52.380	20140710 16:51:56.407	20140710 17:51:48.617	20140711 02:51:02.375	20140711 03:50:55.943	20140711 04:51:03.729	20140711 05:50:58.391	20140711 06:51:06.345	20140711 07:51:01.444	20140711 09:51:06.362	20140711 10:51:04.453	20140711 12:51:04.886	20140711 13:51:02.505	20140711 14:51:00.848	20140711 15:51:14.96	20140711 16:51:01.409	20140711 18:51:04.420	20140711 22:51:11.523	20140712 01:51:05.301	20140712 02:51:05.703	20140712 03:51:05.877	20140712 05:51:10.412	20140712 08:51:09.576	20140712 10:51:10.685	20140712 11:51:14.982	20140712 12:51:20.60	20140712 13:51:11.916	20140712 15:51:50.521	20140712 16:53:09.929
1	20140712 03:51:05.877	702.0	1036.0	142.0	130.0	127.0	102.0	143.0	101.0	102.0	76.0	123.0	115.0	108.0	104.0	100.0	98.0	89.0	92.0	175.0	131.0	155.0	150.0	112.0	137.0	141.0	117.0	155.0	115.0	151.0	140.0	138.0	150.0	141.0	132.0	142.0	125.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	125.0	116.0	115.0	62.0	124.0	114.0	73.0	115.0	123.0	163.0	204.0	250.0	231.0	111.0	181.0	181.0	299.0	86.0	140.0	296.0	147.0	105.0	178.0	256.0	211.0	228.0	305.0	233.0	276.0	302.0	441.0	267.0	230.0	598.0	108.0
2	20140711 04:51:03.729	692.0	1037.0	106.0	148.0	126.0	138.0	113.0	132.0	133.0	112.0	78.0	105.0	104.0	102.0	89.0	150.0	118.0	115.0	115.0	117.0	116.0	124.0	135.0	101.0	91.0	159.0	149.0	111.0	172.0	121.0	88.0	183.0	96.0	111.0	110.0	102.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	128.0	119.0	140.0	152.0	94.0	114.0	92.0	165.0	153.0	181.0	186.0	235.0	211.0	210.0	241.0	162.0	430.0	118.0	184.0	401.0	135.0	158.0	293.0	242.0	199.0	147.0	167.0	178.0	257.0	194.0	351.0	264.0	201.0	392.0	92.0
3	20140708 15:43:33.829	455.0	1013.0	129.0	133.0	162.0	154.0	121.0	167.0	143.0	100.0	116.0	124.0	151.0	135.0	104.0	122.0	124.0	155.0	114.0	149.0	124.0	160.0	181.0	100.0	145.0	131.0	150.0	104.0	152.0	145.0	111.0	156.0	221.0	157.0	151.0	155.0	122.0	150.0	191.0	0.0	0.0	0.0	0.0	134.0	145.0	161.0	108.0	163.0	155.0	135.0	158.0	182.0	138.0	150.0	151.0	150.0	156.0	0.0	0.0	0.0	83.0	178.0	295.0	199.0	158.0	206.0	210.0	205.0	246.0	274.0	214.0	194.0	275.0	245.0	214.0	217.0	179.0	280.0	220.0	277.0	249.0	186.0	181.0	186.0	204.0	181.0	199.0	171.0	178.0	139.0	168.0	149.0	159.0	171.0	152.0	147.0	160.0	164.0	110.0
4	20140707 12:53:31.324	101.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	87.0	85.0	152.0	122.0	110.0	144.0	103.0	156.0	195.0	163.0	106.0	137.0	99.0	91.0	106.0	83.0	154.0	93.0	91.0	96.0	163.0	122.0	153.0	122.0	126.0	128.0	113.0	159.0	112.0	134.0	129.0	0.0	0.0	119.0	75.0	136.0	122.0	86.0	127.0	101.0	157.0	293.0	278.0	292.0	113.0	135.0	117.0	96.0	100.0	116.0	129.0	103.0	103.0	113.0	89.0	84.0	100.0	106.0	116.0	82.0	110.0	132.0	103.0	76.0	136.0	143.0	146.0	130.0	117.0	133.0	122.0	63.0	153.0
5	20140710 05:51:51.644	1176.0	999.0	120.0	136.0	137.0	169.0	165.0	161.0	131.0	149.0	150.0	107.0	154.0	148.0	100.0	156.0	117.0	150.0	119.0	218.0	108.0	187.0	152.0	118.0	210.0	153.0	166.0	124.0	176.0	103.0	148.0	211.0	126.0	117.0	125.0	133.0	165.0	168.0	98.0	111.0	131.0	120.0	124.0	145.0	127.0	128.0	131.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	109.0	189.0	174.0	242.0	182.0	144.0	194.0	363.0	274.0	364.0	227.0	238.0	244.0	202.0	240.0	225.0	256.0	311.0	268.0	210.0	261.0	217.0	225.0	328.0	233.0	194.0	176.0	261.0	175.0	200.0	189.0	171.0	250.0	154.0	146.0	153.0
6	20140709 03:43:30.38	977.0	992.0	119.0	150.0	140.0	105.0	115.0	129.0	121.0	109.0	96.0	97.0	100.0	110.0	143.0	166.0	134.0	118.0	160.0	144.0	136.0	127.0	159.0	155.0	138.0	113.0	165.0	135.0	125.0	142.0	148.0	142.0	189.0	200.0	153.0	160.0	160.0	125.0	90.0	141.0	210.0	187.0	204.0	150.0	157.0	160.0	240.0	237.0	286.0	264.0	272.0	379.0	331.0	352.0	368.0	356.0	490.0	275.0	296.0	431.0	258.0	235.0	503.0	441.0	355.0	277.0	224.0	534.0	455.0	497.0	254.0	250.0	298.0	252.0	239.0	243.0	220.0	259.0	262.0	217.0	200.0	201.0	209.0	295.0	276.0	218.0	218.0	216.0	228.0	158.0	166.0	203.0	188.0	150.0	197.0	204.0	98.0	128.0	143.0
7	20140707 09:53:29.50	59.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	118.0	135.0	161.0	178.0	156.0	159.0	149.0	152.0	193.0	141.0	125.0	197.0	128.0	150.0	127.0	138.0	174.0	104.0	162.0	133.0	116.0	143.0	142.0	143.0	138.0	179.0	183.0	144.0	145.0	122.0	141.0	180.0	151.0	116.0	158.0	104.0	108.0	152.0	130.0	264.0	280.0	257.0	213.0	190.0	159.0	212.0	201.0	183.0	160.0	143.0	163.0	196.0	175.0	171.0	169.0	127.0	127.0	147.0	189.0	194.0	145.0	141.0	127.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20140711 02:51:02.375	865.0	901.0	172.0	141.0	145.0	163.0	162.0	114.0	133.0	152.0	125.0	125.0	100.0	111.0	106.0	125.0	99.0	108.0	133.0	149.0	128.0	131.0	120.0	126.0	107.0	127.0	135.0	118.0	134.0	88.0	106.0	114.0	115.0	101.0	127.0	109.0	76.0	111.0	118.0	119.0	144.0	146.0	97.0	121.0	113.0	114.0	153.0	127.0	122.0	155.0	164.0	127.0	106.0	165.0	103.0	150.0	114.0	112.0	116.0	127.0	124.0	84.0	143.0	124.0	125.0	122.0	131.0	58.0	89.0	121.0	97.0	132.0	146.0	347.0	374.0	375.0	323.0	362.0	343.0	399.0	285.0	373.0	292.0	252.0	357.0	351.0	326.0	318.0	318.0	324.0	344.0	366.0	350.0	381.0	298.0	361.0	232.0	281.0	149.0
9	20140711 05:50:58.391	396.0	900.0	117.0	126.0	80.0	146.0	124.0	125.0	118.0	95.0	156.0	176.0	165.0	118.0	174.0	120.0	132.0	102.0	141.0	120.0	101.0	113.0	98.0	102.0	120.0	111.0	98.0	145.0	89.0	158.0	141.0	133.0	172.0	111.0	118.0	108.0	83.0	113.0	103.0	147.0	138.0	113.0	91.0	110.0	115.0	122.0	106.0	106.0	106.0	104.0	144.0	95.0	92.0	150.0	96.0	155.0	127.0	131.0	190.0	101.0	106.0	123.0	175.0	120.0	171.0	137.0	141.0	126.0	110.0	148.0	95.0	141.0	145.0	172.0	208.0	209.0	264.0	229.0	199.0	308.0	252.0	249.0	253.0	200.0	302.0	248.0	345.0	296.0	305.0	215.0	280.0	236.0	358.0	323.0	315.0	273.0	190.0	229.0	140.0
10	20140710 16:51:56.407	1142.0	893.0	154.0	146.0	142.0	121.0	154.0	77.0	162.0	156.0	139.0	127.0	140.0	142.0	116.0	132.0	91.0	134.0	102.0	101.0	122.0	112.0	145.0	145.0	166.0	144.0	116.0	88.0	131.0	123.0	99.0	140.0	128.0	111.0	140.0	121.0	139.0	92.0	161.0	128.0	111.0	105.0	121.0	166.0	111.0	140.0	96.0	133.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	122.0	124.0	112.0	135.0	126.0	145.0	105.0	156.0	169.0	200.0	191.0	294.0	362.0	249.0	268.0	216.0	252.0	232.0	254.0	198.0	226.0	219.0	214.0	227.0	240.0	183.0	213.0	193.0	165.0	233.0	226.0	199.0	196.0	202.0	164.0	199.0	172.0
11	20140710 17:51:48.617	1300.0	887.0	107.0	124.0	143.0	107.0	118.0	95.0	96.0	129.0	119.0	122.0	120.0	94.0	124.0	124.0	140.0	106.0	152.0	149.0	136.0	149.0	141.0	166.0	161.0	141.0	143.0	166.0	119.0	121.0	147.0	172.0	129.0	117.0	202.0	143.0	142.0	152.0	148.0	157.0	202.0	90.0	141.0	129.0	50.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	263.0	277.0	286.0	269.0	266.0	215.0	239.0	303.0	212.0	184.0	281.0	238.0	278.0	253.0	216.0	217.0	265.0	196.0	249.0	180.0	249.0	276.0	221.0	136.0	210.0	113.0
12	20140709 06:43:38.259	662.0	863.0	121.0	107.0	131.0	184.0	176.0	115.0	140.0	133.0	151.0	142.0	168.0	131.0	133.0	168.0	140.0	120.0	157.0	186.0	171.0	154.0	145.0	115.0	97.0	125.0	152.0	155.0	144.0	128.0	206.0	177.0	159.0	124.0	161.0	154.0	147.0	152.0	188.0	148.0	152.0	189.0	184.0	148.0	158.0	217.0	242.0	266.0	262.0	231.0	286.0	292.0	263.0	348.0	329.0	253.0	519.0	298.0	341.0	363.0	195.0	301.0	514.0	413.0	331.0	190.0	220.0	294.0	303.0	276.0	189.0	185.0	222.0	217.0	203.0	211.0	193.0	195.0	201.0	186.0	203.0	217.0	156.0	154.0	140.0	184.0	179.0	159.0	183.0	161.0	169.0	169.0	205.0	161.0	141.0	222.0	233.0	157.0	81.0
13	20140710 01:51:46.848	283.0	858.0	121.0	129.0	161.0	102.0	153.0	92.0	141.0	116.0	155.0	115.0	101.0	135.0	130.0	78.0	130.0	129.0	112.0	100.0	151.0	126.0	126.0	84.0	139.0	71.0	115.0	132.0	138.0	163.0	106.0	148.0	157.0	134.0	158.0	117.0	180.0	164.0	103.0	116.0	143.0	114.0	74.0	137.0	93.0	157.0	111.0	144.0	119.0	121.0	157.0	182.0	150.0	132.0	139.0	88.0	120.0	128.0	155.0	174.0	106.0	135.0	203.0	99.0	319.0	165.0	80.0	151.0	97.0	104.0	138.0	114.0	162.0	119.0	78.0	83.0	134.0	180.0	121.0	118.0	140.0	90.0	182.0	144.0	161.0	136.0	153.0	126.0	83.0	125.0	118.0	121.0	135.0	112.0	134.0	125.0	94.0	121.0	124.0
14	20140710 03:51:51.147	1182.0	844.0	144.0	159.0	150.0	134.0	128.0	121.0	114.0	112.0	122.0	112.0	120.0	107.0	147.0	143.0	129.0	152.0	148.0	163.0	153.0	109.0	129.0	126.0	124.0	121.0	133.0	116.0	141.0	116.0	129.0	170.0	169.0	115.0	145.0	137.0	114.0	124.0	149.0	146.0	186.0	173.0	119.0	160.0	111.0	145.0	130.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	223.0	163.0	182.0	286.0	286.0	340.0	180.0	193.0	243.0	240.0	204.0	250.0	281.0	228.0	210.0	209.0	241.0	227.0	173.0	176.0	193.0	211.0	198.0	211.0	217.0	200.0	162.0	142.0	199.0	134.0	146.0	162.0	146.0	181.0	122.0
15	20140710 05:51:51.644	868.0	799.0	84.0	142.0	166.0	109.0	127.0	136.0	104.0	94.0	135.0	106.0	99.0	92.0	126.0	167.0	90.0	205.0	103.0	127.0	128.0	173.0	96.0	110.0	102.0	120.0	111.0	125.0	97.0	154.0	117.0	145.0	140.0	141.0	192.0	98.0	98.0	152.0	96.0	116.0	171.0	78.0	128.0	124.0	110.0	152.0	112.0	151.0	124.0	86.0	118.0	112.0	110.0	126.0	115.0	133.0	139.0	109.0	197.0	136.0	121.0	64.0	160.0	127.0	309.0	128.0	117.0	199.0	147.0	142.0	126.0	165.0	162.0	84.0	146.0	128.0	94.0	122.0	103.0	138.0	169.0	114.0	169.0	140.0	186.0	171.0	171.0	122.0	190.0	107.0	128.0	153.0	207.0	119.0	158.0	166.0	120.0	136.0	113.0
16	20140709 03:43:30.38	865.0	791.0	156.0	159.0	240.0	159.0	159.0	165.0	159.0	97.0	95.0	145.0	154.0	121.0	162.0	106.0	117.0	138.0	110.0	151.0	167.0	103.0	141.0	124.0	163.0	111.0	125.0	178.0	162.0	121.0	150.0	182.0	159.0	132.0	148.0	154.0	181.0	146.0	129.0	123.0	156.0	131.0	102.0	108.0	140.0	128.0	144.0	149.0	114.0	119.0	154.0	222.0	121.0	171.0	146.0	139.0	127.0	147.0	148.0	178.0	112.0	118.0	184.0	216.0	216.0	161.0	190.0	269.0	253.0	245.0	200.0	153.0	221.0	146.0	205.0	213.0	234.0	214.0	227.0	202.0	192.0	148.0	153.0	153.0	156.0	143.0	151.0	162.0	218.0	155.0	152.0	167.0	164.0	199.0	182.0	144.0	93.0	215.0	170.0
17	20140709 19:51:44.270	835.0	789.0	98.0	170.0	160.0	144.0	118.0	115.0	133.0	137.0	127.0	102.0	127.0	144.0	130.0	90.0	109.0	75.0	115.0	129.0	139.0	119.0	142.0	111.0	118.0	81.0	122.0	92.0	168.0	121.0	112.0	139.0	127.0	184.0	146.0	166.0	130.0	98.0	141.0	124.0	95.0	93.0	143.0	127.0	112.0	127.0	137.0	116.0	110.0	118.0	111.0	105.0	134.0	132.0	138.0	110.0	123.0	117.0	234.0	165.0	165.0	130.0	139.0	92.0	142.0	146.0	116.0	161.0	172.0	125.0	184.0	248.0	226.0	220.0	198.0	307.0	260.0	267.0	257.0	239.0	244.0	195.0	272.0	135.0	188.0	296.0	207.0	273.0	146.0	185.0	235.0	217.0	181.0	166.0	223.0	177.0	168.0	206.0	128.0
18	20140710 05:51:51.644	880.0	783.0	108.0	156.0	138.0	164.0	133.0	83.0	118.0	116.0	100.0	134.0	117.0	111.0	132.0	118.0	92.0	130.0	138.0	170.0	145.0	89.0	95.0	134.0	120.0	112.0	138.0	106.0	90.0	149.0	142.0	140.0	80.0	158.0	127.0	146.0	152.0	118.0	111.0	96.0	160.0	94.0	89.0	101.0	108.0	139.0	146.0	116.0	114.0	127.0	92.0	120.0	171.0	121.0	167.0	110.0	130.0	172.0	113.0	128.0	87.0	116.0	122.0	112.0	406.0	119.0	97.0	173.0	132.0	100.0	118.0	147.0	211.0	107.0	114.0	99.0	135.0	149.0	109.0	193.0	125.0	154.0	89.0	95.0	127.0	147.0	136.0	143.0	134.0	112.0	161.0	147.0	208.0	106.0	131.0	110.0	92.0	117.0	141.0
19	20140711 09:51:06.362	1384.0	774.0	166.0	144.0	153.0	183.0	136.0	132.0	132.0	191.0	142.0	124.0	134.0	141.0	140.0	107.0	115.0	91.0	151.0	129.0	108.0	196.0	134.0	137.0	131.0	75.0	69.0	78.0	124.0	142.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	436.0	226.0	278.0	331.0	212.0	287.0	268.0	189.0	191.0	210.0	200.0	171.0	205.0	174.0	179.0	152.0	128.0	165.0	152.0
20	20140708 08:43:33.260	873.0	772.0	137.0	154.0	195.0	132.0	75.0	98.0	105.0	117.0	104.0	151.0	129.0	104.0	112.0	132.0	114.0	124.0	103.0	120.0	107.0	140.0	84.0	144.0	113.0	115.0	104.0	101.0	120.0	122.0	150.0	125.0	172.0	110.0	140.0	99.0	116.0	111.0	188.0	105.0	228.0	140.0	76.0	98.0	95.0	131.0	105.0	115.0	111.0	105.0	140.0	128.0	147.0	115.0	94.0	139.0	134.0	116.0	182.0	161.0	96.0	121.0	199.0	95.0	134.0	337.0	223.0	149.0	123.0	93.0	96.0	225.0	152.0	125.0	128.0	213.0	89.0	150.0	125.0	136.0	154.0	123.0	100.0	157.0	114.0	131.0	156.0	115.0	104.0	115.0	141.0	141.0	134.0	94.0	119.0	121.0	136.0	111.0	135.0
21	20140710 00:51:53.73	1146.0	764.0	130.0	152.0	252.0	183.0	160.0	146.0	134.0	175.0	147.0	176.0	151.0	141.0	122.0	160.0	108.0	147.0	136.0	189.0	141.0	146.0	132.0	107.0	133.0	111.0	176.0	155.0	165.0	163.0	129.0	170.0	158.0	142.0	141.0	131.0	162.0	109.0	163.0	115.0	122.0	202.0	154.0	120.0	137.0	154.0	146.0	134.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	448.0	408.0	361.0	254.0	253.0	492.0	462.0	545.0	234.0	234.0	258.0	198.0	243.0	162.0	188.0	199.0	144.0	185.0	204.0	182.0	180.0	163.0	175.0	190.0	180.0	179.0	169.0	152.0	151.0	191.0	167.0	140.0	162.0	209.0	153.0	171.0	155.0
22	20140709 20:51:49.360	1106.0	763.0	153.0	94.0	117.0	162.0	161.0	83.0	152.0	157.0	135.0	119.0	91.0	91.0	148.0	161.0	147.0	194.0	130.0	123.0	136.0	141.0	137.0	120.0	132.0	111.0	181.0	121.0	172.0	142.0	140.0	126.0	152.0	149.0	145.0	153.0	221.0	158.0	189.0	205.0	125.0	148.0	120.0	147.0	143.0	130.0	155.0	177.0	183.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	203.0	145.0	142.0	233.0	179.0	194.0	120.0	173.0	286.0	211.0	233.0	143.0	146.0	200.0	192.0	177.0	193.0	158.0	256.0	147.0	216.0	198.0	173.0	165.0	237.0	198.0	232.0	256.0	181.0	178.0	177.0	131.0	156.0	146.0	159.0	185.0	245.0	138.0	176.0	141.0
23	20140707 18:43:32.441	66.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	127.0	115.0	135.0	157.0	128.0	164.0	118.0	163.0	131.0	183.0	156.0	133.0	153.0	101.0	193.0	131.0	153.0	79.0	144.0	165.0	136.0	173.0	140.0	85.0	127.0	172.0	146.0	123.0	145.0	108.0	147.0	197.0	136.0	105.0	146.0	163.0	167.0	146.0	175.0	191.0	190.0	174.0	219.0	174.0	191.0	299.0	185.0	180.0	208.0	219.0	170.0	187.0	202.0	231.0	185.0	153.0	173.0	165.0	164.0	212.0	164.0	142.0	159.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0
