index	mortality	x	y	20140705 23:19:24.479	20140706 00:49:30.161	20140706 02:19:29.994	20140706 03:49:30.635	20140706 06:49:35.894	20140706 11:00:55.511	20140706 12:01:04.530	20140706 13:01:03.147	20140706 14:01:01.459	20140706 15:01:08.577	20140706 16:00:57.937	20140706 17:36:40.530	20140706 18:36:46.106	20140706 19:36:48.679	20140706 20:36:54.994	20140706 21:36:45.674	20140706 22:36:54.565	20140707 00:36:47.698	20140707 02:36:55.346	20140707 03:36:49.777	20140707 04:36:50.49	20140707 06:36:49.915	20140707 07:36:54.70	20140707 09:36:48.266	20140707 10:36:49.698	20140707 16:26:33.671	20140707 17:26:51.308	20140707 18:26:46.500	20140707 19:26:49.319	20140707 20:26:54.302	20140707 21:26:48.510	20140708 00:26:50.29	20140708 01:26:48.997	20140708 02:26:54.817	20140708 03:26:46.321	20140708 04:26:48.662	20140708 06:26:48.714	20140708 09:26:58.884	20140708 10:26:47.861	20140708 11:26:52.908	20140708 12:26:48.438	20140708 13:26:48.888	20140708 16:26:52.260	20140708 19:26:53.31	20140708 20:26:51.541	20140708 21:26:54.103	20140709 00:26:52.46	20140709 04:26:54.946	20140709 06:26:55.561	20140709 07:26:51.223	20140709 09:26:51.340	20140709 12:26:54.489	20140709 13:26:52.136	20140709 14:26:52.155	20140709 18:35:03.461	20140709 19:35:02.260	20140709 20:35:05.553	20140709 22:35:05.376	20140709 23:34:57.450	20140710 01:35:06.761	20140710 02:35:05.410	20140710 03:35:07.869	20140710 04:35:06.40	20140710 05:35:06.666	20140710 06:35:07.852	20140710 07:35:06.464	20140710 08:35:08.129	20140710 09:35:09.529	20140710 10:35:07.193	20140710 11:35:03.71	20140710 12:35:06.619	20140710 14:35:05.504	20140710 15:35:12.446	20140710 16:35:13.617	20140710 17:35:07.93	20140710 19:34:40.981	20140710 21:34:36.08	20140711 00:34:37.437	20140711 02:34:36.962	20140711 04:34:35.911	20140711 05:34:31.867	20140711 06:34:38.491	20140711 07:34:32.821	20140711 08:34:39.179	20140711 09:34:33.148	20140711 10:34:36.767	20140711 11:34:39.867	20140711 12:34:36.684	20140711 13:34:33.937	20140711 14:34:33.673	20140711 16:34:36.798	20140711 17:34:40.963	20140711 18:34:37.812	20140711 20:34:44.507	20140711 21:34:38.547	20140712 00:34:43.547	20140712 02:34:38.504	20140712 03:34:41.352	20140712 04:34:38.180	20140712 05:34:38.995	20140712 09:34:32.597	20140712 10:34:41.848	20140712 11:34:43.378	20140712 12:34:46.01	20140712 13:34:41.383	20140712 15:35:07.84
1	20140708 00:26:50.29	1111.0	1032.0	152.0	99.0	111.0	131.0	107.0	111.0	98.0	116.0	116.0	87.0	106.0	109.0	114.0	142.0	110.0	106.0	120.0	153.0	190.0	146.0	120.0	124.0	112.0	128.0	137.0	163.0	195.0	202.0	186.0	214.0	216.0	336.0	225.0	421.0	396.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	288.0	351.0	324.0	350.0	223.0	298.0	241.0	256.0	311.0	304.0	284.0	247.0
2	20140711 20:34:44.507	1071.0	1030.0	111.0	95.0	85.0	106.0	139.0	110.0	129.0	91.0	121.0	140.0	128.0	115.0	199.0	118.0	127.0	96.0	135.0	90.0	125.0	149.0	119.0	135.0	134.0	117.0	124.0	159.0	199.0	160.0	138.0	189.0	187.0	273.0	134.0	185.0	212.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	370.0	365.0	293.0	403.0	294.0	319.0	291.0	372.0	339.0	452.0	352.0	292.0
3	20140711 20:34:44.507	194.0	1032.0	181.0	130.0	118.0	115.0	139.0	114.0	94.0	134.0	115.0	92.0	190.0	196.0	136.0	136.0	146.0	145.0	119.0	130.0	142.0	133.0	101.0	146.0	116.0	177.0	124.0	140.0	167.0	151.0	123.0	184.0	138.0	162.0	135.0	132.0	141.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	450.0	323.0	320.0	365.0	220.0	269.0	238.0	232.0	177.0	181.0	350.0	318.0
4	20140710 21:34:36.08	1231.0	999.0	109.0	91.0	151.0	71.0	114.0	166.0	140.0	177.0	145.0	156.0	111.0	139.0	108.0	128.0	133.0	144.0	156.0	115.0	225.0	147.0	156.0	142.0	133.0	104.0	126.0	175.0	137.0	251.0	184.0	215.0	214.0	190.0	152.0	179.0	185.0	191.0	183.0	187.0	185.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	616.0	330.0	462.0	295.0	367.0	338.0	273.0	405.0	315.0	429.0	335.0	248.0	450.0	414.0	355.0	358.0	295.0	444.0	465.0	280.0	408.0	271.0	211.0	260.0	430.0	333.0	421.0	353.0	251.0
5	20140710 14:35:05.504	1192.0	995.0	118.0	118.0	143.0	168.0	121.0	143.0	119.0	94.0	104.0	139.0	138.0	106.0	135.0	136.0	114.0	92.0	108.0	159.0	146.0	176.0	128.0	154.0	179.0	140.0	177.0	103.0	146.0	116.0	110.0	154.0	139.0	118.0	119.0	145.0	200.0	202.0	171.0	153.0	92.0	171.0	174.0	114.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	356.0	419.0	536.0	429.0	457.0	581.0	533.0	653.0	444.0	436.0	455.0	428.0	474.0	358.0	391.0	355.0	317.0	374.0	348.0	309.0	351.0	343.0	303.0	487.0	329.0	495.0	292.0	295.0	258.0	399.0	413.0	409.0	268.0	214.0
6	20140710 10:35:07.193	1151.0	996.0	103.0	144.0	116.0	94.0	144.0	162.0	90.0	94.0	159.0	145.0	115.0	95.0	122.0	99.0	123.0	89.0	124.0	190.0	143.0	106.0	119.0	138.0	121.0	163.0	109.0	214.0	181.0	210.0	150.0	140.0	178.0	206.0	163.0	181.0	184.0	165.0	206.0	199.0	236.0	251.0	263.0	252.0	267.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	317.0	330.0	311.0	292.0	293.0	278.0	314.0	319.0	323.0	202.0	282.0	302.0	152.0	259.0	284.0	291.0	174.0	287.0	331.0	240.0	276.0	255.0	260.0	308.0	273.0	276.0	159.0	221.0	234.0	240.0	207.0	227.0	210.0	201.0	208.0	269.0	197.0
7	20140709 22:35:05.376	1031.0	987.0	130.0	115.0	129.0	94.0	134.0	148.0	124.0	131.0	83.0	193.0	150.0	86.0	192.0	116.0	170.0	121.0	138.0	182.0	164.0	120.0	156.0	149.0	149.0	144.0	133.0	198.0	192.0	177.0	170.0	144.0	178.0	193.0	204.0	147.0	175.0	217.0	192.0	219.0	139.0	196.0	209.0	203.0	206.0	219.0	179.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1297.0	1835.0	1508.0	1057.0	1201.0	1084.0	1165.0	1242.0	976.0	770.0	875.0	951.0	898.0	848.0	931.0	859.0	865.0	945.0	880.0	831.0	852.0	715.0	795.0	682.0	686.0	635.0	600.0	784.0	528.0	775.0	715.0	679.0	667.0	764.0	760.0	680.0	662.0	746.0	720.0	677.0	651.0	574.0	590.0	568.0	769.0	716.0	736.0	651.0	476.0
8	20140709 04:26:54.946	118.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	126.0	102.0	136.0	121.0	126.0	94.0	104.0	109.0	91.0	114.0	125.0	154.0	132.0	132.0	132.0	162.0	167.0	134.0	125.0	155.0	133.0	133.0	149.0	213.0	209.0	167.0	162.0	206.0	215.0	196.0	215.0	272.0	409.0	358.0	334.0	361.0	427.0	517.0	517.0	583.0	719.0	665.0	624.0	762.0	831.0	480.0	767.0	541.0	618.0	815.0	732.0	606.0	534.0	415.0	660.0	559.0	422.0	597.0	415.0	473.0	461.0	530.0	424.0	461.0	493.0	446.0	391.0	539.0	387.0	482.0	564.0	417.0	544.0	326.0	495.0	358.0	414.0	448.0	333.0	462.0	405.0	538.0	480.0	393.0	366.0	432.0	334.0	472.0	451.0	380.0	395.0	377.0	355.0	351.0	432.0
9	20140709 23:34:57.450	1072.0	989.0	136.0	119.0	89.0	110.0	143.0	134.0	125.0	133.0	118.0	99.0	112.0	118.0	135.0	124.0	152.0	164.0	99.0	107.0	88.0	93.0	88.0	135.0	90.0	137.0	124.0	123.0	127.0	124.0	127.0	124.0	147.0	131.0	167.0	147.0	146.0	187.0	154.0	165.0	143.0	143.0	138.0	125.0	156.0	155.0	217.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	314.0	285.0	268.0	266.0	384.0	327.0	241.0	227.0	365.0	321.0	343.0	384.0	335.0	366.0	327.0	386.0	361.0	382.0	431.0	318.0	336.0	302.0	269.0	359.0	335.0	418.0	245.0	402.0	389.0	329.0	358.0	394.0	302.0	327.0	297.0	265.0	303.0	368.0	259.0	286.0	240.0	275.0	244.0	198.0	225.0	283.0	214.0
10	20140709 00:26:52.46	993.0	988.0	125.0	129.0	186.0	130.0	91.0	122.0	168.0	135.0	100.0	96.0	162.0	111.0	133.0	175.0	150.0	87.0	108.0	150.0	123.0	86.0	100.0	128.0	101.0	137.0	163.0	197.0	138.0	166.0	162.0	135.0	172.0	156.0	157.0	203.0	169.0	236.0	215.0	143.0	188.0	220.0	207.0	174.0	204.0	222.0	219.0	202.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	369.0	601.0	461.0	512.0	558.0	554.0	463.0	385.0	424.0	425.0	356.0	466.0	436.0	400.0	458.0	502.0	392.0	393.0	440.0	552.0	472.0	399.0	425.0	370.0	363.0	309.0	385.0	308.0	336.0	395.0	288.0	391.0	324.0	348.0	460.0	454.0	373.0	383.0	378.0	343.0	299.0	363.0	316.0	334.0	285.0	275.0	333.0	456.0	337.0	293.0	251.0
