index	mortality	x	y	20140705 23:23:17.324	20140706 02:23:22.457	20140706 03:53:23.257	20140706 05:23:30.394	20140706 06:53:29.93	20140706 08:23:27.231	20140706 09:53:27.465	20140706 11:04:48.583	20140706 12:04:57.462	20140706 13:04:56.313	20140706 14:04:54.360	20140706 16:04:51.69	20140706 18:40:38.990	20140706 19:40:41.531	20140706 20:40:48.745	20140706 21:40:39.25	20140706 22:40:50.732	20140707 00:40:40.343	20140707 01:40:45.617	20140707 02:40:48.230	20140707 03:40:42.797	20140707 04:40:43.434	20140707 05:40:44.650	20140707 07:40:47.13	20140707 10:40:42.220	20140707 11:40:43.608	20140707 16:30:26.318	20140707 17:30:44.510	20140707 18:30:38.984	20140707 20:30:47.43	20140707 21:30:44.67	20140707 23:30:47.933	20140708 00:30:42.936	20140708 01:30:41.738	20140708 02:30:47.816	20140708 03:30:38.976	20140708 04:30:41.905	20140708 05:30:42.249	20140708 07:30:42.531	20140708 09:30:52.60	20140708 10:30:41.165	20140708 11:30:46.543	20140708 12:30:44.405	20140708 14:30:42.792	20140708 15:30:46.160	20140708 16:30:45.124	20140708 18:30:46.439	20140708 19:30:46.361	20140708 20:30:47.441	20140708 22:30:53.778	20140709 00:30:44.859	20140709 02:30:50.788	20140709 03:30:42.402	20140709 04:30:48.383	20140709 06:30:48.846	20140709 10:30:38.356	20140709 11:30:49.883	20140709 12:30:47.969	20140709 13:30:45.270	20140709 14:30:44.701	20140709 18:38:56.482	20140709 19:38:55.610	20140709 20:38:58.686	20140709 22:38:57.913	20140710 01:38:59.231	20140710 02:38:58.345	20140710 04:38:59.84	20140710 07:38:58.774	20140710 09:39:02.252	20140710 10:39:00.80	20140710 11:38:56.113	20140710 12:38:59.230	20140710 13:38:59.396	20140710 14:38:58.612	20140710 15:39:05.366	20140710 20:38:24.886	20140710 21:38:28.372	20140710 23:38:26.204	20140711 00:38:27.126	20140711 01:38:25.299	20140711 03:38:19.924	20140711 04:38:24.709	20140711 05:38:21.763	20140711 08:38:28.926	20140711 10:38:25.954	20140711 14:38:22.512	20140711 15:38:35.853	20140711 18:38:26.890	20140711 20:38:34.315	20140711 22:38:33.879	20140711 23:38:32.430	20140712 02:38:30.646	20140712 03:38:30.509	20140712 04:38:29.691	20140712 09:38:22.489	20140712 10:38:30.866	20140712 11:38:35.183	20140712 12:38:38.325	20140712 13:38:30.474	20140712 14:38:31.895
1	20140710 20:38:24.886	774.0	1035.0	95.0	129.0	90.0	122.0	138.0	113.0	144.0	168.0	142.0	113.0	138.0	105.0	153.0	106.0	129.0	140.0	109.0	111.0	87.0	130.0	107.0	64.0	110.0	115.0	107.0	102.0	132.0	150.0	142.0	132.0	110.0	115.0	100.0	141.0	134.0	142.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	288.0	360.0	328.0	368.0	0.0	0.0	0.0	0.0	0.0	507.0	463.0	294.0	435.0	219.0	299.0	237.0	295.0	229.0	192.0	217.0	215.0	221.0	232.0	322.0
2	20140710 23:38:26.204	620.0	1035.0	136.0	111.0	167.0	182.0	90.0	101.0	156.0	152.0	130.0	112.0	155.0	165.0	107.0	172.0	113.0	130.0	180.0	91.0	127.0	117.0	101.0	124.0	136.0	100.0	89.0	141.0	156.0	137.0	136.0	133.0	203.0	155.0	139.0	114.0	156.0	154.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	330.0	403.0	531.0	482.0	0.0	0.0	0.0	0.0	0.0	577.0	334.0	348.0	636.0	400.0	727.0	550.0	550.0	461.0	468.0	611.0	390.0	525.0	306.0	549.0
3	20140711 20:38:34.315	1336.0	1027.0	159.0	124.0	164.0	126.0	133.0	123.0	84.0	160.0	92.0	128.0	151.0	162.0	116.0	116.0	113.0	88.0	217.0	153.0	138.0	129.0	149.0	94.0	137.0	129.0	109.0	126.0	180.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	302.0	284.0	529.0	437.0	427.0	425.0	422.0	442.0	315.0	372.0	375.0	396.0
4	20140710 10:39:00.80	184.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	126.0	102.0	119.0	122.0	157.0	90.0	110.0	68.0	164.0	104.0	137.0	91.0	92.0	139.0	134.0	132.0	126.0	127.0	131.0	127.0	164.0	140.0	158.0	155.0	127.0	115.0	0.0	0.0	0.0	0.0	0.0	126.0	110.0	159.0	125.0	123.0	162.0	138.0	140.0	137.0	147.0	175.0	140.0	114.0	155.0	134.0	155.0	194.0	0.0	0.0	0.0	0.0	202.0	204.0	201.0	195.0	288.0	383.0	223.0	274.0	335.0	239.0	256.0	259.0	426.0	364.0	343.0	353.0	487.0	512.0	549.0	686.0	482.0	433.0	427.0	474.0	442.0	237.0	371.0	338.0	325.0	357.0	366.0	368.0	260.0	395.0	231.0	349.0
5	20140711 18:38:26.890	143.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	104.0	111.0	0.0	89.0	67.0	96.0	110.0	90.0	151.0	149.0	130.0	87.0	166.0	180.0	131.0	130.0	116.0	120.0	106.0	108.0	210.0	116.0	0.0	0.0	0.0	0.0	0.0	127.0	86.0	108.0	141.0	130.0	207.0	117.0	174.0	134.0	190.0	161.0	151.0	187.0	177.0	156.0	156.0	149.0	0.0	0.0	0.0	0.0	190.0	154.0	192.0	144.0	166.0	220.0	189.0	256.0	165.0	172.0	157.0	162.0	239.0	250.0	211.0	259.0	346.0	363.0	407.0	324.0	377.0	425.0	389.0	593.0	556.0	396.0	527.0	515.0	478.0	547.0	521.0	969.0	564.0	760.0	355.0	767.0
6	20140710 01:38:59.231	1021.0	1013.0	119.0	156.0	122.0	130.0	108.0	144.0	105.0	241.0	94.0	106.0	100.0	171.0	106.0	101.0	134.0	87.0	129.0	123.0	158.0	102.0	138.0	100.0	130.0	132.0	130.0	116.0	131.0	152.0	187.0	99.0	151.0	171.0	156.0	158.0	164.0	174.0	154.0	129.0	0.0	0.0	0.0	0.0	144.0	125.0	111.0	152.0	224.0	156.0	166.0	172.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	263.0	358.0	281.0	372.0	285.0	344.0	333.0	355.0	339.0	384.0	228.0	376.0	421.0	379.0	584.0	631.0	613.0	707.0	617.0	633.0	479.0	618.0	528.0	526.0	234.0	365.0	398.0	450.0	467.0	358.0	407.0	239.0	434.0	425.0	360.0
7	20140709 20:38:58.686	782.0	1005.0	152.0	105.0	92.0	140.0	99.0	177.0	112.0	172.0	155.0	149.0	96.0	136.0	124.0	114.0	136.0	118.0	88.0	115.0	104.0	132.0	86.0	155.0	131.0	118.0	148.0	131.0	195.0	156.0	182.0	225.0	161.0	266.0	167.0	188.0	200.0	217.0	172.0	230.0	165.0	188.0	171.0	171.0	171.0	149.0	136.0	219.0	205.0	202.0	254.0	243.0	221.0	234.0	249.0	270.0	291.0	372.0	420.0	387.0	493.0	466.0	0.0	0.0	499.0	444.0	368.0	473.0	387.0	407.0	324.0	378.0	395.0	391.0	323.0	396.0	430.0	249.0	403.0	351.0	324.0	333.0	370.0	355.0	336.0	377.0	313.0	328.0	308.0	377.0	323.0	208.0	316.0	298.0	285.0	296.0	296.0	256.0	239.0	306.0	174.0	285.0
8	20140708 22:30:53.778	622.0	996.0	109.0	118.0	118.0	119.0	135.0	148.0	113.0	109.0	106.0	136.0	99.0	146.0	110.0	89.0	99.0	92.0	156.0	149.0	108.0	118.0	94.0	122.0	147.0	79.0	144.0	156.0	152.0	136.0	185.0	175.0	161.0	250.0	170.0	176.0	296.0	283.0	226.0	213.0	233.0	265.0	266.0	307.0	287.0	342.0	297.0	311.0	418.0	297.0	399.0	1309.0	1307.0	1144.0	1352.0	1307.0	1158.0	1144.0	1168.0	1133.0	1121.0	1051.0	1169.0	1112.0	990.0	1147.0	1064.0	1075.0	822.0	904.0	885.0	877.0	892.0	812.0	836.0	866.0	796.0	606.0	846.0	826.0	769.0	848.0	928.0	802.0	754.0	740.0	743.0	658.0	685.0	727.0	806.0	354.0	680.0	591.0	597.0	701.0	523.0	692.0	509.0	619.0	524.0	666.0
9	20140711 23:38:32.430	1339.0	988.0	118.0	144.0	166.0	113.0	131.0	141.0	121.0	141.0	124.0	156.0	154.0	127.0	133.0	117.0	104.0	144.0	139.0	133.0	117.0	122.0	105.0	92.0	122.0	131.0	142.0	136.0	212.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	699.0	592.0	605.0	529.0	465.0	583.0	307.0	572.0	465.0	596.0
10	20140709 02:30:50.788	860.0	968.0	151.0	114.0	126.0	110.0	126.0	139.0	127.0	145.0	160.0	161.0	130.0	139.0	124.0	109.0	98.0	112.0	124.0	162.0	119.0	127.0	130.0	134.0	90.0	115.0	144.0	144.0	180.0	203.0	212.0	214.0	194.0	147.0	148.0	194.0	147.0	185.0	154.0	148.0	208.0	161.0	210.0	170.0	180.0	236.0	181.0	232.0	184.0	207.0	312.0	266.0	257.0	470.0	464.0	414.0	497.0	443.0	423.0	408.0	527.0	438.0	616.0	486.0	567.0	618.0	618.0	493.0	539.0	531.0	507.0	508.0	357.0	439.0	441.0	414.0	456.0	389.0	396.0	442.0	433.0	418.0	505.0	377.0	333.0	455.0	357.0	390.0	371.0	408.0	407.0	198.0	354.0	260.0	325.0	394.0	344.0	298.0	207.0	290.0	352.0	350.0
