index	mortality	x	y	20140705 23:27:45.350	20140706 00:57:55.368	20140706 02:27:49.166	20140706 05:27:57.691	20140706 06:57:57.250	20140706 08:27:54.858	20140706 09:57:55.120	20140706 11:09:15.704	20140706 12:09:24.775	20140706 14:09:22.69	20140706 16:09:16.975	20140706 17:45:06.557	20140706 19:45:08.851	20140706 20:45:15.538	20140706 21:45:06.23	20140706 22:45:17.751	20140706 23:45:10.40	20140707 04:45:10.853	20140707 05:45:12.00	20140707 17:35:11.797	20140707 18:35:05.629	20140708 01:35:08.697	20140708 02:35:15.437	20140708 03:35:05.708	20140708 05:35:09.08	20140708 06:35:08.965	20140708 07:35:10.77	20140708 08:35:12.22	20140708 09:35:20.243	20140708 11:35:14.386	20140708 13:35:09.526	20140708 17:35:11.72	20140708 19:35:13.427	20140708 20:35:14.966	20140708 21:35:14.337	20140708 22:35:21.220	20140708 23:35:11.707	20140709 00:35:14.398	20140709 01:35:13.335	20140709 02:35:17.887	20140709 03:35:08.616	20140709 05:35:10.525	20140709 06:35:18.788	20140709 08:35:15.235	20140709 09:35:12.360	20140709 10:35:08.381	20140709 11:35:16.975	20140709 12:35:15.195	20140709 17:43:18.544	20140709 18:43:23.992	20140709 21:43:27.147	20140709 22:43:24.672	20140709 23:43:17.412	20140710 01:43:26.83	20140710 02:43:24.964	20140710 03:43:28.700	20140710 05:43:29.561	20140710 06:43:27.525	20140710 07:43:25.920	20140710 08:43:27.730	20140710 09:43:29.60	20140710 10:43:26.848	20140710 11:43:23.162	20140710 12:43:29.395	20140710 17:43:27.332	20140710 20:42:48.298	20140710 21:42:51.562	20140710 22:43:01.610	20140711 02:42:49.146	20140711 03:42:42.888	20140711 04:42:50.62	20140711 07:42:48.186	20140711 08:42:51.965	20140711 09:42:47.571	20140711 10:42:51.146	20140711 11:42:52.90	20140711 13:42:46.158	20140711 14:42:48.253	20140711 15:43:01.655	20140711 19:42:55.154	20140711 20:42:57.273	20140711 21:42:51.787	20140711 22:42:57.483	20140711 23:42:55.123	20140712 00:42:54.978	20140712 02:42:53.124	20140712 03:42:52.795	20140712 04:42:53.00	20140712 05:42:54.233	20140712 06:42:52.359	20140712 07:42:49.277	20140712 08:42:52.708	20140712 09:42:46.21	20140712 10:42:54.323	20140712 11:42:58.552	20140712 12:43:01.113	20140712 13:42:53.01	20140712 15:43:29.48
1	20140711 03:42:42.888	283.0	1031.0	138.0	121.0	108.0	123.0	118.0	114.0	93.0	108.0	129.0	141.0	109.0	170.0	115.0	123.0	110.0	108.0	107.0	118.0	116.0	119.0	216.0	207.0	131.0	117.0	134.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	210.0	260.0	270.0	501.0	319.0	361.0	499.0	361.0	424.0	349.0	333.0	282.0	386.0	335.0	393.0	687.0	327.0	796.0	504.0	394.0	482.0	525.0	415.0	434.0	571.0	480.0	642.0	464.0	487.0	514.0	461.0	488.0
2	20140711 07:42:48.186	1283.0	1029.0	133.0	135.0	157.0	102.0	131.0	108.0	127.0	118.0	125.0	133.0	240.0	114.0	171.0	169.0	97.0	136.0	162.0	140.0	149.0	175.0	166.0	0.0	0.0	195.0	217.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	526.0	652.0	567.0	646.0	624.0	459.0	695.0	777.0	668.0	674.0	593.0	809.0	827.0	869.0	831.0	747.0	847.0	596.0	540.0	729.0	480.0	884.0	866.0	808.0	794.0	862.0
3	20140706 11:09:15.704	972.0	1031.0	145.0	173.0	181.0	221.0	170.0	139.0	161.0	239.0	223.0	297.0	305.0	129.0	120.0	129.0	119.0	131.0	74.0	127.0	87.0	107.0	95.0	140.0	98.0	96.0	106.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	115.0	113.0	103.0	119.0	146.0	140.0	174.0	102.0	116.0	113.0	80.0	103.0	113.0	91.0	137.0	157.0	123.0	115.0	137.0	112.0	147.0	93.0	104.0	75.0	50.0	98.0	150.0	106.0	123.0	125.0	97.0	178.0
4	20140710 17:43:27.332	1203.0	1026.0	113.0	126.0	128.0	119.0	132.0	135.0	115.0	110.0	135.0	107.0	92.0	129.0	177.0	120.0	124.0	139.0	126.0	134.0	126.0	137.0	197.0	190.0	156.0	181.0	172.0	209.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	440.0	375.0	481.0	400.0	791.0	451.0	378.0	409.0	411.0	352.0	360.0	325.0	189.0	327.0	260.0	419.0	365.0	270.0	376.0	509.0	337.0	357.0	431.0	325.0	446.0	365.0	342.0	227.0	367.0	460.0	422.0	426.0	379.0
5	20140711 03:42:42.888	326.0	1032.0	116.0	112.0	111.0	154.0	147.0	99.0	125.0	152.0	130.0	123.0	132.0	138.0	103.0	130.0	118.0	121.0	92.0	104.0	113.0	172.0	190.0	140.0	111.0	81.0	191.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	133.0	142.0	45.0	104.0	87.0	96.0	100.0	136.0	146.0	166.0	115.0	104.0	148.0	118.0	140.0	139.0	141.0	132.0	65.0	123.0	69.0	61.0	100.0	126.0	182.0	146.0	209.0	212.0	237.0	268.0
6	20140710 17:43:27.332	1163.0	1025.0	163.0	167.0	131.0	117.0	124.0	153.0	154.0	150.0	142.0	121.0	142.0	115.0	120.0	174.0	135.0	103.0	150.0	147.0	83.0	189.0	220.0	219.0	332.0	257.0	274.0	263.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	197.0	293.0	201.0	289.0	210.0	212.0	425.0	154.0	174.0	159.0	241.0	195.0	177.0	241.0	209.0	188.0	192.0	220.0	294.0	229.0	270.0	309.0	329.0	271.0	329.0	247.0	293.0	206.0	280.0	194.0	293.0	289.0	361.0	330.0	360.0
7	20140706 12:09:24.775	164.0	1027.0	98.0	139.0	0.0	0.0	113.0	116.0	79.0	83.0	162.0	141.0	145.0	100.0	86.0	99.0	113.0	142.0	109.0	139.0	100.0	136.0	133.0	113.0	130.0	169.0	136.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	141.0	0.0	35.0	109.0	167.0	110.0	139.0	122.0	95.0	127.0	101.0	154.0	124.0	122.0	140.0	104.0	154.0	135.0	168.0	192.0	91.0	148.0	165.0	150.0	113.0	122.0	148.0	196.0	148.0	140.0	196.0	195.0	142.0	217.0	232.0	210.0	231.0	217.0	197.0
8	20140708 19:35:13.427	1043.0	1020.0	164.0	125.0	76.0	105.0	125.0	98.0	119.0	110.0	133.0	110.0	121.0	209.0	138.0	161.0	182.0	210.0	93.0	187.0	201.0	186.0	237.0	314.0	300.0	380.0	337.0	316.0	301.0	386.0	291.0	291.0	313.0	0.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	188.0	265.0	286.0	291.0	318.0	319.0	347.0	336.0	361.0	361.0	292.0	360.0	325.0	480.0	384.0	357.0	424.0	320.0	333.0	418.0	363.0	262.0	390.0	272.0	357.0	284.0	325.0	374.0	374.0	289.0	273.0	309.0	302.0	242.0	251.0	308.0	235.0	301.0	362.0	287.0	262.0	261.0
9	20140706 17:45:06.557	45.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	195.0	160.0	156.0	198.0	247.0	269.0	373.0	340.0	87.0	124.0	136.0	109.0	138.0	113.0	148.0	113.0	175.0	119.0	76.0	85.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	93.0	94.0	117.0	156.0	114.0	117.0	111.0	79.0	133.0	125.0	97.0	179.0	147.0	151.0	108.0	80.0	95.0	123.0	105.0	107.0	244.0	157.0	138.0	124.0	134.0	175.0	151.0	145.0	149.0	138.0	128.0	110.0	107.0	157.0	102.0	92.0	120.0	109.0	107.0	97.0	118.0	145.0
10	20140708 19:35:13.427	1003.0	1018.0	94.0	139.0	105.0	110.0	164.0	87.0	120.0	127.0	115.0	123.0	180.0	177.0	204.0	124.0	152.0	189.0	169.0	208.0	173.0	150.0	172.0	171.0	158.0	180.0	153.0	299.0	331.0	332.0	313.0	302.0	402.0	0.0	562.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	444.0	448.0	362.0	548.0	242.0	481.0	335.0	305.0	247.0	257.0	200.0	308.0	187.0	391.0	245.0	270.0	355.0	291.0	267.0	239.0	232.0	197.0	213.0	139.0	287.0	411.0	234.0	422.0	381.0	211.0	288.0	319.0	268.0	299.0	443.0	226.0	320.0	283.0	226.0	297.0	328.0	336.0
